timestamp,accX,accY,accZ,class
109.0,1947,2313,2030,1
110.0,1961,2344,2026,1
111.0,1970,2358,2035,1
112.0,1952,2367,2067,1
113.0,1991,2361,2095,1
114.0,2072,2354,2148,1
115.0,2157,2353,2189,1
116.0,2168,2313,2234,1
117.0,2155,2298,2192,1
118.0,2136,2321,2148,1
119.0,2162,2344,2145,1
120.0,2185,2326,2159,1
121.0,2215,2298,2150,1
122.0,2177,2310,2130,1
123.0,2164,2326,2156,1
124.0,2184,2319,2178,1
125.0,2195,2304,2170,1
126.0,2197,2298,2159,1
127.0,2190,2289,2172,1
128.0,2196,2295,2180,1
129.0,2194,2287,2176,1
130.0,2187,2293,2187,1
131.0,2171,2297,2222,1
132.0,2175,2292,2240,1
133.0,2179,2285,2242,1
134.0,2193,2287,2232,1
135.0,2199,2278,2223,1
136.0,2198,2269,2222,1
137.0,2180,2273,2225,1
138.0,2161,2264,2245,1
139.0,2143,2249,2261,1
140.0,2138,2253,2252,1
141.0,2148,2255,2258,1
142.0,2143,2247,2251,1
143.0,2134,2254,2249,1
144.0,2119,2250,2254,1
145.0,2103,2245,2256,1
146.0,2086,2241,2249,1
147.0,2071,2245,2237,1
148.0,2071,2257,2231,1
149.0,2069,2270,2235,1
150.0,2071,2272,2233,1
151.0,2058,2279,2240,1
152.0,2034,2276,2252,1
153.0,2015,2277,2249,1
154.0,2015,2285,2245,1
155.0,2032,2299,2253,1
156.0,2026,2315,2265,1
157.0,2003,2329,2284,1
158.0,1982,2345,2287,1
159.0,1979,2354,2291,1
160.0,1969,2370,2283,1
161.0,1981,2374,2272,1
162.0,1994,2370,2279,1
163.0,1986,2374,2262,1
164.0,1979,2394,2232,1
165.0,1986,2420,2218,1
166.0,1970,2455,2206,1
167.0,1969,2500,2210,1
168.0,1953,2521,2191,1
169.0,1948,2551,2167,1
170.0,1931,2414,1864,1
171.0,1933,2414,1863,1
172.0,1937,2416,1860,1
173.0,1940,2415,1859,1
174.0,1943,2414,1859,1
175.0,1945,2416,1859,1
176.0,1947,2415,1861,1
177.0,1946,2414,1863,1
178.0,1944,2412,1866,1
179.0,1943,2412,1866,1
180.0,1966,2422,1836,1
181.0,1947,2411,1796,1
182.0,1921,2374,1882,1
183.0,1952,2355,1930,1
184.0,1965,2344,1904,1
185.0,1962,2343,1855,1
186.0,1943,2355,1835,1
187.0,1940,2345,1841,1
188.0,1911,2322,1860,1
189.0,1905,2335,1879,1
190.0,1933,2363,1891,1
191.0,1973,2395,1877,1
192.0,1991,2422,1852,1
193.0,1962,2391,1856,1
194.0,1917,2349,1899,1
195.0,1934,2332,1946,1
196.0,1941,2331,1976,1
197.0,1944,2351,1985,1
198.0,1933,2373,1956,1
199.0,1933,2375,1932,1
200.0,1951,2380,1921,1
201.0,1975,2383,1924,1
202.0,1999,2380,1963,1
203.0,1999,2380,1942,1
204.0,1955,2406,1925,1
205.0,1937,2417,1940,1
206.0,1911,2419,1943,1
207.0,1891,2418,1959,1
208.0,1895,2395,1977,1
209.0,1907,2380,1976,1
210.0,1925,2372,1979,1
211.0,1924,2363,1989,1
212.0,1919,2361,2011,1
213.0,1910,2351,2012,1
214.0,1870,2343,1999,1
215.0,1854,2364,1983,1
216.0,1847,2386,1958,1
217.0,1850,2389,1948,1
218.0,1847,2379,1957,1
219.0,1851,2371,1935,1
220.0,1876,2361,1946,1
221.0,1868,2342,1940,1
222.0,1859,2333,1928,1
223.0,1865,2340,1924,1
224.0,1851,2338,1922,1
225.0,1918,2419,1937,1
226.0,1930,2391,1965,1
227.0,1922,2370,1979,1
228.0,1918,2361,1946,1
229.0,1893,2357,1925,1
230.0,1915,2404,1902,1
231.0,1934,2385,1887,1
232.0,1912,2370,1907,1
233.0,1891,2363,1933,1
234.0,1881,2363,1936,1
235.0,1922,2379,1962,1
236.0,1915,2351,1979,1
237.0,1926,2371,1991,1
238.0,1943,2369,1995,1
239.0,1960,2375,1989,1
240.0,1968,2392,1973,1
241.0,1945,2391,1942,1
242.0,1937,2383,1915,1
243.0,1940,2371,1902,1
244.0,1933,2366,1897,1
245.0,1920,2364,1897,1
246.0,1915,2359,1893,1
247.0,1916,2362,1899,1
248.0,1915,2366,1910,1
249.0,1903,2365,1917,1
250.0,1898,2370,1931,1
251.0,1906,2366,1935,1
252.0,1888,2424,1925,1
253.0,1860,2403,1926,1
254.0,1863,2378,1943,1
255.0,1875,2383,1968,1
256.0,1872,2372,1992,1
257.0,1860,2360,1983,1
258.0,1857,2361,1961,1
259.0,1867,2378,1948,1
260.0,1883,2388,1955,1
261.0,1899,2389,1967,1
262.0,1898,2382,1969,1
263.0,1900,2369,1969,1
264.0,1886,2367,1959,1
265.0,1880,2363,1949,1
266.0,1874,2369,1945,1
267.0,1876,2369,1959,1
268.0,1872,2379,1969,1
269.0,1879,2377,1968,1
270.0,1886,2379,1964,1
271.0,1888,2394,1945,1
272.0,1891,2382,1934,1
273.0,1882,2373,1924,1
274.0,1871,2363,1917,1
275.0,1881,2360,1934,1
276.0,1875,2358,1952,1
277.0,1876,2365,1975,1
278.0,1882,2372,1983,1
279.0,1891,2374,1978,1
280.0,1890,2375,1970,1
281.0,1888,2372,1957,1
282.0,1885,2368,1950,1
283.0,1885,2359,1939,1
284.0,1908,2357,1935,1
285.0,1868,2354,1957,1
286.0,1878,2377,1975,1
287.0,1882,2386,1993,1
288.0,1878,2391,1994,1
289.0,1869,2378,1986,1
290.0,1862,2375,1966,1
291.0,1845,2367,1939,1
292.0,1855,2365,1941,1
293.0,1870,2369,1949,1
294.0,1879,2370,1961,1
295.0,1882,2370,1967,1
296.0,1885,2379,1971,1
297.0,1881,2382,1967,1
298.0,1877,2391,1976,1
299.0,1880,2398,1998,1
300.0,1870,2402,2019,1
301.0,1867,2391,2039,1
302.0,1884,2384,2024,1
303.0,1873,2369,2014,1
304.0,1865,2371,2011,1
305.0,1865,2382,1994,1
306.0,1872,2391,1975,1
307.0,1884,2385,1965,1
308.0,1887,2392,1962,1
309.0,1876,2389,1959,1
310.0,1874,2385,1959,1
311.0,1877,2387,1957,1
312.0,1896,2380,1957,1
313.0,1918,2369,1964,1
314.0,1909,2358,1957,1
315.0,1891,2371,1954,1
316.0,1878,2354,1952,1
317.0,1886,2358,1952,1
318.0,1899,2359,1951,1
319.0,1906,2366,1935,1
320.0,1903,2359,1947,1
321.0,1907,2348,1932,1
322.0,1906,2351,1914,1
323.0,1892,2348,1894,1
324.0,1893,2349,1885,1
325.0,1890,2348,1881,1
326.0,1893,2350,1882,1
327.0,1881,2350,1890,1
328.0,1878,2351,1899,1
329.0,1867,2349,1921,1
330.0,1883,2360,1918,1
331.0,1900,2375,1903,1
332.0,1897,2367,1888,1
333.0,1888,2362,1888,1
334.0,1886,2354,1890,1
335.0,1880,2351,1894,1
336.0,1893,2365,1905,1
337.0,1899,2373,1906,1
338.0,1895,2373,1914,1
339.0,1894,2367,1918,1
340.0,1874,2371,1951,1
341.0,1876,2370,1949,1
342.0,1875,2375,1942,1
343.0,1883,2377,1932,1
344.0,1895,2377,1924,1
345.0,1935,2394,1922,1
346.0,1927,2438,1906,1
347.0,1910,2417,1893,1
348.0,1895,2396,1899,1
349.0,1871,2387,1915,1
350.0,1869,2362,1957,1
351.0,1866,2387,1989,1
352.0,1990,2283,2017,1
353.0,1871,2439,2063,1
354.0,1987,2337,2044,1
355.0,1860,2382,2026,1
356.0,1936,2343,1971,1
357.0,1921,2344,1784,1
358.0,1947,2386,1778,1
359.0,1912,2359,1958,1
360.0,1865,2406,2102,1
361.0,1859,2415,1967,1
362.0,1903,2365,1944,1
363.0,1913,2358,1962,1
364.0,1928,2354,1972,1
365.0,1925,2367,1943,1
366.0,1928,2370,1967,1
367.0,1911,2366,1971,1
368.0,1914,2366,1967,1
369.0,1907,2371,1962,1
370.0,1923,2371,1954,1
371.0,1917,2358,1952,1
372.0,1925,2356,1951,1
373.0,1932,2356,1939,1
374.0,1923,2366,1947,1
375.0,1914,2385,1948,1
376.0,1911,2402,1940,1
377.0,1916,2403,1940,1
378.0,1906,2408,1946,1
379.0,1899,2407,1937,1
380.0,1901,2399,1923,1
381.0,1899,2393,1935,1
382.0,1913,2399,1945,1
383.0,1910,2387,1931,1
384.0,1898,2396,1921,1
385.0,1896,2405,1927,1
386.0,1898,2427,1921,1
387.0,1896,2437,1913,1
388.0,1875,2424,1923,1
389.0,1937,2300,1933,1
390.0,1907,2350,1980,1
391.0,1871,2363,1946,1
392.0,1924,2398,1933,1
393.0,1931,2395,1899,1
394.0,1931,2354,1940,1
395.0,1913,2344,1963,1
396.0,1865,2333,1971,1
397.0,1895,2341,1958,1
398.0,1906,2357,1948,1
399.0,1919,2383,1932,1
400.0,1901,2413,1918,1
401.0,1890,2323,1967,1
402.0,1901,2336,1943,1
403.0,1899,2337,1944,1
404.0,1918,2370,1933,1
405.0,1912,2342,1946,1
406.0,1921,2334,1949,1
407.0,1901,2363,1930,1
408.0,1911,2354,1941,1
409.0,1921,2347,1945,1
410.0,1922,2297,1945,1
411.0,1902,2329,1953,1
412.0,1916,2332,1933,1
413.0,1919,2293,1962,1
414.0,1902,2336,1947,1
415.0,1902,2350,1951,1
416.0,1927,2359,1974,1
417.0,1912,2345,1958,1
418.0,1939,2348,1969,1
419.0,1892,2264,1978,1
420.0,1923,2437,1967,1
421.0,1882,2401,1958,1
422.0,1950,2527,1975,1
423.0,1955,2431,1975,1
424.0,1955,2443,2000,1
425.0,1957,2416,1996,1
426.0,1968,2411,1975,1
427.0,1949,2418,1992,1
428.0,1940,2428,2003,1
429.0,1930,2406,1959,1
430.0,1930,2389,1961,1
431.0,1935,2403,1971,1
432.0,1910,2406,1983,1
433.0,1909,2390,1953,1
434.0,1888,2393,1939,1
435.0,1891,2375,1940,1
436.0,1900,2335,1921,1
437.0,1914,2287,1941,1
438.0,1902,2320,1951,1
439.0,1901,2359,1940,1
440.0,1910,2368,1914,1
441.0,1900,2352,1905,1
442.0,1908,2348,1903,1
443.0,1913,2351,1860,1
444.0,1891,2345,1837,1
445.0,1902,2337,1838,1
446.0,1913,2340,1838,1
447.0,1908,2367,1832,1
448.0,1896,2341,1842,1
449.0,1891,2331,1842,1
450.0,1915,2359,1852,1
451.0,1923,2354,1873,1
452.0,1951,2379,1874,1
453.0,1913,2343,1879,1
454.0,1925,2327,1880,1
455.0,1902,2334,1870,1
456.0,1909,2336,1864,1
457.0,1921,2348,1856,1
458.0,1934,2349,1851,1
459.0,1925,2347,1850,1
460.0,1929,2343,1849,1
461.0,1929,2342,1849,1
462.0,1919,2344,1855,1
463.0,1910,2355,1867,1
464.0,1917,2361,1874,1
465.0,1924,2369,1873,1
466.0,1930,2377,1880,1
467.0,1927,2373,1888,1
468.0,1915,2382,1888,1
469.0,1906,2405,1876,1
470.0,1917,2370,1881,1
471.0,1934,2352,1879,1
472.0,1931,2341,1854,1
473.0,1918,2332,1853,1
474.0,1915,2343,1881,1
475.0,1931,2359,1905,1
476.0,1931,2371,1914,1
477.0,1946,2385,1921,1
478.0,1935,2386,1916,1
479.0,1921,2382,1891,1
480.0,1917,2376,1877,1
481.0,1907,2370,1869,1
482.0,1911,2372,1888,1
483.0,1919,2372,1886,1
484.0,1911,2361,1873,1
485.0,1911,2345,1868,1
486.0,1909,2356,1868,1
487.0,1898,2357,1885,1
488.0,1903,2371,1891,1
489.0,1912,2362,1884,1
490.0,1915,2354,1868,1
491.0,1911,2354,1863,1
492.0,1903,2359,1864,1
493.0,1901,2357,1867,1
494.0,1906,2341,1873,1
495.0,1915,2331,1873,1
496.0,1923,2332,1873,1
497.0,1924,2347,1875,1
498.0,1924,2356,1895,1
499.0,1926,2357,1902,1
500.0,1916,2347,1897,1
501.0,1913,2353,1884,1
502.0,1916,2370,1884,1
503.0,1926,2366,1901,1
504.0,1931,2360,1924,1
505.0,1922,2338,1937,1
506.0,1913,2351,1896,1
507.0,1905,2364,1864,1
508.0,1890,2359,1862,1
509.0,1905,2366,1871,1
510.0,1888,2367,1912,1
511.0,1889,2366,1909,1
512.0,1895,2365,1909,1
513.0,1901,2368,1897,1
514.0,1901,2368,1894,1
515.0,1907,2370,1895,1
516.0,1907,2369,1897,1
517.0,1905,2373,1887,1
518.0,1909,2373,1878,1
519.0,1911,2369,1874,1
520.0,1913,2354,1857,1
521.0,1922,2350,1847,1
522.0,1920,2352,1863,1
523.0,1909,2346,1891,1
524.0,1905,2347,1901,1
525.0,1915,2351,1897,1
526.0,1930,2363,1887,1
527.0,1925,2369,1878,1
528.0,1921,2361,1885,1
529.0,1911,2361,1885,1
530.0,1908,2353,1882,1
531.0,1914,2359,1883,1
532.0,1910,2367,1883,1
533.0,1899,2362,1884,1
534.0,1896,2350,1897,1
535.0,1907,2347,1895,1
536.0,1917,2354,1883,1
537.0,1919,2363,1881,1
538.0,1912,2371,1881,1
539.0,1906,2367,1888,1
540.0,1899,2364,1894,1
541.0,1903,2363,1898,1
542.0,1900,2362,1900,1
543.0,1904,2370,1903,1
544.0,1896,2359,1910,1
545.0,1905,2363,1910,1
546.0,1906,2363,1906,1
547.0,1912,2365,1912,1
548.0,1911,2370,1905,1
549.0,1916,2371,1898,1
550.0,1911,2372,1901,1
551.0,1918,2374,1903,1
552.0,1916,2373,1907,1
553.0,1907,2373,1908,1
554.0,1906,2377,1913,1
555.0,1913,2370,1909,1
556.0,1906,2370,1907,1
557.0,1913,2367,1915,1
558.0,1912,2370,1916,1
559.0,1912,2365,1916,1
560.0,1911,2365,1917,1
561.0,1912,2363,1917,1
562.0,1914,2363,1915,1
563.0,1916,2371,1906,1
564.0,1914,2363,1907,1
565.0,1908,2364,1910,1
566.0,1909,2368,1908,1
567.0,1908,2364,1905,1
568.0,1904,2367,1908,1
569.0,1902,2366,1907,1
570.0,1906,2363,1903,1
571.0,1909,2365,1906,1
572.0,1907,2364,1903,1
573.0,1913,2360,1902,1
574.0,1907,2360,1898,1
575.0,1910,2369,1907,1
576.0,1903,2367,1911,1
577.0,1907,2365,1915,1
578.0,1907,2369,1905,1
579.0,1915,2370,1905,1
580.0,1910,2368,1909,1
581.0,1913,2361,1907,1
582.0,1914,2369,1909,1
583.0,1925,2363,1902,1
584.0,1918,2362,1905,1
585.0,1909,2367,1899,1
586.0,1916,2366,1904,1
587.0,1912,2363,1910,1
588.0,1912,2367,1912,1
589.0,1917,2368,1908,1
590.0,1913,2369,1905,1
591.0,1910,2366,1902,1
592.0,1914,2363,1906,1
593.0,1917,2371,1911,1
594.0,1912,2370,1911,1
595.0,1915,2365,1907,1
596.0,1912,2365,1897,1
597.0,1908,2363,1904,1
598.0,1911,2367,1907,1
599.0,1917,2363,1912,1
600.0,1907,2365,1907,1
601.0,1913,2366,1905,1
602.0,1910,2365,1909,1
603.0,1911,2369,1906,1
604.0,1909,2369,1907,1
605.0,1918,2367,1911,1
606.0,1905,2367,1904,1
607.0,1909,2365,1911,1
608.0,1911,2368,1911,1
609.0,1912,2367,1905,1
610.0,1909,2366,1909,1
611.0,1909,2362,1910,1
612.0,1915,2368,1911,1
613.0,1915,2369,1908,1
614.0,1919,2366,1907,1
615.0,1917,2368,1904,1
616.0,1912,2365,1908,1
617.0,1910,2371,1910,1
618.0,1914,2364,1911,1
619.0,1918,2368,1911,1
620.0,1909,2370,1906,1
621.0,1909,2375,1907,1
622.0,1915,2368,1912,1
623.0,1909,2362,1915,1
624.0,1910,2364,1913,1
625.0,1911,2367,1914,1
626.0,1909,2367,1908,1
627.0,1916,2366,1902,1
628.0,1915,2368,1907,1
629.0,1908,2365,1907,1
630.0,1908,2368,1911,1
631.0,1911,2367,1914,1
632.0,1907,2364,1917,1
633.0,1911,2367,1910,1
634.0,1915,2368,1913,1
635.0,1911,2367,1912,1
636.0,1911,2368,1910,1
637.0,1913,2367,1904,1
638.0,1907,2369,1917,1
639.0,1912,2367,1907,1
640.0,1912,2367,1906,1
641.0,1913,2371,1908,1
642.0,1916,2366,1903,1
643.0,1908,2364,1909,1
644.0,1913,2366,1910,1
645.0,1913,2367,1909,1
646.0,1911,2369,1910,1
647.0,1912,2366,1911,1
648.0,1913,2368,1906,1
649.0,1913,2366,1909,1
650.0,1915,2363,1908,1
651.0,1915,2370,1905,1
652.0,1911,2367,1911,1
653.0,1913,2364,1903,1
654.0,1912,2372,1915,1
655.0,1917,2366,1910,1
656.0,1907,2364,1916,1
657.0,1914,2369,1911,1
658.0,1913,2367,1904,1
659.0,1910,2365,1907,1
660.0,1909,2363,1915,1
661.0,1909,2366,1915,1
662.0,1910,2364,1912,1
663.0,1911,2369,1910,1
664.0,1911,2377,1912,1
665.0,1913,2367,1905,1
666.0,1914,2369,1907,1
667.0,1911,2362,1914,1
668.0,1913,2367,1911,1
669.0,1908,2367,1915,1
670.0,1913,2368,1910,1
671.0,1912,2368,1911,1
672.0,1914,2365,1908,1
673.0,1914,2368,1905,1
674.0,1910,2367,1910,1
675.0,1904,2369,1914,1
676.0,1912,2361,1914,1
677.0,1907,2363,1914,1
678.0,1913,2369,1911,1
679.0,1910,2367,1910,1
680.0,1913,2369,1906,1
681.0,1913,2368,1908,1
682.0,1912,2368,1907,1
683.0,1911,2369,1908,1
684.0,1909,2370,1910,1
685.0,1909,2369,1909,1
686.0,1911,2370,1909,1
687.0,1913,2368,1903,1
688.0,1910,2363,1907,1
689.0,1913,2361,1906,1
690.0,1914,2368,1908,1
691.0,1913,2364,1905,1
692.0,1913,2367,1907,1
693.0,1911,2369,1903,1
694.0,1911,2362,1903,1
695.0,1911,2365,1915,1
696.0,1912,2369,1909,1
697.0,1910,2366,1904,1
698.0,1910,2368,1901,1
699.0,1917,2363,1910,1
700.0,1913,2367,1907,1
701.0,1913,2367,1914,1
702.0,1915,2367,1906,1
703.0,1913,2375,1906,1
704.0,1913,2365,1911,1
705.0,1912,2368,1909,1
706.0,1912,2367,1911,1
707.0,1911,2365,1909,1
708.0,1909,2366,1911,1
709.0,1913,2368,1909,1
710.0,1914,2369,1910,1
711.0,1911,2370,1906,1
712.0,1915,2371,1906,1
713.0,1906,2364,1908,1
714.0,1914,2366,1905,1
715.0,1910,2367,1904,1
716.0,1912,2366,1904,1
717.0,1911,2368,1908,1
718.0,1910,2369,1907,1
719.0,1908,2367,1911,1
720.0,1915,2366,1908,1
721.0,1915,2367,1909,1
722.0,1915,2367,1908,1
723.0,1905,2369,1913,1
724.0,1911,2371,1904,1
725.0,1909,2365,1912,1
726.0,1913,2367,1909,1
727.0,1911,2365,1907,1
728.0,1914,2367,1906,1
729.0,1915,2369,1906,1
730.0,1913,2366,1911,1
731.0,1908,2368,1909,1
732.0,1911,2372,1909,1
733.0,1916,2365,1910,1
734.0,1918,2366,1912,1
735.0,1911,2366,1905,1
736.0,1915,2366,1902,1
737.0,1906,2365,1914,1
738.0,1907,2371,1911,1
739.0,1908,2369,1914,1
740.0,1914,2369,1905,1
741.0,1909,2371,1904,1
742.0,1913,2365,1906,1
743.0,1912,2367,1912,1
744.0,1910,2369,1910,1
745.0,1907,2368,1909,1
746.0,1912,2367,1912,1
747.0,1909,2371,1911,1
748.0,1911,2369,1912,1
749.0,1912,2371,1907,1
750.0,1912,2367,1909,1
751.0,1916,2365,1909,1
752.0,1911,2369,1911,1
753.0,1914,2366,1908,1
754.0,1915,2367,1907,1
755.0,1909,2373,1908,1
756.0,1911,2368,1909,1
757.0,1915,2367,1908,1
758.0,1912,2365,1911,1
759.0,1912,2366,1907,1
760.0,1911,2369,1914,1
761.0,1913,2371,1914,1
762.0,1910,2367,1906,1
763.0,1913,2371,1910,1
764.0,1914,2373,1911,1
765.0,1918,2368,1908,1
766.0,1910,2369,1911,1
767.0,1916,2370,1909,1
768.0,1912,2367,1911,1
769.0,1911,2368,1912,1
770.0,1911,2369,1906,1
771.0,1911,2374,1911,1
772.0,1911,2369,1909,1
773.0,1910,2368,1908,1
774.0,1911,2365,1913,1
775.0,1910,2371,1918,1
776.0,1915,2365,1914,1
777.0,1910,2367,1911,1
778.0,1910,2369,1913,1
779.0,1912,2367,1915,1
780.0,1914,2366,1915,1
781.0,1913,2366,1914,1
782.0,1915,2367,1915,1
783.0,1913,2374,1910,1
784.0,1918,2369,1915,1
785.0,1915,2370,1916,1
786.0,1910,2370,1914,1
787.0,1913,2366,1918,1
788.0,1914,2371,1916,1
789.0,1914,2370,1913,1
790.0,1913,2372,1920,1
791.0,1911,2368,1917,1
792.0,1916,2368,1911,1
793.0,1913,2369,1914,1
794.0,1913,2367,1913,1
795.0,1916,2364,1906,1
796.0,1916,2367,1913,1
797.0,1916,2363,1915,1
798.0,1917,2375,1911,1
799.0,1915,2369,1911,1
800.0,1913,2368,1917,1
801.0,1915,2371,1915,1
802.0,1917,2372,1921,1
803.0,1910,2373,1912,1
804.0,1910,2373,1910,1
805.0,1909,2362,1907,1
806.0,1917,2369,1907,1
807.0,1915,2375,1903,1
808.0,1906,2365,1906,1
809.0,1910,2365,1912,1
810.0,1914,2368,1913,1
811.0,1911,2369,1914,1
812.0,1911,2372,1913,1
813.0,1911,2369,1908,1
814.0,1913,2366,1912,1
815.0,1910,2367,1912,1
816.0,1909,2367,1916,1
817.0,1911,2367,1913,1
818.0,1910,2366,1911,1
819.0,1916,2368,1914,1
820.0,1910,2365,1912,1
821.0,1915,2368,1916,1
822.0,1912,2366,1914,1
823.0,1912,2368,1913,1
824.0,1910,2367,1913,1
825.0,1912,2369,1914,1
826.0,1912,2366,1911,1
827.0,1917,2367,1911,1
828.0,1917,2368,1903,1
829.0,1909,2367,1908,1
830.0,1911,2364,1908,1
831.0,1912,2369,1905,1
832.0,1913,2368,1907,1
833.0,1913,2364,1907,1
834.0,1915,2367,1904,1
835.0,1910,2368,1906,1
836.0,1911,2369,1908,1
837.0,1915,2368,1908,1
838.0,1911,2366,1908,1
839.0,1909,2367,1911,1
840.0,1911,2363,1909,1
841.0,1918,2370,1912,1
842.0,1913,2368,1906,1
843.0,1910,2366,1907,1
844.0,1911,2368,1908,1
845.0,1910,2367,1905,1
846.0,1910,2369,1906,1
847.0,1911,2369,1911,1
848.0,1912,2364,1916,1
849.0,1915,2369,1909,1
850.0,1908,2364,1910,1
851.0,1908,2365,1910,1
852.0,1910,2366,1911,1
853.0,1911,2367,1911,1
854.0,1912,2366,1909,1
855.0,1914,2365,1912,1
856.0,1909,2371,1911,1
857.0,1913,2365,1911,1
858.0,1911,2368,1909,1
859.0,1908,2367,1910,1
860.0,1910,2372,1911,1
861.0,1921,2368,1911,1
862.0,1914,2370,1910,1
863.0,1911,2368,1909,1
864.0,1909,2370,1911,1
865.0,1913,2366,1908,1
866.0,1910,2368,1911,1
867.0,1910,2368,1910,1
868.0,1914,2365,1913,1
869.0,1912,2368,1910,1
870.0,1911,2372,1914,1
871.0,1913,2367,1913,1
872.0,1917,2374,1911,1
873.0,1909,2362,1909,1
874.0,1910,2364,1908,1
875.0,1918,2368,1906,1
876.0,1915,2368,1907,1
877.0,1917,2370,1910,1
878.0,1916,2365,1913,1
879.0,1916,2367,1911,1
880.0,1912,2361,1907,1
881.0,1917,2369,1913,1
882.0,1904,2369,1911,1
883.0,1911,2365,1908,1
884.0,1912,2372,1912,1
885.0,1909,2365,1908,1
886.0,1915,2363,1910,1
887.0,1914,2365,1910,1
888.0,1913,2372,1912,1
889.0,1915,2367,1911,1
890.0,1916,2366,1908,1
891.0,1909,2367,1908,1
892.0,1913,2364,1914,1
893.0,1913,2365,1915,1
894.0,1914,2366,1909,1
895.0,1912,2361,1906,1
896.0,1916,2366,1907,1
897.0,1910,2364,1907,1
898.0,1912,2371,1911,1
899.0,1913,2365,1908,1
900.0,1910,2368,1907,1
901.0,1909,2365,1907,1
902.0,1909,2366,1908,1
903.0,1917,2369,1910,1
904.0,1915,2373,1916,1
905.0,1913,2368,1912,1
906.0,1915,2369,1909,1
907.0,1916,2368,1905,1
908.0,1919,2370,1910,1
909.0,1913,2369,1911,1
910.0,1909,2369,1913,1
911.0,1905,2366,1903,1
912.0,1916,2362,1907,1
913.0,1909,2370,1912,1
914.0,1915,2371,1908,1
915.0,1914,2369,1907,1
916.0,1912,2364,1904,1
917.0,1911,2370,1911,1
918.0,1911,2365,1906,1
919.0,1912,2370,1903,1
920.0,1916,2377,1907,1
921.0,1912,2366,1912,1
922.0,1907,2366,1913,1
923.0,1909,2366,1913,1
924.0,1912,2374,1910,1
925.0,1915,2369,1909,1
926.0,1912,2363,1910,1
927.0,1913,2369,1915,1
928.0,1915,2364,1913,1
929.0,1911,2371,1923,1
930.0,1911,2371,1918,1
