timestamp,accX,accY,accZ,class
213.0,1973,2359,2219,1
214.0,1828,2355,2293,1
215.0,1872,2318,2344,1
216.0,1999,2335,2249,1
217.0,1956,2386,2131,1
218.0,1887,2375,2121,1
219.0,1883,2373,2102,1
220.0,1902,2327,2195,1
221.0,2009,2267,2300,1
222.0,1948,2323,2300,1
223.0,1914,2361,2231,1
224.0,1982,2391,2129,1
225.0,2009,2393,2071,1
226.0,1935,2361,2119,1
227.0,1899,2298,2303,1
228.0,1963,2323,2372,1
229.0,1965,2389,2240,1
230.0,1915,2395,2176,1
231.0,1980,2324,2067,1
232.0,2018,2514,2027,1
233.0,1857,2298,2152,1
234.0,2009,2306,2345,1
235.0,1961,2316,2328,1
236.0,2000,2362,2103,1
237.0,2062,2369,1995,1
238.0,2054,2342,2096,1
239.0,2118,2305,2204,1
240.0,1834,2340,2249,1
241.0,1889,2336,2242,1
242.0,1987,2311,2222,1
243.0,1834,2352,2215,1
244.0,1915,2313,2149,1
245.0,2051,2295,2207,1
246.0,2081,2309,2270,1
247.0,2021,2343,2287,1
248.0,1974,2378,2194,1
249.0,1999,2441,2067,1
250.0,1912,2447,1983,1
251.0,1802,2404,2038,1
252.0,1980,2308,2216,1
253.0,2067,2254,2386,1
254.0,1966,2289,2343,1
255.0,1939,2369,2160,1
256.0,1992,2381,2143,1
257.0,2007,2364,2207,1
258.0,2014,2395,2198,1
259.0,1988,2411,2152,1
260.0,1957,2381,2254,1
261.0,1808,2379,2281,1
262.0,1846,2275,2206,1
263.0,1959,2274,2197,1
264.0,2019,2283,2167,1
265.0,2074,2197,2157,1
266.0,2071,2411,2206,1
267.0,2003,2349,2169,1
268.0,1938,2351,2166,1
269.0,1897,2347,2167,1
270.0,1909,2349,2189,1
271.0,1916,2350,2209,1
272.0,1927,2352,2216,1
273.0,1930,2369,2208,1
274.0,1940,2354,2177,1
275.0,1962,2337,2170,1
276.0,1947,2348,2185,1
277.0,1937,2347,2196,1
278.0,1924,2344,2197,1
279.0,1920,2314,2198,1
280.0,1929,2297,2207,1
281.0,1949,2294,2220,1
282.0,1968,2264,2219,1
283.0,1983,2298,2219,1
284.0,2000,2387,2210,1
285.0,2036,2522,2172,1
286.0,2054,2552,1990,1
287.0,2070,2459,2014,1
288.0,1979,2357,2070,1
289.0,1990,2377,2096,1
290.0,1991,2386,2055,1
291.0,1954,2381,2034,1
292.0,1965,2413,2065,1
293.0,1981,2373,2051,1
294.0,1999,2398,2041,1
295.0,2005,2419,2041,1
296.0,2011,2359,2028,1
297.0,1962,2370,2044,1
298.0,1984,2376,2068,1
299.0,2091,2305,2031,1
300.0,2111,2413,2097,1
301.0,1875,2301,2079,1
302.0,1808,2343,2055,1
303.0,1842,2340,1978,1
304.0,1968,2343,1958,1
305.0,1976,2363,1960,1
306.0,1961,2365,1969,1
307.0,1977,2364,1991,1
308.0,1981,2355,2007,1
309.0,1982,2390,2011,1
310.0,1982,2413,2013,1
311.0,1979,2405,2031,1
312.0,2009,2377,2045,1
313.0,1989,2365,2038,1
314.0,1977,2434,2033,1
315.0,1984,2399,2035,1
316.0,1984,2409,2040,1
317.0,1985,2399,2048,1
318.0,1987,2382,2062,1
319.0,1977,2390,2071,1
320.0,1973,2387,2059,1
321.0,1986,2396,2057,1
322.0,1974,2427,2053,1
323.0,1974,2415,2036,1
324.0,1942,2409,2039,1
325.0,1934,2386,2054,1
326.0,1959,2396,2048,1
327.0,1950,2406,2034,1
328.0,1954,2416,2030,1
329.0,1956,2410,2027,1
330.0,1961,2403,2038,1
331.0,1951,2401,2049,1
332.0,1969,2384,2054,1
333.0,1943,2381,2055,1
334.0,1922,2409,2049,1
335.0,1912,2383,2037,1
336.0,1923,2405,2048,1
337.0,2034,2374,2059,1
338.0,1939,2387,2062,1
339.0,1935,2392,2046,1
340.0,1915,2348,2058,1
341.0,1915,2349,2060,1
342.0,1900,2344,2059,1
343.0,1922,2373,2071,1
344.0,1937,2390,2066,1
345.0,1938,2374,2056,1
346.0,1936,2372,2046,1
347.0,1905,2379,2050,1
348.0,1960,2431,2065,1
349.0,1963,2402,2062,1
350.0,1984,2430,2061,1
351.0,1983,2455,2060,1
352.0,1939,2357,2034,1
353.0,1923,2373,2039,1
354.0,1959,2474,2070,1
355.0,1953,2427,2069,1
356.0,1894,2323,2043,1
357.0,1949,2368,2061,1
358.0,1952,2378,2046,1
359.0,1989,2409,2037,1
360.0,1978,2374,2029,1
361.0,1859,2302,2018,1
362.0,1906,2387,2082,1
363.0,1943,2415,2078,1
364.0,1929,2413,2064,1
365.0,1964,2449,2055,1
366.0,1981,2411,2039,1
367.0,1888,2353,2019,1
368.0,1892,2405,2059,1
369.0,1938,2388,2056,1
370.0,1941,2356,2032,1
371.0,1935,2373,2023,1
372.0,1924,2386,2022,1
373.0,1930,2380,2040,1
374.0,1937,2384,2042,1
375.0,1950,2377,2041,1
376.0,1969,2388,2048,1
377.0,1979,2397,2044,1
378.0,1979,2397,2043,1
379.0,1970,2385,2033,1
380.0,1938,2377,2029,1
381.0,1927,2389,2050,1
382.0,1935,2395,2074,1
383.0,1929,2350,2100,1
384.0,1924,2347,2116,1
385.0,1938,2377,2129,1
386.0,1959,2391,2147,1
387.0,1984,2374,2142,1
388.0,1981,2372,2125,1
389.0,1967,2386,2123,1
390.0,1969,2386,2142,1
391.0,1973,2381,2164,1
392.0,1977,2393,2155,1
393.0,1967,2386,2133,1
394.0,1953,2370,2126,1
395.0,1957,2377,2144,1
396.0,1949,2372,2154,1
397.0,1973,2379,2156,1
398.0,1981,2375,2149,1
399.0,1962,2366,2143,1
400.0,1940,2368,2151,1
401.0,1936,2371,2153,1
402.0,1939,2379,2154,1
403.0,1943,2379,2154,1
404.0,1942,2363,2157,1
405.0,1943,2343,2145,1
406.0,1959,2357,2162,1
407.0,1963,2366,2167,1
408.0,1973,2373,2171,1
409.0,1975,2380,2169,1
410.0,1972,2375,2163,1
411.0,1987,2373,2154,1
412.0,1970,2372,2146,1
413.0,1973,2373,2142,1
414.0,1957,2379,2139,1
415.0,1958,2370,2143,1
416.0,1953,2359,2130,1
417.0,1946,2344,2123,1
418.0,1946,2346,2103,1
419.0,1948,2370,2113,1
420.0,1939,2384,2131,1
421.0,1945,2382,2139,1
422.0,1952,2382,2140,1
423.0,1951,2372,2131,1
424.0,1963,2372,2131,1
425.0,1970,2369,2131,1
426.0,1966,2373,2128,1
427.0,1983,2371,2126,1
428.0,1984,2383,2121,1
429.0,1965,2375,2108,1
430.0,1940,2372,2106,1
431.0,1932,2371,2107,1
432.0,1937,2375,2118,1
433.0,1942,2375,2135,1
434.0,1944,2374,2134,1
435.0,1947,2381,2136,1
436.0,1953,2386,2143,1
437.0,1971,2383,2144,1
438.0,1966,2379,2134,1
439.0,1956,2370,2125,1
440.0,1961,2367,2131,1
441.0,1958,2383,2138,1
442.0,1961,2380,2146,1
443.0,1960,2377,2141,1
444.0,1955,2373,2125,1
445.0,1964,2375,2127,1
446.0,1964,2383,2131,1
447.0,1962,2379,2131,1
448.0,1961,2374,2122,1
449.0,1959,2375,2123,1
450.0,1959,2383,2124,1
451.0,1969,2394,2131,1
452.0,1963,2391,2132,1
453.0,1961,2377,2123,1
454.0,1955,2371,2115,1
455.0,1958,2357,2111,1
456.0,1967,2366,2115,1
457.0,1967,2369,2118,1
458.0,1963,2367,2114,1
459.0,1968,2361,2111,1
460.0,1967,2363,2104,1
461.0,1962,2363,2109,1
462.0,1958,2367,2109,1
463.0,1965,2374,2109,1
464.0,1960,2383,2114,1
465.0,1952,2383,2119,1
466.0,1962,2376,2118,1
467.0,1959,2374,2124,1
468.0,1962,2374,2125,1
469.0,1961,2380,2127,1
470.0,1953,2386,2135,1
471.0,1953,2381,2137,1
472.0,1965,2380,2127,1
473.0,1962,2372,2131,1
474.0,1961,2374,2131,1
475.0,1960,2372,2125,1
476.0,1957,2375,2129,1
477.0,1958,2372,2129,1
478.0,1963,2372,2130,1
479.0,1961,2370,2126,1
480.0,1958,2371,2127,1
481.0,1958,2373,2131,1
482.0,1958,2374,2135,1
483.0,1966,2374,2133,1
484.0,1960,2371,2129,1
485.0,1962,2374,2134,1
486.0,1961,2376,2130,1
487.0,1967,2375,2134,1
488.0,1968,2373,2130,1
489.0,1960,2369,2129,1
490.0,1962,2371,2128,1
491.0,1964,2379,2132,1
492.0,1964,2375,2127,1
493.0,1967,2377,2125,1
494.0,1968,2373,2130,1
495.0,1965,2371,2126,1
496.0,1967,2378,2129,1
497.0,1968,2371,2131,1
498.0,1968,2376,2127,1
499.0,1967,2375,2128,1
500.0,1964,2375,2127,1
501.0,1968,2369,2127,1
502.0,1961,2372,2125,1
503.0,1957,2375,2133,1
504.0,1969,2368,2126,1
505.0,1964,2373,2129,1
506.0,1965,2374,2130,1
507.0,1965,2375,2128,1
508.0,1964,2378,2130,1
509.0,1966,2373,2126,1
510.0,1954,2367,2120,1
511.0,1959,2369,2123,1
512.0,1963,2372,2125,1
513.0,1962,2374,2126,1
514.0,1966,2377,2129,1
515.0,1963,2377,2128,1
516.0,1962,2373,2126,1
517.0,1965,2374,2129,1
518.0,1961,2377,2133,1
519.0,1967,2375,2133,1
520.0,1959,2377,2129,1
521.0,1964,2372,2131,1
522.0,1958,2377,2129,1
523.0,1966,2370,2134,1
524.0,1967,2369,2133,1
525.0,1965,2368,2134,1
526.0,1965,2369,2135,1
527.0,1961,2369,2130,1
528.0,1960,2377,2134,1
529.0,1963,2378,2127,1
530.0,1968,2371,2131,1
531.0,1970,2375,2127,1
532.0,1969,2369,2127,1
533.0,1969,2373,2129,1
534.0,1963,2375,2130,1
535.0,1963,2374,2125,1
536.0,1965,2376,2133,1
537.0,1961,2374,2125,1
538.0,1964,2373,2130,1
539.0,1962,2372,2127,1
540.0,1967,2372,2124,1
541.0,1965,2370,2127,1
542.0,1966,2371,2128,1
543.0,1961,2371,2127,1
544.0,1965,2378,2130,1
545.0,1967,2367,2129,1
546.0,1967,2370,2129,1
547.0,1963,2372,2127,1
548.0,1963,2379,2131,1
549.0,1962,2371,2131,1
550.0,1967,2375,2125,1
551.0,1965,2376,2122,1
552.0,1962,2377,2128,1
553.0,1966,2375,2127,1
554.0,1963,2376,2130,1
555.0,1966,2375,2127,1
556.0,1966,2376,2130,1
557.0,1971,2375,2129,1
558.0,1965,2373,2123,1
559.0,1972,2374,2129,1
560.0,1963,2377,2127,1
561.0,1952,2374,2125,1
562.0,1957,2373,2128,1
563.0,1964,2373,2130,1
564.0,1974,2381,2131,1
565.0,1969,2381,2131,1
566.0,1965,2379,2126,1
567.0,1961,2385,2119,1
568.0,1961,2381,2122,1
569.0,1942,2373,2118,1
570.0,1955,2368,2129,1
571.0,1971,2377,2138,1
572.0,1968,2390,2135,1
573.0,1965,2396,2128,1
574.0,1971,2383,2106,1
575.0,1982,2370,2094,1
576.0,1978,2367,2107,1
577.0,1964,2369,2117,1
578.0,1969,2372,2126,1
579.0,1961,2372,2116,1
580.0,1962,2373,2104,1
581.0,1972,2370,2101,1
582.0,1972,2377,2103,1
583.0,1976,2383,2113,1
584.0,1971,2385,2120,1
585.0,1963,2378,2119,1
586.0,1960,2379,2120,1
587.0,1955,2384,2118,1
588.0,1952,2380,2115,1
589.0,1948,2372,2112,1
590.0,1963,2375,2115,1
591.0,1977,2374,2122,1
592.0,1977,2384,2120,1
593.0,1970,2375,2113,1
594.0,1965,2368,2115,1
595.0,1961,2374,2108,1
596.0,1959,2379,2115,1
597.0,1965,2381,2109,1
598.0,1963,2377,2105,1
599.0,1965,2382,2107,1
600.0,1956,2383,2106,1
601.0,1960,2381,2108,1
602.0,1965,2378,2107,1
603.0,1957,2381,2104,1
604.0,1956,2377,2107,1
605.0,1959,2375,2117,1
606.0,1961,2381,2118,1
607.0,1959,2382,2115,1
608.0,1957,2377,2111,1
609.0,1955,2381,2113,1
610.0,1954,2377,2105,1
611.0,1958,2378,2115,1
612.0,1955,2378,2114,1
613.0,1955,2380,2109,1
614.0,1958,2390,2112,1
615.0,1959,2393,2112,1
616.0,1961,2390,2107,1
617.0,1972,2382,2099,1
618.0,1963,2379,2106,1
619.0,1966,2383,2104,1
620.0,1963,2378,2118,1
621.0,1963,2372,2109,1
622.0,1959,2377,2110,1
623.0,1969,2373,2106,1
624.0,1972,2371,2102,1
625.0,1957,2373,2110,1
626.0,1958,2370,2118,1
627.0,1953,2371,2124,1
628.0,1956,2372,2110,1
629.0,1953,2376,2105,1
630.0,1956,2377,2113,1
631.0,1965,2387,2115,1
632.0,1968,2383,2122,1
633.0,1962,2383,2119,1
634.0,1958,2372,2111,1
635.0,1960,2376,2116,1
636.0,1949,2379,2123,1
637.0,1958,2381,2119,1
638.0,1960,2380,2105,1
639.0,1961,2383,2094,1
640.0,1958,2378,2111,1
641.0,1960,2377,2117,1
642.0,1960,2378,2110,1
643.0,1963,2384,2109,1
644.0,1959,2384,2112,1
645.0,1958,2380,2109,1
646.0,1951,2375,2115,1
647.0,1946,2377,2122,1
648.0,1953,2385,2119,1
649.0,1955,2372,2112,1
650.0,1969,2377,2117,1
651.0,1961,2368,2116,1
652.0,1962,2381,2111,1
653.0,1959,2385,2117,1
654.0,1954,2377,2113,1
655.0,1951,2376,2105,1
656.0,1948,2382,2113,1
657.0,1965,2376,2114,1
658.0,1961,2381,2112,1
659.0,1960,2388,2110,1
660.0,1959,2377,2113,1
661.0,1963,2383,2113,1
662.0,1962,2375,2112,1
663.0,1959,2377,2111,1
664.0,1966,2380,2113,1
665.0,1960,2374,2111,1
666.0,1958,2378,2118,1
667.0,1963,2378,2116,1
668.0,1959,2374,2113,1
669.0,1955,2383,2119,1
670.0,1964,2371,2119,1
671.0,1979,2377,2123,1
672.0,1979,2373,2133,1
673.0,1977,2365,2143,1
674.0,1986,2380,2132,1
675.0,1981,2374,2131,1
676.0,1972,2376,2128,1
677.0,1965,2372,2127,1
678.0,1966,2373,2128,1
679.0,1967,2373,2131,1
680.0,1964,2379,2122,1
681.0,1965,2379,2124,1
682.0,1967,2380,2125,1
683.0,1964,2378,2124,1
684.0,1964,2377,2122,1
685.0,1965,2377,2122,1
686.0,1963,2376,2122,1
687.0,1971,2372,2118,1
688.0,1973,2373,2118,1
689.0,1972,2375,2125,1
690.0,1967,2371,2118,1
691.0,1965,2369,2119,1
692.0,1963,2368,2120,1
693.0,1963,2375,2123,1
694.0,1964,2375,2127,1
695.0,1967,2374,2119,1
696.0,1965,2386,2119,1
697.0,1964,2386,2135,1
698.0,1971,2389,2129,1
699.0,1965,2379,2137,1
700.0,1971,2375,2129,1
701.0,1962,2375,2131,1
702.0,1968,2373,2132,1
703.0,1968,2372,2127,1
704.0,1968,2375,2132,1
705.0,1970,2374,2126,1
706.0,1972,2372,2124,1
707.0,1968,2375,2124,1
708.0,1967,2371,2129,1
709.0,1959,2375,2132,1
710.0,1967,2375,2128,1
711.0,1964,2377,2124,1
712.0,1963,2376,2119,1
713.0,1961,2371,2123,1
714.0,1961,2369,2115,1
715.0,1960,2369,2107,1
716.0,1966,2369,2104,1
717.0,1960,2375,2115,1
718.0,1958,2380,2105,1
719.0,1964,2381,2105,1
720.0,1957,2384,2096,1
721.0,1949,2383,2095,1
722.0,1947,2387,2087,1
723.0,1940,2391,2089,1
724.0,1941,2392,2086,1
725.0,1956,2389,2093,1
726.0,1954,2381,2096,1
727.0,1947,2386,2108,1
728.0,1951,2383,2105,1
729.0,1949,2377,2098,1
730.0,1947,2381,2099,1
731.0,1945,2387,2105,1
732.0,1951,2376,2104,1
733.0,1949,2377,2106,1
734.0,1947,2377,2104,1
735.0,1946,2381,2105,1
736.0,1947,2383,2103,1
737.0,1950,2387,2104,1
738.0,1947,2385,2108,1
739.0,1945,2386,2102,1
740.0,1957,2377,2106,1
741.0,1963,2377,2105,1
742.0,1963,2381,2114,1
743.0,1964,2375,2108,1
744.0,1961,2384,2107,1
745.0,1956,2380,2113,1
746.0,1952,2382,2115,1
747.0,1957,2379,2112,1
748.0,1965,2377,2106,1
749.0,1966,2374,2097,1
750.0,1960,2379,2107,1
751.0,1958,2381,2109,1
752.0,1955,2383,2111,1
753.0,1955,2382,2113,1
754.0,1958,2377,2105,1
755.0,1961,2379,2104,1
756.0,1956,2373,2109,1
757.0,1955,2375,2123,1
758.0,1958,2372,2118,1
759.0,1956,2379,2114,1
760.0,1960,2378,2113,1
761.0,1958,2383,2111,1
762.0,1961,2381,2103,1
763.0,1955,2383,2105,1
764.0,1955,2383,2103,1
765.0,1953,2382,2110,1
766.0,1952,2383,2105,1
767.0,1956,2381,2098,1
768.0,1957,2381,2102,1
769.0,1954,2382,2106,1
770.0,1954,2387,2104,1
771.0,1955,2383,2106,1
772.0,1953,2381,2098,1
773.0,1949,2379,2106,1
774.0,1951,2382,2105,1
775.0,1954,2381,2103,1
776.0,1956,2382,2091,1
777.0,1949,2381,2096,1
778.0,1947,2376,2090,1
779.0,1946,2382,2090,1
780.0,1949,2386,2089,1
781.0,1945,2382,2083,1
782.0,1947,2379,2083,1
783.0,1945,2385,2082,1
784.0,1952,2387,2081,1
785.0,1943,2383,2080,1
786.0,1942,2388,2083,1
787.0,1935,2384,2082,1
788.0,1933,2378,2079,1
789.0,1940,2386,2084,1
790.0,1938,2388,2087,1
791.0,1946,2391,2093,1
792.0,1940,2384,2084,1
793.0,1942,2381,2081,1
794.0,1942,2379,2092,1
795.0,1948,2377,2086,1
796.0,1944,2375,2089,1
797.0,1947,2381,2086,1
798.0,1945,2384,2087,1
799.0,1950,2386,2090,1
800.0,1943,2382,2087,1
801.0,1952,2379,2084,1
802.0,1939,2387,2081,1
803.0,1939,2388,2089,1
804.0,1932,2388,2080,1
805.0,1945,2383,2090,1
806.0,1950,2388,2082,1
807.0,1946,2391,2078,1
808.0,1944,2390,2067,1
809.0,1944,2385,2066,1
810.0,1943,2380,2073,1
811.0,1933,2371,2086,1
812.0,1942,2373,2078,1
813.0,1941,2378,2075,1
814.0,1944,2377,2084,1
815.0,1950,2384,2093,1
816.0,1945,2404,2095,1
817.0,1949,2409,2094,1
818.0,1938,2408,2093,1
819.0,1936,2400,2093,1
820.0,1941,2388,2098,1
821.0,1947,2391,2105,1
822.0,1974,2384,2124,1
823.0,1983,2369,2156,1
824.0,1982,2354,2163,1
825.0,1980,2347,2164,1
826.0,1994,2345,2166,1
827.0,1999,2340,2168,1
828.0,1987,2352,2164,1
829.0,1987,2359,2165,1
830.0,1988,2375,2165,1
831.0,1984,2375,2154,1
832.0,1975,2368,2145,1
833.0,1971,2371,2135,1
834.0,1963,2376,2137,1
835.0,1961,2367,2124,1
836.0,1953,2359,2107,1
837.0,1950,2363,2096,1
838.0,1944,2358,2101,1
839.0,1954,2365,2118,1
840.0,1975,2371,2134,1
841.0,1994,2391,2119,1
842.0,1986,2399,2101,1
843.0,1950,2406,2096,1
844.0,1925,2409,2090,1
845.0,1933,2401,2087,1
846.0,1956,2393,2085,1
847.0,1968,2375,2071,1
848.0,1968,2375,2062,1
849.0,1955,2389,2080,1
850.0,1944,2370,2083,1
851.0,1944,2370,2082,1
852.0,1943,2371,2085,1
853.0,1955,2378,2089,1
854.0,1946,2389,2099,1
855.0,1945,2399,2095,1
856.0,1946,2402,2089,1
857.0,1951,2388,2098,1
858.0,1950,2382,2099,1
859.0,1957,2373,2102,1
860.0,1957,2378,2103,1
861.0,1947,2382,2099,1
862.0,1952,2387,2097,1
863.0,1961,2389,2100,1
864.0,1954,2382,2098,1
865.0,1944,2375,2105,1
866.0,1946,2377,2100,1
867.0,1946,2384,2101,1
868.0,1961,2390,2100,1
869.0,1960,2394,2100,1
870.0,1954,2396,2100,1
871.0,1956,2379,2104,1
872.0,1957,2382,2110,1
873.0,1963,2388,2115,1
874.0,1958,2388,2102,1
875.0,1944,2392,2095,1
876.0,1946,2386,2096,1
877.0,1945,2379,2104,1
878.0,1944,2381,2114,1
879.0,1943,2368,2114,1
880.0,1944,2373,2111,1
881.0,1949,2371,2102,1
882.0,1952,2374,2099,1
883.0,1961,2381,2098,1
884.0,1960,2381,2095,1
885.0,1959,2380,2099,1
886.0,1953,2376,2100,1
887.0,1949,2371,2107,1
888.0,1954,2378,2108,1
889.0,1963,2381,2107,1
890.0,1957,2377,2103,1
891.0,1956,2371,2104,1
892.0,1963,2371,2130,1
893.0,1958,2369,2132,1
894.0,1958,2363,2126,1
895.0,1971,2370,2114,1
896.0,1968,2385,2107,1
897.0,1971,2392,2095,1
898.0,1965,2393,2097,1
899.0,1959,2396,2107,1
900.0,1943,2396,2101,1
901.0,1940,2386,2085,1
902.0,1929,2377,2074,1
903.0,1931,2375,2075,1
904.0,1935,2380,2095,1
905.0,1937,2379,2111,1
906.0,1937,2374,2096,1
907.0,1945,2371,2093,1
908.0,1952,2371,2090,1
909.0,1954,2383,2103,1
910.0,1948,2389,2111,1
911.0,1929,2383,2102,1
912.0,1919,2380,2094,1
913.0,1934,2377,2090,1
914.0,1945,2372,2106,1
915.0,1948,2369,2095,1
916.0,1949,2379,2085,1
917.0,1947,2381,2085,1
918.0,1939,2387,2092,1
919.0,1935,2393,2095,1
920.0,1934,2389,2093,1
921.0,1943,2388,2077,1
922.0,1943,2387,2080,1
923.0,1933,2388,2087,1
924.0,1930,2389,2099,1
925.0,1936,2381,2098,1
926.0,1941,2384,2096,1
927.0,1945,2378,2092,1
928.0,1939,2381,2097,1
929.0,1935,2383,2099,1
930.0,1947,2377,2101,1
