timestamp,accX,accY,accZ,class
469.0,1985,1999,1652,1
470.0,1979,2000,1648,1
471.0,1985,1998,1647,1
472.0,1985,2004,1646,1
473.0,1987,2005,1657,1
474.0,1986,2001,1649,1
475.0,1984,2002,1649,1
476.0,1988,2005,1652,1
477.0,1983,2002,1646,1
478.0,1984,1999,1648,1
479.0,1984,2005,1650,1
480.0,1982,1997,1650,1
481.0,1985,2001,1650,1
482.0,1982,1997,1653,1
483.0,1986,1998,1648,1
484.0,1987,1998,1647,1
485.0,1985,2004,1651,1
486.0,1987,1994,1644,1
487.0,1983,2007,1647,1
488.0,1989,2006,1649,1
489.0,1985,1997,1653,1
490.0,1981,1999,1651,1
491.0,1992,2007,1654,1
492.0,1985,1999,1651,1
493.0,1986,2002,1649,1
494.0,1987,2003,1652,1
495.0,1984,2000,1647,1
496.0,1987,1997,1644,1
497.0,1985,1995,1648,1
498.0,1983,2002,1649,1
499.0,1984,1999,1655,1
500.0,1984,2000,1645,1
501.0,1986,2000,1650,1
502.0,1988,2004,1655,1
503.0,1988,1998,1650,1
504.0,1986,1999,1651,1
505.0,1985,2000,1649,1
506.0,1986,1999,1648,1
507.0,1982,2001,1650,1
508.0,1986,1999,1647,1
509.0,1986,2003,1647,1
510.0,1980,1992,1649,1
511.0,1980,1995,1648,1
512.0,1989,1996,1652,1
513.0,1984,1998,1651,1
514.0,1991,1996,1651,1
515.0,1984,1998,1647,1
516.0,1981,2003,1648,1
517.0,1983,2003,1649,1
518.0,1984,2001,1648,1
519.0,1988,2004,1648,1
520.0,1989,2004,1650,1
521.0,1986,2002,1651,1
522.0,1986,1999,1654,1
523.0,1985,2002,1654,1
524.0,1986,2006,1649,1
525.0,1986,2000,1648,1
526.0,1982,2000,1646,1
527.0,1987,2000,1654,1
528.0,1989,2007,1651,1
529.0,1987,2005,1654,1
530.0,1984,2000,1649,1
531.0,1989,1999,1654,1
532.0,1984,2003,1650,1
533.0,1991,2000,1650,1
534.0,1989,1998,1649,1
535.0,1987,2007,1653,1
536.0,1985,2006,1648,1
537.0,1985,1994,1653,1
538.0,1986,1999,1654,1
539.0,1985,1999,1650,1
540.0,1983,1997,1650,1
541.0,1981,2000,1652,1
542.0,1983,2000,1649,1
543.0,1984,2000,1651,1
544.0,1985,2003,1647,1
545.0,1988,1995,1652,1
546.0,1983,1998,1648,1
547.0,1986,1999,1650,1
548.0,1985,2004,1650,1
549.0,1990,1998,1647,1
550.0,1989,1995,1647,1
551.0,1989,2001,1656,1
552.0,1980,2000,1653,1
553.0,1988,2005,1652,1
554.0,1983,2001,1656,1
555.0,1984,1997,1653,1
556.0,1987,2001,1647,1
557.0,1991,2003,1654,1
558.0,1991,2007,1650,1
559.0,1984,2007,1646,1
560.0,1987,1999,1648,1
561.0,1988,2006,1650,1
562.0,1987,2004,1648,1
563.0,1986,2000,1648,1
564.0,1984,2001,1650,1
565.0,1991,2003,1646,1
566.0,1987,2002,1644,1
567.0,1986,2005,1647,1
568.0,1978,1995,1655,1
569.0,1981,2000,1641,1
570.0,1985,1998,1654,1
571.0,1982,2000,1651,1
572.0,1987,2004,1645,1
573.0,1983,1999,1654,1
574.0,1984,2006,1643,1
575.0,1986,2003,1650,1
576.0,1981,2004,1652,1
577.0,1989,2000,1643,1
578.0,1984,1999,1653,1
579.0,1985,2001,1650,1
580.0,1987,2006,1646,1
581.0,1983,2001,1654,1
582.0,1982,2003,1648,1
583.0,1985,1999,1644,1
584.0,1984,1999,1646,1
585.0,1984,1998,1650,1
586.0,1987,2000,1651,1
587.0,1990,2005,1647,1
588.0,1982,2002,1652,1
589.0,1983,1999,1655,1
590.0,1988,2003,1651,1
591.0,1987,1998,1655,1
592.0,1983,2002,1653,1
593.0,1983,2002,1651,1
594.0,1985,1996,1647,1
595.0,1985,2000,1650,1
596.0,1983,2003,1645,1
597.0,1985,2005,1649,1
598.0,1983,2002,1652,1
599.0,1981,1999,1647,1
600.0,1986,2004,1645,1
601.0,1989,2008,1647,1
602.0,1984,1999,1652,1
603.0,1985,2005,1651,1
604.0,1985,1998,1653,1
605.0,1985,2000,1649,1
606.0,1983,2005,1650,1
607.0,1987,2003,1653,1
608.0,1986,1996,1645,1
609.0,1986,2004,1646,1
610.0,1983,2002,1651,1
611.0,1983,1997,1652,1
612.0,1987,2002,1648,1
613.0,1984,2002,1648,1
614.0,1985,2001,1651,1
615.0,1982,1997,1647,1
616.0,1984,2003,1644,1
617.0,1984,1995,1647,1
618.0,1984,2001,1648,1
619.0,1989,2008,1651,1
620.0,1983,2001,1654,1
621.0,1991,2004,1645,1
622.0,1980,2003,1650,1
623.0,1983,2006,1644,1
624.0,1984,1999,1654,1
625.0,1988,2000,1646,1
626.0,1987,2004,1649,1
627.0,1984,2003,1653,1
628.0,1989,2001,1648,1
629.0,1987,2004,1648,1
630.0,1986,1998,1646,1
631.0,1984,2005,1649,1
632.0,1981,2006,1652,1
633.0,1986,1999,1652,1
634.0,1987,1999,1649,1
635.0,1982,2002,1648,1
636.0,1989,1997,1649,1
637.0,1984,2003,1650,1
638.0,1983,1999,1653,1
639.0,1985,2004,1647,1
640.0,1988,2002,1650,1
641.0,1986,2007,1648,1
642.0,1982,1999,1652,1
643.0,1986,2005,1648,1
644.0,1989,2004,1651,1
645.0,1986,2003,1647,1
646.0,1983,2001,1650,1
647.0,1986,1999,1651,1
648.0,1981,1999,1651,1
649.0,1982,1994,1651,1
650.0,1986,2001,1649,1
651.0,1982,1999,1648,1
652.0,1987,2003,1645,1
653.0,1982,1999,1647,1
654.0,1988,1998,1652,1
655.0,1986,2005,1651,1
656.0,1994,2005,1645,1
657.0,1984,2003,1653,1
658.0,1984,1994,1652,1
659.0,1981,2005,1647,1
660.0,1984,2002,1646,1
661.0,1987,2001,1650,1
662.0,1985,1999,1650,1
663.0,1984,1998,1647,1
664.0,1988,1998,1647,1
665.0,1987,2002,1650,1
666.0,1987,1999,1649,1
667.0,1987,2001,1646,1
668.0,1985,2002,1643,1
669.0,1988,1997,1647,1
670.0,1993,2000,1644,1
671.0,1985,1998,1645,1
672.0,1982,2004,1651,1
673.0,1986,2001,1650,1
674.0,1991,1999,1654,1
675.0,1981,2000,1647,1
676.0,1985,2000,1646,1
677.0,1984,2002,1651,1
678.0,1988,2004,1647,1
679.0,1991,2003,1654,1
680.0,1980,2003,1646,1
681.0,1981,2003,1647,1
682.0,1986,2001,1651,1
683.0,1986,2000,1650,1
684.0,1987,1996,1648,1
685.0,1985,2003,1653,1
686.0,1987,2004,1648,1
687.0,1985,1999,1650,1
688.0,1986,2003,1648,1
689.0,1988,1999,1649,1
690.0,1981,2003,1646,1
691.0,1983,1998,1651,1
692.0,1987,1999,1648,1
693.0,1982,1997,1648,1
694.0,1986,2001,1645,1
695.0,1992,2003,1646,1
696.0,1985,2004,1649,1
697.0,1984,2000,1650,1
698.0,1984,1998,1653,1
699.0,1983,1997,1647,1
700.0,1986,2007,1652,1
701.0,1983,2001,1647,1
702.0,1988,1999,1652,1
703.0,1987,1999,1652,1
704.0,1985,2004,1651,1
705.0,1981,2003,1647,1
706.0,1986,2004,1648,1
707.0,1983,2004,1649,1
708.0,1986,2002,1651,1
709.0,1982,1998,1652,1
710.0,1988,1998,1651,1
711.0,1988,1996,1649,1
712.0,1988,2000,1654,1
713.0,1985,1997,1647,1
714.0,1984,2001,1651,1
715.0,1986,2002,1649,1
716.0,1983,2002,1652,1
717.0,1983,2005,1647,1
718.0,1985,2000,1648,1
719.0,1982,1999,1655,1
720.0,1983,1995,1646,1
721.0,1989,1999,1652,1
722.0,1986,1998,1653,1
723.0,1984,2002,1650,1
724.0,1982,1999,1651,1
725.0,1987,2000,1649,1
726.0,1990,2001,1647,1
727.0,1986,2000,1651,1
728.0,1988,1999,1654,1
729.0,1989,1998,1653,1
730.0,1983,2005,1651,1
731.0,1982,1999,1649,1
732.0,1988,1998,1648,1
733.0,1986,2000,1647,1
734.0,1984,2001,1650,1
735.0,1984,2000,1651,1
736.0,1988,1998,1650,1
737.0,1989,2003,1648,1
738.0,1990,2001,1650,1
739.0,1990,2004,1648,1
740.0,1986,2003,1645,1
741.0,1991,2002,1654,1
742.0,1985,1996,1653,1
743.0,1983,2000,1646,1
744.0,1985,1997,1651,1
745.0,1984,2007,1649,1
746.0,1983,2003,1651,1
747.0,1986,2000,1646,1
748.0,1985,2001,1650,1
749.0,1988,2004,1649,1
750.0,1989,1998,1646,1
751.0,1984,2000,1647,1
752.0,1985,2003,1648,1
753.0,1983,2000,1648,1
754.0,1985,2002,1650,1
755.0,1983,2001,1646,1
756.0,1985,2003,1651,1
757.0,1989,2000,1650,1
758.0,1987,2002,1648,1
759.0,1985,2003,1643,1
760.0,1983,2003,1648,1
761.0,1986,2005,1650,1
762.0,1984,2000,1650,1
763.0,1991,2001,1656,1
764.0,1981,2000,1651,1
765.0,1983,1999,1652,1
766.0,1985,2001,1646,1
767.0,1988,2002,1644,1
768.0,1985,2003,1654,1
769.0,1982,1999,1650,1
770.0,1989,1997,1654,1
771.0,1991,1998,1655,1
772.0,1985,2003,1650,1
773.0,1982,2001,1648,1
774.0,1982,2006,1649,1
775.0,1984,2001,1649,1
776.0,1986,2000,1650,1
777.0,1981,2003,1645,1
778.0,1982,1998,1652,1
779.0,1985,2002,1647,1
780.0,1987,2002,1645,1
781.0,1984,2006,1650,1
782.0,1985,1997,1648,1
783.0,1983,2002,1653,1
784.0,1985,2002,1646,1
785.0,1984,1999,1647,1
786.0,1984,1999,1652,1
787.0,1983,2002,1652,1
788.0,1986,2000,1652,1
789.0,1988,2002,1648,1
790.0,1983,2006,1649,1
791.0,1982,2003,1655,1
792.0,1990,2002,1643,1
793.0,1981,1997,1652,1
794.0,1985,2001,1652,1
795.0,1986,1997,1649,1
796.0,1994,1999,1647,1
797.0,1978,1998,1651,1
798.0,1989,2000,1643,1
799.0,1988,2000,1647,1
800.0,1987,1999,1645,1
801.0,1986,2000,1643,1
802.0,1985,1999,1653,1
803.0,1986,1997,1647,1
804.0,1983,2000,1651,1
805.0,1987,2004,1653,1
806.0,1984,2003,1652,1
807.0,1979,1998,1651,1
808.0,1981,2003,1650,1
809.0,1991,2002,1651,1
810.0,1984,2000,1646,1
811.0,1981,2002,1648,1
812.0,1989,2002,1651,1
813.0,1986,2000,1651,1
814.0,1984,1999,1647,1
815.0,1985,2006,1649,1
816.0,1984,2002,1649,1
817.0,1985,2002,1657,1
818.0,1983,1999,1646,1
819.0,1986,2004,1649,1
820.0,1992,2002,1650,1
821.0,1980,1999,1648,1
822.0,1990,2005,1653,1
823.0,1988,1999,1647,1
824.0,1986,2001,1644,1
825.0,1985,2002,1649,1
826.0,1984,1995,1647,1
827.0,1988,1997,1643,1
828.0,1986,2003,1651,1
829.0,1984,2002,1653,1
830.0,1989,2005,1653,1
831.0,1984,1999,1652,1
832.0,1987,2001,1647,1
833.0,1987,2008,1648,1
834.0,1986,2002,1648,1
835.0,1984,2000,1649,1
836.0,1984,2003,1649,1
837.0,1982,2001,1648,1
838.0,1985,1999,1649,1
839.0,1985,2004,1649,1
840.0,1988,2006,1648,1
841.0,1986,2003,1650,1
842.0,1985,1998,1645,1
843.0,1986,2002,1651,1
844.0,1990,1997,1651,1
845.0,1983,2001,1650,1
846.0,1981,2002,1650,1
847.0,1988,1999,1649,1
848.0,1981,2006,1649,1
849.0,1980,1996,1644,1
850.0,1984,2001,1654,1
851.0,1987,2001,1654,1
852.0,1984,1999,1650,1
853.0,1985,2003,1645,1
854.0,1985,2003,1650,1
855.0,1986,2007,1654,1
856.0,1985,1999,1650,1
857.0,1987,2001,1653,1
858.0,1984,2002,1649,1
859.0,1981,2006,1653,1
860.0,1986,2000,1647,1
861.0,1991,2001,1652,1
862.0,1985,2001,1648,1
863.0,1987,2001,1653,1
864.0,1981,2006,1649,1
865.0,1982,1996,1647,1
866.0,1986,1998,1650,1
867.0,1982,2001,1649,1
868.0,1981,2003,1647,1
869.0,1986,2003,1654,1
870.0,1982,2001,1650,1
871.0,1986,2001,1651,1
872.0,1983,2003,1648,1
873.0,1985,2003,1646,1
874.0,1990,2005,1651,1
875.0,1981,2008,1651,1
876.0,1986,2005,1651,1
877.0,1988,1997,1650,1
878.0,1987,2002,1647,1
879.0,1987,2000,1651,1
880.0,1983,2004,1651,1
881.0,1988,2001,1649,1
882.0,1987,1999,1650,1
883.0,1985,1999,1645,1
884.0,1985,1998,1654,1
885.0,1982,2005,1649,1
886.0,1985,2000,1650,1
887.0,1981,2007,1646,1
888.0,1980,2004,1646,1
889.0,1982,2003,1653,1
890.0,1982,2002,1650,1
891.0,1986,1999,1650,1
892.0,1981,1999,1647,1
893.0,1982,2002,1650,1
894.0,1986,2005,1648,1
895.0,1987,1997,1652,1
896.0,1983,2004,1652,1
897.0,1988,1998,1654,1
898.0,1986,1997,1650,1
899.0,1985,2002,1653,1
900.0,1987,2002,1649,1
901.0,1986,1999,1654,1
902.0,1987,2000,1648,1
903.0,1978,2001,1646,1
904.0,1988,2007,1651,1
905.0,1986,2003,1647,1
906.0,1986,2005,1648,1
907.0,1985,2003,1649,1
908.0,1986,2003,1654,1
909.0,1986,2003,1650,1
910.0,1988,1999,1647,1
911.0,1988,2005,1651,1
912.0,1987,2002,1648,1
913.0,1990,2000,1650,1
914.0,1982,2000,1651,1
915.0,1987,2005,1648,1
916.0,1985,2000,1651,1
917.0,1983,2003,1648,1
918.0,1983,2002,1655,1
919.0,1984,2003,1649,1
920.0,1988,1998,1653,1
921.0,1989,2003,1650,1
922.0,1984,2003,1647,1
923.0,1985,2006,1650,1
924.0,1985,1998,1648,1
925.0,1989,2000,1645,1
926.0,1985,1997,1651,1
927.0,1987,2000,1647,1
928.0,1983,2002,1648,1
929.0,1980,1999,1647,1
930.0,1983,2003,1655,1
