timestamp,accX,accY,accZ,class
304.0,1905,2368,2015,1
305.0,1913,2363,2020,1
306.0,1913,2353,2014,1
307.0,1911,2351,2016,1
308.0,1900,2352,2009,1
309.0,1894,2346,1995,1
310.0,1902,2355,2004,1
311.0,1898,2351,2002,1
312.0,1891,2352,2004,1
313.0,1872,2344,1999,1
314.0,1872,2357,2001,1
315.0,1873,2353,1983,1
316.0,1874,2352,1985,1
317.0,1871,2351,1981,1
318.0,1868,2349,1984,1
319.0,1869,2350,1971,1
320.0,1874,2350,1972,1
321.0,1872,2353,1974,1
322.0,1875,2347,1976,1
323.0,1874,2349,1977,1
324.0,1879,2347,1978,1
325.0,1875,2351,1975,1
326.0,1873,2352,1979,1
327.0,1880,2358,1979,1
328.0,1871,2359,1979,1
329.0,1885,2351,1987,1
330.0,1877,2350,1986,1
331.0,1872,2358,1986,1
332.0,1875,2354,1982,1
333.0,1883,2351,1982,1
334.0,1883,2352,1976,1
335.0,1878,2352,1976,1
336.0,1882,2350,1979,1
337.0,1882,2353,1976,1
338.0,1882,2351,1970,1
339.0,1883,2350,1970,1
340.0,1883,2349,1976,1
341.0,1883,2350,1975,1
342.0,1871,2348,1974,1
343.0,1879,2357,1976,1
344.0,1883,2363,1971,1
345.0,1888,2358,1973,1
346.0,1880,2353,1968,1
347.0,1882,2355,1979,1
348.0,1885,2353,1968,1
349.0,1890,2352,1974,1
350.0,1889,2351,1972,1
351.0,1885,2350,1964,1
352.0,1886,2355,1968,1
353.0,1882,2351,1962,1
354.0,1885,2355,1967,1
355.0,1878,2354,1967,1
356.0,1878,2353,1969,1
357.0,1880,2352,1971,1
358.0,1882,2355,1976,1
359.0,1887,2352,1970,1
360.0,1888,2351,1969,1
361.0,1885,2357,1972,1
362.0,1880,2352,1972,1
363.0,1883,2352,1973,1
364.0,1882,2355,1968,1
365.0,1879,2350,1976,1
366.0,1883,2355,1971,1
367.0,1885,2357,1968,1
368.0,1879,2353,1970,1
369.0,1882,2350,1972,1
370.0,1878,2353,1974,1
371.0,1883,2348,1968,1
372.0,1885,2351,1972,1
373.0,1885,2350,1975,1
374.0,1886,2353,1972,1
375.0,1880,2351,1969,1
376.0,1886,2354,1977,1
377.0,1879,2349,1966,1
378.0,1880,2357,1976,1
379.0,1880,2352,1979,1
380.0,1880,2354,1974,1
381.0,1883,2356,1971,1
382.0,1886,2348,1971,1
383.0,1887,2357,1972,1
384.0,1890,2349,1972,1
385.0,1881,2349,1976,1
386.0,1880,2349,1969,1
387.0,1883,2354,1971,1
388.0,1886,2354,1977,1
389.0,1884,2347,1973,1
390.0,1882,2352,1975,1
391.0,1875,2351,1975,1
392.0,1880,2353,1977,1
393.0,1886,2350,1970,1
394.0,1879,2351,1972,1
395.0,1883,2351,1973,1
396.0,1884,2351,1970,1
397.0,1883,2353,1970,1
398.0,1887,2352,1973,1
399.0,1885,2349,1972,1
400.0,1888,2352,1975,1
401.0,1879,2359,1974,1
402.0,1883,2352,1971,1
403.0,1886,2359,1971,1
404.0,1878,2348,1975,1
405.0,1884,2347,1976,1
406.0,1881,2355,1975,1
407.0,1885,2351,1974,1
408.0,1889,2345,1973,1
409.0,1885,2347,1975,1
410.0,1880,2350,1966,1
411.0,1886,2351,1971,1
412.0,1884,2351,1972,1
413.0,1882,2352,1973,1
414.0,1889,2352,1974,1
415.0,1882,2352,1980,1
416.0,1880,2350,1976,1
417.0,1882,2345,1981,1
418.0,1885,2351,1976,1
419.0,1883,2358,1974,1
420.0,1892,2351,1974,1
421.0,1884,2349,1974,1
422.0,1886,2357,1967,1
423.0,1886,2352,1971,1
424.0,1881,2353,1974,1
425.0,1884,2358,1977,1
426.0,1884,2353,1973,1
427.0,1882,2353,1971,1
428.0,1882,2347,1972,1
429.0,1884,2349,1972,1
430.0,1887,2350,1971,1
431.0,1885,2348,1973,1
432.0,1898,2351,1971,1
433.0,1889,2352,1969,1
434.0,1885,2351,1972,1
435.0,1884,2353,1970,1
436.0,1878,2347,1974,1
437.0,1890,2351,1971,1
438.0,1885,2356,1971,1
439.0,1883,2357,1970,1
440.0,1884,2355,1969,1
441.0,1885,2348,1973,1
442.0,1883,2349,1978,1
443.0,1884,2355,1983,1
444.0,1879,2359,1983,1
445.0,1886,2350,1973,1
446.0,1890,2351,1971,1
447.0,1895,2352,1974,1
448.0,1883,2351,1978,1
449.0,1885,2357,1979,1
450.0,1885,2359,1979,1
451.0,1884,2361,1977,1
452.0,1888,2355,1974,1
453.0,1879,2350,1986,1
454.0,1876,2346,1982,1
455.0,1886,2355,1982,1
456.0,1884,2353,1978,1
457.0,1880,2357,1979,1
458.0,1881,2355,1980,1
459.0,1887,2359,1981,1
460.0,1887,2355,1973,1
461.0,1884,2344,1972,1
462.0,1875,2346,1979,1
463.0,1885,2349,1979,1
464.0,1893,2354,1977,1
465.0,1891,2359,1980,1
466.0,1884,2351,1979,1
467.0,1881,2352,1984,1
468.0,1888,2359,1989,1
469.0,1888,2356,1992,1
470.0,1883,2349,1978,1
471.0,1886,2349,1976,1
472.0,1884,2344,1971,1
473.0,1881,2349,1974,1
474.0,1882,2349,1972,1
475.0,1881,2351,1976,1
476.0,1883,2347,1978,1
477.0,1879,2355,1976,1
478.0,1878,2355,1978,1
479.0,1873,2359,1985,1
480.0,1865,2357,1983,1
481.0,1872,2352,1975,1
482.0,1881,2352,1974,1
483.0,1881,2350,1970,1
484.0,1886,2343,1970,1
485.0,1881,2336,1977,1
486.0,1884,2335,1975,1
487.0,1879,2343,1979,1
488.0,1877,2351,1983,1
489.0,1876,2361,1982,1
490.0,1881,2365,1976,1
491.0,1880,2362,1978,1
492.0,1878,2360,1972,1
493.0,1879,2349,1971,1
494.0,1877,2343,1968,1
495.0,1878,2343,1974,1
496.0,1885,2339,1977,1
497.0,1886,2339,1972,1
498.0,1885,2342,1975,1
499.0,1885,2353,1972,1
500.0,1884,2358,1982,1
501.0,1876,2356,1982,1
502.0,1871,2358,1981,1
503.0,1874,2353,1971,1
504.0,1877,2353,1969,1
505.0,1874,2351,1970,1
506.0,1876,2351,1973,1
507.0,1880,2355,1975,1
508.0,1880,2354,1977,1
509.0,1882,2347,1979,1
510.0,1887,2335,1981,1
511.0,1885,2337,1979,1
512.0,1884,2337,1979,1
513.0,1883,2338,1979,1
514.0,1885,2344,1983,1
515.0,1884,2334,1979,1
516.0,1880,2339,1977,1
517.0,1882,2342,1979,1
518.0,1878,2359,1982,1
519.0,1886,2361,1976,1
520.0,1887,2361,1974,1
521.0,1884,2356,1973,1
522.0,1887,2361,1968,1
523.0,1880,2353,1973,1
524.0,1881,2345,1975,1
525.0,1885,2347,1976,1
526.0,1881,2343,1978,1
527.0,1879,2347,1979,1
528.0,1883,2353,1973,1
529.0,1883,2359,1973,1
530.0,1878,2355,1976,1
531.0,1885,2355,1976,1
532.0,1887,2352,1984,1
533.0,1881,2348,1979,1
534.0,1879,2351,1972,1
535.0,1875,2352,1977,1
536.0,1874,2348,1975,1
537.0,1881,2351,1980,1
538.0,1882,2356,1977,1
539.0,1881,2358,1984,1
540.0,1872,2350,1979,1
541.0,1882,2351,1975,1
542.0,1882,2357,1977,1
543.0,1887,2354,1974,1
544.0,1891,2347,1978,1
545.0,1884,2350,1980,1
546.0,1881,2347,1973,1
547.0,1877,2353,1974,1
548.0,1880,2353,1967,1
549.0,1884,2347,1970,1
550.0,1871,2354,1975,1
551.0,1878,2353,1980,1
552.0,1883,2349,1979,1
553.0,1880,2346,1972,1
554.0,1877,2351,1970,1
555.0,1882,2350,1976,1
556.0,1884,2356,1976,1
557.0,1883,2357,1978,1
558.0,1885,2354,1974,1
559.0,1884,2348,1983,1
560.0,1884,2353,1975,1
561.0,1879,2351,1975,1
562.0,1884,2354,1973,1
563.0,1883,2349,1971,1
564.0,1878,2351,1978,1
565.0,1879,2349,1973,1
566.0,1882,2347,1969,1
567.0,1880,2345,1972,1
568.0,1882,2349,1970,1
569.0,1882,2354,1968,1
570.0,1884,2351,1973,1
571.0,1893,2347,1969,1
572.0,1894,2348,1967,1
573.0,1888,2349,1969,1
574.0,1885,2346,1974,1
575.0,1887,2350,1970,1
576.0,1889,2352,1970,1
577.0,1890,2355,1971,1
578.0,1883,2353,1969,1
579.0,1883,2350,1966,1
580.0,1877,2358,1968,1
581.0,1883,2353,1967,1
582.0,1887,2353,1963,1
583.0,1891,2352,1974,1
584.0,1888,2353,1973,1
585.0,1886,2352,1972,1
586.0,1882,2351,1972,1
587.0,1883,2343,1972,1
588.0,1879,2350,1977,1
589.0,1881,2353,1974,1
590.0,1887,2352,1974,1
591.0,1886,2352,1977,1
592.0,1881,2355,1976,1
593.0,1884,2351,1978,1
594.0,1879,2357,1976,1
595.0,1885,2357,1975,1
596.0,1886,2357,1970,1
597.0,1887,2352,1976,1
598.0,1887,2357,1980,1
599.0,1885,2352,1974,1
600.0,1889,2355,1972,1
601.0,1887,2354,1970,1
602.0,1880,2351,1970,1
603.0,1878,2349,1968,1
604.0,1880,2355,1978,1
605.0,1883,2354,1973,1
606.0,1886,2353,1970,1
607.0,1883,2349,1968,1
608.0,1885,2355,1965,1
609.0,1884,2354,1971,1
610.0,1890,2348,1976,1
611.0,1886,2352,1970,1
612.0,1889,2354,1975,1
613.0,1883,2349,1963,1
614.0,1883,2354,1968,1
615.0,1885,2347,1969,1
616.0,1882,2352,1974,1
617.0,1885,2351,1972,1
618.0,1880,2350,1973,1
619.0,1881,2349,1968,1
620.0,1887,2351,1969,1
621.0,1887,2345,1971,1
622.0,1885,2349,1972,1
623.0,1881,2358,1973,1
624.0,1888,2350,1975,1
625.0,1887,2352,1974,1
626.0,1886,2354,1968,1
627.0,1882,2351,1966,1
628.0,1885,2351,1973,1
629.0,1880,2354,1980,1
630.0,1879,2353,1977,1
631.0,1883,2358,1971,1
632.0,1885,2345,1973,1
633.0,1883,2355,1974,1
634.0,1881,2347,1973,1
635.0,1890,2350,1972,1
636.0,1885,2359,1971,1
637.0,1888,2364,1958,1
638.0,1904,2353,1953,1
639.0,1892,2337,1943,1
640.0,1890,2333,1943,1
641.0,1894,2337,1944,1
642.0,1889,2340,1948,1
643.0,1895,2355,1947,1
644.0,1894,2367,1947,1
645.0,1898,2369,1951,1
646.0,1892,2360,1956,1
647.0,1891,2371,1959,1
648.0,1883,2366,1969,1
649.0,1863,2337,1975,1
650.0,1835,2318,1969,1
651.0,1835,2340,1978,1
652.0,1911,2357,1982,1
653.0,1926,2367,1986,1
654.0,1909,2369,1979,1
655.0,1888,2368,1984,1
656.0,1891,2356,2003,1
657.0,1902,2351,2012,1
658.0,1896,2338,2028,1
659.0,1898,2363,2058,1
660.0,1882,2407,2073,1
661.0,1856,2396,2055,1
662.0,1829,2338,2023,1
663.0,1831,2331,2006,1
664.0,1859,2344,2015,1
665.0,1881,2350,2002,1
666.0,1879,2347,2002,1
667.0,1883,2348,2004,1
668.0,1879,2360,1998,1
669.0,1860,2369,1987,1
670.0,1873,2359,1973,1
671.0,1886,2354,1967,1
672.0,1898,2345,1962,1
673.0,1900,2337,1966,1
674.0,1895,2336,1967,1
675.0,1894,2331,1973,1
676.0,1895,2328,1975,1
677.0,1885,2326,1972,1
678.0,1887,2318,1971,1
679.0,1892,2319,1972,1
680.0,1916,2343,1957,1
681.0,1917,2342,1958,1
682.0,1913,2341,1958,1
683.0,1912,2343,1958,1
684.0,1910,2344,1959,1
685.0,1912,2344,1958,1
686.0,1911,2346,1958,1
687.0,1913,2344,1956,1
688.0,1907,2339,1968,1
689.0,1905,2347,1959,1
690.0,1910,2350,1945,1
691.0,1910,2333,1948,1
692.0,1917,2327,1961,1
693.0,1912,2327,1985,1
694.0,1909,2338,2003,1
695.0,1908,2343,1990,1
696.0,1895,2355,1984,1
697.0,1882,2363,1989,1
698.0,1870,2371,1985,1
699.0,1856,2383,1992,1
700.0,1841,2394,2011,1
701.0,1862,2390,2025,1
702.0,1866,2382,2044,1
703.0,1881,2370,2046,1
704.0,1883,2367,2050,1
705.0,1883,2357,2058,1
706.0,1911,2362,2075,1
707.0,1889,2371,2069,1
708.0,1890,2360,2049,1
709.0,1891,2362,2030,1
710.0,1913,2358,2031,1
711.0,1922,2363,2034,1
712.0,1926,2353,2027,1
713.0,1920,2353,2029,1
714.0,1910,2346,2023,1
715.0,1905,2346,2027,1
716.0,1898,2345,2034,1
717.0,1907,2340,2026,1
718.0,1890,2345,2027,1
719.0,1913,2339,2023,1
720.0,1914,2342,2024,1
721.0,1904,2353,2021,1
722.0,1888,2359,2009,1
723.0,1897,2365,1993,1
724.0,1890,2364,2002,1
725.0,1879,2354,1998,1
726.0,1887,2340,1998,1
727.0,1884,2349,1996,1
728.0,1900,2347,1987,1
729.0,1889,2346,1989,1
730.0,1879,2356,1978,1
731.0,1871,2362,1971,1
732.0,1869,2358,1958,1
733.0,1864,2340,1955,1
734.0,1860,2335,1957,1
735.0,1842,2338,1953,1
736.0,1858,2345,1962,1
737.0,1850,2346,1971,1
738.0,1868,2334,1972,1
739.0,1868,2351,1990,1
740.0,1870,2353,1992,1
741.0,1869,2362,1986,1
742.0,1867,2358,1983,1
743.0,1868,2354,1994,1
744.0,1882,2347,1999,1
745.0,1904,2341,2004,1
746.0,1891,2342,2008,1
747.0,1863,2352,1999,1
748.0,1854,2351,2012,1
749.0,1862,2343,2032,1
750.0,1887,2333,2051,1
751.0,1908,2339,2065,1
752.0,1921,2359,2055,1
753.0,1923,2364,2051,1
754.0,1925,2361,2039,1
755.0,1934,2384,2036,1
756.0,1927,2383,2040,1
757.0,1920,2375,2047,1
758.0,1921,2354,2035,1
759.0,1928,2345,2042,1
760.0,1922,2358,2045,1
761.0,1925,2374,2048,1
762.0,1925,2358,2049,1
763.0,1931,2319,2047,1
764.0,1929,2327,2042,1
765.0,1899,2357,2046,1
766.0,1902,2388,2044,1
767.0,1915,2379,2034,1
768.0,1911,2356,2028,1
769.0,1902,2350,2042,1
770.0,1907,2349,2039,1
771.0,1907,2347,2033,1
772.0,1926,2339,2029,1
773.0,1927,2339,2033,1
774.0,1918,2338,2025,1
775.0,1896,2365,2025,1
776.0,1898,2389,2011,1
777.0,1903,2389,2013,1
778.0,1896,2382,2022,1
779.0,1895,2350,2025,1
780.0,1895,2334,2023,1
781.0,1899,2335,2024,1
782.0,1891,2345,2025,1
783.0,1906,2335,2022,1
784.0,1900,2351,2015,1
785.0,1906,2358,2008,1
786.0,1904,2360,2002,1
787.0,1891,2351,1992,1
788.0,1879,2357,2002,1
789.0,1891,2352,2010,1
790.0,1890,2355,2011,1
791.0,1888,2355,1987,1
792.0,1884,2355,1992,1
793.0,1887,2354,1999,1
794.0,1885,2350,1996,1
795.0,1878,2352,2007,1
796.0,1881,2351,1999,1
797.0,1883,2353,2003,1
798.0,1885,2358,2001,1
799.0,1881,2363,2001,1
800.0,1870,2390,2004,1
801.0,1879,2363,2002,1
802.0,1874,2361,2001,1
803.0,1882,2358,2003,1
804.0,1892,2348,2011,1
805.0,1887,2326,2015,1
806.0,1892,2335,2010,1
807.0,1913,2343,2015,1
808.0,1896,2347,2008,1
809.0,1882,2364,2016,1
810.0,1869,2354,2011,1
811.0,1885,2359,2014,1
812.0,1896,2369,2015,1
813.0,1902,2365,2004,1
814.0,1891,2363,2009,1
815.0,1889,2362,2012,1
816.0,1891,2349,2011,1
817.0,1892,2346,2017,1
818.0,1889,2342,2017,1
819.0,1890,2352,2015,1
820.0,1906,2348,2020,1
821.0,1896,2355,2012,1
822.0,1894,2355,2019,1
823.0,1896,2354,2019,1
824.0,1908,2372,2015,1
825.0,1909,2367,2006,1
826.0,1898,2358,2006,1
827.0,1898,2345,2010,1
828.0,1891,2347,2014,1
829.0,1870,2347,2014,1
830.0,1872,2348,2015,1
831.0,1910,2365,2009,1
832.0,1919,2350,2011,1
833.0,1911,2359,2008,1
834.0,1905,2356,2015,1
835.0,1899,2355,2021,1
836.0,1892,2372,2015,1
837.0,1892,2375,2014,1
838.0,1891,2363,2017,1
839.0,1882,2360,2009,1
840.0,1889,2351,2018,1
841.0,1880,2350,2016,1
842.0,1867,2345,2018,1
843.0,1868,2353,2022,1
844.0,1884,2343,2029,1
845.0,1891,2343,2018,1
846.0,1877,2353,2021,1
847.0,1895,2354,2001,1
848.0,1883,2342,2002,1
849.0,1886,2336,1998,1
850.0,1855,2354,2027,1
851.0,1858,2355,2030,1
852.0,1861,2363,2030,1
853.0,1870,2370,2028,1
854.0,1891,2372,2024,1
855.0,1900,2371,2019,1
856.0,1897,2370,2027,1
857.0,1914,2369,2037,1
858.0,1935,2375,2039,1
859.0,1955,2373,2029,1
860.0,1955,2374,2025,1
861.0,1940,2361,2029,1
862.0,1932,2340,2032,1
863.0,1936,2342,2029,1
864.0,1932,2337,2023,1
865.0,1934,2339,2019,1
866.0,1939,2355,2021,1
867.0,1946,2360,2015,1
868.0,1947,2366,2013,1
869.0,1940,2359,2012,1
870.0,1935,2353,2016,1
871.0,1935,2356,2018,1
872.0,1939,2366,2013,1
873.0,1943,2362,2013,1
874.0,1933,2359,2022,1
875.0,1935,2356,2017,1
876.0,1927,2358,2018,1
877.0,1937,2354,2017,1
878.0,1931,2349,2019,1
879.0,1925,2356,2018,1
880.0,1924,2349,2019,1
881.0,1923,2352,2014,1
882.0,1928,2352,2011,1
883.0,1918,2361,2015,1
884.0,1917,2363,2013,1
885.0,1912,2361,2012,1
886.0,1913,2366,2018,1
887.0,1918,2377,2019,1
888.0,1918,2387,2020,1
889.0,1918,2381,2033,1
890.0,1914,2357,2025,1
891.0,1913,2348,2017,1
892.0,1908,2349,2027,1
893.0,1899,2354,2018,1
894.0,1908,2312,2034,1
895.0,1893,2283,2042,1
896.0,1899,2308,2007,1
897.0,1910,2349,2004,1
898.0,1918,2362,2005,1
899.0,1912,2373,2010,1
900.0,1895,2379,2017,1
901.0,1899,2377,2026,1
902.0,1892,2367,2026,1
903.0,1882,2349,2015,1
904.0,1881,2351,2021,1
905.0,1875,2353,2024,1
906.0,1877,2350,2015,1
907.0,1880,2336,2022,1
908.0,1875,2335,2022,1
909.0,1874,2353,2025,1
910.0,1871,2370,2021,1
911.0,1878,2367,2025,1
912.0,1889,2381,2035,1
913.0,1885,2361,2035,1
914.0,1882,2363,2036,1
915.0,1881,2363,2032,1
916.0,1873,2349,2019,1
917.0,1866,2338,2028,1
918.0,1883,2339,2024,1
919.0,1887,2335,2015,1
920.0,1892,2323,2009,1
921.0,1877,2345,2021,1
922.0,1865,2358,2019,1
923.0,1869,2363,2018,1
924.0,1887,2349,2021,1
925.0,1891,2355,2012,1
926.0,1889,2368,2012,1
927.0,1898,2377,2020,1
928.0,1895,2367,2019,1
929.0,1895,2344,2016,1
930.0,1887,2349,2013,1
