timestamp,accX,accY,accZ,class
90447.0,1807,2267,1855,5
90448.0,1805,2263,1855,5
90449.0,1801,2261,1855,5
90450.0,1805,2268,1855,5
90451.0,1808,2264,1851,5
90452.0,1800,2266,1849,5
90453.0,1807,2269,1847,5
90454.0,1803,2274,1848,5
90455.0,1801,2272,1847,5
90456.0,1805,2270,1849,5
90457.0,1810,2268,1845,5
90458.0,1803,2271,1851,5
90459.0,1809,2269,1854,5
90460.0,1808,2266,1858,5
90461.0,1807,2266,1853,5
90462.0,1810,2263,1853,5
90463.0,1809,2262,1851,5
90464.0,1804,2264,1847,5
90465.0,1812,2264,1837,5
90466.0,1803,2265,1836,5
90467.0,1808,2264,1835,5
90468.0,1807,2267,1838,5
90469.0,1811,2263,1834,5
90470.0,1808,2264,1838,5
90471.0,1813,2266,1839,5
90472.0,1811,2260,1839,5
90473.0,1811,2260,1840,5
90474.0,1805,2263,1838,5
90475.0,1809,2259,1840,5
90476.0,1808,2265,1842,5
90477.0,1821,2270,1845,5
90478.0,1806,2255,1846,5
90479.0,1809,2264,1841,5
90480.0,1813,2269,1840,5
90481.0,1812,2261,1840,5
90482.0,1808,2266,1838,5
90483.0,1813,2271,1843,5
90484.0,1810,2272,1848,5
90485.0,1813,2266,1847,5
90486.0,1813,2270,1846,5
90487.0,1809,2267,1845,5
90488.0,1810,2266,1847,5
90489.0,1814,2267,1843,5
90490.0,1814,2263,1844,5
90491.0,1808,2266,1844,5
90492.0,1804,2265,1843,5
90493.0,1811,2269,1843,5
90494.0,1808,2268,1842,5
90495.0,1803,2265,1846,5
90496.0,1813,2268,1851,5
90497.0,1803,2260,1850,5
90498.0,1813,2264,1850,5
90499.0,1809,2263,1852,5
90500.0,1801,2267,1847,5
90501.0,1810,2268,1852,5
90502.0,1801,2265,1847,5
90503.0,1805,2267,1856,5
90504.0,1811,2268,1847,5
90505.0,1810,2263,1851,5
90506.0,1804,2267,1848,5
90507.0,1804,2265,1848,5
90508.0,1803,2266,1843,5
90509.0,1807,2269,1847,5
90510.0,1806,2263,1854,5
90511.0,1807,2266,1845,5
90512.0,1807,2273,1842,5
90513.0,1805,2270,1846,5
90514.0,1809,2269,1852,5
90515.0,1809,2261,1847,5
90516.0,1810,2260,1849,5
90517.0,1807,2262,1847,5
90518.0,1806,2267,1852,5
90519.0,1813,2263,1849,5
90520.0,1805,2263,1847,5
90521.0,1806,2266,1851,5
90522.0,1804,2266,1852,5
90523.0,1803,2265,1847,5
90524.0,1807,2267,1851,5
90525.0,1808,2265,1848,5
90526.0,1814,2265,1846,5
90527.0,1805,2262,1852,5
90528.0,1803,2265,1846,5
90529.0,1800,2266,1850,5
90530.0,1800,2265,1846,5
90531.0,1795,2266,1852,5
90532.0,1803,2264,1849,5
90533.0,1806,2258,1849,5
90534.0,1804,2260,1841,5
90535.0,1805,2261,1847,5
90536.0,1806,2271,1850,5
90537.0,1808,2267,1850,5
90538.0,1804,2258,1847,5
90539.0,1801,2269,1851,5
90540.0,1806,2263,1846,5
90541.0,1798,2262,1850,5
90542.0,1804,2260,1849,5
90543.0,1808,2260,1854,5
90544.0,1808,2260,1848,5
90545.0,1807,2264,1846,5
90546.0,1808,2261,1855,5
90547.0,1802,2263,1850,5
90548.0,1807,2266,1852,5
90549.0,1804,2260,1854,5
90550.0,1809,2262,1848,5
90551.0,1807,2264,1854,5
90552.0,1800,2268,1852,5
90553.0,1804,2265,1848,5
90554.0,1811,2267,1850,5
90555.0,1807,2267,1847,5
90556.0,1810,2259,1851,5
90557.0,1806,2257,1850,5
90558.0,1804,2260,1853,5
90559.0,1800,2268,1855,5
90560.0,1807,2269,1850,5
90561.0,1807,2265,1850,5
90562.0,1803,2265,1847,5
90563.0,1798,2261,1848,5
90564.0,1803,2261,1849,5
90565.0,1809,2266,1849,5
90566.0,1799,2263,1851,5
90567.0,1802,2262,1843,5
90568.0,1800,2266,1847,5
90569.0,1799,2264,1847,5
90570.0,1801,2262,1842,5
90571.0,1805,2261,1843,5
90572.0,1801,2268,1848,5
90573.0,1804,2265,1845,5
90574.0,1801,2260,1847,5
90575.0,1800,2255,1850,5
90576.0,1803,2263,1848,5
90577.0,1800,2265,1845,5
90578.0,1803,2258,1849,5
90579.0,1804,2260,1847,5
90580.0,1799,2263,1849,5
90581.0,1809,2267,1852,5
90582.0,1805,2267,1849,5
90583.0,1810,2263,1854,5
90584.0,1801,2263,1847,5
90585.0,1794,2264,1853,5
90586.0,1806,2264,1847,5
90587.0,1803,2265,1850,5
90588.0,1806,2263,1851,5
90589.0,1805,2261,1851,5
90590.0,1810,2261,1846,5
90591.0,1808,2262,1851,5
90592.0,1802,2267,1853,5
90593.0,1807,2261,1849,5
90594.0,1801,2265,1848,5
90595.0,1809,2267,1850,5
90596.0,1800,2265,1851,5
90597.0,1807,2263,1849,5
90598.0,1807,2268,1849,5
90599.0,1807,2266,1850,5
90600.0,1813,2266,1848,5
90601.0,1808,2266,1851,5
90602.0,1805,2259,1844,5
90603.0,1800,2265,1845,5
90604.0,1802,2262,1846,5
90605.0,1800,2259,1846,5
90606.0,1803,2260,1846,5
90607.0,1803,2267,1844,5
90608.0,1803,2270,1847,5
90609.0,1800,2264,1850,5
90610.0,1818,2271,1849,5
90611.0,1813,2268,1848,5
90612.0,1806,2260,1851,5
90613.0,1806,2261,1852,5
90614.0,1812,2265,1843,5
90615.0,1803,2261,1849,5
90616.0,1801,2265,1845,5
90617.0,1806,2259,1846,5
90618.0,1804,2263,1851,5
90619.0,1804,2262,1850,5
90620.0,1807,2264,1852,5
90621.0,1806,2264,1849,5
90622.0,1803,2264,1846,5
90623.0,1804,2263,1849,5
90624.0,1802,2262,1846,5
90625.0,1804,2256,1851,5
90626.0,1810,2264,1847,5
90627.0,1804,2264,1850,5
90628.0,1805,2262,1846,5
90629.0,1802,2259,1844,5
90630.0,1808,2260,1843,5
90631.0,1803,2259,1845,5
90632.0,1799,2261,1842,5
90633.0,1802,2259,1848,5
90634.0,1802,2263,1846,5
90635.0,1800,2258,1848,5
90636.0,1796,2259,1840,5
90637.0,1802,2262,1837,5
90638.0,1807,2267,1843,5
90639.0,1804,2265,1847,5
90640.0,1807,2266,1844,5
90641.0,1805,2259,1848,5
90642.0,1808,2263,1845,5
90643.0,1803,2259,1840,5
90644.0,1801,2260,1845,5
90645.0,1806,2260,1841,5
90646.0,1810,2260,1849,5
90647.0,1808,2263,1842,5
90648.0,1803,2268,1845,5
90649.0,1806,2263,1845,5
90650.0,1801,2265,1848,5
90651.0,1805,2265,1847,5
90652.0,1804,2265,1850,5
90653.0,1800,2265,1846,5
90654.0,1803,2267,1853,5
90655.0,1806,2266,1849,5
90656.0,1808,2269,1845,5
90657.0,1803,2270,1851,5
90658.0,1811,2260,1845,5
90659.0,1807,2264,1843,5
90660.0,1804,2262,1854,5
90661.0,1804,2268,1846,5
90662.0,1804,2263,1854,5
90663.0,1800,2265,1848,5
90664.0,1807,2262,1843,5
90665.0,1807,2267,1846,5
90666.0,1808,2263,1845,5
90667.0,1813,2260,1848,5
90668.0,1805,2265,1843,5
90669.0,1802,2262,1844,5
90670.0,1811,2264,1842,5
90671.0,1811,2262,1841,5
90672.0,1804,2263,1844,5
90673.0,1807,2267,1847,5
90674.0,1807,2264,1843,5
90675.0,1803,2264,1846,5
90676.0,1805,2261,1843,5
90677.0,1814,2264,1842,5
90678.0,1803,2262,1844,5
90679.0,1808,2261,1844,5
90680.0,1806,2258,1847,5
90681.0,1810,2270,1847,5
90682.0,1802,2262,1849,5
90683.0,1806,2262,1843,5
90684.0,1802,2261,1843,5
90685.0,1806,2259,1853,5
90686.0,1803,2257,1847,5
90687.0,1804,2260,1845,5
90688.0,1802,2264,1847,5
90689.0,1805,2269,1848,5
90690.0,1803,2259,1849,5
90691.0,1801,2264,1849,5
90692.0,1808,2266,1847,5
90693.0,1805,2262,1848,5
90694.0,1800,2261,1850,5
90695.0,1805,2259,1852,5
90696.0,1804,2256,1850,5
90697.0,1807,2263,1850,5
90698.0,1808,2266,1849,5
90699.0,1807,2260,1844,5
90700.0,1804,2267,1846,5
90701.0,1802,2266,1845,5
90702.0,1801,2256,1844,5
90703.0,1799,2261,1843,5
90704.0,1800,2266,1844,5
90705.0,1799,2258,1851,5
90706.0,1805,2259,1848,5
90707.0,1804,2256,1850,5
90708.0,1799,2260,1844,5
90709.0,1804,2258,1847,5
90710.0,1802,2263,1851,5
90711.0,1811,2262,1844,5
90712.0,1803,2260,1844,5
90713.0,1803,2261,1844,5
90714.0,1804,2263,1848,5
90715.0,1801,2266,1852,5
90716.0,1802,2261,1850,5
90717.0,1809,2264,1849,5
90718.0,1798,2264,1851,5
90719.0,1803,2264,1849,5
90720.0,1800,2262,1843,5
90721.0,1802,2261,1846,5
90722.0,1802,2263,1847,5
90723.0,1805,2261,1852,5
90724.0,1801,2257,1846,5
90725.0,1805,2268,1849,5
90726.0,1802,2266,1853,5
90727.0,1800,2263,1846,5
90728.0,1801,2262,1844,5
90729.0,1796,2260,1849,5
90730.0,1801,2259,1849,5
90731.0,1811,2260,1847,5
90732.0,1806,2259,1847,5
90733.0,1808,2263,1845,5
90734.0,1804,2259,1848,5
90735.0,1803,2259,1842,5
90736.0,1803,2260,1848,5
90737.0,1808,2259,1845,5
90738.0,1805,2261,1847,5
90739.0,1799,2258,1851,5
90740.0,1802,2262,1848,5
90741.0,1809,2266,1850,5
90742.0,1800,2261,1844,5
90743.0,1801,2263,1848,5
90744.0,1801,2260,1847,5
90745.0,1801,2261,1848,5
90746.0,1813,2259,1847,5
90747.0,1807,2261,1849,5
90748.0,1805,2263,1847,5
90749.0,1797,2260,1845,5
90750.0,1806,2259,1851,5
90751.0,1806,2263,1847,5
90752.0,1806,2264,1854,5
90753.0,1811,2263,1850,5
90754.0,1807,2259,1847,5
90755.0,1806,2257,1851,5
90756.0,1801,2261,1845,5
90757.0,1806,2259,1839,5
90758.0,1809,2264,1839,5
90759.0,1807,2258,1843,5
90760.0,1799,2264,1844,5
90761.0,1803,2264,1846,5
90762.0,1806,2261,1847,5
90763.0,1805,2261,1846,5
90764.0,1801,2260,1847,5
90765.0,1803,2259,1846,5
90766.0,1805,2262,1845,5
90767.0,1801,2261,1850,5
90768.0,1803,2265,1848,5
90769.0,1805,2266,1848,5
90770.0,1800,2267,1851,5
90771.0,1793,2267,1843,5
90772.0,1802,2260,1852,5
90773.0,1804,2259,1850,5
90774.0,1799,2260,1853,5
90775.0,1808,2263,1852,5
90776.0,1803,2264,1856,5
90777.0,1804,2267,1853,5
90778.0,1802,2266,1858,5
90779.0,1802,2270,1859,5
90780.0,1816,2266,1851,5
90781.0,1810,2263,1851,5
90782.0,1803,2264,1853,5
90783.0,1799,2263,1853,5
90784.0,1799,2258,1860,5
90785.0,1801,2269,1858,5
90786.0,1800,2268,1853,5
90787.0,1794,2270,1855,5
90788.0,1805,2268,1852,5
90789.0,1800,2260,1857,5
90790.0,1807,2264,1850,5
90791.0,1804,2264,1855,5
90792.0,1810,2262,1854,5
90793.0,1813,2262,1855,5
90794.0,1801,2258,1852,5
90795.0,1800,2262,1847,5
90796.0,1799,2267,1848,5
90797.0,1797,2257,1843,5
90798.0,1805,2262,1848,5
90799.0,1807,2264,1846,5
90800.0,1805,2255,1841,5
90801.0,1806,2264,1847,5
90802.0,1803,2261,1849,5
90803.0,1803,2263,1847,5
90804.0,1803,2258,1848,5
90805.0,1801,2264,1843,5
90806.0,1798,2258,1847,5
90807.0,1802,2258,1846,5
90808.0,1804,2258,1844,5
90809.0,1807,2260,1843,5
90810.0,1798,2262,1852,5
90811.0,1805,2261,1852,5
90812.0,1797,2265,1848,5
90813.0,1794,2263,1851,5
90814.0,1793,2255,1848,5
90815.0,1800,2262,1846,5
90816.0,1800,2259,1850,5
90817.0,1803,2261,1847,5
90818.0,1800,2259,1850,5
90819.0,1798,2262,1855,5
90820.0,1797,2259,1853,5
90821.0,1797,2258,1851,5
90822.0,1800,2259,1855,5
90823.0,1803,2263,1852,5
90824.0,1796,2259,1854,5
90825.0,1801,2257,1858,5
90826.0,1798,2262,1856,5
90827.0,1799,2257,1851,5
90828.0,1797,2259,1847,5
90829.0,1799,2261,1848,5
90830.0,1794,2259,1855,5
90831.0,1802,2263,1851,5
90832.0,1805,2258,1853,5
90833.0,1800,2262,1856,5
90834.0,1800,2260,1851,5
90835.0,1799,2259,1854,5
90836.0,1797,2263,1847,5
90837.0,1803,2263,1844,5
90838.0,1805,2260,1848,5
90839.0,1802,2256,1851,5
90840.0,1803,2260,1846,5
90841.0,1802,2266,1851,5
90842.0,1802,2259,1849,5
90843.0,1796,2257,1853,5
90844.0,1804,2259,1850,5
90845.0,1801,2255,1849,5
90846.0,1804,2259,1848,5
90847.0,1795,2258,1852,5
90848.0,1795,2263,1845,5
90849.0,1792,2261,1847,5
90850.0,1795,2262,1851,5
90851.0,1795,2261,1847,5
90852.0,1797,2253,1855,5
90853.0,1799,2254,1848,5
90854.0,1802,2257,1852,5
90855.0,1794,2258,1848,5
90856.0,1793,2260,1854,5
90857.0,1804,2263,1854,5
90858.0,1803,2256,1853,5
90859.0,1796,2258,1852,5
90860.0,1793,2255,1853,5
90861.0,1801,2258,1849,5
90862.0,1799,2255,1850,5
90863.0,1793,2259,1852,5
90864.0,1799,2259,1854,5
90865.0,1790,2259,1847,5
90866.0,1796,2253,1853,5
90867.0,1806,2255,1855,5
90868.0,1797,2254,1857,5
90869.0,1797,2262,1855,5
90870.0,1803,2260,1852,5
90871.0,1795,2267,1848,5
90872.0,1807,2257,1849,5
90873.0,1795,2261,1853,5
90874.0,1800,2256,1851,5
90875.0,1794,2257,1855,5
90876.0,1797,2258,1852,5
90877.0,1800,2263,1849,5
90878.0,1798,2259,1850,5
90879.0,1796,2257,1847,5
90880.0,1799,2258,1847,5
90881.0,1802,2263,1850,5
90882.0,1797,2265,1847,5
90883.0,1805,2257,1849,5
90884.0,1801,2260,1846,5
90885.0,1800,2264,1851,5
90886.0,1803,2261,1851,5
90887.0,1795,2259,1851,5
90888.0,1803,2259,1853,5
90889.0,1803,2257,1849,5
90890.0,1800,2259,1850,5
90891.0,1797,2264,1855,5
90892.0,1797,2260,1851,5
90893.0,1803,2260,1846,5
90894.0,1798,2267,1849,5
90895.0,1805,2258,1853,5
90896.0,1799,2261,1850,5
90897.0,1798,2262,1851,5
90898.0,1797,2267,1848,5
90899.0,1793,2265,1849,5
90900.0,1807,2263,1847,5
90901.0,1805,2260,1854,5
90902.0,1796,2260,1851,5
90903.0,1800,2258,1853,5
90904.0,1800,2258,1849,5
90905.0,1799,2264,1849,5
90906.0,1796,2258,1847,5
90907.0,1804,2265,1848,5
90908.0,1802,2263,1846,5
90909.0,1800,2260,1851,5
90910.0,1800,2256,1850,5
90911.0,1803,2259,1846,5
90912.0,1808,2263,1849,5
90913.0,1808,2260,1855,5
90914.0,1803,2265,1848,5
90915.0,1806,2264,1847,5
90916.0,1805,2267,1845,5
90917.0,1799,2263,1848,5
90918.0,1805,2259,1842,5
90919.0,1807,2260,1847,5
90920.0,1799,2266,1851,5
90921.0,1811,2259,1847,5
90922.0,1802,2263,1848,5
90923.0,1804,2263,1847,5
90924.0,1805,2266,1852,5
90925.0,1803,2261,1844,5
90926.0,1800,2255,1849,5
90927.0,1805,2262,1845,5
90928.0,1803,2261,1840,5
90929.0,1803,2264,1848,5
90930.0,1803,2262,1850,5
90931.0,1804,2265,1848,5
90932.0,1805,2258,1847,5
90933.0,1801,2254,1843,5
90934.0,1803,2264,1845,5
90935.0,1805,2263,1847,5
90936.0,1815,2256,1852,5
90937.0,1805,2265,1849,5
90938.0,1807,2268,1849,5
90939.0,1803,2265,1847,5
90940.0,1809,2264,1851,5
90941.0,1803,2264,1849,5
90942.0,1806,2258,1850,5
90943.0,1804,2263,1850,5
90944.0,1801,2267,1849,5
90945.0,1798,2266,1851,5
90946.0,1806,2262,1848,5
90947.0,1801,2263,1851,5
90948.0,1802,2263,1847,5
90949.0,1806,2265,1846,5
90950.0,1804,2262,1851,5
90951.0,1803,2263,1849,5
90952.0,1815,2261,1851,5
90953.0,1808,2260,1849,5
90954.0,1802,2258,1850,5
90955.0,1803,2262,1848,5
90956.0,1803,2264,1847,5
90957.0,1804,2262,1848,5
90958.0,1808,2263,1848,5
90959.0,1808,2263,1845,5
90960.0,1806,2265,1847,5
90961.0,1797,2261,1847,5
90962.0,1805,2263,1846,5
90963.0,1804,2263,1849,5
90964.0,1809,2259,1851,5
90965.0,1804,2263,1847,5
90966.0,1806,2260,1844,5
90967.0,1803,2263,1851,5
90968.0,1806,2264,1848,5
90969.0,1799,2260,1844,5
90970.0,1810,2269,1839,5
90971.0,1801,2268,1841,5
90972.0,1801,2261,1855,5
90973.0,1804,2257,1851,5
90974.0,1800,2263,1850,5
90975.0,1802,2262,1851,5
90976.0,1799,2263,1855,5
90977.0,1800,2269,1847,5
90978.0,1799,2261,1852,5
90979.0,1799,2260,1853,5
90980.0,1803,2260,1850,5
90981.0,1802,2257,1851,5
90982.0,1802,2258,1853,5
90983.0,1801,2258,1849,5
90984.0,1806,2265,1845,5
90985.0,1804,2263,1845,5
90986.0,1803,2261,1847,5
90987.0,1803,2263,1844,5
90988.0,1807,2263,1844,5
90989.0,1801,2258,1845,5
90990.0,1803,2262,1839,5
90991.0,1800,2265,1847,5
90992.0,1803,2263,1849,5
90993.0,1796,2267,1850,5
90994.0,1795,2265,1848,5
90995.0,1798,2267,1859,5
90996.0,1802,2264,1856,5
90997.0,1800,2262,1854,5
90998.0,1803,2265,1859,5
90999.0,1796,2268,1857,5
91000.0,1801,2267,1858,5
91001.0,1800,2266,1863,5
91002.0,1798,2263,1858,5
91003.0,1798,2265,1856,5
91004.0,1802,2267,1859,5
91005.0,1804,2266,1857,5
91006.0,1801,2270,1857,5
91007.0,1807,2273,1857,5
91008.0,1798,2268,1854,5
91009.0,1803,2269,1851,5
91010.0,1803,2264,1849,5
91011.0,1805,2263,1856,5
91012.0,1804,2267,1854,5
91013.0,1802,2267,1857,5
91014.0,1794,2265,1854,5
91015.0,1805,2264,1852,5
91016.0,1801,2266,1844,5
91017.0,1799,2269,1842,5
91018.0,1800,2262,1845,5
91019.0,1808,2266,1847,5
91020.0,1808,2265,1848,5
91021.0,1811,2266,1845,5
91022.0,1811,2262,1845,5
91023.0,1807,2265,1849,5
91024.0,1802,2267,1857,5
91025.0,1804,2268,1849,5
91026.0,1806,2267,1853,5
91027.0,1809,2263,1854,5
91028.0,1800,2270,1856,5
91029.0,1803,2268,1853,5
91030.0,1806,2267,1846,5
91031.0,1801,2264,1846,5
91032.0,1799,2265,1841,5
91033.0,1809,2262,1849,5
91034.0,1809,2264,1847,5
91035.0,1802,2262,1844,5
91036.0,1808,2267,1841,5
91037.0,1798,2260,1844,5
91038.0,1806,2265,1843,5
91039.0,1803,2263,1847,5
91040.0,1805,2265,1847,5
91041.0,1801,2266,1845,5
91042.0,1808,2265,1848,5
91043.0,1805,2262,1848,5
91044.0,1806,2264,1848,5
91045.0,1806,2260,1846,5
91046.0,1806,2268,1846,5
91047.0,1807,2263,1851,5
91048.0,1812,2264,1846,5
91049.0,1799,2261,1848,5
91050.0,1810,2267,1854,5
91051.0,1810,2263,1843,5
91052.0,1809,2271,1852,5
91053.0,1806,2267,1847,5
91054.0,1809,2270,1847,5
91055.0,1807,2268,1852,5
91056.0,1806,2264,1845,5
91057.0,1806,2267,1851,5
91058.0,1807,2265,1850,5
91059.0,1807,2261,1851,5
91060.0,1801,2266,1844,5
91061.0,1802,2267,1847,5
91062.0,1812,2265,1846,5
91063.0,1813,2264,1840,5
91064.0,1805,2266,1847,5
91065.0,1806,2267,1847,5
91066.0,1801,2261,1845,5
91067.0,1810,2269,1851,5
91068.0,1807,2267,1853,5
91069.0,1800,2263,1851,5
91070.0,1802,2264,1849,5
91071.0,1804,2259,1848,5
91072.0,1807,2269,1844,5
91073.0,1811,2266,1847,5
91074.0,1806,2269,1848,5
91075.0,1805,2262,1846,5
91076.0,1806,2266,1850,5
91077.0,1810,2267,1844,5
91078.0,1809,2259,1851,5
91079.0,1802,2263,1849,5
91080.0,1807,2265,1848,5
91081.0,1802,2265,1848,5
91082.0,1803,2262,1848,5
91083.0,1799,2265,1844,5
91084.0,1805,2264,1846,5
91085.0,1809,2270,1847,5
91086.0,1808,2261,1847,5
91087.0,1803,2263,1847,5
91088.0,1805,2260,1851,5
91089.0,1806,2261,1849,5
91090.0,1807,2271,1850,5
91091.0,1810,2266,1849,5
91092.0,1805,2259,1852,5
91093.0,1809,2261,1849,5
91094.0,1801,2264,1850,5
91095.0,1811,2264,1847,5
91096.0,1804,2264,1852,5
91097.0,1803,2260,1848,5
91098.0,1804,2263,1853,5
91099.0,1799,2260,1849,5
91100.0,1803,2266,1859,5
91101.0,1806,2262,1857,5
91102.0,1798,2256,1852,5
91103.0,1795,2259,1848,5
91104.0,1801,2263,1850,5
91105.0,1807,2262,1853,5
91106.0,1800,2261,1854,5
91107.0,1805,2263,1853,5
91108.0,1800,2264,1853,5
91109.0,1799,2263,1844,5
91110.0,1802,2258,1849,5
91111.0,1796,2260,1844,5
91112.0,1803,2263,1851,5
91113.0,1802,2269,1858,5
91114.0,1803,2263,1849,5
91115.0,1803,2255,1851,5
91116.0,1802,2269,1853,5
91117.0,1811,2266,1851,5
91118.0,1801,2263,1845,5
91119.0,1798,2260,1853,5
91120.0,1803,2252,1848,5
91121.0,1804,2253,1848,5
91122.0,1803,2264,1847,5
91123.0,1803,2259,1847,5
91124.0,1801,2259,1847,5
91125.0,1800,2259,1845,5
91126.0,1801,2259,1851,5
91127.0,1803,2262,1847,5
91128.0,1804,2263,1845,5
91129.0,1803,2257,1854,5
91130.0,1801,2265,1847,5
91131.0,1799,2262,1848,5
91132.0,1805,2264,1847,5
91133.0,1803,2263,1851,5
91134.0,1806,2265,1848,5
91135.0,1805,2263,1852,5
91136.0,1797,2262,1849,5
91137.0,1799,2268,1847,5
91138.0,1807,2259,1849,5
91139.0,1802,2263,1851,5
91140.0,1801,2259,1847,5
91141.0,1800,2259,1851,5
91142.0,1801,2259,1849,5
91143.0,1803,2263,1849,5
91144.0,1805,2261,1850,5
91145.0,1800,2264,1849,5
91146.0,1802,2260,1848,5
91147.0,1799,2265,1846,5
91148.0,1806,2263,1850,5
91149.0,1807,2267,1850,5
91150.0,1801,2259,1850,5
91151.0,1800,2260,1851,5
91152.0,1810,2263,1848,5
91153.0,1801,2263,1851,5
91154.0,1802,2265,1854,5
91155.0,1804,2266,1853,5
91156.0,1804,2268,1851,5
91157.0,1802,2262,1848,5
91158.0,1807,2264,1850,5
91159.0,1801,2264,1849,5
91160.0,1803,2262,1846,5
91161.0,1807,2267,1849,5
91162.0,1805,2266,1847,5
91163.0,1803,2260,1848,5
91164.0,1804,2266,1850,5
91165.0,1804,2262,1850,5
91166.0,1799,2266,1852,5
91167.0,1805,2262,1845,5
91168.0,1805,2264,1847,5
91169.0,1801,2264,1845,5
91170.0,1805,2265,1850,5
91171.0,1799,2267,1850,5
91172.0,1804,2259,1849,5
91173.0,1805,2265,1848,5
91174.0,1804,2264,1849,5
91175.0,1810,2264,1848,5
91176.0,1807,2265,1848,5
91177.0,1804,2261,1848,5
91178.0,1797,2264,1846,5
91179.0,1805,2265,1845,5
91180.0,1801,2264,1849,5
91181.0,1810,2263,1850,5
91182.0,1810,2266,1848,5
91183.0,1805,2269,1853,5
91184.0,1803,2271,1846,5
91185.0,1802,2261,1848,5
91186.0,1805,2267,1852,5
91187.0,1809,2261,1845,5
91188.0,1801,2255,1850,5
91189.0,1805,2265,1847,5
91190.0,1802,2261,1847,5
91191.0,1802,2270,1844,5
91192.0,1808,2259,1846,5
91193.0,1801,2266,1849,5
91194.0,1808,2265,1847,5
91195.0,1808,2267,1850,5
91196.0,1803,2264,1850,5
91197.0,1806,2262,1850,5
91198.0,1807,2259,1850,5
91199.0,1805,2264,1851,5
91200.0,1804,2260,1850,5
91201.0,1800,2265,1849,5
91202.0,1807,2268,1849,5
91203.0,1801,2265,1851,5
91204.0,1811,2261,1846,5
91205.0,1814,2268,1849,5
91206.0,1805,2270,1849,5
91207.0,1808,2261,1849,5
91208.0,1805,2266,1850,5
91209.0,1809,2263,1843,5
91210.0,1802,2262,1848,5
91211.0,1797,2262,1845,5
91212.0,1808,2262,1850,5
91213.0,1805,2271,1847,5
91214.0,1803,2269,1845,5
91215.0,1802,2263,1851,5
91216.0,1806,2259,1845,5
91217.0,1801,2263,1848,5
91218.0,1810,2263,1848,5
91219.0,1805,2261,1850,5
91220.0,1805,2261,1851,5
91221.0,1803,2265,1850,5
91222.0,1806,2264,1852,5
91223.0,1808,2259,1850,5
91224.0,1805,2270,1847,5
91225.0,1802,2262,1842,5
91226.0,1804,2266,1846,5
91227.0,1807,2264,1844,5
91228.0,1806,2261,1846,5
91229.0,1809,2266,1855,5
91230.0,1806,2267,1854,5
91231.0,1811,2265,1850,5
91232.0,1804,2261,1847,5
91233.0,1811,2261,1849,5
91234.0,1806,2268,1847,5
91235.0,1804,2266,1850,5
91236.0,1802,2260,1847,5
91237.0,1806,2268,1843,5
91238.0,1803,2264,1847,5
91239.0,1811,2265,1845,5
91240.0,1812,2269,1849,5
91241.0,1806,2269,1848,5
91242.0,1803,2261,1852,5
91243.0,1805,2259,1851,5
91244.0,1810,2262,1849,5
91245.0,1806,2269,1852,5
91246.0,1807,2270,1841,5
91247.0,1808,2267,1847,5
91248.0,1804,2268,1840,5
91249.0,1800,2265,1844,5
91250.0,1810,2269,1849,5
91251.0,1805,2256,1846,5
