timestamp,accX,accY,accZ,class
73415.0,2062,2511,2116,5
73416.0,2080,2442,2092,5
73417.0,2080,2378,2081,5
73418.0,2056,2340,2067,5
73419.0,2038,2348,2069,5
73420.0,1993,2355,2047,5
73421.0,1970,2355,2048,5
73422.0,1957,2324,2043,5
73423.0,1967,2294,2035,5
73424.0,1977,2255,2033,5
73425.0,1993,2237,2023,5
73426.0,1989,2238,2018,5
73427.0,1984,2243,1996,5
73428.0,1976,2256,1994,5
73429.0,1981,2269,2002,5
73430.0,1977,2302,2004,5
73431.0,1968,2331,2007,5
73432.0,1968,2364,2010,5
73433.0,1970,2389,2009,5
73434.0,1979,2399,2013,5
73435.0,1979,2394,2014,5
73436.0,1970,2382,2011,5
73437.0,1974,2376,2011,5
73438.0,1969,2405,2022,5
73439.0,1965,2451,2041,5
73440.0,1937,2313,2018,5
73441.0,1939,2309,2017,5
73442.0,1939,2304,2016,5
73443.0,1939,2303,2016,5
73444.0,1938,2301,2019,5
73445.0,1937,2301,2020,5
73446.0,1932,2301,2018,5
73447.0,1924,2273,2025,5
73448.0,1925,2228,2041,5
73449.0,1931,2195,2046,5
73450.0,1930,2171,2045,5
73451.0,1928,2171,2049,5
73452.0,1930,2185,2058,5
73453.0,1941,2198,2073,5
73454.0,1946,2227,2075,5
73455.0,1953,2291,2065,5
73456.0,1945,2373,2043,5
73457.0,1916,2434,2010,5
73458.0,1862,2485,2034,5
73459.0,1856,2499,2061,5
73460.0,1905,2486,2072,5
73461.0,1941,2497,2083,5
73462.0,1958,2557,2105,5
73463.0,1970,2587,2134,5
73464.0,2008,2551,2114,5
73465.0,2057,2450,2106,5
73466.0,2060,2371,2115,5
73467.0,2066,2306,2086,5
73468.0,2063,2291,2057,5
73469.0,2029,2297,2043,5
73470.0,2001,2302,2034,5
73471.0,1991,2319,2020,5
73472.0,1980,2315,2024,5
73473.0,1977,2297,2021,5
73474.0,1977,2267,2013,5
73475.0,1984,2236,2013,5
73476.0,1973,2203,2030,5
73477.0,1968,2179,2031,5
73478.0,1970,2171,2025,5
73479.0,1964,2183,2023,5
73480.0,1959,2209,2031,5
73481.0,1951,2236,2031,5
73482.0,1954,2273,2026,5
73483.0,1942,2317,2015,5
73484.0,1938,2375,2014,5
73485.0,1938,2430,2026,5
73486.0,1939,2473,2032,5
73487.0,1937,2483,2025,5
73488.0,1946,2495,2021,5
73489.0,1952,2499,2031,5
73490.0,1953,2562,2051,5
73491.0,1941,2640,2081,5
73492.0,1906,2641,2124,5
73493.0,1877,2553,2143,5
73494.0,1876,2446,2140,5
73495.0,1899,2349,2133,5
73496.0,1897,2316,2149,5
73497.0,1899,2330,2173,5
73498.0,1921,2322,2164,5
73499.0,1916,2313,2113,5
73500.0,1907,2306,2062,5
73501.0,1905,2281,2036,5
73502.0,1901,2254,2020,5
73503.0,1909,2212,2028,5
73504.0,1924,2183,2035,5
73505.0,1929,2160,2038,5
73506.0,1926,2162,2036,5
73507.0,1925,2163,2029,5
73508.0,1935,2188,2023,5
73509.0,1942,2223,2035,5
73510.0,1932,2282,2042,5
73511.0,1929,2354,2050,5
73512.0,1927,2425,2057,5
73513.0,1919,2485,2068,5
73514.0,1933,2522,2048,5
73515.0,1938,2541,2033,5
73516.0,1958,2529,2052,5
73517.0,1970,2580,2075,5
73518.0,1989,2613,2124,5
73519.0,2023,2576,2133,5
73520.0,2063,2500,2109,5
73521.0,2051,2396,2110,5
73522.0,2067,2314,2098,5
73523.0,2087,2276,2097,5
73524.0,2084,2285,2089,5
73525.0,2045,2297,2063,5
73526.0,1995,2308,2015,5
73527.0,1964,2303,2006,5
73528.0,1950,2267,2012,5
73529.0,1948,2242,2010,5
73530.0,1951,2205,2018,5
73531.0,1982,2179,2028,5
73532.0,1968,2180,2024,5
73533.0,1970,2168,2008,5
73534.0,1962,2177,2003,5
73535.0,1963,2193,2007,5
73536.0,1959,2227,2013,5
73537.0,1955,2286,2020,5
73538.0,1967,2361,2021,5
73539.0,1961,2439,2024,5
73540.0,1960,2491,2037,5
73541.0,1956,2481,2027,5
73542.0,1970,2466,2018,5
73543.0,1979,2471,2036,5
73544.0,1957,2517,2074,5
73545.0,1941,2587,2099,5
73546.0,1935,2615,2112,5
73547.0,1913,2541,2133,5
73548.0,1902,2461,2149,5
73549.0,1910,2380,2150,5
73550.0,1898,2335,2149,5
73551.0,1892,2330,2168,5
73552.0,1891,2340,2179,5
73553.0,1880,2317,2154,5
73554.0,1894,2301,2112,5
73555.0,1898,2291,2070,5
73556.0,1913,2265,2038,5
73557.0,1913,2247,2034,5
73558.0,1914,2217,2034,5
73559.0,1911,2203,2042,5
73560.0,1913,2200,2034,5
73561.0,1917,2198,2034,5
73562.0,1915,2197,2040,5
73563.0,1928,2217,2043,5
73564.0,1930,2239,2044,5
73565.0,1930,2287,2046,5
73566.0,1916,2339,2038,5
73567.0,1922,2390,2056,5
73568.0,1905,2424,2085,5
73569.0,1910,2467,2083,5
73570.0,1922,2490,2064,5
73571.0,1919,2513,2058,5
73572.0,1919,2567,2078,5
73573.0,1928,2596,2115,5
73574.0,1981,2597,2130,5
73575.0,2053,2537,2139,5
73576.0,2070,2423,2142,5
73577.0,2074,2338,2126,5
73578.0,2092,2319,2113,5
73579.0,2103,2340,2102,5
73580.0,2063,2336,2100,5
73581.0,2009,2325,2073,5
73582.0,1975,2303,2040,5
73583.0,1971,2285,2031,5
73584.0,1979,2259,2013,5
73585.0,1988,2227,2020,5
73586.0,1990,2201,2032,5
73587.0,1997,2183,2038,5
73588.0,1986,2162,2033,5
73589.0,1987,2185,2012,5
73590.0,1974,2209,2000,5
73591.0,1957,2215,2004,5
73592.0,1943,2228,2026,5
73593.0,1947,2263,2035,5
73594.0,1958,2328,2038,5
73595.0,1965,2398,2039,5
73596.0,1968,2451,2039,5
73597.0,1971,2475,2052,5
73598.0,1985,2478,2050,5
73599.0,1985,2491,2050,5
73600.0,1982,2517,2073,5
73601.0,1969,2567,2072,5
73602.0,1969,2596,2101,5
73603.0,1962,2587,2162,5
73604.0,1925,2551,2173,5
73605.0,1915,2444,2151,5
73606.0,1892,2361,2128,5
73607.0,1894,2310,2167,5
73608.0,1909,2300,2179,5
73609.0,1919,2290,2144,5
73610.0,1923,2155,2037,5
73611.0,1930,2154,2038,5
73612.0,1932,2155,2037,5
73613.0,1931,2156,2037,5
73614.0,1933,2153,2034,5
73615.0,1944,2165,2036,5
73616.0,1949,2203,2037,5
73617.0,1942,2251,2029,5
73618.0,1911,2323,2021,5
73619.0,1890,2391,2033,5
73620.0,1877,2469,2063,5
73621.0,1895,2497,2069,5
73622.0,1907,2504,2065,5
73623.0,1923,2539,2055,5
73624.0,1926,2558,2045,5
73625.0,1919,2600,2050,5
73626.0,1932,2587,2097,5
73627.0,1968,2551,2137,5
73628.0,2024,2489,2166,5
73629.0,2029,2395,2174,5
73630.0,2039,2341,2152,5
73631.0,2075,2328,2132,5
73632.0,2055,2333,2123,5
73633.0,2013,2315,2094,5
73634.0,1965,2318,2057,5
73635.0,1935,2304,2035,5
73636.0,1920,2301,2031,5
73637.0,1935,2269,2024,5
73638.0,1953,2235,2033,5
73639.0,1971,2208,2041,5
73640.0,1972,2188,2045,5
73641.0,1974,2174,2043,5
73642.0,1961,2168,2029,5
73643.0,1941,2179,2027,5
73644.0,1934,2202,2028,5
73645.0,1942,2239,2030,5
73646.0,1949,2261,2023,5
73647.0,1956,2310,2010,5
73648.0,1963,2345,2014,5
73649.0,1962,2383,2022,5
73650.0,1968,2412,2036,5
73651.0,1974,2431,2045,5
73652.0,1997,2444,2047,5
73653.0,2001,2465,2036,5
73654.0,1967,2475,2038,5
73655.0,1948,2502,2044,5
73656.0,1947,2543,2073,5
73657.0,1942,2580,2097,5
73658.0,1908,2607,2141,5
73659.0,1896,2594,2163,5
73660.0,1903,2492,2148,5
73661.0,1888,2379,2152,5
73662.0,1873,2322,2172,5
73663.0,1862,2303,2197,5
73664.0,1867,2298,2196,5
73665.0,1871,2301,2150,5
73666.0,1881,2316,2111,5
73667.0,1907,2312,2079,5
73668.0,1912,2295,2066,5
73669.0,1903,2259,2048,5
73670.0,1900,2236,2045,5
73671.0,1891,2216,2048,5
73672.0,1897,2211,2050,5
73673.0,1908,2206,2047,5
73674.0,1912,2197,2049,5
73675.0,1922,2197,2046,5
73676.0,1921,2206,2033,5
73677.0,1914,2214,2036,5
73678.0,1917,2237,2038,5
73679.0,1906,2266,2039,5
73680.0,1904,2289,2042,5
73681.0,1893,2304,2036,5
73682.0,1888,2346,2043,5
73683.0,1891,2388,2044,5
73684.0,1896,2439,2047,5
73685.0,1899,2479,2031,5
73686.0,1896,2513,1993,5
73687.0,1899,2526,1978,5
73688.0,1871,2534,1990,5
73689.0,1872,2552,2023,5
73690.0,1875,2600,2102,5
73691.0,1919,2638,2148,5
73692.0,1982,2591,2173,5
73693.0,1996,2507,2169,5
73694.0,1984,2385,2174,5
73695.0,2009,2297,2162,5
73696.0,2043,2291,2155,5
73697.0,2011,2328,2115,5
73698.0,1975,2340,2081,5
73699.0,1942,2337,2066,5
73700.0,1955,2325,2046,5
73701.0,1967,2312,2031,5
73702.0,1973,2276,2015,5
73703.0,1970,2243,2024,5
73704.0,1972,2212,2030,5
73705.0,1974,2191,2022,5
73706.0,1965,2177,2034,5
73707.0,1963,2167,2023,5
73708.0,1952,2172,2024,5
73709.0,1953,2193,2024,5
73710.0,1945,2222,2027,5
73711.0,1960,2248,2027,5
73712.0,1987,2300,2028,5
73713.0,2003,2353,2031,5
73714.0,2003,2404,2038,5
73715.0,2004,2460,2031,5
73716.0,1990,2470,2019,5
73717.0,1981,2477,2004,5
73718.0,1964,2480,2021,5
73719.0,1968,2486,2040,5
73720.0,1983,2529,2059,5
73721.0,1971,2545,2092,5
73722.0,1956,2549,2129,5
73723.0,1911,2509,2154,5
73724.0,1892,2428,2148,5
73725.0,1895,2368,2165,5
73726.0,1917,2355,2194,5
73727.0,1933,2359,2207,5
73728.0,1933,2341,2179,5
73729.0,1918,2331,2125,5
73730.0,1915,2323,2064,5
73731.0,1922,2297,2033,5
73732.0,1918,2259,2048,5
73733.0,1904,2224,2054,5
73734.0,1892,2190,2065,5
73735.0,1903,2169,2060,5
73736.0,1913,2162,2055,5
73737.0,1923,2160,2054,5
73738.0,1929,2180,2058,5
73739.0,1943,2194,2053,5
73740.0,1937,2239,2044,5
73741.0,1931,2286,2042,5
73742.0,1911,2343,2057,5
73743.0,1894,2400,2062,5
73744.0,1880,2441,2065,5
73745.0,1861,2470,2057,5
73746.0,1870,2491,2045,5
73747.0,1896,2508,2044,5
73748.0,1905,2524,2054,5
73749.0,1902,2573,2088,5
73750.0,1904,2580,2130,5
73751.0,1946,2574,2131,5
73752.0,1990,2519,2143,5
73753.0,1995,2426,2176,5
73754.0,2005,2340,2172,5
73755.0,2016,2318,2171,5
73756.0,2028,2329,2169,5
73757.0,2011,2323,2136,5
73758.0,1988,2327,2090,5
73759.0,1967,2339,2060,5
73760.0,1964,2335,2042,5
73761.0,1961,2315,2035,5
73762.0,1957,2308,2023,5
73763.0,1952,2253,2042,5
73764.0,1957,2218,2051,5
73765.0,1936,2200,2044,5
73766.0,1942,2185,2046,5
73767.0,1939,2191,2031,5
73768.0,1957,2197,2022,5
73769.0,1949,2221,2023,5
73770.0,1944,2263,2023,5
73771.0,1945,2287,2024,5
73772.0,1953,2312,2022,5
73773.0,1959,2349,2033,5
73774.0,1971,2374,2030,5
73775.0,1971,2395,2048,5
73776.0,1993,2412,2033,5
73777.0,1997,2410,2030,5
73778.0,1989,2422,2023,5
73779.0,1976,2437,2016,5
73780.0,1947,2566,2128,5
73781.0,1944,2564,2128,5
73782.0,1945,2557,2141,5
73783.0,1942,2514,2180,5
73784.0,1916,2430,2188,5
73785.0,1898,2347,2180,5
73786.0,1891,2321,2172,5
73787.0,1902,2332,2169,5
73788.0,1903,2338,2167,5
73789.0,1891,2338,2146,5
73790.0,1905,2327,2114,5
73791.0,1928,2307,2087,5
73792.0,1934,2277,2074,5
73793.0,1938,2248,2051,5
73794.0,1939,2228,2048,5
73795.0,1940,2203,2051,5
73796.0,1943,2198,2046,5
73797.0,1933,2201,2044,5
73798.0,1927,2219,2061,5
73799.0,1931,2245,2052,5
73800.0,1920,2270,2044,5
73801.0,1918,2308,2042,5
73802.0,1933,2345,2046,5
73803.0,1935,2366,2046,5
73804.0,1934,2386,2055,5
73805.0,1912,2429,2063,5
73806.0,1908,2467,2070,5
73807.0,1915,2499,2069,5
73808.0,1929,2523,2060,5
73809.0,1949,2546,2068,5
73810.0,1966,2538,2081,5
73811.0,2000,2552,2089,5
73812.0,2020,2531,2093,5
73813.0,2022,2487,2084,5
73814.0,2024,2406,2078,5
73815.0,2027,2321,2076,5
73816.0,2048,2283,2070,5
73817.0,2069,2306,2060,5
73818.0,2077,2309,2055,5
73819.0,2070,2306,2039,5
73820.0,2025,2299,2010,5
73821.0,1999,2288,1998,5
73822.0,1989,2275,1999,5
73823.0,1989,2246,2010,5
73824.0,1975,2223,2009,5
73825.0,1975,2214,2015,5
73826.0,1976,2193,2011,5
73827.0,1969,2191,2012,5
73828.0,1979,2186,2015,5
73829.0,1979,2208,2008,5
73830.0,1961,2228,2006,5
73831.0,1949,2250,2013,5
73832.0,1950,2281,2005,5
73833.0,1964,2324,1995,5
73834.0,1968,2383,1992,5
73835.0,1977,2425,1997,5
73836.0,1979,2469,1998,5
73837.0,1992,2486,1994,5
73838.0,2000,2491,2006,5
73839.0,2004,2480,2020,5
73840.0,2002,2504,2038,5
73841.0,2000,2569,2062,5
73842.0,1982,2597,2068,5
73843.0,1947,2544,2107,5
73844.0,1927,2463,2127,5
73845.0,1911,2384,2154,5
73846.0,1923,2343,2169,5
73847.0,1941,2346,2183,5
73848.0,1952,2362,2166,5
73849.0,1938,2354,2143,5
73850.0,1917,2339,2098,5
73851.0,1908,2308,2085,5
73852.0,1913,2279,2071,5
73853.0,1919,2243,2061,5
73854.0,1924,2215,2057,5
73855.0,1927,2191,2054,5
73856.0,1929,2189,2050,5
73857.0,1929,2190,2038,5
73858.0,1931,2190,2040,5
73859.0,1926,2191,2032,5
73860.0,1921,2211,2028,5
73861.0,1914,2239,2036,5
73862.0,1909,2300,2049,5
73863.0,1911,2365,2048,5
73864.0,1920,2438,2053,5
73865.0,1939,2485,2050,5
73866.0,1931,2515,2049,5
73867.0,1924,2509,2051,5
73868.0,1914,2501,2053,5
73869.0,1914,2538,2083,5
73870.0,1922,2551,2125,5
73871.0,1974,2566,2118,5
73872.0,2039,2545,2088,5
73873.0,2071,2467,2080,5
73874.0,2061,2372,2096,5
73875.0,2074,2307,2088,5
73876.0,2076,2297,2087,5
73877.0,2073,2307,2076,5
73878.0,2031,2305,2064,5
73879.0,2018,2319,2035,5
73880.0,2001,2300,2019,5
73881.0,1996,2285,2015,5
73882.0,1985,2260,2023,5
73883.0,1982,2226,2029,5
73884.0,1973,2203,2020,5
73885.0,1978,2190,2022,5
73886.0,1951,2189,2016,5
73887.0,1955,2197,1990,5
73888.0,1952,2221,1994,5
73889.0,1948,2243,2004,5
73890.0,1949,2277,2008,5
73891.0,1957,2311,2002,5
73892.0,1962,2349,2004,5
73893.0,1974,2380,2012,5
73894.0,1975,2426,2015,5
73895.0,1973,2452,2011,5
73896.0,1965,2461,2010,5
73897.0,1953,2459,2016,5
73898.0,1960,2493,2034,5
73899.0,1939,2545,2049,5
73900.0,1931,2564,2071,5
73901.0,1914,2561,2108,5
73902.0,1917,2543,2114,5
73903.0,1921,2494,2105,5
73904.0,1935,2413,2115,5
73905.0,1913,2346,2145,5
73906.0,1891,2313,2162,5
73907.0,1886,2292,2155,5
73908.0,1868,2292,2117,5
73909.0,1861,2294,2076,5
73910.0,1869,2278,2061,5
73911.0,1890,2269,2048,5
73912.0,1908,2245,2043,5
73913.0,1905,2228,2036,5
73914.0,1908,2200,2027,5
73915.0,1915,2181,2026,5
73916.0,1923,2180,2033,5
73917.0,1930,2179,2043,5
73918.0,1934,2198,2047,5
73919.0,1934,2235,2042,5
73920.0,1925,2278,2043,5
73921.0,1923,2317,2039,5
73922.0,1922,2367,2029,5
73923.0,1910,2419,2034,5
73924.0,1898,2476,2041,5
73925.0,1895,2529,2047,5
73926.0,1908,2534,2040,5
73927.0,1937,2553,2030,5
73928.0,1959,2549,2085,5
73929.0,1940,2553,2115,5
73930.0,2005,2566,2121,5
73931.0,2057,2547,2119,5
73932.0,2066,2487,2112,5
73933.0,2067,2389,2097,5
73934.0,2101,2356,2091,5
73935.0,2083,2313,2091,5
73936.0,2047,2303,2094,5
73937.0,2024,2291,2071,5
73938.0,1992,2276,2041,5
73939.0,1982,2262,2037,5
73940.0,1963,2246,2037,5
73941.0,1961,2223,2032,5
73942.0,1963,2199,2026,5
73943.0,1962,2189,2018,5
73944.0,1961,2182,2015,5
73945.0,1965,2192,2003,5
73946.0,1962,2205,1999,5
73947.0,1953,2216,1997,5
73948.0,1946,2243,2019,5
73949.0,1950,2265,2010,5
73950.0,1913,2494,2121,5
73951.0,1920,2495,2122,5
73952.0,1925,2495,2122,5
73953.0,1926,2495,2122,5
73954.0,1923,2493,2121,5
73955.0,1925,2491,2122,5
73956.0,1926,2489,2122,5
73957.0,1936,2454,2114,5
73958.0,1930,2365,2125,5
73959.0,1909,2316,2145,5
73960.0,1900,2319,2179,5
73961.0,1901,2323,2192,5
73962.0,1902,2330,2161,5
73963.0,1911,2319,2101,5
73964.0,1914,2302,2066,5
73965.0,1907,2283,2048,5
73966.0,1911,2255,2039,5
73967.0,1907,2214,2043,5
73968.0,1907,2201,2043,5
73969.0,1915,2179,2048,5
73970.0,1914,2185,2049,5
73971.0,1922,2188,2056,5
73972.0,1935,2208,2051,5
73973.0,1934,2229,2044,5
73974.0,1926,2267,2032,5
73975.0,1921,2308,2031,5
73976.0,1918,2351,2034,5
73977.0,1911,2395,2039,5
73978.0,1905,2443,2036,5
73979.0,1914,2500,2042,5
73980.0,1909,2496,2064,5
73981.0,1920,2512,2081,5
73982.0,1937,2555,2097,5
73983.0,1955,2573,2141,5
73984.0,1983,2603,2126,5
73985.0,2036,2550,2106,5
73986.0,2050,2474,2117,5
73987.0,2041,2383,2122,5
73988.0,2047,2330,2105,5
73989.0,2046,2314,2100,5
73990.0,2041,2319,2099,5
73991.0,2026,2307,2076,5
73992.0,1996,2314,2035,5
73993.0,1979,2317,2007,5
73994.0,1962,2303,2012,5
73995.0,1960,2278,2013,5
73996.0,1961,2252,2010,5
73997.0,1969,2222,2012,5
73998.0,1969,2199,2012,5
73999.0,1966,2185,2014,5
74000.0,1963,2179,2010,5
74001.0,1952,2186,2014,5
74002.0,1952,2212,2012,5
74003.0,1950,2233,2009,5
74004.0,1955,2270,1998,5
74005.0,1933,2308,1997,5
74006.0,1930,2350,2003,5
74007.0,1943,2411,2008,5
74008.0,1966,2455,2012,5
74009.0,1982,2479,2014,5
74010.0,1999,2487,2012,5
74011.0,1985,2479,2019,5
74012.0,1982,2513,2042,5
74013.0,1975,2573,2061,5
74014.0,1978,2573,2059,5
74015.0,1938,2526,2100,5
74016.0,1895,2457,2106,5
74017.0,1892,2388,2128,5
74018.0,1878,2347,2145,5
74019.0,1887,2327,2170,5
74020.0,1900,2334,2175,5
74021.0,1904,2323,2150,5
74022.0,1890,2318,2105,5
74023.0,1884,2310,2073,5
74024.0,1873,2305,2055,5
74025.0,1885,2285,2041,5
74026.0,1875,2265,2051,5
74027.0,1880,2240,2063,5
74028.0,1889,2219,2059,5
74029.0,1901,2215,2062,5
74030.0,1914,2205,2059,5
74031.0,1927,2212,2050,5
74032.0,1923,2230,2053,5
74033.0,1922,2256,2041,5
74034.0,1911,2287,2040,5
74035.0,1903,2310,2040,5
74036.0,1903,2334,2049,5
74037.0,1893,2343,2049,5
74038.0,1878,2352,2050,5
74039.0,1858,2380,2057,5
74040.0,1864,2416,2041,5
74041.0,1868,2445,2047,5
74042.0,1871,2471,2067,5
74043.0,1867,2527,2078,5
74044.0,1879,2563,2089,5
74045.0,1909,2581,2090,5
74046.0,1957,2579,2131,5
74047.0,2015,2541,2144,5
74048.0,2041,2447,2140,5
74049.0,2055,2378,2138,5
74050.0,2060,2359,2125,5
74051.0,2057,2365,2102,5
74052.0,2033,2372,2087,5
74053.0,2000,2356,2067,5
74054.0,1979,2332,2059,5
74055.0,1969,2255,1991,5
74056.0,1968,2283,2037,5
74057.0,1966,2261,2030,5
74058.0,1955,2234,2024,5
74059.0,1954,2207,2017,5
74060.0,1961,2191,2013,5
74061.0,1958,2179,2017,5
74062.0,1963,2180,2014,5
74063.0,1959,2189,2029,5
74064.0,1954,2230,2022,5
74065.0,1952,2256,2007,5
74066.0,1942,2299,1986,5
74067.0,1936,2335,1986,5
74068.0,1933,2351,1990,5
74069.0,1932,2373,1998,5
74070.0,1939,2384,2002,5
74071.0,1941,2401,2014,5
