timestamp,accX,accY,accZ,class
44218.0,1986,2284,1761,2
44219.0,1998,2280,1760,2
44220.0,1989,2287,1756,2
44221.0,1991,2282,1760,2
44222.0,1991,2282,1761,2
44223.0,1989,2284,1756,2
44224.0,1987,2285,1755,2
44225.0,1986,2281,1753,2
44226.0,1990,2284,1759,2
44227.0,1981,2281,1755,2
44228.0,1988,2282,1755,2
44229.0,1995,2282,1757,2
44230.0,1995,2283,1755,2
44231.0,1990,2283,1757,2
44232.0,1993,2279,1752,2
44233.0,1989,2283,1759,2
44234.0,1990,2280,1759,2
44235.0,1989,2280,1754,2
44236.0,1991,2279,1756,2
44237.0,1990,2281,1756,2
44238.0,1987,2281,1760,2
44239.0,1986,2279,1755,2
44240.0,1993,2281,1754,2
44241.0,1986,2280,1760,2
44242.0,1983,2280,1751,2
44243.0,1987,2279,1753,2
44244.0,1987,2279,1758,2
44245.0,1992,2284,1757,2
44246.0,1993,2279,1754,2
44247.0,1989,2284,1757,2
44248.0,1989,2281,1759,2
44249.0,1994,2284,1753,2
44250.0,1989,2282,1753,2
44251.0,1991,2283,1756,2
44252.0,1992,2285,1752,2
44253.0,1985,2287,1758,2
44254.0,1989,2285,1750,2
44255.0,1986,2281,1754,2
44256.0,1994,2281,1757,2
44257.0,1990,2282,1755,2
44258.0,1991,2287,1756,2
44259.0,1986,2279,1756,2
44260.0,1989,2283,1758,2
44261.0,1987,2279,1753,2
44262.0,1987,2283,1754,2
44263.0,1986,2283,1759,2
44264.0,1988,2285,1762,2
44265.0,1987,2277,1758,2
44266.0,1991,2280,1759,2
44267.0,1985,2282,1754,2
44268.0,1985,2284,1760,2
44269.0,1993,2279,1753,2
44270.0,1982,2284,1749,2
44271.0,1987,2285,1755,2
44272.0,1989,2281,1755,2
44273.0,1991,2284,1757,2
44274.0,1991,2284,1755,2
44275.0,1994,2282,1758,2
44276.0,1993,2285,1760,2
44277.0,1987,2283,1757,2
44278.0,1986,2282,1754,2
44279.0,1990,2285,1762,2
44280.0,1992,2284,1753,2
44281.0,1985,2279,1755,2
44282.0,1993,2283,1756,2
44283.0,1990,2282,1749,2
44284.0,1991,2276,1753,2
44285.0,1991,2284,1758,2
44286.0,1989,2282,1759,2
44287.0,1989,2277,1760,2
44288.0,1990,2278,1762,2
44289.0,1990,2289,1756,2
44290.0,1994,2283,1752,2
44291.0,1989,2281,1760,2
44292.0,1992,2285,1758,2
44293.0,1992,2280,1757,2
44294.0,1987,2286,1760,2
44295.0,1990,2285,1756,2
44296.0,1990,2280,1758,2
44297.0,1991,2285,1752,2
44298.0,1987,2285,1753,2
44299.0,1988,2289,1749,2
44300.0,1989,2281,1755,2
44301.0,1988,2282,1756,2
44302.0,1987,2283,1752,2
44303.0,1987,2278,1758,2
44304.0,1991,2284,1755,2
44305.0,1990,2283,1758,2
44306.0,1989,2287,1754,2
44307.0,1988,2278,1755,2
44308.0,1989,2280,1758,2
44309.0,1987,2286,1756,2
44310.0,1990,2290,1760,2
44311.0,1988,2284,1760,2
44312.0,1988,2283,1759,2
44313.0,1989,2278,1757,2
44314.0,1992,2279,1752,2
44315.0,1991,2282,1754,2
44316.0,1991,2278,1753,2
44317.0,1989,2285,1749,2
44318.0,1991,2279,1752,2
44319.0,1985,2282,1750,2
44320.0,1991,2277,1759,2
44321.0,1990,2281,1756,2
44322.0,1986,2285,1755,2
44323.0,1988,2285,1754,2
44324.0,1986,2282,1755,2
44325.0,1988,2281,1756,2
44326.0,1985,2280,1755,2
44327.0,1987,2278,1756,2
44328.0,1991,2283,1749,2
44329.0,1987,2283,1760,2
44330.0,1988,2281,1757,2
44331.0,1986,2281,1757,2
44332.0,1987,2284,1752,2
44333.0,1989,2282,1752,2
44334.0,1986,2277,1759,2
44335.0,1987,2282,1755,2
44336.0,1986,2280,1757,2
44337.0,1987,2281,1751,2
44338.0,1987,2279,1755,2
44339.0,1981,2278,1752,2
44340.0,1987,2282,1753,2
44341.0,1992,2279,1752,2
44342.0,1991,2278,1753,2
44343.0,1993,2283,1754,2
44344.0,1987,2278,1754,2
44345.0,1989,2283,1752,2
44346.0,1985,2274,1758,2
44347.0,1984,2283,1757,2
44348.0,1989,2283,1758,2
44349.0,1984,2283,1754,2
44350.0,1991,2276,1760,2
44351.0,1993,2279,1751,2
44352.0,1989,2280,1753,2
44353.0,1989,2284,1755,2
44354.0,1991,2285,1758,2
44355.0,1986,2280,1755,2
44356.0,1991,2279,1754,2
44357.0,1987,2279,1755,2
44358.0,1992,2282,1752,2
44359.0,1991,2280,1752,2
44360.0,1989,2278,1754,2
44361.0,1990,2281,1758,2
44362.0,1990,2282,1749,2
44363.0,1991,2285,1756,2
44364.0,1988,2280,1756,2
44365.0,1985,2281,1751,2
44366.0,1986,2277,1754,2
44367.0,1992,2278,1751,2
44368.0,1982,2284,1753,2
44369.0,1989,2279,1754,2
44370.0,1986,2273,1754,2
44371.0,1987,2274,1756,2
44372.0,1989,2277,1756,2
44373.0,1986,2281,1754,2
44374.0,1991,2279,1755,2
44375.0,1990,2282,1754,2
44376.0,1986,2281,1754,2
44377.0,1990,2278,1755,2
44378.0,1987,2282,1751,2
44379.0,1991,2287,1750,2
44380.0,1987,2279,1757,2
44381.0,1990,2282,1751,2
44382.0,1989,2279,1755,2
44383.0,1990,2277,1754,2
44384.0,1987,2277,1761,2
44385.0,1990,2283,1758,2
44386.0,1995,2280,1753,2
44387.0,1990,2279,1755,2
44388.0,1993,2278,1759,2
44389.0,1989,2278,1750,2
44390.0,1989,2279,1750,2
44391.0,1990,2282,1759,2
44392.0,1994,2279,1753,2
44393.0,1991,2280,1755,2
44394.0,1992,2281,1752,2
44395.0,1989,2283,1757,2
44396.0,1986,2277,1758,2
44397.0,1992,2283,1757,2
44398.0,1988,2279,1757,2
44399.0,1988,2278,1754,2
44400.0,1991,2278,1758,2
44401.0,1985,2283,1757,2
44402.0,1988,2278,1754,2
44403.0,1986,2276,1755,2
44404.0,1988,2280,1756,2
44405.0,1990,2279,1754,2
44406.0,1995,2282,1759,2
44407.0,1990,2281,1756,2
44408.0,1986,2281,1753,2
44409.0,1995,2287,1755,2
44410.0,1992,2283,1761,2
44411.0,1992,2283,1759,2
44412.0,1991,2282,1758,2
44413.0,1992,2281,1753,2
44414.0,1991,2280,1758,2
44415.0,1988,2281,1757,2
44416.0,1991,2285,1759,2
44417.0,1990,2281,1755,2
44418.0,1986,2279,1762,2
44419.0,1987,2280,1754,2
44420.0,1989,2280,1753,2
44421.0,1987,2282,1753,2
44422.0,1986,2282,1755,2
44423.0,1994,2283,1757,2
44424.0,1985,2282,1755,2
44425.0,1992,2284,1756,2
44426.0,1987,2282,1753,2
44427.0,1991,2282,1752,2
44428.0,1993,2285,1753,2
44429.0,1990,2281,1759,2
44430.0,1995,2282,1758,2
44431.0,1993,2284,1759,2
44432.0,1988,2281,1757,2
44433.0,1989,2278,1751,2
44434.0,1983,2280,1753,2
44435.0,1989,2283,1756,2
44436.0,1987,2279,1755,2
44437.0,1991,2283,1753,2
44438.0,1988,2283,1753,2
44439.0,1992,2284,1757,2
44440.0,1988,2277,1754,2
44441.0,1990,2285,1758,2
44442.0,1993,2279,1757,2
44443.0,1988,2286,1765,2
44444.0,1987,2280,1757,2
44445.0,1989,2285,1759,2
44446.0,1987,2281,1758,2
44447.0,1987,2280,1753,2
44448.0,1986,2282,1751,2
44449.0,1990,2280,1755,2
44450.0,1986,2280,1749,2
44451.0,1987,2285,1752,2
44452.0,1988,2282,1751,2
44453.0,1982,2285,1755,2
44454.0,1991,2278,1754,2
44455.0,1990,2281,1756,2
44456.0,1992,2279,1756,2
44457.0,1990,2280,1749,2
44458.0,1990,2275,1754,2
44459.0,1989,2277,1755,2
44460.0,1982,2281,1756,2
44461.0,1989,2276,1758,2
44462.0,1985,2280,1753,2
44463.0,1987,2280,1755,2
44464.0,1990,2283,1752,2
44465.0,1990,2279,1755,2
44466.0,1991,2284,1758,2
44467.0,1987,2281,1751,2
44468.0,1987,2274,1750,2
44469.0,1989,2281,1752,2
44470.0,1990,2281,1758,2
44471.0,1990,2277,1751,2
44472.0,1987,2277,1756,2
44473.0,1986,2277,1753,2
44474.0,1985,2280,1753,2
44475.0,1988,2282,1753,2
44476.0,1986,2283,1755,2
44477.0,1988,2283,1757,2
44478.0,1985,2281,1756,2
44479.0,1985,2281,1754,2
44480.0,1986,2280,1755,2
44481.0,1992,2280,1756,2
44482.0,1989,2281,1749,2
44483.0,1990,2279,1753,2
44484.0,1987,2283,1755,2
44485.0,1988,2276,1754,2
44486.0,1986,2278,1752,2
44487.0,1992,2274,1754,2
44488.0,1991,2279,1756,2
44489.0,1992,2282,1754,2
44490.0,1985,2278,1751,2
44491.0,1988,2277,1755,2
44492.0,1987,2281,1753,2
44493.0,1983,2285,1756,2
44494.0,1989,2278,1754,2
44495.0,1985,2281,1754,2
44496.0,1987,2283,1758,2
44497.0,1990,2279,1749,2
44498.0,1987,2284,1756,2
44499.0,1989,2283,1756,2
44500.0,1995,2279,1757,2
44501.0,1986,2280,1756,2
44502.0,1990,2286,1757,2
44503.0,1983,2283,1757,2
44504.0,1986,2280,1756,2
44505.0,1988,2279,1750,2
44506.0,1988,2279,1759,2
44507.0,1986,2280,1753,2
44508.0,1994,2285,1754,2
44509.0,1989,2281,1755,2
44510.0,1989,2282,1758,2
44511.0,1991,2283,1753,2
44512.0,1986,2278,1752,2
44513.0,1991,2286,1759,2
44514.0,1994,2284,1753,2
44515.0,1990,2283,1755,2
44516.0,1987,2281,1757,2
44517.0,1985,2278,1754,2
44518.0,1987,2283,1752,2
44519.0,1990,2283,1758,2
44520.0,1991,2276,1754,2
44521.0,1996,2280,1752,2
44522.0,1985,2279,1753,2
44523.0,1992,2277,1753,2
44524.0,1990,2281,1754,2
44525.0,1992,2278,1754,2
44526.0,1989,2274,1752,2
44527.0,1989,2283,1760,2
44528.0,1990,2282,1760,2
44529.0,1990,2281,1753,2
44530.0,1989,2284,1761,2
44531.0,1984,2283,1754,2
44532.0,1987,2282,1750,2
44533.0,1985,2278,1751,2
44534.0,1989,2276,1754,2
44535.0,1988,2282,1755,2
44536.0,1987,2277,1754,2
44537.0,1992,2279,1756,2
44538.0,1991,2282,1761,2
44539.0,1989,2281,1755,2
44540.0,1989,2280,1757,2
44541.0,1990,2281,1758,2
44542.0,1993,2280,1752,2
44543.0,1985,2283,1746,2
44544.0,1989,2279,1754,2
44545.0,1991,2282,1755,2
44546.0,1985,2283,1753,2
44547.0,1985,2278,1752,2
44548.0,1991,2281,1750,2
44549.0,1991,2286,1756,2
44550.0,1989,2283,1754,2
44551.0,1983,2281,1756,2
44552.0,1986,2283,1759,2
44553.0,1992,2283,1755,2
44554.0,1989,2279,1756,2
44555.0,1987,2275,1754,2
44556.0,1987,2284,1749,2
44557.0,1990,2284,1755,2
44558.0,1995,2281,1751,2
44559.0,1990,2278,1753,2
44560.0,1988,2276,1756,2
44561.0,1991,2279,1752,2
44562.0,1987,2279,1752,2
44563.0,1992,2283,1757,2
44564.0,1988,2281,1754,2
44565.0,1991,2280,1758,2
44566.0,1986,2285,1757,2
44567.0,1989,2282,1759,2
44568.0,1990,2282,1753,2
44569.0,1986,2279,1758,2
44570.0,1991,2278,1754,2
44571.0,1987,2278,1759,2
44572.0,1991,2285,1755,2
44573.0,1989,2281,1753,2
44574.0,1986,2282,1760,2
44575.0,1982,2286,1751,2
44576.0,1990,2283,1757,2
44577.0,1995,2281,1759,2
44578.0,1988,2287,1752,2
44579.0,1985,2283,1755,2
44580.0,1987,2282,1753,2
44581.0,1987,2279,1755,2
44582.0,1984,2279,1752,2
44583.0,1985,2283,1755,2
44584.0,1990,2282,1755,2
44585.0,1989,2285,1755,2
44586.0,1983,2286,1756,2
44587.0,1988,2284,1759,2
44588.0,1990,2278,1755,2
44589.0,1987,2282,1758,2
44590.0,1987,2284,1758,2
44591.0,1985,2281,1756,2
44592.0,1989,2281,1755,2
44593.0,1987,2282,1754,2
44594.0,1989,2282,1756,2
44595.0,1989,2279,1756,2
44596.0,1994,2279,1754,2
44597.0,1992,2287,1755,2
44598.0,1991,2281,1755,2
44599.0,1988,2279,1757,2
44600.0,1992,2277,1759,2
44601.0,1987,2279,1756,2
44602.0,1985,2280,1756,2
44603.0,1987,2281,1758,2
44604.0,1987,2282,1756,2
44605.0,1988,2282,1747,2
44606.0,1986,2278,1757,2
44607.0,1989,2280,1751,2
44608.0,1990,2281,1754,2
44609.0,1990,2279,1758,2
44610.0,1986,2282,1754,2
44611.0,1986,2281,1756,2
44612.0,1988,2277,1752,2
44613.0,1986,2284,1754,2
44614.0,1990,2283,1752,2
44615.0,1986,2282,1753,2
44616.0,1990,2282,1751,2
44617.0,1989,2277,1758,2
44618.0,1991,2279,1754,2
44619.0,1991,2281,1754,2
44620.0,1992,2281,1757,2
44621.0,1989,2282,1749,2
44622.0,1989,2281,1752,2
44623.0,1992,2285,1753,2
44624.0,1987,2286,1755,2
44625.0,1988,2282,1750,2
44626.0,1991,2286,1755,2
44627.0,1986,2283,1757,2
44628.0,1990,2278,1757,2
44629.0,1987,2279,1755,2
44630.0,1990,2279,1759,2
44631.0,1983,2278,1756,2
44632.0,1989,2279,1755,2
44633.0,1990,2279,1756,2
44634.0,1993,2277,1755,2
44635.0,1981,2279,1752,2
44636.0,1987,2275,1751,2
44637.0,1987,2279,1753,2
44638.0,1984,2276,1756,2
44639.0,1989,2277,1751,2
44640.0,1994,2282,1751,2
44641.0,1989,2277,1754,2
44642.0,1990,2282,1756,2
44643.0,1991,2282,1761,2
44644.0,1991,2281,1755,2
44645.0,1990,2270,1754,2
44646.0,1989,2276,1752,2
44647.0,1987,2277,1751,2
44648.0,1988,2278,1754,2
44649.0,1987,2281,1751,2
44650.0,1985,2285,1753,2
44651.0,1985,2281,1758,2
44652.0,1990,2278,1753,2
44653.0,1987,2281,1752,2
44654.0,1989,2281,1753,2
44655.0,1990,2281,1749,2
44656.0,1989,2283,1752,2
44657.0,1991,2279,1753,2
44658.0,1990,2278,1755,2
44659.0,1988,2275,1756,2
44660.0,1995,2279,1748,2
44661.0,1990,2280,1755,2
44662.0,1987,2275,1751,2
44663.0,1994,2282,1754,2
44664.0,1991,2283,1752,2
44665.0,1987,2278,1751,2
44666.0,1989,2283,1753,2
44667.0,1986,2275,1752,2
44668.0,1990,2277,1755,2
44669.0,1987,2280,1756,2
44670.0,1989,2278,1757,2
44671.0,1990,2277,1754,2
44672.0,1988,2279,1750,2
44673.0,1988,2277,1755,2
44674.0,1994,2277,1751,2
44675.0,1991,2280,1751,2
44676.0,1987,2279,1756,2
44677.0,1993,2278,1752,2
44678.0,1989,2279,1751,2
44679.0,1991,2279,1756,2
44680.0,1987,2277,1754,2
44681.0,1989,2279,1752,2
44682.0,1988,2278,1755,2
44683.0,1989,2276,1753,2
44684.0,1986,2284,1759,2
44685.0,1985,2281,1751,2
44686.0,1987,2283,1752,2
44687.0,1987,2279,1752,2
44688.0,1991,2279,1752,2
44689.0,1987,2281,1751,2
44690.0,1987,2281,1752,2
44691.0,1981,2279,1759,2
44692.0,1986,2279,1761,2
44693.0,1995,2279,1753,2
44694.0,1989,2278,1752,2
44695.0,1989,2279,1759,2
44696.0,1988,2285,1756,2
44697.0,1990,2279,1756,2
44698.0,1991,2282,1753,2
44699.0,1996,2282,1753,2
44700.0,1990,2281,1754,2
44701.0,1990,2281,1755,2
44702.0,1994,2283,1756,2
44703.0,1987,2279,1759,2
44704.0,1990,2281,1752,2
44705.0,1988,2278,1755,2
44706.0,1988,2283,1753,2
44707.0,1991,2286,1760,2
44708.0,1985,2281,1754,2
44709.0,1989,2280,1752,2
44710.0,1983,2284,1753,2
44711.0,1982,2282,1753,2
44712.0,1988,2282,1756,2
44713.0,1990,2274,1758,2
44714.0,1986,2284,1756,2
44715.0,1992,2282,1754,2
44716.0,1993,2280,1758,2
44717.0,1985,2286,1759,2
44718.0,1988,2281,1758,2
44719.0,1989,2276,1753,2
44720.0,1992,2284,1759,2
44721.0,1990,2284,1754,2
44722.0,1990,2280,1753,2
44723.0,1984,2283,1757,2
44724.0,1991,2283,1759,2
44725.0,1985,2282,1759,2
44726.0,1990,2279,1758,2
44727.0,1986,2282,1756,2
44728.0,1987,2279,1753,2
44729.0,1992,2281,1753,2
44730.0,1988,2282,1754,2
44731.0,1984,2278,1749,2
44732.0,1990,2280,1755,2
44733.0,1989,2278,1756,2
44734.0,1986,2277,1758,2
44735.0,1988,2279,1753,2
44736.0,1990,2282,1756,2
44737.0,1988,2281,1754,2
44738.0,1992,2278,1759,2
44739.0,1982,2281,1758,2
44740.0,1990,2282,1756,2
44741.0,1986,2277,1754,2
44742.0,1993,2275,1753,2
44743.0,1987,2278,1754,2
44744.0,1991,2279,1752,2
44745.0,1990,2280,1752,2
44746.0,1994,2282,1756,2
44747.0,1989,2279,1753,2
44748.0,1987,2280,1758,2
44749.0,1992,2281,1750,2
44750.0,1991,2281,1756,2
44751.0,1992,2279,1748,2
44752.0,1988,2279,1760,2
44753.0,1987,2280,1756,2
44754.0,1990,2278,1752,2
44755.0,1990,2280,1755,2
44756.0,1986,2281,1757,2
44757.0,1989,2277,1757,2
44758.0,1990,2283,1755,2
44759.0,1989,2279,1754,2
44760.0,1990,2276,1758,2
44761.0,1989,2282,1753,2
44762.0,1985,2279,1752,2
44763.0,1990,2279,1749,2
44764.0,1995,2279,1758,2
44765.0,1992,2276,1750,2
44766.0,1988,2278,1755,2
44767.0,1985,2279,1753,2
44768.0,1984,2282,1746,2
44769.0,1991,2277,1750,2
44770.0,1991,2281,1753,2
44771.0,1980,2277,1751,2
44772.0,1994,2282,1751,2
44773.0,1986,2278,1757,2
44774.0,1991,2276,1753,2
44775.0,1988,2275,1754,2
44776.0,1988,2278,1752,2
44777.0,1986,2278,1756,2
44778.0,1987,2283,1748,2
44779.0,1988,2277,1754,2
44780.0,1988,2283,1759,2
44781.0,1989,2275,1751,2
44782.0,1989,2278,1753,2
44783.0,1989,2279,1755,2
44784.0,1991,2282,1749,2
44785.0,1988,2282,1751,2
44786.0,1988,2277,1759,2
44787.0,1988,2277,1759,2
44788.0,1989,2281,1756,2
44789.0,1983,2285,1757,2
44790.0,1983,2279,1756,2
44791.0,1993,2282,1755,2
44792.0,1995,2284,1755,2
44793.0,1989,2277,1756,2
44794.0,1986,2279,1750,2
44795.0,1986,2274,1752,2
44796.0,1989,2277,1756,2
44797.0,1987,2277,1758,2
44798.0,1994,2281,1757,2
44799.0,1988,2278,1750,2
44800.0,1984,2279,1757,2
44801.0,1989,2275,1758,2
44802.0,1990,2274,1752,2
44803.0,1985,2280,1755,2
44804.0,1991,2281,1758,2
44805.0,1991,2275,1752,2
44806.0,1986,2277,1751,2
44807.0,1988,2283,1753,2
44808.0,1993,2276,1749,2
44809.0,1986,2282,1761,2
44810.0,1989,2277,1752,2
44811.0,1983,2280,1750,2
44812.0,1986,2278,1752,2
44813.0,1986,2279,1758,2
44814.0,1989,2279,1754,2
44815.0,1989,2278,1749,2
44816.0,1985,2281,1753,2
44817.0,1991,2278,1753,2
44818.0,1987,2286,1756,2
44819.0,1985,2274,1753,2
44820.0,1990,2278,1756,2
44821.0,1990,2279,1754,2
44822.0,1985,2278,1761,2
44823.0,1993,2279,1753,2
44824.0,1983,2285,1761,2
44825.0,1991,2279,1757,2
44826.0,1985,2275,1751,2
44827.0,1993,2280,1750,2
44828.0,1989,2276,1753,2
44829.0,1988,2277,1756,2
44830.0,1987,2283,1754,2
44831.0,1988,2285,1753,2
44832.0,1987,2282,1754,2
44833.0,1987,2282,1752,2
44834.0,1987,2281,1756,2
44835.0,1989,2283,1759,2
44836.0,1982,2277,1753,2
44837.0,1986,2281,1749,2
44838.0,1985,2278,1757,2
44839.0,1988,2283,1755,2
44840.0,1991,2283,1757,2
44841.0,1988,2281,1750,2
44842.0,1986,2283,1754,2
44843.0,1988,2280,1754,2
44844.0,1991,2274,1754,2
44845.0,1989,2278,1754,2
44846.0,1991,2286,1754,2
44847.0,1992,2277,1755,2
44848.0,1988,2282,1755,2
44849.0,1986,2279,1753,2
44850.0,1984,2283,1755,2
44851.0,1987,2285,1755,2
44852.0,1988,2279,1757,2
44853.0,1987,2283,1756,2
44854.0,1989,2281,1755,2
44855.0,1989,2278,1756,2
44856.0,1988,2279,1751,2
44857.0,1985,2282,1754,2
44858.0,1990,2278,1756,2
44859.0,1989,2282,1752,2
44860.0,1991,2281,1756,2
44861.0,1987,2285,1751,2
44862.0,1989,2285,1756,2
44863.0,1988,2285,1756,2
44864.0,1988,2280,1754,2
44865.0,1988,2283,1751,2
44866.0,1992,2280,1754,2
44867.0,1985,2280,1759,2
44868.0,1990,2280,1757,2
44869.0,1990,2283,1756,2
44870.0,1985,2278,1754,2
44871.0,1986,2279,1755,2
44872.0,1987,2281,1761,2
44873.0,1988,2279,1758,2
44874.0,1990,2279,1752,2
44875.0,1994,2282,1756,2
44876.0,1986,2281,1753,2
44877.0,1992,2278,1755,2
44878.0,1988,2279,1753,2
44879.0,1986,2277,1754,2
44880.0,1996,2279,1758,2
44881.0,1994,2279,1755,2
44882.0,1993,2279,1753,2
44883.0,1990,2279,1757,2
44884.0,1988,2283,1753,2
44885.0,1991,2275,1751,2
44886.0,1989,2284,1757,2
44887.0,1994,2279,1757,2
44888.0,1987,2279,1754,2
44889.0,1988,2281,1753,2
44890.0,1986,2276,1756,2
44891.0,1990,2283,1753,2
44892.0,1989,2275,1758,2
44893.0,1989,2277,1750,2
44894.0,1985,2282,1753,2
44895.0,1987,2282,1755,2
44896.0,1985,2283,1754,2
44897.0,1979,2281,1751,2
44898.0,1981,2279,1753,2
44899.0,1982,2282,1753,2
44900.0,1986,2280,1753,2
44901.0,1992,2279,1748,2
44902.0,1981,2280,1747,2
44903.0,1986,2279,1752,2
44904.0,1991,2281,1750,2
44905.0,1991,2282,1754,2
44906.0,1988,2278,1755,2
44907.0,1987,2279,1751,2
44908.0,1989,2276,1751,2
44909.0,1991,2283,1755,2
44910.0,1986,2281,1753,2
44911.0,1991,2280,1753,2
44912.0,1983,2279,1757,2
44913.0,1991,2282,1757,2
44914.0,1991,2281,1754,2
44915.0,1988,2278,1746,2
44916.0,1988,2275,1752,2
44917.0,1987,2283,1754,2
44918.0,1989,2284,1755,2
44919.0,1985,2282,1754,2
44920.0,1990,2276,1752,2
44921.0,1988,2279,1753,2
44922.0,1990,2277,1756,2
44923.0,1989,2276,1751,2
44924.0,1989,2280,1756,2
44925.0,1990,2279,1754,2
44926.0,1982,2271,1756,2
44927.0,1989,2277,1753,2
44928.0,1991,2279,1753,2
44929.0,1993,2278,1752,2
44930.0,1986,2279,1754,2
44931.0,1987,2274,1753,2
44932.0,1990,2282,1754,2
44933.0,1989,2279,1746,2
44934.0,1990,2279,1751,2
44935.0,1988,2280,1753,2
44936.0,1985,2280,1752,2
44937.0,1990,2283,1747,2
44938.0,1987,2280,1754,2
44939.0,1986,2275,1751,2
44940.0,1987,2279,1755,2
44941.0,1987,2281,1752,2
44942.0,1987,2278,1753,2
44943.0,1987,2281,1757,2
44944.0,1991,2286,1757,2
44945.0,1987,2278,1750,2
44946.0,1989,2280,1750,2
44947.0,1985,2278,1747,2
44948.0,1988,2276,1751,2
44949.0,1990,2283,1753,2
44950.0,1986,2279,1750,2
44951.0,1989,2282,1751,2
44952.0,1988,2282,1755,2
44953.0,1989,2274,1755,2
44954.0,1991,2277,1753,2
44955.0,1985,2278,1757,2
44956.0,1992,2279,1755,2
44957.0,1995,2278,1752,2
44958.0,1987,2276,1753,2
44959.0,1983,2279,1756,2
44960.0,1989,2276,1754,2
44961.0,1987,2283,1750,2
44962.0,1989,2277,1752,2
44963.0,1990,2280,1752,2
44964.0,1987,2279,1752,2
44965.0,1988,2281,1752,2
44966.0,1994,2278,1752,2
44967.0,1993,2281,1753,2
44968.0,1987,2280,1754,2
44969.0,1984,2278,1755,2
44970.0,1988,2277,1756,2
44971.0,1986,2279,1751,2
44972.0,1991,2281,1750,2
44973.0,1992,2273,1754,2
44974.0,1990,2280,1755,2
44975.0,1988,2279,1757,2
44976.0,1993,2280,1756,2
44977.0,1990,2279,1753,2
44978.0,1990,2280,1757,2
44979.0,1987,2284,1752,2
44980.0,1988,2281,1752,2
44981.0,1985,2279,1749,2
44982.0,1993,2281,1750,2
44983.0,1987,2286,1750,2
44984.0,1991,2280,1755,2
44985.0,1985,2281,1754,2
44986.0,1991,2284,1751,2
44987.0,1989,2282,1753,2
44988.0,1990,2278,1756,2
44989.0,1989,2279,1751,2
44990.0,1990,2285,1760,2
44991.0,1989,2279,1755,2
44992.0,1983,2280,1752,2
44993.0,1985,2279,1751,2
44994.0,1988,2283,1756,2
44995.0,1988,2282,1756,2
44996.0,1985,2278,1754,2
44997.0,1985,2280,1757,2
44998.0,1987,2271,1755,2
44999.0,1988,2281,1754,2
45000.0,1992,2282,1754,2
45001.0,1987,2279,1753,2
45002.0,1988,2279,1754,2
45003.0,1986,2281,1755,2
45004.0,1984,2286,1752,2
45005.0,1987,2280,1751,2
45006.0,1988,2279,1751,2
45007.0,1993,2279,1758,2
45008.0,1994,2279,1748,2
45009.0,1988,2281,1749,2
45010.0,1985,2278,1755,2
45011.0,1987,2279,1755,2
45012.0,1987,2283,1756,2
45013.0,1988,2277,1751,2
45014.0,1982,2275,1752,2
45015.0,1990,2280,1748,2
45016.0,1993,2283,1751,2
45017.0,1988,2282,1755,2
45018.0,1985,2279,1755,2
45019.0,1985,2281,1753,2
45020.0,1992,2281,1756,2
45021.0,1988,2278,1755,2
