timestamp,accX,accY,accZ,class
42262.0,1881,2354,1979,4
42263.0,1888,2353,1990,4
42264.0,1891,2355,1986,4
42265.0,1885,2359,1984,4
42266.0,1889,2355,1983,4
42267.0,1892,2355,1985,4
42268.0,1892,2351,1986,4
42269.0,1894,2354,1990,4
42270.0,1898,2354,1986,4
42271.0,1894,2353,1988,4
42272.0,1902,2356,1984,4
42273.0,1895,2355,1985,4
42274.0,1903,2362,1989,4
42275.0,1906,2358,1984,4
42276.0,1908,2358,1982,4
42277.0,1920,2360,1986,4
42278.0,1926,2357,1984,4
42279.0,1934,2351,1989,4
42280.0,1937,2324,1989,4
42281.0,1948,2317,1985,4
42282.0,1956,2311,1973,4
42283.0,1954,2346,1973,4
42284.0,1947,2371,1956,4
42285.0,1938,2392,1951,4
42286.0,1926,2400,1951,4
42287.0,1918,2396,1964,4
42288.0,1921,2375,1980,4
42289.0,1927,2349,1985,4
42290.0,1935,2326,1981,4
42291.0,1936,2318,1974,4
42292.0,1937,2330,1974,4
42293.0,1938,2328,1966,4
42294.0,1931,2339,1959,4
42295.0,1927,2349,1949,4
42296.0,1934,2345,1958,4
42297.0,1930,2346,1961,4
42298.0,1922,2349,1956,4
42299.0,1916,2355,1965,4
42300.0,1920,2361,1974,4
42301.0,1929,2355,1980,4
42302.0,1939,2359,1978,4
42303.0,1941,2370,1966,4
42304.0,1936,2375,1961,4
42305.0,1932,2398,1956,4
42306.0,1926,2408,1972,4
42307.0,1931,2405,1990,4
42308.0,1949,2419,2000,4
42309.0,1963,2431,2017,4
42310.0,1963,2454,2051,4
42311.0,1959,2441,2045,4
42312.0,1944,2399,2039,4
42313.0,1899,2359,2040,4
42314.0,1930,2338,2043,4
42315.0,1923,2310,2037,4
42316.0,1912,2294,2046,4
42317.0,1892,2300,2055,4
42318.0,1905,2319,2070,4
42319.0,1911,2335,2082,4
42320.0,1904,2342,2097,4
42321.0,1908,2361,2066,4
42322.0,1907,2360,2049,4
42323.0,1901,2349,2032,4
42324.0,1897,2335,2026,4
42325.0,1895,2318,2022,4
42326.0,1899,2311,2025,4
42327.0,1893,2305,2034,4
42328.0,1896,2314,2026,4
42329.0,1893,2321,2028,4
42330.0,1915,2426,2031,4
42331.0,1917,2428,2031,4
42332.0,1919,2430,2031,4
42333.0,1917,2433,2028,4
42334.0,1919,2436,2028,4
42335.0,1921,2438,2029,4
42336.0,1922,2438,2030,4
42337.0,1926,2438,2023,4
42338.0,1921,2460,2032,4
42339.0,1923,2478,2053,4
42340.0,1929,2457,2072,4
42341.0,1969,2415,2084,4
42342.0,1994,2368,2052,4
42343.0,1999,2331,2054,4
42344.0,1999,2304,2047,4
42345.0,2005,2315,2020,4
42346.0,1987,2324,2023,4
42347.0,1983,2343,2008,4
42348.0,1977,2348,2008,4
42349.0,1963,2346,2003,4
42350.0,1965,2341,2009,4
42351.0,1967,2325,2013,4
42352.0,1972,2318,2010,4
42353.0,1969,2309,1993,4
42354.0,1971,2306,1972,4
42355.0,1972,2301,1968,4
42356.0,1966,2309,1970,4
42357.0,1968,2308,1979,4
42358.0,1960,2307,1981,4
42359.0,1970,2315,1974,4
42360.0,1968,2328,1962,4
42361.0,1954,2318,1951,4
42362.0,1951,2319,1947,4
42363.0,1947,2316,1956,4
42364.0,1946,2327,1967,4
42365.0,1957,2341,1983,4
42366.0,1961,2365,1987,4
42367.0,1960,2381,1983,4
42368.0,1948,2385,1968,4
42369.0,1944,2387,1960,4
42370.0,1929,2388,1951,4
42371.0,1902,2394,1965,4
42372.0,1902,2383,1987,4
42373.0,1903,2417,2023,4
42374.0,1927,2434,2056,4
42375.0,1932,2426,2095,4
42376.0,1903,2397,2071,4
42377.0,1895,2378,2049,4
42378.0,1885,2359,2052,4
42379.0,1875,2348,2067,4
42380.0,1869,2361,2090,4
42381.0,1875,2355,2105,4
42382.0,1872,2371,2120,4
42383.0,1883,2380,2095,4
42384.0,1899,2361,2080,4
42385.0,1900,2341,2061,4
42386.0,1894,2325,2029,4
42387.0,1891,2317,2023,4
42388.0,1886,2312,2030,4
42389.0,1892,2288,2047,4
42390.0,1900,2297,2050,4
42391.0,1896,2301,2040,4
42392.0,1901,2304,2045,4
42393.0,1903,2312,2047,4
42394.0,1895,2342,2040,4
42395.0,1887,2357,2036,4
42396.0,1874,2370,2035,4
42397.0,1880,2387,2029,4
42398.0,1915,2386,2023,4
42399.0,1942,2414,2024,4
42400.0,1967,2439,2040,4
42401.0,1978,2439,2050,4
42402.0,1967,2425,2006,4
42403.0,1971,2406,2007,4
42404.0,1951,2369,2025,4
42405.0,1937,2337,2029,4
42406.0,1929,2326,2042,4
42407.0,1926,2313,2033,4
42408.0,1934,2323,2008,4
42409.0,1945,2345,1988,4
42410.0,1949,2345,1984,4
42411.0,1956,2347,1982,4
42412.0,1956,2328,1991,4
42413.0,1958,2326,1994,4
42414.0,1960,2321,1994,4
42415.0,1957,2323,1985,4
42416.0,1945,2335,1976,4
42417.0,1942,2340,1986,4
42418.0,1945,2346,1974,4
42419.0,1940,2349,1963,4
42420.0,1939,2347,1968,4
42421.0,1933,2343,1974,4
42422.0,1935,2334,1970,4
42423.0,1926,2334,1965,4
42424.0,1920,2343,1970,4
42425.0,1933,2338,1975,4
42426.0,1938,2331,1991,4
42427.0,1943,2334,1987,4
42428.0,1939,2341,1979,4
42429.0,1926,2346,1969,4
42430.0,1915,2357,1959,4
42431.0,1905,2376,1966,4
42432.0,1898,2402,1982,4
42433.0,1901,2423,2018,4
42434.0,1916,2438,2056,4
42435.0,1924,2436,2054,4
42436.0,1901,2395,2054,4
42437.0,1878,2372,2052,4
42438.0,1872,2362,2055,4
42439.0,1873,2344,2064,4
42440.0,1864,2339,2073,4
42441.0,1866,2337,2082,4
42442.0,1869,2357,2091,4
42443.0,1879,2358,2088,4
42444.0,1889,2360,2084,4
42445.0,1890,2352,2072,4
42446.0,1876,2344,2053,4
42447.0,1871,2329,2038,4
42448.0,1858,2323,2038,4
42449.0,1860,2317,2050,4
42450.0,1866,2304,2058,4
42451.0,1879,2312,2050,4
42452.0,1887,2322,2044,4
42453.0,1882,2334,2039,4
42454.0,1877,2335,2041,4
42455.0,1871,2330,2037,4
42456.0,1871,2342,2036,4
42457.0,1866,2348,2037,4
42458.0,1864,2364,2034,4
42459.0,1868,2369,2027,4
42460.0,1870,2376,2032,4
42461.0,1885,2375,2015,4
42462.0,1894,2415,2010,4
42463.0,1892,2419,2016,4
42464.0,1895,2411,2011,4
42465.0,1892,2414,2017,4
42466.0,1919,2437,2047,4
42467.0,1933,2448,2066,4
42468.0,1936,2433,2049,4
42469.0,1941,2387,2034,4
42470.0,1948,2338,2023,4
42471.0,1958,2315,2011,4
42472.0,1965,2321,2002,4
42473.0,1960,2336,1999,4
42474.0,1947,2345,2000,4
42475.0,1939,2337,2009,4
42476.0,1931,2327,2019,4
42477.0,1938,2311,2002,4
42478.0,1947,2298,1995,4
42479.0,1942,2296,1983,4
42480.0,1938,2302,1977,4
42481.0,1920,2307,1983,4
42482.0,1914,2310,1988,4
42483.0,1918,2313,1992,4
42484.0,1917,2323,1989,4
42485.0,1915,2331,1977,4
42486.0,1929,2322,1974,4
42487.0,1925,2325,1962,4
42488.0,1928,2329,1965,4
42489.0,1928,2334,1971,4
42490.0,1930,2350,1977,4
42491.0,1935,2370,1979,4
42492.0,1925,2375,1974,4
42493.0,1920,2381,1971,4
42494.0,1906,2393,1959,4
42495.0,1897,2436,1970,4
42496.0,1888,2458,1986,4
42497.0,1908,2478,2006,4
42498.0,1920,2489,2035,4
42499.0,1934,2485,2062,4
42500.0,1902,2283,2036,4
42501.0,1901,2285,2035,4
42502.0,1901,2284,2034,4
42503.0,1903,2283,2034,4
42504.0,1907,2281,2037,4
42505.0,1902,2271,2034,4
42506.0,1886,2266,2042,4
42507.0,1881,2264,2046,4
42508.0,1885,2281,2029,4
42509.0,1893,2293,2023,4
42510.0,1892,2316,2023,4
42511.0,1886,2321,2009,4
42512.0,1859,2343,2004,4
42513.0,1851,2341,2002,4
42514.0,1849,2341,2001,4
42515.0,1843,2341,2010,4
42516.0,1864,2345,2019,4
42517.0,1882,2357,2028,4
42518.0,1878,2377,2029,4
42519.0,1873,2410,2014,4
42520.0,1853,2420,2012,4
42521.0,1864,2434,1986,4
42522.0,1879,2439,1990,4
42523.0,1888,2455,2016,4
42524.0,1890,2457,2028,4
42525.0,1916,2479,2035,4
42526.0,1959,2442,2072,4
42527.0,1994,2382,2074,4
42528.0,2042,2354,2063,4
42529.0,2065,2350,2053,4
42530.0,2058,2399,2004,4
42531.0,1998,2394,1990,4
42532.0,1940,2367,1995,4
42533.0,1920,2334,2020,4
42534.0,1924,2295,2035,4
42535.0,1933,2276,2025,4
42536.0,1930,2257,2017,4
42537.0,1936,2244,1991,4
42538.0,1936,2246,1981,4
42539.0,1931,2255,1977,4
42540.0,1939,2271,1981,4
42541.0,1935,2286,1993,4
42542.0,1934,2295,1984,4
42543.0,1929,2301,1970,4
42544.0,1921,2308,1961,4
42545.0,1930,2316,1957,4
42546.0,1918,2327,1948,4
42547.0,1912,2341,1963,4
42548.0,1911,2361,1974,4
42549.0,1925,2373,1981,4
42550.0,1940,2388,1985,4
42551.0,1933,2370,1974,4
42552.0,1904,2417,1968,4
42553.0,1876,2456,1981,4
42554.0,1870,2479,2000,4
42555.0,1915,2515,2025,4
42556.0,1947,2540,2077,4
42557.0,1951,2487,2111,4
42558.0,1922,2388,2093,4
42559.0,1879,2341,2056,4
42560.0,1879,2382,2081,4
42561.0,1906,2403,2114,4
42562.0,1918,2378,2073,4
42563.0,1920,2342,2032,4
42564.0,1920,2309,2013,4
42565.0,1920,2278,2017,4
42566.0,1918,2261,2027,4
42567.0,1921,2243,2031,4
42568.0,1921,2246,2031,4
42569.0,1926,2271,2000,4
42570.0,1919,2292,1992,4
42571.0,1931,2308,1993,4
42572.0,1908,2306,1997,4
42573.0,1890,2318,1993,4
42574.0,1870,2324,1985,4
42575.0,1876,2320,2001,4
42576.0,1902,2344,2008,4
42577.0,1934,2361,2022,4
42578.0,1915,2381,2017,4
42579.0,1879,2414,1994,4
42580.0,1876,2451,1972,4
42581.0,1924,2482,1988,4
42582.0,1960,2475,2036,4
42583.0,1962,2518,2023,4
42584.0,1973,2516,2038,4
42585.0,2011,2452,2011,4
42586.0,2046,2368,1990,4
42587.0,2069,2338,2001,4
42588.0,2046,2341,2009,4
42589.0,1987,2360,1991,4
42590.0,1933,2352,1979,4
42591.0,1903,2328,1995,4
42592.0,1901,2296,2021,4
42593.0,1909,2276,2014,4
42594.0,1930,2257,2012,4
42595.0,1923,2252,1987,4
42596.0,1927,2254,1984,4
42597.0,1930,2272,1965,4
42598.0,1935,2284,1960,4
42599.0,1924,2302,1948,4
42600.0,1908,2315,1957,4
42601.0,1903,2332,1954,4
42602.0,1898,2324,1951,4
42603.0,1888,2333,1946,4
42604.0,1889,2344,1947,4
42605.0,1889,2370,1960,4
42606.0,1905,2383,1972,4
42607.0,1917,2389,1981,4
42608.0,1916,2383,1971,4
42609.0,1899,2408,1965,4
42610.0,1881,2438,1968,4
42611.0,1864,2441,2000,4
42612.0,1897,2473,1991,4
42613.0,1930,2496,2021,4
42614.0,1940,2477,2064,4
42615.0,1921,2412,2072,4
42616.0,1887,2375,2043,4
42617.0,1858,2338,2064,4
42618.0,1843,2351,2099,4
42619.0,1864,2353,2099,4
42620.0,1891,2347,2055,4
42621.0,1907,2328,2026,4
42622.0,1906,2305,2022,4
42623.0,1892,2281,2015,4
42624.0,1885,2265,2025,4
42625.0,1865,2251,2041,4
42626.0,1873,2263,2028,4
42627.0,1874,2270,2024,4
42628.0,1880,2283,2020,4
42629.0,1880,2307,2018,4
42630.0,1879,2316,2011,4
42631.0,1864,2313,2002,4
42632.0,1863,2325,1991,4
42633.0,1855,2342,1993,4
42634.0,1852,2355,2003,4
42635.0,1866,2373,2024,4
42636.0,1863,2381,2027,4
42637.0,1866,2411,2015,4
42638.0,1877,2426,2006,4
42639.0,1896,2454,1992,4
42640.0,1911,2479,1989,4
42641.0,1907,2465,2007,4
42642.0,1907,2486,2034,4
42643.0,1939,2466,2091,4
42644.0,1978,2425,2105,4
42645.0,2027,2364,2087,4
42646.0,2032,2350,2057,4
42647.0,2040,2379,2043,4
42648.0,1979,2399,2001,4
42649.0,1926,2382,1992,4
42650.0,1907,2341,2011,4
42651.0,1911,2302,2038,4
42652.0,1923,2267,2047,4
42653.0,1924,2260,2034,4
42654.0,1932,2254,2018,4
42655.0,1931,2248,1986,4
42656.0,1931,2254,1980,4
42657.0,1938,2273,1986,4
42658.0,1929,2288,1987,4
42659.0,1930,2307,1982,4
42660.0,1925,2317,1974,4
42661.0,1929,2323,1970,4
42662.0,1919,2327,1961,4
42663.0,1923,2338,1959,4
42664.0,1914,2362,1975,4
42665.0,1923,2388,1986,4
42666.0,1933,2407,1991,4
42667.0,1942,2388,1991,4
42668.0,1936,2396,1958,4
42669.0,1883,2464,1966,4
42670.0,1929,2507,2084,4
42671.0,1928,2507,2082,4
42672.0,1936,2497,2087,4
42673.0,1919,2422,2130,4
42674.0,1889,2346,2093,4
42675.0,1849,2331,2077,4
42676.0,1869,2354,2104,4
42677.0,1892,2364,2124,4
42678.0,1913,2373,2077,4
42679.0,1927,2365,2031,4
42680.0,1934,2338,2012,4
42681.0,1933,2295,2006,4
42682.0,1927,2267,2025,4
42683.0,1904,2252,2029,4
42684.0,1899,2248,2028,4
42685.0,1899,2255,2000,4
42686.0,1898,2265,2005,4
42687.0,1909,2281,1995,4
42688.0,1911,2297,1988,4
42689.0,1901,2306,1983,4
42690.0,1891,2315,1983,4
42691.0,1879,2321,1978,4
42692.0,1882,2341,1987,4
42693.0,1896,2375,1999,4
42694.0,1900,2397,2014,4
42695.0,1891,2422,2011,4
42696.0,1879,2444,1980,4
42697.0,1905,2468,1977,4
42698.0,1910,2455,1971,4
42699.0,1916,2474,1973,4
42700.0,1912,2481,2008,4
42701.0,1920,2459,2052,4
42702.0,1944,2403,2064,4
42703.0,2014,2347,2070,4
42704.0,2043,2321,2046,4
42705.0,2052,2343,2015,4
42706.0,2028,2393,2020,4
42707.0,1990,2418,1980,4
42708.0,1973,2389,1983,4
42709.0,1947,2339,2028,4
42710.0,1936,2308,2052,4
42711.0,1946,2276,2035,4
42712.0,1936,2247,2013,4
42713.0,1932,2244,1990,4
42714.0,1919,2246,1977,4
42715.0,1926,2256,1981,4
42716.0,1925,2266,1975,4
42717.0,1921,2286,1975,4
42718.0,1916,2302,1971,4
42719.0,1905,2323,1955,4
42720.0,1904,2330,1963,4
42721.0,1899,2329,1965,4
42722.0,1899,2351,1962,4
42723.0,1899,2381,1980,4
42724.0,1911,2395,1983,4
42725.0,1923,2385,1972,4
42726.0,1928,2362,1964,4
42727.0,1900,2397,1983,4
42728.0,1882,2402,2003,4
42729.0,1878,2429,2015,4
42730.0,1916,2489,2043,4
42731.0,1948,2540,2053,4
42732.0,1947,2523,2066,4
42733.0,1928,2435,2050,4
42734.0,1886,2371,2040,4
42735.0,1857,2349,2071,4
42736.0,1867,2354,2115,4
42737.0,1880,2362,2102,4
42738.0,1892,2349,2045,4
42739.0,1907,2325,2011,4
42740.0,1909,2292,2019,4
42741.0,1916,2268,2031,4
42742.0,1898,2253,2035,4
42743.0,1884,2251,2027,4
42744.0,1889,2264,2023,4
42745.0,1888,2275,2029,4
42746.0,1895,2291,2029,4
42747.0,1893,2311,2015,4
42748.0,1897,2332,2003,4
42749.0,1891,2348,2004,4
42750.0,1890,2350,2000,4
42751.0,1872,2351,2003,4
42752.0,1872,2365,2011,4
42753.0,1871,2374,2024,4
42754.0,1866,2378,2016,4
42755.0,1870,2393,1999,4
42756.0,1870,2389,1994,4
42757.0,1893,2421,2005,4
42758.0,1931,2448,2016,4
42759.0,1935,2451,2000,4
42760.0,1933,2478,2018,4
42761.0,1942,2500,2057,4
42762.0,1979,2472,2051,4
42763.0,2001,2395,2038,4
42764.0,2027,2343,2022,4
42765.0,2017,2319,2019,4
42766.0,1993,2334,2006,4
42767.0,1958,2354,1989,4
42768.0,1945,2342,1986,4
42769.0,1929,2323,1995,4
42770.0,1938,2303,1997,4
42771.0,1938,2290,1994,4
42772.0,1949,2282,1995,4
42773.0,1953,2279,1982,4
42774.0,1951,2285,1966,4
42775.0,1950,2286,1965,4
42776.0,1952,2295,1962,4
42777.0,1943,2296,1958,4
42778.0,1942,2307,1964,4
42779.0,1941,2317,1965,4
42780.0,1934,2323,1960,4
42781.0,1929,2324,1938,4
42782.0,1915,2311,1942,4
42783.0,1920,2322,1948,4
42784.0,1927,2342,1971,4
42785.0,1948,2361,1974,4
42786.0,1962,2377,1977,4
42787.0,1958,2374,1964,4
42788.0,1935,2391,1941,4
42789.0,1899,2428,1957,4
42790.0,1890,2438,1999,4
42791.0,1917,2481,2009,4
42792.0,1941,2530,2036,4
42793.0,1946,2544,2063,4
42794.0,1934,2492,2090,4
42795.0,1931,2395,2093,4
42796.0,1904,2330,2083,4
42797.0,1878,2313,2094,4
42798.0,1879,2329,2085,4
42799.0,1899,2340,2070,4
42800.0,1908,2338,2047,4
42801.0,1917,2324,2041,4
42802.0,1926,2307,2041,4
42803.0,1915,2294,2049,4
42804.0,1903,2286,2047,4
42805.0,1887,2283,2032,4
42806.0,1895,2288,2026,4
42807.0,1894,2292,2027,4
42808.0,1906,2301,2031,4
42809.0,1918,2291,2036,4
42810.0,1907,2304,2028,4
42811.0,1893,2321,1996,4
42812.0,1881,2339,1995,4
42813.0,1875,2337,2005,4
42814.0,1874,2339,2010,4
42815.0,1880,2346,2013,4
42816.0,1879,2363,2015,4
42817.0,1874,2371,2010,4
42818.0,1850,2401,2017,4
42819.0,1859,2411,2018,4
42820.0,1899,2446,2017,4
42821.0,1933,2448,2016,4
42822.0,1934,2448,1998,4
42823.0,1931,2504,2015,4
42824.0,1930,2504,2048,4
42825.0,1968,2447,2047,4
42826.0,2014,2373,2033,4
42827.0,2026,2315,2034,4
42828.0,2017,2319,2037,4
42829.0,1969,2340,2011,4
42830.0,1933,2351,1992,4
42831.0,1907,2343,1995,4
42832.0,1921,2317,2012,4
42833.0,1925,2311,2017,4
42834.0,1939,2312,2009,4
42835.0,1938,2314,1995,4
42836.0,1945,2288,1995,4
42837.0,1947,2273,1990,4
42838.0,1938,2250,1986,4
42839.0,1932,2256,1979,4
42840.0,1882,2418,1986,4
42841.0,1882,2418,1987,4
42842.0,1885,2417,1988,4
42843.0,1886,2417,1988,4
42844.0,1888,2414,1988,4
42845.0,1887,2413,1986,4
42846.0,1887,2416,1988,4
42847.0,1880,2408,1994,4
42848.0,1903,2426,1997,4
42849.0,1903,2451,2020,4
42850.0,1914,2491,2045,4
42851.0,1929,2494,2066,4
42852.0,1951,2434,2079,4
42853.0,1926,2352,2077,4
42854.0,1881,2324,2056,4
42855.0,1858,2330,2083,4
42856.0,1886,2353,2092,4
42857.0,1902,2361,2077,4
42858.0,1916,2359,2055,4
42859.0,1919,2343,2033,4
42860.0,1924,2321,2030,4
42861.0,1909,2299,2033,4
42862.0,1900,2290,2028,4
42863.0,1895,2286,2022,4
42864.0,1903,2287,2019,4
42865.0,1894,2295,2010,4
42866.0,1897,2309,2015,4
42867.0,1906,2322,2011,4
42868.0,1897,2317,2011,4
42869.0,1890,2314,2008,4
42870.0,1871,2318,2001,4
42871.0,1865,2330,1997,4
42872.0,1875,2348,2010,4
42873.0,1870,2359,2011,4
42874.0,1872,2385,2008,4
42875.0,1869,2381,2004,4
42876.0,1890,2387,2005,4
42877.0,1923,2408,2012,4
42878.0,1927,2415,2004,4
42879.0,1912,2466,2003,4
42880.0,1911,2483,2028,4
42881.0,1922,2467,2059,4
42882.0,1960,2431,2072,4
42883.0,2004,2403,2048,4
42884.0,2043,2367,2027,4
42885.0,2035,2337,2024,4
42886.0,2022,2333,2015,4
42887.0,2018,2357,2022,4
42888.0,1979,2347,2024,4
42889.0,1956,2341,2030,4
42890.0,1955,2342,2037,4
42891.0,1959,2343,2024,4
42892.0,1963,2338,2017,4
42893.0,1960,2320,2006,4
42894.0,1949,2305,1992,4
42895.0,1951,2310,1989,4
42896.0,1953,2305,1996,4
42897.0,1957,2310,1993,4
42898.0,1950,2314,2000,4
42899.0,1948,2321,1996,4
42900.0,1954,2324,1991,4
42901.0,1956,2328,1975,4
42902.0,1948,2335,1990,4
42903.0,1944,2332,2007,4
42904.0,1941,2342,1992,4
42905.0,1948,2344,1997,4
42906.0,1943,2350,2004,4
42907.0,1937,2349,1994,4
42908.0,1926,2355,1975,4
42909.0,1907,2366,1970,4
42910.0,1899,2399,2004,4
42911.0,1908,2446,2038,4
42912.0,1930,2465,2068,4
42913.0,1932,2437,2058,4
42914.0,1927,2377,2050,4
42915.0,1921,2355,2035,4
42916.0,1926,2342,2015,4
42917.0,1900,2331,2020,4
42918.0,1899,2337,2030,4
42919.0,1887,2359,2046,4
42920.0,1867,2356,2062,4
42921.0,1868,2351,2046,4
42922.0,1879,2335,2016,4
42923.0,1878,2321,2004,4
42924.0,1868,2311,2010,4
42925.0,1864,2299,2015,4
42926.0,1877,2298,2014,4
42927.0,1869,2309,2006,4
42928.0,1867,2330,1999,4
42929.0,1859,2350,2008,4
42930.0,1849,2355,2005,4
42931.0,1842,2364,1999,4
42932.0,1846,2351,2006,4
42933.0,1845,2361,1992,4
42934.0,1854,2352,1985,4
42935.0,1866,2355,2001,4
42936.0,1885,2350,2012,4
42937.0,1889,2348,2007,4
42938.0,1891,2369,2006,4
42939.0,1891,2408,2004,4
42940.0,1903,2451,2021,4
42941.0,1910,2475,2043,4
42942.0,1933,2484,2048,4
42943.0,1942,2449,2038,4
42944.0,1960,2393,2022,4
42945.0,1961,2346,2014,4
42946.0,1942,2310,2022,4
42947.0,1939,2302,2042,4
42948.0,1940,2320,2051,4
42949.0,1953,2348,2020,4
42950.0,1940,2359,1987,4
42951.0,1936,2355,1980,4
42952.0,1931,2332,1984,4
42953.0,1944,2301,1994,4
42954.0,1954,2283,1984,4
42955.0,1940,2278,1988,4
42956.0,1934,2288,1980,4
42957.0,1921,2300,1973,4
42958.0,1917,2313,1973,4
42959.0,1920,2321,1969,4
42960.0,1922,2319,1967,4
42961.0,1925,2323,1954,4
42962.0,1920,2325,1949,4
42963.0,1924,2334,1952,4
42964.0,1921,2349,1952,4
42965.0,1912,2367,1965,4
42966.0,1922,2377,1991,4
42967.0,1929,2376,1990,4
42968.0,1936,2371,1972,4
42969.0,1923,2363,1947,4
42970.0,1904,2378,1947,4
42971.0,1885,2391,1986,4
42972.0,1891,2418,2007,4
42973.0,1893,2458,2051,4
42974.0,1907,2492,2092,4
42975.0,1894,2459,2124,4
42976.0,1866,2398,2119,4
42977.0,1857,2355,2112,4
42978.0,1857,2329,2103,4
42979.0,1864,2331,2095,4
42980.0,1865,2329,2092,4
42981.0,1870,2326,2090,4
42982.0,1884,2325,2096,4
42983.0,1890,2310,2093,4
42984.0,1885,2304,2077,4
42985.0,1864,2301,2069,4
42986.0,1852,2300,2063,4
42987.0,1846,2312,2055,4
42988.0,1845,2318,2055,4
42989.0,1854,2321,2056,4
42990.0,1863,2328,2048,4
42991.0,1868,2338,2042,4
42992.0,1867,2330,2037,4
42993.0,1867,2328,2037,4
42994.0,1857,2323,2032,4
42995.0,1863,2341,2031,4
42996.0,1885,2352,2046,4
42997.0,1893,2371,2047,4
42998.0,1906,2411,2030,4
42999.0,1921,2454,1993,4
43000.0,1912,2503,1979,4
43001.0,1908,2498,2036,4
43002.0,1905,2471,2061,4
43003.0,1913,2447,2103,4
43004.0,1967,2411,2119,4
43005.0,2004,2379,2095,4
43006.0,1985,2358,2060,4
43007.0,1967,2348,2043,4
43008.0,1952,2360,2043,4
43009.0,1946,2359,2035,4
43010.0,1932,2290,2005,4
43011.0,1930,2290,2006,4
43012.0,1931,2291,2006,4
43013.0,1934,2291,2007,4
43014.0,1933,2295,1999,4
43015.0,1934,2322,1996,4
43016.0,1946,2337,1986,4
43017.0,1950,2340,1968,4
43018.0,1951,2343,1957,4
43019.0,1953,2333,1951,4
43020.0,1943,2327,1968,4
43021.0,1946,2325,1979,4
43022.0,1947,2347,1994,4
43023.0,1944,2367,1994,4
43024.0,1938,2363,1995,4
43025.0,1921,2374,1983,4
43026.0,1907,2393,1956,4
43027.0,1890,2447,1966,4
43028.0,1877,2470,1990,4
43029.0,1897,2501,1995,4
43030.0,1902,2519,2030,4
43031.0,1891,2491,2095,4
43032.0,1882,2405,2110,4
43033.0,1849,2349,2131,4
43034.0,1840,2323,2144,4
43035.0,1851,2345,2128,4
43036.0,1889,2356,2096,4
43037.0,1916,2358,2051,4
43038.0,1934,2349,2021,4
43039.0,1924,2317,2026,4
43040.0,1909,2290,2035,4
43041.0,1888,2264,2037,4
43042.0,1871,2245,2021,4
43043.0,1859,2252,2015,4
43044.0,1855,2265,2024,4
43045.0,1869,2274,2017,4
43046.0,1878,2287,2012,4
43047.0,1886,2311,2000,4
43048.0,1881,2345,1998,4
43049.0,1873,2350,1991,4
43050.0,1862,2338,1975,4
43051.0,1859,2339,1985,4
43052.0,1857,2351,1995,4
43053.0,1877,2364,1998,4
43054.0,1878,2374,1994,4
43055.0,1872,2386,1995,4
43056.0,1861,2387,1995,4
43057.0,1881,2416,2000,4
43058.0,1924,2472,2014,4
43059.0,1921,2483,2026,4
43060.0,1909,2487,2029,4
43061.0,1929,2491,2063,4
43062.0,1965,2464,2088,4
43063.0,2017,2408,2081,4
43064.0,2042,2355,2063,4
43065.0,2034,2338,2038,4
43066.0,1992,2354,2021,4
43067.0,1878,2351,2031,4
43068.0,1918,2349,2020,4
43069.0,1902,2332,2018,4
43070.0,1912,2317,2012,4
43071.0,1929,2293,2026,4
