timestamp,accX,accY,accZ,class
34707.0,1892,2297,2089,3
34708.0,1900,2326,2094,3
34709.0,1850,2474,2177,3
34710.0,1844,2502,2196,3
34711.0,1885,2555,2207,3
34712.0,1918,2599,2138,3
34713.0,1906,2550,2010,3
34714.0,1886,2514,1937,3
34715.0,1863,2487,1960,3
34716.0,1852,2486,2056,3
34717.0,1855,2407,2083,3
34718.0,1853,2391,2065,3
34719.0,1915,2367,2036,3
34720.0,1934,2339,2031,3
34721.0,1906,2305,2034,3
34722.0,1875,2305,2051,3
34723.0,1883,2293,2033,3
34724.0,1894,2282,2036,3
34725.0,1890,2275,2064,3
34726.0,1870,2272,2047,3
34727.0,1835,2271,1997,3
34728.0,1839,2249,1979,3
34729.0,1862,2271,2015,3
34730.0,1903,2286,2093,3
34731.0,1918,2359,2133,3
34732.0,1886,2438,2070,3
34733.0,1871,2529,2019,3
34734.0,1887,2628,2005,3
34735.0,1887,2662,2047,3
34736.0,1883,2596,1960,3
34737.0,1880,2537,1965,3
34738.0,1903,2448,2046,3
34739.0,1913,2386,2044,3
34740.0,1865,2360,2022,3
34741.0,1858,2333,2019,3
34742.0,1866,2354,2053,3
34743.0,1915,2357,2005,3
34744.0,1907,2344,1974,3
34745.0,1904,2315,1988,3
34746.0,1906,2291,1994,3
34747.0,1901,2286,2012,3
34748.0,1906,2293,2033,3
34749.0,1917,2306,2028,3
34750.0,1918,2325,2004,3
34751.0,1922,2329,1994,3
34752.0,1933,2336,2003,3
34753.0,1931,2333,2009,3
34754.0,1929,2332,2020,3
34755.0,1911,2370,2082,3
34756.0,1891,2402,2099,3
34757.0,1867,2447,2106,3
34758.0,1838,2476,2097,3
34759.0,1824,2480,2066,3
34760.0,1832,2575,2098,3
34761.0,1851,2579,2127,3
34762.0,1865,2528,2008,3
34763.0,1865,2471,1914,3
34764.0,1880,2397,1976,3
34765.0,1888,2369,2038,3
34766.0,1877,2388,2066,3
34767.0,1857,2385,2018,3
34768.0,1877,2346,1955,3
34769.0,1889,2312,1999,3
34770.0,1874,2291,2039,3
34771.0,1878,2301,2020,3
34772.0,1884,2307,2004,3
34773.0,1866,2319,1994,3
34774.0,1849,2324,1982,3
34775.0,1843,2337,1976,3
34776.0,1845,2340,1984,3
34777.0,1835,2350,1982,3
34778.0,1826,2337,1967,3
34779.0,1816,2306,1958,3
34780.0,1822,2283,1978,3
34781.0,1863,2284,1998,3
34782.0,1900,2333,2037,3
34783.0,1932,2376,2071,3
34784.0,1915,2437,2064,3
34785.0,1903,2479,2069,3
34786.0,1927,2511,2063,3
34787.0,1925,2610,2067,3
34788.0,1942,2713,2105,3
34789.0,1938,2654,1981,3
34790.0,1895,2539,1902,3
34791.0,1882,2455,2009,3
34792.0,1898,2411,2071,3
34793.0,1883,2410,2025,3
34794.0,1876,2409,1969,3
34795.0,1861,2387,1954,3
34796.0,1856,2342,1963,3
34797.0,1868,2307,1986,3
34798.0,1887,2288,2019,3
34799.0,1908,2282,2020,3
34800.0,1910,2309,2006,3
34801.0,1911,2340,1994,3
34802.0,1917,2372,1991,3
34803.0,1921,2398,1996,3
34804.0,1925,2403,1988,3
34805.0,1933,2426,2008,3
34806.0,1939,2426,2041,3
34807.0,1951,2420,2020,3
34808.0,1950,2418,1962,3
34809.0,1942,2452,1972,3
34810.0,1906,2485,2079,3
34811.0,1823,2495,2115,3
34812.0,1768,2506,2107,3
34813.0,1818,2445,2177,3
34814.0,1835,2399,2106,3
34815.0,1842,2338,2069,3
34816.0,1882,2311,2080,3
34817.0,1902,2320,2118,3
34818.0,1912,2333,2140,3
34819.0,1925,2342,2120,3
34820.0,1929,2343,2106,3
34821.0,1938,2337,2092,3
34822.0,1927,2328,2095,3
34823.0,1885,2341,2113,3
34824.0,1850,2362,2096,3
34825.0,1857,2366,2060,3
34826.0,1862,2361,2055,3
34827.0,1847,2358,2061,3
34828.0,1823,2351,2093,3
34829.0,1824,2354,2089,3
34830.0,1843,2357,2072,3
34831.0,1860,2352,2064,3
34832.0,1862,2350,2059,3
34833.0,1865,2347,2067,3
34834.0,1856,2354,2055,3
34835.0,1848,2358,2048,3
34836.0,1850,2354,2039,3
34837.0,1852,2358,2045,3
34838.0,1850,2363,2046,3
34839.0,1827,2377,2040,3
34840.0,1829,2391,2034,3
34841.0,1823,2409,2030,3
34842.0,1818,2436,2042,3
34843.0,1832,2502,2067,3
34844.0,1843,2545,2062,3
34845.0,1812,2588,2019,3
34846.0,1806,2546,2007,3
34847.0,1876,2473,2092,3
34848.0,1932,2400,2134,3
34849.0,1962,2340,2132,3
34850.0,1968,2370,2086,3
34851.0,1972,2369,2082,3
34852.0,1977,2368,2079,3
34853.0,1978,2369,2078,3
34854.0,1973,2360,2085,3
34855.0,1981,2335,2114,3
34856.0,1970,2329,2102,3
34857.0,1949,2335,2074,3
34858.0,1944,2356,2072,3
34859.0,1947,2366,2072,3
34860.0,1959,2359,2063,3
34861.0,1973,2365,2065,3
34862.0,1959,2368,2069,3
34863.0,1956,2369,2051,3
34864.0,1951,2363,2053,3
34865.0,1944,2351,2050,3
34866.0,1947,2334,2035,3
34867.0,1948,2346,2053,3
34868.0,1941,2355,2059,3
34869.0,1937,2379,2041,3
34870.0,1943,2391,2031,3
34871.0,1935,2405,2025,3
34872.0,1921,2414,2020,3
34873.0,1914,2413,2027,3
34874.0,1909,2426,2026,3
34875.0,1903,2440,2017,3
34876.0,1898,2493,2037,3
34877.0,1882,2496,2075,3
34878.0,1848,2529,2062,3
34879.0,1867,2498,2118,3
34880.0,1882,2429,2067,3
34881.0,1885,2359,2019,3
34882.0,1918,2284,2026,3
34883.0,1928,2244,2071,3
34884.0,1917,2250,2133,3
34885.0,1879,2301,2192,3
34886.0,1846,2387,2191,3
34887.0,1860,2445,2140,3
34888.0,1904,2445,2100,3
34889.0,1960,2406,2084,3
34890.0,1985,2372,2074,3
34891.0,1955,2356,2075,3
34892.0,1923,2345,2088,3
34893.0,1911,2349,2101,3
34894.0,1907,2360,2099,3
34895.0,1904,2366,2091,3
34896.0,1906,2375,2082,3
34897.0,1898,2364,2066,3
34898.0,1897,2349,2087,3
34899.0,1888,2350,2095,3
34900.0,1886,2347,2103,3
34901.0,1885,2355,2099,3
34902.0,1881,2375,2114,3
34903.0,1883,2391,2119,3
34904.0,1878,2399,2094,3
34905.0,1879,2391,2058,3
34906.0,1877,2392,2059,3
34907.0,1882,2424,2134,3
34908.0,1886,2477,2113,3
34909.0,1895,2494,2067,3
34910.0,1905,2437,2004,3
34911.0,1932,2360,2067,3
34912.0,1962,2319,2137,3
34913.0,1978,2286,2139,3
34914.0,1939,2324,2102,3
34915.0,1918,2365,2095,3
34916.0,1914,2405,2096,3
34917.0,1901,2450,2083,3
34918.0,1899,2456,2056,3
34919.0,1909,2438,2035,3
34920.0,1920,2415,2045,3
34921.0,1904,2387,2050,3
34922.0,1908,2373,2054,3
34923.0,1905,2369,2039,3
34924.0,1916,2362,2032,3
34925.0,1917,2363,2031,3
34926.0,1931,2365,2026,3
34927.0,1944,2377,2030,3
34928.0,1944,2381,2037,3
34929.0,1936,2386,2027,3
34930.0,1931,2376,2027,3
34931.0,1946,2368,2035,3
34932.0,1947,2358,2035,3
34933.0,1949,2359,2030,3
34934.0,1963,2351,2021,3
34935.0,1960,2354,2024,3
34936.0,1955,2358,2017,3
34937.0,1955,2371,2018,3
34938.0,1939,2401,2040,3
34939.0,1925,2428,2042,3
34940.0,1908,2414,2023,3
34941.0,1911,2387,2029,3
34942.0,1938,2368,2045,3
34943.0,1935,2377,2032,3
34944.0,1929,2394,2014,3
34945.0,1920,2405,2032,3
34946.0,1912,2401,2037,3
34947.0,1901,2395,2037,3
34948.0,1899,2394,2044,3
34949.0,1910,2387,2042,3
34950.0,1913,2387,2038,3
34951.0,1917,2383,2034,3
34952.0,1919,2381,2037,3
34953.0,1922,2386,2039,3
34954.0,1915,2387,2038,3
34955.0,1913,2386,2041,3
34956.0,1911,2387,2036,3
34957.0,1910,2387,2039,3
34958.0,1912,2387,2043,3
34959.0,1913,2389,2040,3
34960.0,1909,2389,2040,3
34961.0,1904,2392,2038,3
34962.0,1906,2385,2038,3
34963.0,1911,2382,2041,3
34964.0,1906,2384,2041,3
34965.0,1909,2384,2044,3
34966.0,1910,2387,2038,3
34967.0,1907,2391,2038,3
34968.0,1911,2380,2037,3
34969.0,1907,2391,2039,3
34970.0,1909,2389,2042,3
34971.0,1913,2386,2036,3
34972.0,1903,2390,2042,3
34973.0,1908,2392,2035,3
34974.0,1906,2390,2039,3
34975.0,1905,2386,2046,3
34976.0,1910,2392,2040,3
34977.0,1911,2390,2045,3
34978.0,1907,2389,2042,3
34979.0,1909,2386,2053,3
34980.0,1920,2387,2061,3
34981.0,1923,2386,2052,3
34982.0,1928,2389,2049,3
34983.0,1927,2390,2040,3
34984.0,1920,2390,2044,3
34985.0,1918,2395,2037,3
34986.0,1910,2392,2036,3
34987.0,1903,2385,2038,3
34988.0,1912,2389,2039,3
34989.0,1904,2382,2035,3
34990.0,1897,2383,2034,3
34991.0,1900,2378,2031,3
34992.0,1892,2382,2033,3
34993.0,1893,2384,2030,3
34994.0,1888,2387,2023,3
34995.0,1889,2392,2029,3
34996.0,1896,2384,2029,3
34997.0,1893,2380,2034,3
34998.0,1896,2379,2034,3
34999.0,1897,2382,2029,3
35000.0,1898,2380,2035,3
35001.0,1903,2385,2029,3
35002.0,1903,2383,2033,3
35003.0,1899,2382,2038,3
35004.0,1898,2387,2038,3
35005.0,1904,2387,2039,3
35006.0,1896,2387,2037,3
35007.0,1896,2385,2037,3
35008.0,1891,2383,2046,3
35009.0,1900,2388,2042,3
35010.0,1901,2384,2044,3
35011.0,1904,2394,2044,3
35012.0,1908,2385,2037,3
35013.0,1912,2378,2040,3
35014.0,1903,2375,2044,3
35015.0,1903,2385,2041,3
35016.0,1909,2390,2057,3
35017.0,1906,2383,2042,3
35018.0,1898,2366,2045,3
35019.0,1898,2363,2049,3
35020.0,1911,2375,2028,3
35021.0,1910,2379,2030,3
35022.0,1910,2387,2042,3
35023.0,1902,2387,2039,3
35024.0,1905,2397,2048,3
35025.0,1897,2404,2057,3
35026.0,1901,2368,2058,3
35027.0,1895,2386,2054,3
35028.0,1899,2394,2049,3
35029.0,1905,2364,2057,3
35030.0,1898,2370,2055,3
35031.0,1898,2371,2054,3
35032.0,1890,2400,2035,3
35033.0,1894,2377,2034,3
35034.0,1894,2374,2056,3
35035.0,1905,2391,2052,3
35036.0,1911,2387,2056,3
35037.0,1897,2387,2041,3
35038.0,1891,2377,2043,3
35039.0,1890,2372,2055,3
35040.0,1900,2377,2037,3
35041.0,1894,2385,2054,3
35042.0,1896,2386,2039,3
35043.0,1889,2383,2047,3
35044.0,1892,2383,2042,3
35045.0,1892,2387,2041,3
35046.0,1893,2383,2051,3
35047.0,1881,2378,2044,3
35048.0,1876,2374,2056,3
35049.0,1880,2380,2055,3
35050.0,1889,2393,2038,3
35051.0,1894,2392,2033,3
35052.0,1893,2390,2036,3
35053.0,1889,2383,2042,3
35054.0,1887,2382,2039,3
35055.0,1894,2376,2048,3
35056.0,1890,2380,2045,3
35057.0,1892,2389,2043,3
35058.0,1895,2387,2036,3
35059.0,1905,2387,2041,3
35060.0,1896,2382,2041,3
35061.0,1893,2383,2049,3
35062.0,1882,2379,2056,3
35063.0,1892,2389,2052,3
35064.0,1888,2381,2039,3
35065.0,1900,2399,2023,3
35066.0,1876,2381,2043,3
35067.0,1884,2379,2028,3
35068.0,1883,2375,2039,3
35069.0,1884,2385,2041,3
35070.0,1883,2381,2031,3
35071.0,1884,2380,2036,3
35072.0,1893,2383,2039,3
35073.0,1886,2380,2036,3
35074.0,1899,2380,2035,3
35075.0,1906,2382,2021,3
35076.0,1908,2389,2033,3
35077.0,1902,2391,2039,3
35078.0,1902,2386,2038,3
35079.0,1898,2386,2039,3
35080.0,1897,2380,2039,3
35081.0,1897,2380,2031,3
35082.0,1903,2384,2026,3
35083.0,1898,2384,2033,3
35084.0,1894,2381,2028,3
35085.0,1890,2387,2019,3
35086.0,1889,2390,2032,3
35087.0,1885,2389,2030,3
35088.0,1880,2388,2038,3
35089.0,1870,2387,2033,3
35090.0,1876,2386,2033,3
35091.0,1875,2381,2031,3
35092.0,1872,2384,2036,3
35093.0,1881,2381,2034,3
35094.0,1870,2387,2033,3
35095.0,1882,2383,2027,3
35096.0,1884,2382,2036,3
35097.0,1884,2378,2028,3
35098.0,1889,2377,2026,3
35099.0,1890,2384,2033,3
35100.0,1888,2383,2029,3
35101.0,1885,2386,2026,3
35102.0,1888,2386,2029,3
35103.0,1888,2379,2027,3
35104.0,1886,2385,2026,3
35105.0,1884,2383,2028,3
35106.0,1890,2382,2028,3
35107.0,1892,2384,2031,3
35108.0,1894,2390,2034,3
35109.0,1891,2385,2033,3
35110.0,1895,2386,2031,3
35111.0,1896,2379,2035,3
35112.0,1896,2383,2029,3
35113.0,1893,2383,2031,3
35114.0,1892,2381,2030,3
35115.0,1893,2390,2036,3
35116.0,1892,2387,2031,3
35117.0,1891,2386,2029,3
35118.0,1891,2387,2032,3
35119.0,1891,2385,2031,3
35120.0,1890,2385,2036,3
35121.0,1888,2384,2030,3
35122.0,1890,2389,2029,3
35123.0,1886,2391,2024,3
35124.0,1885,2383,2027,3
35125.0,1884,2382,2034,3
35126.0,1885,2386,2031,3
35127.0,1883,2381,2024,3
35128.0,1882,2386,2031,3
35129.0,1885,2386,2030,3
35130.0,1889,2382,2025,3
35131.0,1882,2381,2027,3
35132.0,1882,2381,2027,3
35133.0,1893,2379,2038,3
35134.0,1887,2378,2032,3
35135.0,1888,2382,2031,3
35136.0,1886,2383,2030,3
35137.0,1895,2379,2036,3
35138.0,1895,2381,2037,3
35139.0,1891,2381,2033,3
35140.0,1891,2387,2039,3
35141.0,1891,2383,2038,3
35142.0,1893,2384,2033,3
35143.0,1888,2389,2031,3
35144.0,1890,2384,2035,3
35145.0,1892,2390,2035,3
35146.0,1894,2382,2036,3
35147.0,1890,2387,2037,3
35148.0,1886,2382,2038,3
35149.0,1887,2383,2037,3
35150.0,1887,2385,2035,3
35151.0,1885,2379,2030,3
35152.0,1889,2384,2036,3
35153.0,1888,2384,2034,3
35154.0,1888,2387,2036,3
35155.0,1889,2383,2035,3
35156.0,1886,2385,2033,3
35157.0,1890,2383,2027,3
35158.0,1888,2385,2032,3
35159.0,1883,2383,2033,3
35160.0,1887,2380,2031,3
35161.0,1881,2382,2032,3
35162.0,1883,2380,2031,3
35163.0,1880,2381,2031,3
35164.0,1885,2386,2030,3
35165.0,1885,2381,2031,3
35166.0,1890,2389,2034,3
35167.0,1884,2385,2029,3
35168.0,1891,2381,2034,3
35169.0,1890,2382,2031,3
35170.0,1887,2379,2031,3
35171.0,1878,2387,2033,3
35172.0,1883,2387,2032,3
35173.0,1883,2388,2037,3
35174.0,1885,2385,2035,3
35175.0,1890,2386,2031,3
35176.0,1888,2379,2031,3
35177.0,1881,2386,2029,3
35178.0,1885,2377,2032,3
35179.0,1892,2385,2031,3
35180.0,1887,2379,2037,3
35181.0,1888,2386,2030,3
35182.0,1885,2380,2031,3
35183.0,1885,2381,2032,3
35184.0,1882,2381,2030,3
35185.0,1882,2387,2038,3
35186.0,1883,2384,2032,3
35187.0,1890,2384,2031,3
35188.0,1883,2382,2033,3
35189.0,1883,2383,2027,3
35190.0,1884,2387,2027,3
35191.0,1885,2384,2029,3
35192.0,1884,2383,2029,3
35193.0,1888,2383,2030,3
35194.0,1890,2381,2034,3
35195.0,1891,2380,2035,3
35196.0,1890,2378,2038,3
35197.0,1882,2381,2032,3
35198.0,1885,2380,2038,3
35199.0,1893,2385,2038,3
35200.0,1891,2385,2036,3
35201.0,1888,2382,2033,3
35202.0,1890,2383,2037,3
35203.0,1890,2387,2031,3
35204.0,1889,2383,2039,3
35205.0,1888,2379,2036,3
35206.0,1885,2383,2037,3
35207.0,1885,2377,2037,3
35208.0,1888,2381,2041,3
35209.0,1887,2385,2038,3
35210.0,1885,2387,2039,3
35211.0,1884,2386,2034,3
35212.0,1892,2383,2033,3
35213.0,1888,2382,2039,3
35214.0,1884,2381,2034,3
35215.0,1887,2388,2037,3
35216.0,1890,2380,2039,3
35217.0,1887,2383,2035,3
35218.0,1890,2383,2038,3
35219.0,1891,2386,2034,3
35220.0,1883,2381,2032,3
35221.0,1886,2385,2035,3
35222.0,1889,2382,2033,3
35223.0,1889,2386,2035,3
35224.0,1892,2387,2037,3
35225.0,1888,2383,2031,3
35226.0,1886,2382,2032,3
35227.0,1885,2375,2039,3
35228.0,1888,2380,2033,3
35229.0,1889,2387,2035,3
35230.0,1884,2382,2033,3
35231.0,1887,2383,2032,3
35232.0,1887,2382,2030,3
35233.0,1891,2386,2028,3
35234.0,1882,2381,2027,3
35235.0,1887,2385,2031,3
35236.0,1892,2383,2031,3
35237.0,1893,2378,2029,3
35238.0,1886,2384,2030,3
35239.0,1885,2385,2024,3
35240.0,1887,2379,2031,3
35241.0,1891,2387,2031,3
35242.0,1893,2383,2030,3
35243.0,1887,2387,2033,3
35244.0,1881,2384,2031,3
35245.0,1890,2389,2028,3
35246.0,1888,2379,2026,3
35247.0,1892,2383,2032,3
35248.0,1890,2382,2031,3
35249.0,1892,2384,2029,3
35250.0,1892,2383,2028,3
35251.0,1888,2384,2028,3
35252.0,1891,2383,2021,3
35253.0,1893,2383,2030,3
35254.0,1892,2381,2033,3
35255.0,1890,2381,2027,3
35256.0,1886,2379,2030,3
35257.0,1889,2387,2034,3
35258.0,1891,2386,2031,3
35259.0,1890,2378,2031,3
35260.0,1887,2384,2029,3
35261.0,1888,2383,2028,3
35262.0,1887,2388,2031,3
35263.0,1885,2389,2027,3
35264.0,1886,2382,2033,3
35265.0,1889,2375,2033,3
35266.0,1891,2383,2031,3
35267.0,1888,2379,2026,3
35268.0,1890,2383,2030,3
35269.0,1893,2387,2026,3
35270.0,1889,2382,2034,3
35271.0,1886,2388,2027,3
35272.0,1888,2386,2030,3
35273.0,1882,2384,2032,3
35274.0,1888,2384,2036,3
35275.0,1891,2386,2033,3
35276.0,1887,2379,2030,3
35277.0,1890,2383,2030,3
35278.0,1890,2385,2038,3
35279.0,1890,2382,2028,3
35280.0,1890,2384,2029,3
35281.0,1891,2386,2027,3
35282.0,1886,2387,2027,3
35283.0,1889,2379,2035,3
35284.0,1891,2385,2028,3
35285.0,1890,2382,2029,3
35286.0,1881,2382,2030,3
35287.0,1884,2386,2030,3
35288.0,1887,2386,2027,3
35289.0,1889,2385,2030,3
35290.0,1887,2383,2032,3
35291.0,1890,2380,2031,3
35292.0,1891,2389,2034,3
35293.0,1888,2382,2030,3
35294.0,1886,2386,2034,3
35295.0,1887,2380,2032,3
35296.0,1886,2381,2031,3
35297.0,1890,2387,2032,3
35298.0,1889,2380,2028,3
35299.0,1886,2386,2034,3
35300.0,1883,2381,2036,3
35301.0,1888,2380,2034,3
35302.0,1886,2380,2026,3
35303.0,1889,2386,2032,3
35304.0,1883,2384,2029,3
35305.0,1891,2386,2028,3
35306.0,1882,2384,2024,3
35307.0,1885,2389,2025,3
35308.0,1881,2385,2032,3
35309.0,1886,2377,2030,3
35310.0,1883,2378,2034,3
35311.0,1884,2381,2042,3
35312.0,1904,2388,2041,3
35313.0,1888,2396,2029,3
35314.0,1883,2389,2034,3
35315.0,1891,2380,2038,3
35316.0,1898,2371,2039,3
35317.0,1891,2375,2043,3
35318.0,1882,2375,2039,3
35319.0,1886,2383,2033,3
35320.0,1887,2383,2039,3
35321.0,1885,2381,2038,3
35322.0,1884,2389,2040,3
35323.0,1885,2391,2040,3
35324.0,1891,2391,2042,3
35325.0,1895,2391,2039,3
35326.0,1886,2388,2039,3
35327.0,1890,2383,2042,3
35328.0,1889,2378,2049,3
35329.0,1888,2376,2045,3
35330.0,1893,2382,2035,3
35331.0,1891,2381,2040,3
35332.0,1889,2386,2036,3
35333.0,1891,2382,2037,3
35334.0,1895,2386,2046,3
35335.0,1895,2384,2037,3
35336.0,1894,2389,2042,3
35337.0,1899,2384,2043,3
35338.0,1891,2382,2043,3
35339.0,1895,2371,2041,3
35340.0,1890,2380,2033,3
35341.0,1887,2384,2031,3
35342.0,1878,2384,2033,3
35343.0,1875,2391,2033,3
35344.0,1891,2389,2034,3
35345.0,1902,2395,2039,3
35346.0,1904,2388,2039,3
35347.0,1906,2385,2042,3
35348.0,1913,2373,2042,3
35349.0,1916,2383,2051,3
35350.0,1918,2376,2056,3
35351.0,1905,2379,2052,3
35352.0,1908,2382,2044,3
35353.0,1911,2377,2057,3
35354.0,1917,2380,2063,3
35355.0,1917,2387,2063,3
35356.0,1912,2389,2063,3
35357.0,1903,2395,2054,3
35358.0,1894,2395,2048,3
35359.0,1907,2393,2050,3
35360.0,1897,2382,2052,3
35361.0,1899,2382,2052,3
35362.0,1901,2382,2053,3
35363.0,1903,2381,2055,3
35364.0,1903,2383,2053,3
35365.0,1908,2386,2053,3
35366.0,1904,2387,2048,3
35367.0,1905,2387,2051,3
35368.0,1907,2385,2046,3
35369.0,1904,2385,2043,3
35370.0,1903,2385,2047,3
35371.0,1902,2389,2044,3
35372.0,1905,2382,2049,3
35373.0,1907,2383,2050,3
35374.0,1908,2384,2043,3
35375.0,1904,2388,2045,3
35376.0,1903,2385,2047,3
35377.0,1905,2390,2039,3
35378.0,1898,2391,2046,3
35379.0,1895,2386,2039,3
35380.0,1902,2383,2039,3
35381.0,1896,2384,2037,3
35382.0,1889,2380,2031,3
35383.0,1891,2391,2032,3
35384.0,1894,2384,2032,3
35385.0,1893,2387,2031,3
35386.0,1898,2387,2031,3
35387.0,1896,2389,2033,3
35388.0,1891,2381,2034,3
35389.0,1889,2379,2030,3
35390.0,1895,2379,2038,3
35391.0,1899,2382,2034,3
35392.0,1899,2387,2035,3
35393.0,1905,2386,2030,3
35394.0,1900,2387,2037,3
35395.0,1898,2383,2039,3
35396.0,1897,2384,2035,3
35397.0,1898,2383,2034,3
35398.0,1893,2386,2030,3
35399.0,1891,2384,2036,3
35400.0,1898,2384,2036,3
35401.0,1893,2384,2038,3
35402.0,1897,2387,2029,3
35403.0,1898,2384,2032,3
35404.0,1899,2387,2035,3
35405.0,1895,2386,2029,3
35406.0,1898,2385,2025,3
35407.0,1891,2382,2028,3
35408.0,1894,2379,2035,3
35409.0,1894,2385,2025,3
35410.0,1898,2384,2026,3
35411.0,1892,2380,2032,3
35412.0,1895,2380,2033,3
35413.0,1894,2385,2031,3
35414.0,1899,2386,2024,3
35415.0,1892,2385,2033,3
35416.0,1897,2388,2030,3
35417.0,1893,2391,2030,3
35418.0,1896,2383,2035,3
35419.0,1899,2386,2031,3
35420.0,1890,2382,2028,3
35421.0,1896,2389,2026,3
35422.0,1895,2387,2027,3
35423.0,1892,2384,2028,3
35424.0,1894,2383,2034,3
35425.0,1897,2387,2032,3
35426.0,1896,2386,2033,3
35427.0,1894,2383,2036,3
35428.0,1899,2385,2035,3
35429.0,1901,2384,2035,3
35430.0,1900,2385,2034,3
35431.0,1903,2391,2032,3
35432.0,1897,2382,2028,3
35433.0,1896,2385,2035,3
35434.0,1895,2387,2036,3
35435.0,1898,2384,2037,3
35436.0,1900,2387,2028,3
35437.0,1888,2389,2028,3
35438.0,1900,2384,2025,3
35439.0,1897,2381,2033,3
35440.0,1896,2383,2029,3
35441.0,1895,2385,2030,3
35442.0,1894,2387,2029,3
35443.0,1890,2381,2027,3
35444.0,1891,2381,2028,3
35445.0,1886,2381,2032,3
35446.0,1890,2383,2028,3
35447.0,1890,2380,2036,3
35448.0,1894,2388,2026,3
35449.0,1889,2384,2030,3
35450.0,1888,2381,2032,3
35451.0,1892,2388,2036,3
35452.0,1891,2382,2031,3
35453.0,1895,2386,2037,3
35454.0,1895,2383,2034,3
35455.0,1893,2387,2030,3
35456.0,1896,2387,2026,3
35457.0,1889,2381,2026,3
35458.0,1891,2385,2035,3
35459.0,1895,2391,2032,3
35460.0,1896,2384,2029,3
35461.0,1890,2385,2034,3
35462.0,1889,2388,2037,3
35463.0,1889,2383,2030,3
35464.0,1889,2385,2034,3
35465.0,1889,2383,2031,3
35466.0,1885,2381,2035,3
35467.0,1893,2379,2035,3
35468.0,1888,2381,2035,3
35469.0,1892,2378,2033,3
35470.0,1896,2385,2037,3
35471.0,1890,2384,2038,3
35472.0,1891,2383,2035,3
35473.0,1894,2384,2032,3
35474.0,1890,2381,2037,3
35475.0,1893,2383,2038,3
35476.0,1894,2386,2035,3
