timestamp,accX,accY,accZ,class
84925.0,2102,2373,1999,6
84926.0,2094,2369,1995,6
84927.0,2098,2372,1989,6
84928.0,2098,2366,1995,6
84929.0,2103,2358,1996,6
84930.0,2105,2368,1998,6
84931.0,2101,2369,1998,6
84932.0,2101,2373,1999,6
84933.0,2097,2369,1994,6
84934.0,2104,2363,1997,6
84935.0,2099,2365,1996,6
84936.0,2107,2362,1996,6
84937.0,2099,2363,1998,6
84938.0,2100,2362,1993,6
84939.0,2101,2361,1996,6
84940.0,2104,2358,1995,6
84941.0,2103,2363,1995,6
84942.0,2101,2365,1995,6
84943.0,2101,2372,1991,6
84944.0,2101,2370,1990,6
84945.0,2099,2369,1989,6
84946.0,2097,2373,1990,6
84947.0,2100,2368,1986,6
84948.0,2098,2369,1991,6
84949.0,2098,2367,1986,6
84950.0,2097,2355,1986,6
84951.0,2104,2366,1991,6
84952.0,2101,2369,1992,6
84953.0,2102,2367,1995,6
84954.0,2099,2364,2001,6
84955.0,2099,2369,1999,6
84956.0,2097,2362,1997,6
84957.0,2098,2361,1999,6
84958.0,2104,2362,1999,6
84959.0,2108,2358,1994,6
84960.0,2097,2360,1992,6
84961.0,2095,2361,1986,6
84962.0,2093,2363,1990,6
84963.0,2094,2371,1991,6
84964.0,2098,2373,1991,6
84965.0,2100,2369,1993,6
84966.0,2101,2367,1991,6
84967.0,2104,2377,1998,6
84968.0,2107,2375,1995,6
84969.0,2109,2381,1983,6
84970.0,2105,2383,1989,6
84971.0,2106,2371,1991,6
84972.0,2102,2367,1993,6
84973.0,2100,2359,1998,6
84974.0,2098,2358,2001,6
84975.0,2099,2356,2003,6
84976.0,2101,2355,2004,6
84977.0,2102,2357,2008,6
84978.0,2104,2358,2005,6
84979.0,2104,2358,2007,6
84980.0,2109,2356,1999,6
84981.0,2109,2359,1987,6
84982.0,2096,2365,1985,6
84983.0,2099,2378,1996,6
84984.0,2096,2381,1997,6
84985.0,2096,2377,1997,6
84986.0,2095,2379,1994,6
84987.0,2101,2377,1992,6
84988.0,2104,2370,1986,6
84989.0,2102,2359,1987,6
84990.0,2104,2361,1991,6
84991.0,2105,2359,1992,6
84992.0,2112,2360,1999,6
84993.0,2112,2365,2002,6
84994.0,2103,2369,2007,6
84995.0,2093,2368,2011,6
84996.0,2088,2373,2002,6
84997.0,2091,2368,1997,6
84998.0,2095,2367,1996,6
84999.0,2094,2366,1990,6
85000.0,2086,2368,1991,6
85001.0,2090,2367,1992,6
85002.0,2094,2365,1991,6
85003.0,2097,2364,1990,6
85004.0,2099,2364,1989,6
85005.0,2099,2364,1988,6
85006.0,2097,2363,1989,6
85007.0,2096,2361,1989,6
85008.0,2096,2367,1991,6
85009.0,2099,2363,1991,6
85010.0,2105,2369,1994,6
85011.0,2099,2365,1993,6
85012.0,2095,2373,1991,6
85013.0,2101,2369,1993,6
85014.0,2100,2366,1991,6
85015.0,2096,2363,1992,6
85016.0,2100,2367,1995,6
85017.0,2105,2371,1988,6
85018.0,2100,2371,1988,6
85019.0,2105,2370,1990,6
85020.0,2103,2368,1993,6
85021.0,2099,2367,1994,6
85022.0,2097,2361,1995,6
85023.0,2097,2360,1997,6
85024.0,2100,2369,1997,6
85025.0,2100,2362,1997,6
85026.0,2103,2371,2000,6
85027.0,2100,2369,1997,6
85028.0,2100,2362,1991,6
85029.0,2104,2365,1992,6
85030.0,2107,2362,1991,6
85031.0,2102,2368,1991,6
85032.0,2111,2366,1993,6
85033.0,2102,2366,1990,6
85034.0,2103,2368,1990,6
85035.0,2102,2368,1984,6
85036.0,2100,2366,1985,6
85037.0,2099,2362,1996,6
85038.0,2104,2365,1995,6
85039.0,2100,2369,1995,6
85040.0,2097,2367,1998,6
85041.0,2096,2367,1997,6
85042.0,2095,2366,1990,6
85043.0,2097,2370,1995,6
85044.0,2104,2368,1995,6
85045.0,2102,2357,1996,6
85046.0,2105,2361,2000,6
85047.0,2100,2367,1996,6
85048.0,2103,2362,1997,6
85049.0,2097,2363,1995,6
85050.0,2102,2361,1995,6
85051.0,2104,2361,1991,6
85052.0,2099,2366,1990,6
85053.0,2101,2372,1986,6
85054.0,2103,2379,1991,6
85055.0,2100,2375,1993,6
85056.0,2106,2374,1993,6
85057.0,2101,2369,1990,6
85058.0,2106,2364,1991,6
85059.0,2107,2360,1986,6
85060.0,2104,2359,1992,6
85061.0,2102,2357,1991,6
85062.0,2105,2359,1989,6
85063.0,2097,2359,1995,6
85064.0,2098,2370,1999,6
85065.0,2093,2372,1992,6
85066.0,2095,2370,1992,6
85067.0,2094,2376,1990,6
85068.0,2103,2377,1992,6
85069.0,2099,2377,1987,6
85070.0,2097,2375,1993,6
85071.0,2099,2367,1995,6
85072.0,2099,2363,1997,6
85073.0,2100,2365,2001,6
85074.0,2101,2364,2003,6
85075.0,2098,2366,2003,6
85076.0,2097,2364,2005,6
85077.0,2098,2360,2006,6
85078.0,2098,2364,2006,6
85079.0,2103,2360,2003,6
85080.0,2101,2361,1999,6
85081.0,2099,2364,2005,6
85082.0,2106,2365,2001,6
85083.0,2108,2360,2006,6
85084.0,2109,2359,2001,6
85085.0,2103,2354,1998,6
85086.0,2102,2354,2003,6
85087.0,2095,2354,2003,6
85088.0,2107,2359,1998,6
85089.0,2108,2361,1998,6
85090.0,2109,2369,1996,6
85091.0,2114,2365,1997,6
85092.0,2107,2372,1994,6
85093.0,2110,2377,1992,6
85094.0,2105,2382,1987,6
85095.0,2105,2383,1995,6
85096.0,2106,2378,2011,6
85097.0,2108,2375,2012,6
85098.0,2102,2370,2013,6
85099.0,2107,2361,2009,6
85100.0,2107,2359,1997,6
85101.0,2109,2359,1994,6
85102.0,2109,2355,1996,6
85103.0,2109,2347,2001,6
85104.0,2109,2352,2000,6
85105.0,2117,2353,1996,6
85106.0,2110,2357,2011,6
85107.0,2106,2362,2011,6
85108.0,2105,2371,2012,6
85109.0,2100,2379,2009,6
85110.0,2104,2374,2010,6
85111.0,2102,2367,2003,6
85112.0,2100,2360,2001,6
85113.0,2098,2361,1994,6
85114.0,2094,2367,1991,6
85115.0,2093,2372,1991,6
85116.0,2091,2377,1990,6
85117.0,2087,2370,1990,6
85118.0,2091,2371,1996,6
85119.0,2096,2367,1997,6
85120.0,2100,2367,1998,6
85121.0,2101,2358,1999,6
85122.0,2097,2359,2001,6
85123.0,2100,2365,2010,6
85124.0,2102,2362,2006,6
85125.0,2104,2364,2009,6
85126.0,2097,2363,2007,6
85127.0,2095,2370,2007,6
85128.0,2093,2373,1998,6
85129.0,2096,2380,1995,6
85130.0,2102,2372,1990,6
85131.0,2098,2372,1995,6
85132.0,2103,2369,1995,6
85133.0,2099,2370,1995,6
85134.0,2097,2367,1989,6
85135.0,2093,2362,1989,6
85136.0,2093,2362,1995,6
85137.0,2088,2365,1998,6
85138.0,2089,2367,2006,6
85139.0,2092,2368,2009,6
85140.0,2101,2367,2010,6
85141.0,2115,2364,2006,6
85142.0,2115,2360,2003,6
85143.0,2127,2364,1997,6
85144.0,2114,2362,1987,6
85145.0,2105,2361,1987,6
85146.0,2094,2369,1990,6
85147.0,2097,2373,2001,6
85148.0,2094,2368,2012,6
85149.0,2093,2366,2010,6
85150.0,2093,2367,2007,6
85151.0,2099,2370,2001,6
85152.0,2106,2367,1992,6
85153.0,2102,2367,1999,6
85154.0,2107,2363,1989,6
85155.0,2105,2361,2000,6
85156.0,2105,2360,2000,6
85157.0,2101,2363,2004,6
85158.0,2099,2369,1995,6
85159.0,2102,2373,1995,6
85160.0,2104,2367,2000,6
85161.0,2103,2368,1994,6
85162.0,2099,2366,2003,6
85163.0,2098,2370,2005,6
85164.0,2098,2358,2001,6
85165.0,2101,2362,2004,6
85166.0,2100,2364,2003,6
85167.0,2102,2370,2002,6
85168.0,2100,2369,2004,6
85169.0,2101,2366,2004,6
85170.0,2103,2370,2004,6
85171.0,2103,2371,2004,6
85172.0,2101,2368,2001,6
85173.0,2101,2367,2001,6
85174.0,2102,2365,2000,6
85175.0,2105,2366,2000,6
85176.0,2100,2366,1994,6
85177.0,2102,2368,1995,6
85178.0,2102,2368,1997,6
85179.0,2099,2371,1997,6
85180.0,2103,2364,1999,6
85181.0,2098,2363,1996,6
85182.0,2103,2369,2001,6
85183.0,2099,2370,2001,6
85184.0,2101,2367,2002,6
85185.0,2096,2369,2002,6
85186.0,2102,2365,2001,6
85187.0,2104,2370,2008,6
85188.0,2108,2374,2002,6
85189.0,2103,2366,2006,6
85190.0,2100,2366,1999,6
85191.0,2102,2366,1999,6
85192.0,2093,2367,1994,6
85193.0,2101,2366,1995,6
85194.0,2098,2360,2003,6
85195.0,2098,2365,2002,6
85196.0,2096,2363,2001,6
85197.0,2106,2368,2005,6
85198.0,2099,2367,2002,6
85199.0,2103,2368,2002,6
85200.0,2101,2367,2002,6
85201.0,2106,2367,1998,6
85202.0,2104,2369,1995,6
85203.0,2102,2362,2006,6
85204.0,2103,2368,2004,6
85205.0,2101,2362,2000,6
85206.0,2102,2361,1995,6
85207.0,2102,2370,2002,6
85208.0,2100,2366,1999,6
85209.0,2104,2363,1999,6
85210.0,2102,2369,1998,6
85211.0,2104,2369,1999,6
85212.0,2106,2369,2001,6
85213.0,2101,2363,1997,6
85214.0,2102,2369,1997,6
85215.0,2105,2363,1996,6
85216.0,2101,2366,1996,6
85217.0,2102,2367,1998,6
85218.0,2100,2366,1997,6
85219.0,2102,2367,1990,6
85220.0,2101,2367,1997,6
85221.0,2100,2363,2000,6
85222.0,2097,2368,1991,6
85223.0,2101,2361,1996,6
85224.0,2100,2367,1993,6
85225.0,2100,2370,2002,6
85226.0,2100,2369,1997,6
85227.0,2098,2372,1990,6
85228.0,2098,2367,1990,6
85229.0,2100,2369,1998,6
85230.0,2105,2369,1994,6
85231.0,2096,2366,1995,6
85232.0,2098,2365,1994,6
85233.0,2100,2367,1996,6
85234.0,2099,2368,1997,6
85235.0,2098,2366,1999,6
85236.0,2095,2371,1996,6
85237.0,2099,2369,2001,6
85238.0,2101,2364,1998,6
85239.0,2102,2365,2005,6
85240.0,2107,2366,2004,6
85241.0,2099,2361,1998,6
85242.0,2098,2369,1989,6
85243.0,2100,2365,1999,6
85244.0,2101,2368,2000,6
85245.0,2101,2363,2004,6
85246.0,2100,2368,2002,6
85247.0,2099,2363,1999,6
85248.0,2100,2359,2004,6
85249.0,2101,2361,2003,6
85250.0,2099,2365,2004,6
85251.0,2106,2370,2004,6
85252.0,2104,2368,2001,6
85253.0,2102,2370,2007,6
85254.0,2101,2370,2009,6
85255.0,2103,2363,2001,6
85256.0,2103,2362,2004,6
85257.0,2104,2364,2004,6
85258.0,2107,2362,2011,6
85259.0,2101,2359,2004,6
85260.0,2101,2365,2007,6
85261.0,2105,2364,2010,6
85262.0,2104,2361,2005,6
85263.0,2106,2364,2005,6
85264.0,2104,2366,2002,6
85265.0,2105,2367,2007,6
85266.0,2101,2361,2005,6
85267.0,2100,2371,2001,6
85268.0,2105,2366,2006,6
85269.0,2112,2368,2007,6
85270.0,2107,2367,2003,6
85271.0,2107,2364,2000,6
85272.0,2105,2367,2007,6
85273.0,2107,2367,2001,6
85274.0,2103,2367,2002,6
85275.0,2098,2368,2006,6
85276.0,2103,2370,2005,6
85277.0,2103,2368,2002,6
85278.0,2101,2365,2004,6
85279.0,2107,2361,2004,6
85280.0,2105,2360,2006,6
85281.0,2099,2369,2004,6
85282.0,2101,2371,2002,6
85283.0,2100,2376,1999,6
85284.0,2100,2373,2002,6
85285.0,2104,2362,2004,6
85286.0,2103,2363,2007,6
85287.0,2106,2364,2001,6
85288.0,2104,2360,2007,6
85289.0,2100,2358,2009,6
85290.0,2101,2360,2009,6
85291.0,2099,2363,2008,6
85292.0,2098,2365,2007,6
85293.0,2101,2369,2003,6
85294.0,2100,2370,2006,6
85295.0,2101,2369,1999,6
85296.0,2098,2359,1995,6
85297.0,2105,2361,1999,6
85298.0,2104,2366,2002,6
85299.0,2102,2370,2001,6
85300.0,2103,2370,2000,6
85301.0,2101,2369,2005,6
85302.0,2101,2369,1997,6
85303.0,2105,2368,1998,6
85304.0,2101,2361,2002,6
85305.0,2107,2366,2001,6
85306.0,2105,2365,2006,6
85307.0,2104,2365,2006,6
85308.0,2106,2363,1998,6
85309.0,2103,2369,2005,6
85310.0,2100,2364,2003,6
85311.0,2102,2365,1999,6
85312.0,2099,2364,2004,6
85313.0,2102,2363,2002,6
85314.0,2105,2367,2000,6
85315.0,2109,2371,2005,6
85316.0,2105,2367,2004,6
85317.0,2104,2368,1999,6
85318.0,2101,2367,1999,6
85319.0,2103,2371,1999,6
85320.0,2102,2361,2004,6
85321.0,2100,2369,2001,6
85322.0,2105,2367,2002,6
85323.0,2102,2373,2002,6
85324.0,2102,2369,2004,6
85325.0,2101,2367,2005,6
85326.0,2099,2366,1999,6
85327.0,2101,2364,2003,6
85328.0,2097,2361,2004,6
85329.0,2103,2371,2000,6
85330.0,2105,2368,2003,6
85331.0,2104,2376,2002,6
85332.0,2099,2362,2002,6
85333.0,2104,2365,1999,6
85334.0,2098,2364,2004,6
85335.0,2098,2368,2001,6
85336.0,2099,2363,2003,6
85337.0,2101,2363,2000,6
85338.0,2102,2364,2000,6
85339.0,2100,2370,2000,6
85340.0,2100,2362,2002,6
85341.0,2098,2360,2001,6
85342.0,2106,2363,2001,6
85343.0,2101,2365,2005,6
85344.0,2100,2367,2003,6
85345.0,2105,2364,2006,6
85346.0,2100,2363,2004,6
85347.0,2101,2365,2005,6
85348.0,2103,2364,2002,6
85349.0,2104,2366,2001,6
85350.0,2107,2367,2001,6
85351.0,2102,2369,2004,6
85352.0,2103,2367,2003,6
85353.0,2101,2370,2000,6
85354.0,2105,2367,1999,6
85355.0,2103,2364,1997,6
85356.0,2097,2369,1997,6
85357.0,2101,2363,2003,6
85358.0,2102,2367,2003,6
85359.0,2106,2366,2006,6
85360.0,2105,2370,2002,6
85361.0,2098,2367,1999,6
85362.0,2100,2366,2002,6
85363.0,2091,2367,2000,6
85364.0,2098,2367,1998,6
85365.0,2099,2367,2006,6
85366.0,2103,2367,2003,6
85367.0,2105,2365,2007,6
85368.0,2105,2363,2003,6
85369.0,2109,2365,1995,6
85370.0,2107,2365,2002,6
85371.0,2107,2361,1999,6
85372.0,2110,2361,2006,6
85373.0,2108,2365,1997,6
85374.0,2107,2361,2002,6
85375.0,2105,2365,2001,6
85376.0,2105,2368,2002,6
85377.0,2111,2370,2003,6
85378.0,2105,2365,2003,6
85379.0,2106,2366,2003,6
85380.0,2106,2366,2003,6
85381.0,2097,2364,2004,6
85382.0,2103,2366,1997,6
85383.0,2097,2365,1999,6
85384.0,2103,2367,1997,6
85385.0,2102,2370,1998,6
85386.0,2103,2370,2002,6
85387.0,2105,2364,2005,6
85388.0,2102,2363,2002,6
85389.0,2104,2364,1995,6
85390.0,2107,2364,1999,6
85391.0,2103,2364,1997,6
85392.0,2103,2366,1999,6
85393.0,2105,2372,1999,6
85394.0,2108,2370,2007,6
85395.0,2104,2364,2003,6
85396.0,2103,2364,1998,6
85397.0,2100,2365,1999,6
85398.0,2102,2366,1998,6
85399.0,2098,2367,2001,6
85400.0,2101,2368,2005,6
85401.0,2098,2370,2004,6
85402.0,2103,2367,2003,6
85403.0,2100,2367,2000,6
85404.0,2106,2363,1998,6
85405.0,2106,2361,2001,6
85406.0,2105,2364,2002,6
85407.0,2107,2364,2004,6
85408.0,2103,2367,1996,6
85409.0,2099,2369,1996,6
85410.0,2108,2367,2001,6
85411.0,2103,2365,2001,6
85412.0,2102,2363,2001,6
85413.0,2099,2366,2001,6
85414.0,2108,2369,2005,6
85415.0,2105,2367,1996,6
85416.0,2102,2364,2008,6
85417.0,2102,2365,2001,6
85418.0,2101,2367,2003,6
85419.0,2103,2367,1998,6
85420.0,2109,2366,2000,6
85421.0,2106,2365,2000,6
85422.0,2108,2368,2003,6
85423.0,2109,2365,2003,6
85424.0,2111,2370,2002,6
85425.0,2106,2362,2006,6
85426.0,2100,2373,1999,6
85427.0,2099,2363,2000,6
85428.0,2099,2363,1999,6
85429.0,2102,2364,2002,6
85430.0,2102,2361,1999,6
85431.0,2099,2367,2000,6
85432.0,2105,2366,2005,6
85433.0,2102,2364,2002,6
85434.0,2107,2367,2000,6
85435.0,2105,2362,1999,6
85436.0,2099,2367,1998,6
85437.0,2104,2363,2003,6
85438.0,2105,2363,1999,6
85439.0,2113,2366,2000,6
85440.0,2109,2366,2004,6
85441.0,2106,2367,2001,6
85442.0,2106,2369,1997,6
85443.0,2107,2363,2000,6
85444.0,2103,2363,1993,6
85445.0,2105,2365,1996,6
85446.0,2106,2367,1998,6
85447.0,2100,2364,1996,6
85448.0,2104,2365,2004,6
85449.0,2099,2370,2006,6
85450.0,2108,2369,1997,6
85451.0,2105,2372,1999,6
85452.0,2105,2365,1998,6
85453.0,2105,2358,1999,6
85454.0,2103,2357,2005,6
85455.0,2105,2360,2006,6
85456.0,2108,2359,2007,6
85457.0,2107,2365,2009,6
85458.0,2104,2365,2013,6
85459.0,2105,2364,2010,6
85460.0,2098,2369,2005,6
85461.0,2097,2371,2005,6
85462.0,2100,2370,2004,6
85463.0,2099,2367,2003,6
85464.0,2098,2362,1998,6
85465.0,2099,2363,1996,6
85466.0,2104,2367,1996,6
85467.0,2100,2371,1998,6
85468.0,2102,2362,1999,6
85469.0,2106,2367,1996,6
85470.0,2106,2362,2003,6
85471.0,2100,2363,2007,6
85472.0,2105,2359,2004,6
85473.0,2111,2364,2004,6
85474.0,2106,2361,1997,6
85475.0,2115,2358,2003,6
85476.0,2110,2359,2004,6
85477.0,2117,2363,2004,6
85478.0,2116,2363,2008,6
85479.0,2120,2363,2009,6
85480.0,2111,2366,2004,6
85481.0,2112,2365,2003,6
85482.0,2106,2366,2007,6
85483.0,2111,2364,2011,6
85484.0,2105,2365,2010,6
85485.0,2111,2367,2007,6
85486.0,2100,2365,2009,6
85487.0,2109,2368,2006,6
85488.0,2103,2364,1999,6
85489.0,2093,2372,2000,6
85490.0,2094,2371,2001,6
85491.0,2089,2366,2003,6
85492.0,2091,2374,1995,6
85493.0,2096,2367,1993,6
85494.0,2098,2366,1995,6
85495.0,2102,2367,1998,6
85496.0,2102,2370,1998,6
85497.0,2102,2367,1999,6
85498.0,2107,2366,1998,6
85499.0,2103,2369,2002,6
85500.0,2108,2365,1999,6
85501.0,2108,2360,2002,6
85502.0,2103,2357,2001,6
85503.0,2108,2355,2001,6
85504.0,2104,2359,2007,6
85505.0,2103,2354,2003,6
85506.0,2112,2368,1999,6
85507.0,2111,2365,2010,6
85508.0,2107,2371,2007,6
85509.0,2108,2371,2010,6
85510.0,2095,2366,1997,6
85511.0,2095,2364,1996,6
85512.0,2097,2362,1996,6
85513.0,2097,2361,1996,6
85514.0,2099,2360,1996,6
85515.0,2100,2361,1995,6
85516.0,2099,2361,1995,6
85517.0,2096,2365,2003,6
85518.0,2099,2365,2004,6
85519.0,2099,2366,2000,6
85520.0,2105,2365,2002,6
85521.0,2106,2363,2006,6
85522.0,2111,2363,2006,6
85523.0,2117,2363,1996,6
85524.0,2107,2359,1998,6
85525.0,2114,2358,1996,6
85526.0,2110,2363,2005,6
85527.0,2111,2363,2000,6
85528.0,2115,2363,2004,6
85529.0,2109,2364,2000,6
85530.0,2110,2371,2001,6
85531.0,2109,2363,1999,6
85532.0,2103,2365,1998,6
85533.0,2099,2366,1994,6
85534.0,2103,2364,1996,6
85535.0,2097,2368,2002,6
85536.0,2101,2369,1999,6
85537.0,2093,2360,1996,6
85538.0,2098,2368,1993,6
85539.0,2096,2370,1997,6
85540.0,2097,2368,1996,6
85541.0,2094,2370,1994,6
85542.0,2098,2363,2004,6
85543.0,2097,2361,1994,6
85544.0,2096,2365,1999,6
85545.0,2095,2362,2003,6
85546.0,2106,2368,2001,6
85547.0,2104,2367,1997,6
85548.0,2105,2366,1996,6
85549.0,2109,2359,1992,6
85550.0,2106,2362,1994,6
85551.0,2107,2371,1994,6
85552.0,2110,2369,1991,6
85553.0,2109,2364,1996,6
85554.0,2111,2367,1997,6
85555.0,2109,2368,1997,6
85556.0,2109,2370,1998,6
85557.0,2103,2366,1999,6
85558.0,2108,2368,2002,6
85559.0,2107,2366,2002,6
85560.0,2113,2363,2001,6
85561.0,2109,2360,1997,6
85562.0,2107,2361,2007,6
85563.0,2112,2365,2006,6
85564.0,2107,2371,2004,6
85565.0,2107,2367,2002,6
85566.0,2103,2363,1997,6
85567.0,2100,2360,1999,6
85568.0,2107,2364,2005,6
85569.0,2105,2361,2007,6
85570.0,2105,2368,2004,6
85571.0,2102,2361,2001,6
85572.0,2101,2367,2003,6
85573.0,2103,2362,2003,6
85574.0,2098,2366,1999,6
85575.0,2101,2368,2003,6
85576.0,2104,2371,2004,6
85577.0,2103,2363,2006,6
85578.0,2106,2362,1999,6
85579.0,2100,2364,1995,6
85580.0,2106,2364,1997,6
85581.0,2104,2366,2005,6
85582.0,2107,2365,2006,6
85583.0,2103,2367,1996,6
85584.0,2109,2360,1997,6
85585.0,2108,2365,1998,6
85586.0,2109,2369,2002,6
85587.0,2115,2369,2000,6
85588.0,2106,2369,2004,6
85589.0,2105,2365,2003,6
85590.0,2106,2365,1999,6
85591.0,2106,2365,1997,6
85592.0,2105,2356,1998,6
85593.0,2110,2364,1997,6
85594.0,2106,2358,1994,6
85595.0,2105,2358,1998,6
85596.0,2104,2361,1993,6
85597.0,2109,2369,1996,6
85598.0,2106,2369,1997,6
85599.0,2104,2369,1994,6
85600.0,2109,2365,2001,6
85601.0,2110,2359,1997,6
85602.0,2106,2367,2000,6
85603.0,2112,2369,2004,6
85604.0,2107,2362,1996,6
85605.0,2103,2358,2002,6
85606.0,2105,2356,2006,6
85607.0,2098,2360,2002,6
85608.0,2098,2359,2005,6
85609.0,2097,2351,2000,6
85610.0,2096,2365,2001,6
85611.0,2102,2371,2001,6
85612.0,2110,2389,1995,6
85613.0,2107,2387,1992,6
85614.0,2113,2382,1997,6
85615.0,2113,2372,2004,6
85616.0,2111,2363,2002,6
85617.0,2111,2351,2005,6
85618.0,2116,2351,2004,6
85619.0,2113,2349,2001,6
85620.0,2107,2356,1999,6
85621.0,2108,2361,2000,6
85622.0,2111,2367,2005,6
85623.0,2112,2364,2009,6
85624.0,2116,2356,2006,6
85625.0,2112,2359,2004,6
85626.0,2109,2359,2004,6
85627.0,2109,2365,2002,6
85628.0,2103,2368,1999,6
85629.0,2099,2369,2005,6
85630.0,2106,2364,2002,6
85631.0,2104,2359,2007,6
85632.0,2109,2363,2009,6
85633.0,2107,2364,2002,6
85634.0,2107,2360,2000,6
85635.0,2112,2356,1999,6
85636.0,2109,2370,2002,6
85637.0,2110,2366,1999,6
85638.0,2107,2369,1998,6
85639.0,2104,2368,1997,6
85640.0,2101,2367,1999,6
85641.0,2096,2371,2004,6
85642.0,2102,2364,2004,6
85643.0,2103,2367,2005,6
85644.0,2106,2363,2006,6
85645.0,2107,2367,2006,6
85646.0,2107,2365,2006,6
85647.0,2106,2370,2009,6
85648.0,2105,2370,2004,6
85649.0,2107,2364,2008,6
85650.0,2106,2367,2006,6
85651.0,2105,2371,2012,6
85652.0,2109,2371,2006,6
85653.0,2108,2371,2011,6
85654.0,2105,2371,2001,6
85655.0,2106,2361,1998,6
85656.0,2106,2354,2002,6
85657.0,2113,2354,2005,6
85658.0,2117,2356,2007,6
85659.0,2119,2358,2009,6
85660.0,2118,2363,2006,6
85661.0,2119,2363,2007,6
85662.0,2118,2370,2006,6
85663.0,2110,2364,2011,6
85664.0,2109,2360,2011,6
85665.0,2107,2353,2011,6
85666.0,2103,2361,2006,6
85667.0,2105,2371,2011,6
85668.0,2105,2369,2005,6
85669.0,2100,2372,1999,6
85670.0,2105,2370,1998,6
85671.0,2109,2367,1997,6
