timestamp,accX,accY,accZ,class
91928.0,1888,2379,1963,stairs
91929.0,1888,2373,1956,stairs
91930.0,1886,2372,1961,stairs
91931.0,1881,2368,1964,stairs
91932.0,1883,2366,1969,stairs
91933.0,1886,2370,1974,stairs
91934.0,1879,2370,1969,stairs
91935.0,1871,2373,1967,stairs
91936.0,1871,2376,1963,stairs
91937.0,1861,2387,1956,stairs
91938.0,1867,2380,1964,stairs
91939.0,1863,2379,1961,stairs
91940.0,1867,2374,1972,stairs
91941.0,1869,2370,1968,stairs
91942.0,1867,2375,1965,stairs
91943.0,1864,2369,1960,stairs
91944.0,1868,2373,1966,stairs
91945.0,1867,2366,1971,stairs
91946.0,1873,2368,1976,stairs
91947.0,1875,2367,1976,stairs
91948.0,1871,2366,1980,stairs
91949.0,1870,2368,1981,stairs
91950.0,1869,2365,1985,stairs
91951.0,1865,2369,1983,stairs
91952.0,1865,2370,1981,stairs
91953.0,1869,2368,1976,stairs
91954.0,1858,2374,1980,stairs
91955.0,1855,2371,1981,stairs
91956.0,1862,2372,1977,stairs
91957.0,1862,2362,1980,stairs
91958.0,1857,2370,1980,stairs
91959.0,1861,2371,1982,stairs
91960.0,1856,2372,1982,stairs
91961.0,1851,2375,1983,stairs
91962.0,1852,2370,1980,stairs
91963.0,1854,2371,1973,stairs
91964.0,1858,2378,1979,stairs
91965.0,1860,2373,1985,stairs
91966.0,1858,2371,1984,stairs
91967.0,1859,2374,1980,stairs
91968.0,1860,2372,1983,stairs
91969.0,1854,2369,1981,stairs
91970.0,1855,2376,1982,stairs
91971.0,1857,2377,1979,stairs
91972.0,1855,2372,1975,stairs
91973.0,1861,2372,1979,stairs
91974.0,1868,2370,1983,stairs
91975.0,1855,2365,1988,stairs
91976.0,1860,2376,1987,stairs
91977.0,1860,2376,1975,stairs
91978.0,1856,2372,1974,stairs
91979.0,1860,2372,1975,stairs
91980.0,1863,2371,1975,stairs
91981.0,1865,2370,1973,stairs
91982.0,1866,2369,1973,stairs
91983.0,1865,2374,1972,stairs
91984.0,1862,2370,1972,stairs
91985.0,1862,2365,1976,stairs
91986.0,1865,2365,1972,stairs
91987.0,1863,2366,1973,stairs
91988.0,1860,2366,1968,stairs
91989.0,1857,2371,1970,stairs
91990.0,1862,2366,1967,stairs
91991.0,1874,2372,1967,stairs
91992.0,1865,2367,1967,stairs
91993.0,1871,2365,1967,stairs
91994.0,1867,2369,1974,stairs
91995.0,1874,2369,1974,stairs
91996.0,1866,2374,1970,stairs
91997.0,1869,2375,1973,stairs
91998.0,1868,2374,1971,stairs
91999.0,1865,2367,1970,stairs
92000.0,1871,2367,1968,stairs
92001.0,1867,2369,1964,stairs
92002.0,1867,2370,1968,stairs
92003.0,1868,2377,1967,stairs
92004.0,1873,2373,1969,stairs
92005.0,1872,2378,1967,stairs
92006.0,1866,2377,1972,stairs
92007.0,1877,2378,1966,stairs
92008.0,1867,2372,1965,stairs
92009.0,1867,2373,1970,stairs
92010.0,1871,2369,1967,stairs
92011.0,1867,2368,1970,stairs
92012.0,1864,2376,1968,stairs
92013.0,1870,2374,1970,stairs
92014.0,1866,2373,1968,stairs
92015.0,1869,2372,1966,stairs
92016.0,1878,2372,1970,stairs
92017.0,1863,2375,1975,stairs
92018.0,1875,2376,1970,stairs
92019.0,1877,2373,1965,stairs
92020.0,1877,2372,1971,stairs
92021.0,1870,2372,1974,stairs
92022.0,1872,2376,1967,stairs
92023.0,1872,2376,1969,stairs
92024.0,1879,2374,1966,stairs
92025.0,1876,2376,1965,stairs
92026.0,1872,2373,1973,stairs
92027.0,1879,2372,1968,stairs
92028.0,1872,2375,1965,stairs
92029.0,1874,2376,1965,stairs
92030.0,1873,2372,1965,stairs
92031.0,1875,2374,1965,stairs
92032.0,1872,2372,1966,stairs
92033.0,1869,2373,1964,stairs
92034.0,1871,2372,1965,stairs
92035.0,1875,2375,1969,stairs
92036.0,1875,2371,1971,stairs
92037.0,1874,2372,1966,stairs
92038.0,1870,2373,1964,stairs
92039.0,1879,2369,1962,stairs
92040.0,1871,2381,1960,stairs
92041.0,1883,2381,1960,stairs
92042.0,1874,2375,1965,stairs
92043.0,1873,2379,1963,stairs
92044.0,1869,2378,1967,stairs
92045.0,1870,2374,1965,stairs
92046.0,1870,2382,1967,stairs
92047.0,1874,2379,1966,stairs
92048.0,1883,2379,1972,stairs
92049.0,1873,2375,1967,stairs
92050.0,1873,2371,1971,stairs
92051.0,1879,2376,1969,stairs
92052.0,1874,2374,1962,stairs
92053.0,1875,2372,1969,stairs
92054.0,1872,2368,1972,stairs
92055.0,1865,2369,1974,stairs
92056.0,1869,2371,1974,stairs
92057.0,1861,2370,1979,stairs
92058.0,1873,2367,1975,stairs
92059.0,1876,2378,1971,stairs
92060.0,1874,2375,1972,stairs
92061.0,1878,2368,1968,stairs
92062.0,1871,2374,1973,stairs
92063.0,1869,2379,1967,stairs
92064.0,1865,2371,1970,stairs
92065.0,1871,2372,1968,stairs
92066.0,1870,2378,1976,stairs
92067.0,1870,2371,1982,stairs
92068.0,1872,2374,1973,stairs
92069.0,1876,2370,1972,stairs
92070.0,1876,2370,1966,stairs
92071.0,1877,2371,1960,stairs
92072.0,1875,2370,1966,stairs
92073.0,1871,2368,1963,stairs
92074.0,1879,2378,1967,stairs
92075.0,1873,2381,1956,stairs
92076.0,1875,2388,1967,stairs
92077.0,1878,2387,1955,stairs
92078.0,1881,2383,1949,stairs
92079.0,1884,2377,1951,stairs
92080.0,1887,2373,1943,stairs
92081.0,1885,2379,1935,stairs
92082.0,1889,2375,1932,stairs
92083.0,1882,2373,1935,stairs
92084.0,1884,2375,1949,stairs
92085.0,1881,2378,1956,stairs
92086.0,1876,2378,1953,stairs
92087.0,1885,2371,1957,stairs
92088.0,1877,2379,1959,stairs
92089.0,1881,2375,1960,stairs
92090.0,1884,2372,1970,stairs
92091.0,1885,2372,1965,stairs
92092.0,1889,2360,1956,stairs
92093.0,1887,2373,1955,stairs
92094.0,1885,2367,1957,stairs
92095.0,1887,2370,1962,stairs
92096.0,1885,2363,1967,stairs
92097.0,1884,2367,1971,stairs
92098.0,1889,2362,1967,stairs
92099.0,1888,2367,1971,stairs
92100.0,1899,2376,1967,stairs
92101.0,1898,2376,1964,stairs
92102.0,1905,2371,1950,stairs
92103.0,1905,2376,1951,stairs
92104.0,1897,2380,1951,stairs
92105.0,1890,2388,1944,stairs
92106.0,1887,2382,1956,stairs
92107.0,1885,2377,1960,stairs
92108.0,1890,2369,1958,stairs
92109.0,1888,2368,1955,stairs
92110.0,1890,2366,1963,stairs
92111.0,1887,2367,1974,stairs
92112.0,1882,2363,1968,stairs
92113.0,1883,2379,1963,stairs
92114.0,1886,2376,1959,stairs
92115.0,1879,2382,1954,stairs
92116.0,1880,2385,1950,stairs
92117.0,1883,2383,1962,stairs
92118.0,1893,2383,1972,stairs
92119.0,1898,2378,1964,stairs
92120.0,1900,2377,1962,stairs
92121.0,1902,2381,1954,stairs
92122.0,1893,2369,1955,stairs
92123.0,1890,2374,1956,stairs
92124.0,1888,2371,1967,stairs
92125.0,1888,2371,1975,stairs
92126.0,1884,2373,1983,stairs
92127.0,1886,2380,1979,stairs
92128.0,1891,2381,1957,stairs
92129.0,1886,2382,1953,stairs
92130.0,1892,2384,1949,stairs
92131.0,1887,2383,1948,stairs
92132.0,1889,2370,1949,stairs
92133.0,1890,2359,1954,stairs
92134.0,1888,2355,1965,stairs
92135.0,1887,2363,1969,stairs
92136.0,1886,2367,1970,stairs
92137.0,1881,2387,1959,stairs
92138.0,1886,2389,1945,stairs
92139.0,1883,2389,1938,stairs
92140.0,1855,2369,1980,stairs
92141.0,1855,2370,1978,stairs
92142.0,1854,2369,1975,stairs
92143.0,1856,2370,1976,stairs
92144.0,1860,2371,1975,stairs
92145.0,1859,2363,1981,stairs
92146.0,1855,2362,1983,stairs
92147.0,1845,2357,1986,stairs
92148.0,1847,2358,1991,stairs
92149.0,1839,2354,1992,stairs
92150.0,1835,2365,1998,stairs
92151.0,1837,2367,2005,stairs
92152.0,1826,2372,2004,stairs
92153.0,1828,2379,2010,stairs
92154.0,1828,2376,1998,stairs
92155.0,1832,2375,1985,stairs
92156.0,1834,2378,1967,stairs
92157.0,1836,2368,1968,stairs
92158.0,1837,2368,1985,stairs
92159.0,1833,2356,1999,stairs
92160.0,1831,2351,2008,stairs
92161.0,1827,2355,2010,stairs
92162.0,1831,2358,2004,stairs
92163.0,1831,2353,1981,stairs
92164.0,1836,2358,1976,stairs
92165.0,1837,2367,1971,stairs
92166.0,1837,2367,1978,stairs
92167.0,1836,2363,1981,stairs
92168.0,1838,2365,1981,stairs
92169.0,1834,2359,1978,stairs
92170.0,1838,2359,1985,stairs
92171.0,1835,2354,1980,stairs
92172.0,1833,2355,1980,stairs
92173.0,1834,2349,1981,stairs
92174.0,1833,2349,1983,stairs
92175.0,1830,2357,1992,stairs
92176.0,1819,2361,1987,stairs
92177.0,1811,2367,1979,stairs
92178.0,1811,2369,1974,stairs
92179.0,1821,2363,1962,stairs
92180.0,1833,2358,1963,stairs
92181.0,1835,2359,1970,stairs
92182.0,1836,2359,1975,stairs
92183.0,1831,2354,1971,stairs
92184.0,1819,2350,1969,stairs
92185.0,1812,2343,1971,stairs
92186.0,1816,2349,1980,stairs
92187.0,1817,2347,1980,stairs
92188.0,1823,2343,1977,stairs
92189.0,1815,2344,1974,stairs
92190.0,1827,2344,1967,stairs
92191.0,1818,2340,1967,stairs
92192.0,1819,2336,1968,stairs
92193.0,1819,2344,1974,stairs
92194.0,1819,2340,1976,stairs
92195.0,1821,2346,1977,stairs
92196.0,1821,2354,1977,stairs
92197.0,1821,2360,1975,stairs
92198.0,1816,2364,1979,stairs
92199.0,1816,2374,1980,stairs
92200.0,1819,2387,1984,stairs
92201.0,1821,2402,1988,stairs
92202.0,1827,2406,1985,stairs
92203.0,1825,2407,1982,stairs
92204.0,1815,2419,1979,stairs
92205.0,1813,2413,1970,stairs
92206.0,1810,2421,1957,stairs
92207.0,1821,2438,1951,stairs
92208.0,1831,2437,1964,stairs
92209.0,1830,2416,1977,stairs
92210.0,1840,2423,1998,stairs
92211.0,1861,2413,1999,stairs
92212.0,1860,2403,2016,stairs
92213.0,1879,2391,2044,stairs
92214.0,1912,2390,2063,stairs
92215.0,1939,2373,2057,stairs
92216.0,1967,2349,2034,stairs
92217.0,1971,2341,2009,stairs
92218.0,1951,2341,2004,stairs
92219.0,1960,2378,2009,stairs
92220.0,1937,2385,1983,stairs
92221.0,1891,2377,1980,stairs
92222.0,1869,2359,1987,stairs
92223.0,1880,2358,2006,stairs
92224.0,1890,2333,2002,stairs
92225.0,1917,2339,1995,stairs
92226.0,1934,2327,1978,stairs
92227.0,1922,2330,1948,stairs
92228.0,1907,2329,1939,stairs
92229.0,1902,2320,1927,stairs
92230.0,1896,2321,1971,stairs
92231.0,1874,2320,1985,stairs
92232.0,1873,2319,1956,stairs
92233.0,1873,2318,1947,stairs
92234.0,1879,2321,1946,stairs
92235.0,1893,2327,1956,stairs
92236.0,1900,2330,1959,stairs
92237.0,1890,2362,1975,stairs
92238.0,1881,2394,1992,stairs
92239.0,1877,2440,2012,stairs
92240.0,1886,2457,1995,stairs
92241.0,1857,2455,1948,stairs
92242.0,1801,2462,1879,stairs
92243.0,1765,2476,1879,stairs
92244.0,1796,2487,1954,stairs
92245.0,1844,2499,2033,stairs
92246.0,1872,2471,2073,stairs
92247.0,1777,2436,2094,stairs
92248.0,1853,2417,1964,stairs
92249.0,1836,2390,1971,stairs
92250.0,1832,2354,2007,stairs
92251.0,1845,2311,2037,stairs
92252.0,1821,2295,2067,stairs
92253.0,1823,2291,2097,stairs
92254.0,1821,2322,2108,stairs
92255.0,1852,2359,2099,stairs
92256.0,1869,2338,2087,stairs
92257.0,1875,2313,2051,stairs
92258.0,1877,2327,2009,stairs
92259.0,1851,2323,1977,stairs
92260.0,1837,2305,1953,stairs
92261.0,1844,2293,1948,stairs
92262.0,1810,2285,2002,stairs
92263.0,1810,2291,2064,stairs
92264.0,1840,2337,2082,stairs
92265.0,1847,2346,2059,stairs
92266.0,1835,2377,2000,stairs
92267.0,1850,2369,1960,stairs
92268.0,1835,2351,1935,stairs
92269.0,1839,2361,1997,stairs
92270.0,1833,2384,2035,stairs
92271.0,1823,2430,2042,stairs
92272.0,1833,2461,2027,stairs
92273.0,1823,2464,2021,stairs
92274.0,1783,2443,2015,stairs
92275.0,1799,2489,2011,stairs
92276.0,1828,2555,2038,stairs
92277.0,1846,2481,2013,stairs
92278.0,1878,2452,1993,stairs
92279.0,1952,2398,2021,stairs
92280.0,1958,2355,2066,stairs
92281.0,1963,2338,2077,stairs
92282.0,1984,2323,2094,stairs
92283.0,1942,2365,2100,stairs
92284.0,1946,2401,2060,stairs
92285.0,1950,2431,2011,stairs
92286.0,1920,2418,1999,stairs
92287.0,1895,2372,2015,stairs
92288.0,1869,2324,2024,stairs
92289.0,1875,2285,2022,stairs
92290.0,1934,2299,2027,stairs
92291.0,1964,2295,2030,stairs
92292.0,1917,2321,2026,stairs
92293.0,1918,2353,1984,stairs
92294.0,1915,2358,1958,stairs
92295.0,1872,2361,1970,stairs
92296.0,1834,2379,1983,stairs
92297.0,1855,2365,1939,stairs
92298.0,1853,2348,1994,stairs
92299.0,1888,2315,2016,stairs
92300.0,1907,2321,1999,stairs
92301.0,1876,2389,1971,stairs
92302.0,1867,2420,1954,stairs
92303.0,1854,2460,1961,stairs
92304.0,1837,2486,1950,stairs
92305.0,1851,2487,1963,stairs
92306.0,1861,2535,1975,stairs
92307.0,1853,2563,2042,stairs
92308.0,1858,2584,2123,stairs
92309.0,1873,2530,2143,stairs
92310.0,1895,2299,2015,stairs
92311.0,1894,2295,2017,stairs
92312.0,1893,2294,2021,stairs
92313.0,1893,2294,2024,stairs
92314.0,1891,2296,2025,stairs
92315.0,1890,2296,2025,stairs
92316.0,1888,2296,2023,stairs
92317.0,1885,2279,2030,stairs
92318.0,1878,2278,2022,stairs
92319.0,1873,2279,2056,stairs
92320.0,1868,2295,2099,stairs
92321.0,1892,2328,2115,stairs
92322.0,1884,2317,2140,stairs
92323.0,1836,2346,2146,stairs
92324.0,1817,2412,2138,stairs
92325.0,1855,2385,2078,stairs
92326.0,1837,2419,2012,stairs
92327.0,1796,2441,2011,stairs
92328.0,1812,2442,2089,stairs
92329.0,1799,2486,2114,stairs
92330.0,1813,2508,2112,stairs
92331.0,1832,2511,2128,stairs
92332.0,1850,2515,2141,stairs
92333.0,1863,2485,2161,stairs
92334.0,1896,2431,2194,stairs
92335.0,1908,2357,2183,stairs
92336.0,1992,2309,2143,stairs
92337.0,2027,2318,2071,stairs
92338.0,1997,2305,2035,stairs
92339.0,1978,2303,2045,stairs
92340.0,1971,2323,2068,stairs
92341.0,1953,2339,2077,stairs
92342.0,1939,2351,2081,stairs
92343.0,1904,2362,2090,stairs
92344.0,1887,2386,2124,stairs
92345.0,1919,2418,2108,stairs
92346.0,1934,2421,2009,stairs
92347.0,1927,2433,1966,stairs
92348.0,1913,2440,2018,stairs
92349.0,1892,2426,2055,stairs
92350.0,1879,2429,2059,stairs
92351.0,1878,2415,2037,stairs
92352.0,1888,2415,2025,stairs
92353.0,1875,2405,2028,stairs
92354.0,1887,2394,2036,stairs
92355.0,1894,2357,2049,stairs
92356.0,1895,2353,2054,stairs
92357.0,1898,2333,2044,stairs
92358.0,1880,2317,2044,stairs
92359.0,1878,2336,2055,stairs
92360.0,1867,2388,2060,stairs
92361.0,1871,2398,2081,stairs
92362.0,1853,2359,2121,stairs
92363.0,1870,2309,2154,stairs
92364.0,1891,2315,2181,stairs
92365.0,1908,2337,2195,stairs
92366.0,1888,2323,2184,stairs
92367.0,1865,2343,2135,stairs
92368.0,1864,2387,2079,stairs
92369.0,1848,2395,2025,stairs
92370.0,1847,2378,2004,stairs
92371.0,1881,2356,1998,stairs
92372.0,1894,2339,2018,stairs
92373.0,1877,2325,2053,stairs
92374.0,1880,2333,2098,stairs
92375.0,1899,2316,2131,stairs
92376.0,1847,2333,2139,stairs
92377.0,1875,2353,2098,stairs
92378.0,1857,2371,2036,stairs
92379.0,1875,2365,2016,stairs
92380.0,1877,2380,2040,stairs
92381.0,1861,2350,2081,stairs
92382.0,1870,2364,2069,stairs
92383.0,1852,2372,2057,stairs
92384.0,1847,2387,2078,stairs
92385.0,1835,2430,2111,stairs
92386.0,1830,2499,2146,stairs
92387.0,1835,2555,2159,stairs
92388.0,1883,2560,2146,stairs
92389.0,1942,2531,2137,stairs
92390.0,1928,2453,2166,stairs
92391.0,1964,2396,2155,stairs
92392.0,1957,2365,2140,stairs
92393.0,1950,2365,2131,stairs
92394.0,1936,2345,2145,stairs
92395.0,1931,2346,2146,stairs
92396.0,1933,2340,2145,stairs
92397.0,1933,2339,2125,stairs
92398.0,1907,2344,2106,stairs
92399.0,1903,2335,2097,stairs
92400.0,1904,2350,2088,stairs
92401.0,1907,2362,2078,stairs
92402.0,1913,2362,2083,stairs
92403.0,1939,2363,2072,stairs
92404.0,1941,2347,2059,stairs
92405.0,1926,2324,2036,stairs
92406.0,1912,2316,2020,stairs
92407.0,1910,2315,2024,stairs
92408.0,1925,2304,2030,stairs
92409.0,1930,2301,2027,stairs
92410.0,1924,2294,2022,stairs
92411.0,1933,2299,2009,stairs
92412.0,1939,2320,2006,stairs
92413.0,1920,2323,1984,stairs
92414.0,1907,2330,1963,stairs
92415.0,1903,2325,1972,stairs
92416.0,1899,2321,1995,stairs
92417.0,1912,2333,1999,stairs
92418.0,1910,2338,1980,stairs
92419.0,1917,2341,1957,stairs
92420.0,1923,2337,1949,stairs
92421.0,1920,2337,1963,stairs
92422.0,1911,2346,1974,stairs
92423.0,1911,2374,1979,stairs
92424.0,1915,2398,1991,stairs
92425.0,1917,2419,1982,stairs
92426.0,1921,2436,1969,stairs
92427.0,1897,2444,1954,stairs
92428.0,1858,2447,1942,stairs
92429.0,1827,2484,1957,stairs
92430.0,1791,2526,2014,stairs
92431.0,1870,2505,2068,stairs
92432.0,1865,2475,2097,stairs
92433.0,1860,2431,2069,stairs
92434.0,1840,2415,2063,stairs
92435.0,1808,2392,2090,stairs
92436.0,1799,2362,2102,stairs
92437.0,1796,2339,2146,stairs
92438.0,1815,2337,2182,stairs
92439.0,1845,2326,2171,stairs
92440.0,1847,2339,2154,stairs
92441.0,1839,2359,2142,stairs
92442.0,1843,2347,2146,stairs
92443.0,1847,2331,2118,stairs
92444.0,1847,2313,2088,stairs
92445.0,1831,2298,2049,stairs
92446.0,1855,2299,2029,stairs
92447.0,1854,2301,2070,stairs
92448.0,1859,2315,2123,stairs
92449.0,1858,2331,2146,stairs
92450.0,1835,2326,2141,stairs
92451.0,1832,2350,2151,stairs
92452.0,1863,2362,2134,stairs
92453.0,1845,2368,2116,stairs
92454.0,1867,2375,2064,stairs
92455.0,1863,2359,2020,stairs
92456.0,1845,2347,2017,stairs
92457.0,1842,2343,2061,stairs
92458.0,1837,2346,2108,stairs
92459.0,1839,2367,2092,stairs
92460.0,1839,2371,2076,stairs
92461.0,1840,2376,2088,stairs
92462.0,1837,2385,2094,stairs
92463.0,1839,2393,2088,stairs
92464.0,1809,2391,2062,stairs
92465.0,1838,2421,2063,stairs
92466.0,1821,2450,2075,stairs
92467.0,1811,2466,2061,stairs
92468.0,1808,2478,2046,stairs
92469.0,1840,2488,2069,stairs
92470.0,1840,2480,2129,stairs
92471.0,1787,2454,2162,stairs
92472.0,1760,2476,2147,stairs
92473.0,1881,2555,2133,stairs
92474.0,1941,2526,2148,stairs
