timestamp,accX,accY,accZ,class
58021.0,1845,2360,1951,walking
58022.0,1834,2392,1941,walking
58023.0,1810,2438,1941,walking
58024.0,1777,2485,1963,walking
58025.0,1759,2515,1989,walking
58026.0,1773,2467,2008,walking
58027.0,1802,2404,1991,walking
58028.0,1793,2335,2013,walking
58029.0,1780,2271,2027,walking
58030.0,1758,2231,2012,walking
58031.0,1754,2227,2018,walking
58032.0,1821,2238,2022,walking
58033.0,1804,2277,2091,walking
58034.0,1798,2343,2054,walking
58035.0,1821,2378,2025,walking
58036.0,1807,2374,1984,walking
58037.0,1787,2340,1954,walking
58038.0,1780,2294,1975,walking
58039.0,1744,2265,1995,walking
58040.0,1736,2234,2012,walking
58041.0,1716,2223,2023,walking
58042.0,1754,2237,2021,walking
58043.0,1784,2260,2014,walking
58044.0,1786,2272,2026,walking
58045.0,1772,2301,1991,walking
58046.0,1769,2318,1986,walking
58047.0,1755,2321,1979,walking
58048.0,1756,2325,1982,walking
58049.0,1763,2335,1977,walking
58050.0,1760,2346,1957,walking
58051.0,1771,2342,1966,walking
58052.0,1770,2347,2000,walking
58053.0,1753,2381,2011,walking
58054.0,1751,2447,2040,walking
58055.0,1782,2489,2089,walking
58056.0,1845,2453,2055,walking
58057.0,1889,2377,2018,walking
58058.0,1885,2341,2023,walking
58059.0,1837,2370,2036,walking
58060.0,1798,2413,2047,walking
58061.0,1780,2441,2069,walking
58062.0,1803,2432,2044,walking
58063.0,1808,2378,1996,walking
58064.0,1834,2307,2005,walking
58065.0,1835,2262,2013,walking
58066.0,1835,2250,2005,walking
58067.0,1845,2239,1995,walking
58068.0,1849,2247,2002,walking
58069.0,1865,2242,2006,walking
58070.0,1909,2269,2013,walking
58071.0,1936,2290,1999,walking
58072.0,1912,2308,1978,walking
58073.0,1893,2325,1958,walking
58074.0,1858,2333,1949,walking
58075.0,1834,2329,1947,walking
58076.0,1801,2327,1939,walking
58077.0,1785,2328,1938,walking
58078.0,1799,2334,1958,walking
58079.0,1817,2339,1967,walking
58080.0,1820,2359,1962,walking
58081.0,1831,2405,1957,walking
58082.0,1801,2441,1932,walking
58083.0,1730,2500,1949,walking
58084.0,1689,2542,2011,walking
58085.0,1721,2541,2046,walking
58086.0,1783,2477,2070,walking
58087.0,1763,2417,2070,walking
58088.0,1732,2349,2031,walking
58089.0,1725,2298,2012,walking
58090.0,1726,2269,2027,walking
58091.0,1773,2215,2072,walking
58092.0,1875,2272,2115,walking
58093.0,1838,2307,2024,walking
58094.0,1861,2308,2003,walking
58095.0,1852,2303,1960,walking
58096.0,1849,2248,1955,walking
58097.0,1813,2203,1968,walking
58098.0,1781,2175,1993,walking
58099.0,1771,2166,2002,walking
58100.0,1748,2210,2016,walking
58101.0,1764,2245,2013,walking
58102.0,1747,2281,2027,walking
58103.0,1755,2302,2014,walking
58104.0,1767,2318,1978,walking
58105.0,1767,2326,1967,walking
58106.0,1758,2336,1968,walking
58107.0,1732,2393,1964,walking
58108.0,1731,2392,1981,walking
58109.0,1709,2442,1987,walking
58110.0,1675,2507,2036,walking
58111.0,1694,2501,2088,walking
58112.0,1737,2574,2033,walking
58113.0,1771,2577,2134,walking
58114.0,1927,2500,2081,walking
58115.0,1995,2402,1985,walking
58116.0,2008,2348,1949,walking
58117.0,1902,2315,1968,walking
58118.0,1922,2314,1996,walking
58119.0,1874,2276,2048,walking
58120.0,1875,2281,2060,walking
58121.0,1859,2271,2021,walking
58122.0,1841,2255,1991,walking
58123.0,1856,2248,2011,walking
58124.0,1831,2225,2017,walking
58125.0,1868,2240,1985,walking
58126.0,1881,2246,1987,walking
58127.0,1818,2239,1968,walking
58128.0,1859,2256,1947,walking
58129.0,1848,2268,1939,walking
58130.0,1811,2296,1931,walking
58131.0,1796,2307,1940,walking
58132.0,1785,2322,1960,walking
58133.0,1775,2357,1967,walking
58134.0,1804,2402,1979,walking
58135.0,1868,2443,1995,walking
58136.0,1813,2450,1946,walking
58137.0,1676,2545,1837,walking
58138.0,1649,2549,1961,walking
58139.0,1763,2523,2053,walking
58140.0,1859,2251,1931,walking
58141.0,1858,2248,1933,walking
58142.0,1858,2247,1934,walking
58143.0,1857,2247,1935,walking
58144.0,1857,2248,1933,walking
58145.0,1850,2187,1991,walking
58146.0,1837,2147,2022,walking
58147.0,1845,2127,2023,walking
58148.0,1830,2122,2012,walking
58149.0,1808,2147,2009,walking
58150.0,1777,2174,1999,walking
58151.0,1743,2238,1988,walking
58152.0,1713,2301,1983,walking
58153.0,1730,2368,1967,walking
58154.0,1748,2396,1978,walking
58155.0,1737,2424,1974,walking
58156.0,1733,2414,1977,walking
58157.0,1701,2412,1968,walking
58158.0,1645,2515,1972,walking
58159.0,1683,2533,2025,walking
58160.0,1697,2594,2019,walking
58161.0,1785,2536,2076,walking
58162.0,1896,2469,2057,walking
58163.0,1971,2451,2023,walking
58164.0,1994,2413,1942,walking
58165.0,1923,2372,1892,walking
58166.0,1827,2349,1959,walking
58167.0,1810,2267,2023,walking
58168.0,1830,2159,2040,walking
58169.0,1808,2127,2018,walking
58170.0,1836,2116,1967,walking
58171.0,1855,2146,1950,walking
58172.0,1885,2156,1966,walking
58173.0,1898,2185,1969,walking
58174.0,1915,2193,1966,walking
58175.0,1890,2259,1964,walking
58176.0,1863,2344,1932,walking
58177.0,1817,2404,1894,walking
58178.0,1789,2403,1899,walking
58179.0,1769,2365,1917,walking
58180.0,1746,2345,1937,walking
58181.0,1784,2343,1969,walking
58182.0,1811,2414,1988,walking
58183.0,1837,2477,1994,walking
58184.0,1772,2575,1958,walking
58185.0,1716,2593,1952,walking
58186.0,1731,2590,2022,walking
58187.0,1804,2520,2096,walking
58188.0,1804,2438,2118,walking
58189.0,1789,2359,2071,walking
58190.0,1714,2315,2043,walking
58191.0,1690,2258,2082,walking
58192.0,1770,2259,2123,walking
58193.0,1901,2298,2073,walking
58194.0,1855,2289,1953,walking
58195.0,1872,2275,1951,walking
58196.0,1895,2237,1993,walking
58197.0,1873,2216,1985,walking
58198.0,1835,2174,1999,walking
58199.0,1809,2168,2003,walking
58200.0,1799,2187,2008,walking
58201.0,1774,2193,2018,walking
58202.0,1768,2235,2026,walking
58203.0,1757,2287,2035,walking
58204.0,1760,2321,2018,walking
58205.0,1779,2340,1977,walking
58206.0,1780,2345,1957,walking
58207.0,1765,2365,1951,walking
58208.0,1736,2385,1977,walking
58209.0,1736,2419,2004,walking
58210.0,1729,2446,2015,walking
58211.0,1731,2532,2042,walking
58212.0,1762,2570,2131,walking
58213.0,1811,2562,2062,walking
58214.0,1853,2472,2080,walking
58215.0,1930,2425,2062,walking
58216.0,1982,2435,2052,walking
58217.0,1945,2437,1976,walking
58218.0,1865,2412,1945,walking
58219.0,1841,2365,2000,walking
58220.0,1821,2285,2044,walking
58221.0,1815,2219,2041,walking
58222.0,1846,2190,2017,walking
58223.0,1901,2180,1997,walking
58224.0,1872,2157,1973,walking
58225.0,1829,2135,1986,walking
58226.0,1823,2165,2004,walking
58227.0,1921,2195,1959,walking
58228.0,1914,2251,1965,walking
58229.0,1870,2309,1935,walking
58230.0,1844,2317,1931,walking
58231.0,1800,2348,1912,walking
58232.0,1763,2365,1920,walking
58233.0,1783,2384,1940,walking
58234.0,1823,2409,1970,walking
58235.0,1892,2469,1980,walking
58236.0,1895,2457,1975,walking
58237.0,1757,2557,1907,walking
58238.0,1634,2597,2064,walking
58239.0,1744,2575,2000,walking
58240.0,1812,2453,2060,walking
58241.0,1841,2360,2095,walking
58242.0,1817,2355,2113,walking
58243.0,1776,2359,2162,walking
58244.0,1753,2387,2128,walking
58245.0,1790,2386,1987,walking
58246.0,1890,2323,1916,walking
58247.0,1970,2263,1957,walking
58248.0,1883,2247,1935,walking
58249.0,1846,2182,2006,walking
58250.0,1849,2149,2008,walking
58251.0,1836,2148,1994,walking
58252.0,1823,2160,2007,walking
58253.0,1810,2201,1987,walking
58254.0,1777,2252,1991,walking
58255.0,1762,2287,1991,walking
58256.0,1768,2319,1996,walking
58257.0,1768,2340,1980,walking
58258.0,1767,2346,1963,walking
58259.0,1761,2385,1967,walking
58260.0,1751,2424,1972,walking
58261.0,1737,2445,1980,walking
58262.0,1697,2477,1981,walking
58263.0,1721,2536,2011,walking
58264.0,1800,2558,2019,walking
58265.0,1871,2636,2021,walking
58266.0,1869,2511,2008,walking
58267.0,1931,2425,1983,walking
58268.0,1958,2370,1961,walking
58269.0,1906,2319,1928,walking
58270.0,1872,2299,1953,walking
58271.0,1828,2291,1999,walking
58272.0,1800,2258,2016,walking
58273.0,1795,2215,2017,walking
58274.0,1827,2197,1964,walking
58275.0,1820,2188,1959,walking
58276.0,1852,2179,1960,walking
58277.0,1895,2196,1949,walking
58278.0,1916,2251,1913,walking
58279.0,1930,2244,1889,walking
58280.0,1936,2279,1885,walking
58281.0,1916,2335,1870,walking
58282.0,1862,2319,1882,walking
58283.0,1804,2337,1886,walking
58284.0,1816,2318,1893,walking
58285.0,1833,2341,1881,walking
58286.0,1883,2417,1875,walking
58287.0,1883,2420,1876,walking
58288.0,1863,2421,1852,walking
58289.0,1806,2463,1825,walking
58290.0,1773,2505,1840,walking
58291.0,1835,2510,1931,walking
58292.0,1873,2504,1935,walking
58293.0,1908,2453,1980,walking
58294.0,1921,2358,2010,walking
58295.0,1880,2325,2052,walking
58296.0,1826,2339,2075,walking
58297.0,1857,2346,2052,walking
58298.0,1893,2331,2035,walking
58299.0,1904,2343,1987,walking
58300.0,1956,2290,1962,walking
58301.0,1922,2258,1913,walking
58302.0,1879,2229,1944,walking
58303.0,1881,2257,1971,walking
58304.0,1913,2310,1975,walking
58305.0,1898,2264,1936,walking
58306.0,1892,2249,1930,walking
58307.0,1890,2303,1957,walking
58308.0,1869,2303,1980,walking
58309.0,1840,2349,1935,walking
58310.0,1983,2352,1937,walking
58311.0,1982,2353,1939,walking
58312.0,1983,2352,1944,walking
58313.0,1984,2354,1944,walking
58314.0,1986,2353,1943,walking
58315.0,1988,2354,1940,walking
58316.0,1992,2355,1939,walking
58317.0,1989,2355,1932,walking
58318.0,1960,2342,1887,walking
58319.0,1904,2325,1928,walking
58320.0,1863,2295,1996,walking
58321.0,1879,2262,2001,walking
58322.0,1848,2249,1948,walking
58323.0,1888,2260,1881,walking
58324.0,1869,2226,1901,walking
58325.0,1891,2220,1929,walking
58326.0,1902,2226,1956,walking
58327.0,1916,2226,1957,walking
58328.0,1916,2231,1928,walking
58329.0,1931,2269,1919,walking
58330.0,1923,2321,1915,walking
58331.0,1908,2357,1891,walking
58332.0,1875,2391,1875,walking
58333.0,1854,2416,1856,walking
58334.0,1853,2408,1895,walking
58335.0,1889,2397,1927,walking
58336.0,1930,2392,1922,walking
58337.0,1901,2434,1883,walking
58338.0,1875,2499,1891,walking
58339.0,1842,2586,1926,walking
58340.0,1878,2601,1982,walking
58341.0,1888,2524,2038,walking
58342.0,1885,2424,2090,walking
58343.0,1852,2352,2079,walking
58344.0,1845,2340,2006,walking
58345.0,1889,2352,1995,walking
58346.0,1896,2363,2002,walking
58347.0,1930,2361,1987,walking
58348.0,1945,2313,1981,walking
58349.0,1932,2273,1987,walking
58350.0,1900,2238,1984,walking
58351.0,1868,2226,1952,walking
58352.0,1859,2217,1956,walking
58353.0,1847,2206,1953,walking
58354.0,1854,2197,1939,walking
58355.0,1845,2213,1943,walking
58356.0,1840,2233,1938,walking
58357.0,1835,2258,1938,walking
58358.0,1847,2277,1917,walking
58359.0,1858,2293,1911,walking
58360.0,1837,2354,1930,walking
58361.0,1811,2391,1902,walking
58362.0,1822,2398,1912,walking
58363.0,1833,2432,1896,walking
58364.0,1750,2486,1898,walking
58365.0,1739,2456,1881,walking
58366.0,1806,2531,1873,walking
58367.0,1828,2590,1944,walking
58368.0,1897,2547,1994,walking
58369.0,1929,2433,2047,walking
58370.0,1976,2375,2037,walking
58371.0,2019,2352,2009,walking
58372.0,2017,2369,1940,walking
58373.0,1975,2393,1906,walking
58374.0,1904,2329,1980,walking
58375.0,1826,2262,2010,walking
58376.0,1808,2243,1993,walking
58377.0,1841,2227,1965,walking
58378.0,1893,2224,1943,walking
58379.0,1869,2213,1948,walking
58380.0,1873,2231,1957,walking
58381.0,1871,2258,1961,walking
58382.0,1923,2260,1936,walking
58383.0,1932,2287,1941,walking
58384.0,1915,2323,1920,walking
58385.0,1904,2349,1903,walking
58386.0,1867,2367,1879,walking
58387.0,1833,2359,1903,walking
58388.0,1825,2351,1897,walking
58389.0,1838,2355,1903,walking
58390.0,1895,2373,1915,walking
58391.0,1892,2415,1902,walking
58392.0,1881,2438,1891,walking
58393.0,1830,2510,1913,walking
58394.0,1806,2563,1984,walking
58395.0,1851,2547,1999,walking
58396.0,1880,2489,2025,walking
58397.0,1867,2413,2065,walking
58398.0,1886,2351,2053,walking
58399.0,1858,2365,2027,walking
58400.0,1847,2365,2028,walking
58401.0,1869,2407,1987,walking
58402.0,1928,2354,1985,walking
58403.0,1953,2311,2009,walking
58404.0,1922,2283,1939,walking
58405.0,1877,2272,1928,walking
58406.0,1869,2243,1946,walking
58407.0,1875,2216,1971,walking
58408.0,1832,2193,1986,walking
58409.0,1841,2209,1962,walking
58410.0,1836,2208,1958,walking
58411.0,1831,2253,1959,walking
58412.0,1808,2295,1957,walking
58413.0,1800,2331,1948,walking
58414.0,1785,2350,1927,walking
58415.0,1789,2367,1915,walking
58416.0,1786,2363,1897,walking
58417.0,1787,2381,1921,walking
58418.0,1808,2375,1928,walking
58419.0,1785,2372,1956,walking
58420.0,1761,2388,1938,walking
58421.0,1784,2420,1920,walking
58422.0,1803,2540,1930,walking
58423.0,1809,2535,1963,walking
58424.0,1836,2486,1995,walking
58425.0,1891,2393,2043,walking
58426.0,1960,2367,2000,walking
58427.0,2004,2397,1943,walking
58428.0,1988,2381,1902,walking
58429.0,1926,2364,1938,walking
58430.0,1862,2338,1979,walking
58431.0,1791,2297,2015,walking
58432.0,1795,2257,1999,walking
58433.0,1803,2248,1978,walking
58434.0,1855,2261,1957,walking
58435.0,1866,2260,1951,walking
58436.0,1890,2254,1955,walking
58437.0,1891,2265,1973,walking
58438.0,1894,2289,1960,walking
58439.0,1882,2317,1950,walking
58440.0,1873,2340,1921,walking
58441.0,1848,2351,1912,walking
58442.0,1837,2352,1916,walking
58443.0,1839,2348,1919,walking
58444.0,1843,2332,1912,walking
58445.0,1836,2326,1924,walking
58446.0,1847,2342,1935,walking
58447.0,1864,2362,1939,walking
58448.0,1879,2398,1927,walking
58449.0,1865,2440,1910,walking
58450.0,1828,2478,1935,walking
58451.0,1825,2491,1959,walking
58452.0,1833,2477,1975,walking
58453.0,1852,2418,2005,walking
58454.0,1858,2353,2014,walking
58455.0,1848,2327,2005,walking
58456.0,1839,2336,2006,walking
58457.0,1817,2365,2046,walking
58458.0,1801,2387,2068,walking
58459.0,1855,2395,2041,walking
58460.0,1874,2402,1973,walking
58461.0,1870,2358,1929,walking
58462.0,1837,2329,1921,walking
58463.0,1855,2292,1940,walking
58464.0,1867,2264,1937,walking
58465.0,1857,2265,1960,walking
58466.0,1838,2258,1986,walking
58467.0,1826,2265,1964,walking
58468.0,1795,2255,1968,walking
58469.0,1802,2294,1984,walking
58470.0,1781,2302,1942,walking
58471.0,1779,2320,1924,walking
58472.0,1777,2329,1923,walking
58473.0,1777,2332,1924,walking
58474.0,1756,2338,1921,walking
58475.0,1761,2328,1929,walking
58476.0,1771,2321,1943,walking
58477.0,1773,2329,1954,walking
58478.0,1775,2348,1961,walking
58479.0,1783,2382,1968,walking
58480.0,1903,2354,1979,walking
58481.0,1902,2354,1978,walking
58482.0,1896,2341,1974,walking
58483.0,1871,2300,2023,walking
58484.0,1821,2331,2018,walking
58485.0,1809,2397,2002,walking
58486.0,1830,2437,1973,walking
58487.0,1862,2443,1978,walking
58488.0,1824,2407,1979,walking
58489.0,1822,2348,1983,walking
58490.0,1839,2291,1974,walking
58491.0,1864,2263,1977,walking
58492.0,1888,2250,1999,walking
58493.0,1887,2253,2003,walking
58494.0,1904,2275,1988,walking
58495.0,1908,2314,1958,walking
58496.0,1919,2342,1927,walking
58497.0,1903,2323,1927,walking
58498.0,1898,2335,1940,walking
58499.0,1905,2324,1931,walking
58500.0,1901,2348,1930,walking
58501.0,1947,2351,1885,walking
58502.0,1894,2351,1909,walking
58503.0,1899,2351,1890,walking
58504.0,1925,2351,1897,walking
58505.0,1934,2358,1906,walking
58506.0,1944,2354,1917,walking
58507.0,1955,2355,1918,walking
58508.0,1950,2354,1910,walking
58509.0,1945,2359,1884,walking
58510.0,1917,2371,1868,walking
58511.0,1899,2416,1875,walking
58512.0,1890,2448,1885,walking
58513.0,1889,2445,1900,walking
58514.0,1874,2432,1907,walking
58515.0,1874,2413,1907,walking
58516.0,1855,2395,1911,walking
58517.0,1836,2369,1947,walking
58518.0,1817,2355,1971,walking
58519.0,1807,2332,2013,walking
58520.0,1801,2326,2053,walking
58521.0,1815,2349,2055,walking
58522.0,1821,2392,2026,walking
58523.0,1833,2403,1989,walking
58524.0,1848,2384,1952,walking
58525.0,1857,2345,1924,walking
58526.0,1851,2290,1927,walking
58527.0,1836,2243,1937,walking
58528.0,1826,2216,1940,walking
58529.0,1836,2200,1956,walking
58530.0,1825,2218,1990,walking
58531.0,1795,2221,2003,walking
58532.0,1768,2239,2007,walking
58533.0,1751,2259,1994,walking
58534.0,1759,2301,1981,walking
58535.0,1763,2345,1978,walking
58536.0,1773,2348,1960,walking
58537.0,1798,2356,1927,walking
58538.0,1796,2367,1923,walking
58539.0,1788,2360,1911,walking
58540.0,1779,2355,1931,walking
58541.0,1764,2355,1950,walking
58542.0,1773,2391,1967,walking
58543.0,1792,2424,1959,walking
58544.0,1790,2515,1922,walking
58545.0,1784,2555,1968,walking
58546.0,1816,2481,1955,walking
58547.0,1830,2473,2023,walking
58548.0,1926,2446,2035,walking
58549.0,1962,2402,2051,walking
58550.0,1984,2318,1992,walking
58551.0,1998,2253,1956,walking
58552.0,1963,2239,1928,walking
58553.0,1889,2273,1963,walking
58554.0,1853,2310,1986,walking
58555.0,1826,2330,2024,walking
58556.0,1832,2298,2033,walking
58557.0,1832,2309,2026,walking
58558.0,1833,2328,1987,walking
58559.0,1838,2326,1960,walking
58560.0,1842,2318,1978,walking
58561.0,1830,2330,1985,walking
58562.0,1831,2313,2007,walking
58563.0,1860,2293,1953,walking
58564.0,1848,2277,1928,walking
58565.0,1843,2254,1936,walking
58566.0,1836,2278,1965,walking
58567.0,1825,2290,1975,walking
58568.0,1812,2297,1955,walking
58569.0,1771,2317,1913,walking
58570.0,1808,2341,1961,walking
58571.0,1797,2386,1994,walking
58572.0,1814,2417,1948,walking
58573.0,1851,2445,1957,walking
58574.0,1844,2495,1953,walking
58575.0,1757,2532,1999,walking
58576.0,1743,2547,2014,walking
58577.0,1780,2513,2008,walking
58578.0,1800,2475,2025,walking
58579.0,1813,2427,2093,walking
58580.0,1775,2355,2095,walking
58581.0,1722,2332,2080,walking
58582.0,1749,2305,2083,walking
58583.0,1802,2323,2088,walking
58584.0,1865,2358,2038,walking
58585.0,1863,2329,2007,walking
58586.0,1865,2287,1993,walking
58587.0,1847,2230,1987,walking
58588.0,1839,2198,1986,walking
58589.0,1838,2146,1998,walking
58590.0,1823,2206,2006,walking
58591.0,1811,2223,2027,walking
58592.0,1798,2256,2041,walking
58593.0,1811,2287,2023,walking
58594.0,1814,2303,2011,walking
58595.0,1811,2307,2011,walking
58596.0,1797,2332,1991,walking
58597.0,1761,2343,1966,walking
58598.0,1773,2342,1978,walking
58599.0,1784,2339,1981,walking
58600.0,1808,2356,1988,walking
58601.0,1792,2370,2018,walking
58602.0,1772,2391,2017,walking
58603.0,1761,2443,1999,walking
58604.0,1738,2523,2033,walking
58605.0,1784,2489,2026,walking
58606.0,1790,2498,2057,walking
58607.0,1845,2438,2092,walking
58608.0,1924,2413,2114,walking
58609.0,1936,2395,2035,walking
58610.0,1948,2355,1987,walking
58611.0,1897,2333,1951,walking
58612.0,1817,2333,1957,walking
58613.0,1844,2353,2008,walking
58614.0,1855,2324,2036,walking
58615.0,1841,2281,2059,walking
58616.0,1877,2237,2050,walking
58617.0,1896,2230,2040,walking
58618.0,1890,2236,2039,walking
58619.0,1855,2251,2075,walking
58620.0,1808,2338,1952,walking
58621.0,1824,2334,1948,walking
58622.0,1848,2313,1972,walking
58623.0,1848,2305,1968,walking
58624.0,1834,2293,1966,walking
58625.0,1819,2283,1972,walking
58626.0,1811,2271,1977,walking
58627.0,1824,2281,1971,walking
58628.0,1817,2295,1993,walking
58629.0,1822,2347,2005,walking
58630.0,1837,2399,2001,walking
58631.0,1831,2452,1990,walking
58632.0,1810,2495,1981,walking
58633.0,1733,2525,2025,walking
58634.0,1717,2539,2029,walking
58635.0,1758,2506,2026,walking
58636.0,1828,2429,2098,walking
58637.0,1829,2379,2112,walking
58638.0,1809,2363,2112,walking
58639.0,1776,2357,2120,walking
58640.0,1760,2391,2153,walking
58641.0,1799,2419,2116,walking
58642.0,1850,2405,2050,walking
58643.0,1883,2353,2006,walking
58644.0,1863,2292,1984,walking
58645.0,1845,2250,1981,walking
58646.0,1823,2202,1999,walking
58647.0,1833,2156,2014,walking
58648.0,1834,2138,2018,walking
58649.0,1804,2139,2008,walking
58650.0,1764,2314,1984,walking
