timestamp,accX,accY,accZ,class
122310.0,2060,2479,1881,stand-talk
122310.0,2065,2485,1878,stand-talk
122310.0,2060,2482,1874,stand-talk
122310.0,2047,2483,1874,stand-talk
122310.0,2049,2495,1886,stand-talk
122310.0,2040,2511,1905,stand-talk
122310.0,2042,2503,1941,stand-talk
122310.0,2052,2499,1984,stand-talk
122320.0,2084,2514,2022,stand-talk
122320.0,2084,2510,2031,stand-talk
122320.0,2097,2507,2032,stand-talk
122320.0,2089,2528,2004,stand-talk
122320.0,2087,2559,1972,stand-talk
122320.0,2108,2584,1935,stand-talk
122320.0,2109,2599,1926,stand-talk
122320.0,2099,2612,1925,stand-talk
122320.0,2081,2606,1956,stand-talk
122320.0,2076,2581,1986,stand-talk
122320.0,2095,2564,1994,stand-talk
122330.0,2113,2533,1983,stand-talk
122330.0,2111,2530,1960,stand-talk
122330.0,2096,2503,1965,stand-talk
122330.0,2089,2476,1978,stand-talk
122330.0,2071,2480,1977,stand-talk
122330.0,2077,2480,1983,stand-talk
122330.0,2065,2491,1986,stand-talk
122330.0,2065,2500,1980,stand-talk
122330.0,2081,2514,1980,stand-talk
122340.0,2092,2526,1979,stand-talk
122340.0,2094,2537,1973,stand-talk
122340.0,2093,2539,1969,stand-talk
122340.0,2099,2547,1971,stand-talk
122340.0,2099,2535,1956,stand-talk
122340.0,2100,2537,1946,stand-talk
122340.0,2099,2533,1937,stand-talk
122340.0,2094,2531,1945,stand-talk
122340.0,2078,2541,1950,stand-talk
122340.0,2080,2549,1964,stand-talk
122340.0,2084,2544,1955,stand-talk
122350.0,2092,2528,1960,stand-talk
122350.0,2098,2520,1965,stand-talk
122350.0,2104,2512,1954,stand-talk
122350.0,2092,2499,1930,stand-talk
122350.0,2081,2483,1927,stand-talk
122350.0,2071,2469,1920,stand-talk
122350.0,2067,2465,1925,stand-talk
122350.0,2073,2475,1930,stand-talk
122350.0,2078,2492,1914,stand-talk
122360.0,2072,2531,1892,stand-talk
122360.0,2069,2542,1859,stand-talk
122360.0,2055,2525,1832,stand-talk
122360.0,2085,2519,1823,stand-talk
122360.0,2118,2520,1834,stand-talk
122360.0,2130,2522,1854,stand-talk
122360.0,2145,2514,1873,stand-talk
122360.0,2144,2483,1887,stand-talk
122360.0,2125,2460,1878,stand-talk
122360.0,2106,2440,1880,stand-talk
122360.0,2099,2442,1873,stand-talk
122370.0,2119,2437,1864,stand-talk
122370.0,2126,2435,1868,stand-talk
122370.0,2131,2437,1866,stand-talk
122370.0,2135,2448,1853,stand-talk
122370.0,2135,2459,1841,stand-talk
122370.0,2126,2485,1832,stand-talk
122370.0,2112,2495,1830,stand-talk
122370.0,2099,2493,1823,stand-talk
122370.0,2096,2505,1863,stand-talk
122380.0,2103,2498,1887,stand-talk
122380.0,2117,2483,1908,stand-talk
122380.0,2119,2487,1923,stand-talk
122380.0,2113,2491,1920,stand-talk
122380.0,2106,2505,1912,stand-talk
122380.0,2096,2506,1898,stand-talk
122380.0,2097,2507,1885,stand-talk
122380.0,2098,2509,1880,stand-talk
122380.0,2103,2517,1910,stand-talk
122380.0,2112,2527,1936,stand-talk
122380.0,2134,2548,1967,stand-talk
122390.0,2150,2560,1983,stand-talk
122390.0,2171,2552,1979,stand-talk
122390.0,2173,2523,1961,stand-talk
122390.0,2143,2494,1946,stand-talk
122390.0,2126,2489,1941,stand-talk
122390.0,2121,2495,1931,stand-talk
122390.0,2121,2507,1928,stand-talk
122390.0,2130,2522,1941,stand-talk
122390.0,2143,2529,1947,stand-talk
122400.0,2144,2523,1944,stand-talk
122400.0,2149,2516,1954,stand-talk
122400.0,2140,2498,1948,stand-talk
122400.0,2134,2487,1945,stand-talk
122400.0,2123,2481,1931,stand-talk
122400.0,2122,2494,1922,stand-talk
122400.0,2124,2496,1923,stand-talk
122400.0,2124,2499,1929,stand-talk
122400.0,2134,2517,1936,stand-talk
122400.0,2141,2520,1944,stand-talk
122400.0,2142,2524,1947,stand-talk
122410.0,2133,2518,1953,stand-talk
122410.0,2137,2516,1957,stand-talk
122410.0,2122,2523,1962,stand-talk
122410.0,2122,2518,1971,stand-talk
122410.0,2115,2515,1972,stand-talk
122410.0,2118,2512,1983,stand-talk
122410.0,2122,2517,1976,stand-talk
122410.0,2120,2516,1974,stand-talk
122410.0,2126,2519,1970,stand-talk
122420.0,2131,2518,1964,stand-talk
122420.0,2137,2514,1958,stand-talk
122420.0,2135,2517,1955,stand-talk
122420.0,2133,2515,1959,stand-talk
122420.0,2135,2519,1962,stand-talk
122420.0,2131,2515,1970,stand-talk
122420.0,2120,2519,1975,stand-talk
122420.0,2134,2519,1987,stand-talk
122420.0,2126,2523,1989,stand-talk
122420.0,2128,2522,1990,stand-talk
122420.0,2133,2525,1995,stand-talk
122430.0,2134,2539,1991,stand-talk
122430.0,2139,2538,1987,stand-talk
122430.0,2142,2537,1973,stand-talk
122430.0,2134,2531,1964,stand-talk
122430.0,2125,2538,1943,stand-talk
122430.0,2118,2538,1927,stand-talk
122430.0,2092,2539,1915,stand-talk
122430.0,2079,2520,1893,stand-talk
122430.0,2062,2482,1886,stand-talk
122440.0,2046,2450,1882,stand-talk
122440.0,2027,2442,1865,stand-talk
122440.0,2016,2455,1850,stand-talk
122440.0,2021,2489,1857,stand-talk
122440.0,2035,2503,1851,stand-talk
122440.0,2048,2527,1838,stand-talk
122440.0,2062,2534,1842,stand-talk
122440.0,2077,2532,1855,stand-talk
122440.0,2099,2517,1880,stand-talk
122440.0,2104,2491,1902,stand-talk
122440.0,2107,2474,1908,stand-talk
122450.0,2098,2462,1909,stand-talk
122450.0,2077,2456,1890,stand-talk
122450.0,2066,2464,1882,stand-talk
122450.0,2064,2474,1877,stand-talk
122450.0,2059,2482,1878,stand-talk
122450.0,2058,2487,1880,stand-talk
122450.0,2064,2480,1881,stand-talk
122450.0,2070,2481,1890,stand-talk
122450.0,2078,2476,1895,stand-talk
122460.0,2087,2477,1890,stand-talk
122460.0,2107,2477,1884,stand-talk
122460.0,2116,2465,1873,stand-talk
122460.0,2114,2468,1869,stand-talk
122460.0,2109,2463,1862,stand-talk
122460.0,2112,2472,1855,stand-talk
122460.0,2105,2476,1856,stand-talk
122460.0,2097,2500,1855,stand-talk
122460.0,2094,2515,1852,stand-talk
122460.0,2097,2533,1848,stand-talk
122460.0,2109,2539,1853,stand-talk
122470.0,2123,2538,1877,stand-talk
122470.0,2127,2533,1891,stand-talk
122470.0,2104,2545,1893,stand-talk
122470.0,2094,2547,1887,stand-talk
122470.0,2067,2523,1886,stand-talk
122470.0,2037,2507,1883,stand-talk
122470.0,2013,2520,1906,stand-talk
122470.0,2010,2547,1943,stand-talk
122470.0,2006,2558,1961,stand-talk
122480.0,2021,2549,1982,stand-talk
122480.0,2038,2516,1991,stand-talk
122480.0,2064,2493,1993,stand-talk
122480.0,2063,2486,1993,stand-talk
122480.0,2070,2507,1987,stand-talk
122480.0,2080,2533,1976,stand-talk
122480.0,2084,2566,1959,stand-talk
122480.0,2073,2562,1941,stand-talk
122480.0,2074,2521,1926,stand-talk
122480.0,2071,2485,1932,stand-talk
122480.0,2075,2472,1923,stand-talk
122490.0,2071,2471,1928,stand-talk
122490.0,2068,2474,1929,stand-talk
122490.0,2070,2484,1939,stand-talk
122490.0,2072,2487,1942,stand-talk
122490.0,2077,2478,1942,stand-talk
122490.0,2089,2469,1936,stand-talk
122490.0,2084,2478,1927,stand-talk
122490.0,2087,2474,1921,stand-talk
122490.0,2094,2484,1915,stand-talk
122500.0,2089,2496,1907,stand-talk
122500.0,2080,2505,1908,stand-talk
122500.0,2072,2515,1917,stand-talk
122500.0,2059,2535,1928,stand-talk
122500.0,2060,2533,1943,stand-talk
122500.0,2054,2520,1967,stand-talk
122500.0,2054,2506,1981,stand-talk
122500.0,2032,2501,1982,stand-talk
122500.0,2024,2503,1967,stand-talk
122500.0,2027,2527,1936,stand-talk
122500.0,2035,2542,1898,stand-talk
122510.0,2049,2563,1849,stand-talk
122510.0,2069,2572,1829,stand-talk
122510.0,2072,2541,1845,stand-talk
122510.0,2081,2490,1864,stand-talk
122510.0,2081,2450,1884,stand-talk
122510.0,2075,2443,1890,stand-talk
122510.0,2068,2452,1887,stand-talk
122510.0,2062,2471,1875,stand-talk
122510.0,2054,2491,1855,stand-talk
122520.0,2051,2501,1843,stand-talk
122520.0,2062,2501,1863,stand-talk
122520.0,2078,2497,1889,stand-talk
122520.0,2096,2480,1899,stand-talk
122520.0,2091,2475,1903,stand-talk
122520.0,2087,2469,1899,stand-talk
122520.0,2080,2471,1883,stand-talk
122520.0,2080,2482,1869,stand-talk
122520.0,2081,2487,1865,stand-talk
122520.0,2081,2501,1863,stand-talk
122520.0,2091,2505,1861,stand-talk
122530.0,2105,2498,1866,stand-talk
122530.0,2110,2483,1876,stand-talk
122530.0,2114,2473,1871,stand-talk
122530.0,2104,2471,1871,stand-talk
122530.0,2086,2478,1867,stand-talk
122530.0,2073,2493,1865,stand-talk
122530.0,2063,2521,1862,stand-talk
122530.0,2067,2517,1864,stand-talk
122530.0,2085,2497,1889,stand-talk
122540.0,2091,2482,1899,stand-talk
122540.0,2089,2461,1904,stand-talk
122540.0,2091,2462,1902,stand-talk
122540.0,2090,2471,1899,stand-talk
122540.0,2090,2476,1895,stand-talk
122540.0,2084,2481,1887,stand-talk
122540.0,2091,2501,1879,stand-talk
122540.0,2081,2514,1877,stand-talk
122540.0,2081,2525,1882,stand-talk
122540.0,2073,2525,1913,stand-talk
122540.0,2064,2517,1943,stand-talk
122550.0,2062,2509,1968,stand-talk
122550.0,2073,2498,1988,stand-talk
122550.0,2082,2506,1990,stand-talk
122550.0,2082,2513,1982,stand-talk
122550.0,2086,2526,1974,stand-talk
122550.0,2089,2546,1963,stand-talk
122550.0,2091,2561,1945,stand-talk
122550.0,2086,2549,1929,stand-talk
122550.0,2098,2543,1934,stand-talk
122560.0,2097,2522,1944,stand-talk
122560.0,2093,2499,1942,stand-talk
122560.0,2100,2487,1946,stand-talk
122560.0,2104,2474,1960,stand-talk
122560.0,2098,2474,1961,stand-talk
122560.0,2086,2478,1960,stand-talk
122560.0,2074,2484,1947,stand-talk
122560.0,2082,2494,1919,stand-talk
122560.0,2073,2501,1896,stand-talk
122560.0,2078,2515,1879,stand-talk
122560.0,2084,2531,1899,stand-talk
122570.0,2080,2556,1922,stand-talk
122570.0,2084,2547,1939,stand-talk
122570.0,2089,2549,1945,stand-talk
122570.0,2079,2553,1942,stand-talk
122570.0,2043,2484,1921,stand-talk
122570.0,2042,2482,1918,stand-talk
122570.0,2039,2481,1917,stand-talk
122570.0,2037,2481,1920,stand-talk
122570.0,2031,2481,1922,stand-talk
122580.0,2041,2468,1919,stand-talk
122580.0,2054,2452,1914,stand-talk
122580.0,2071,2443,1900,stand-talk
122580.0,2076,2435,1879,stand-talk
122580.0,2087,2439,1864,stand-talk
122580.0,2082,2472,1861,stand-talk
122580.0,2082,2491,1886,stand-talk
122580.0,2083,2544,1879,stand-talk
122580.0,2077,2581,1859,stand-talk
122580.0,2090,2610,1835,stand-talk
122580.0,2105,2577,1820,stand-talk
122590.0,2107,2531,1797,stand-talk
122590.0,2122,2486,1808,stand-talk
122590.0,2140,2457,1820,stand-talk
122590.0,2138,2452,1847,stand-talk
122590.0,2149,2439,1886,stand-talk
122590.0,2148,2426,1898,stand-talk
122590.0,2137,2427,1893,stand-talk
122590.0,2097,2402,1870,stand-talk
122590.0,2020,2403,1828,stand-talk
122600.0,2015,2442,1805,stand-talk
122600.0,2026,2522,1813,stand-talk
122600.0,2066,2527,1813,stand-talk
122600.0,2104,2489,1775,stand-talk
122600.0,2127,2444,1769,stand-talk
122600.0,2126,2432,1795,stand-talk
122600.0,2101,2436,1821,stand-talk
122600.0,2087,2438,1849,stand-talk
122600.0,2083,2443,1869,stand-talk
122600.0,2091,2446,1882,stand-talk
122600.0,2109,2460,1894,stand-talk
122610.0,2114,2478,1894,stand-talk
122610.0,2127,2505,1893,stand-talk
122610.0,2137,2513,1883,stand-talk
122610.0,2137,2521,1865,stand-talk
122610.0,2104,2514,1846,stand-talk
122610.0,2087,2503,1839,stand-talk
122610.0,2076,2498,1859,stand-talk
122610.0,2075,2502,1891,stand-talk
122610.0,2087,2511,1931,stand-talk
122620.0,2099,2509,1960,stand-talk
122620.0,2117,2501,1982,stand-talk
122620.0,2152,2495,1976,stand-talk
122620.0,2146,2510,1929,stand-talk
122620.0,2143,2521,1870,stand-talk
122620.0,2125,2522,1849,stand-talk
122620.0,2115,2520,1853,stand-talk
122620.0,2101,2511,1894,stand-talk
122620.0,2109,2506,1946,stand-talk
122620.0,2114,2480,1978,stand-talk
122620.0,2103,2472,1984,stand-talk
122630.0,2100,2458,1986,stand-talk
122630.0,2100,2454,1966,stand-talk
122630.0,2103,2454,1949,stand-talk
122630.0,2102,2466,1922,stand-talk
122630.0,2086,2474,1898,stand-talk
122630.0,2063,2493,1882,stand-talk
122630.0,2063,2506,1905,stand-talk
122630.0,2083,2522,1921,stand-talk
122630.0,2099,2534,1937,stand-talk
122640.0,2111,2563,1950,stand-talk
122640.0,2121,2569,1957,stand-talk
122640.0,2125,2556,1959,stand-talk
122640.0,2123,2536,1949,stand-talk
122640.0,2108,2521,1943,stand-talk
122640.0,2089,2509,1936,stand-talk
122640.0,2092,2513,1934,stand-talk
122640.0,2087,2518,1933,stand-talk
122640.0,2083,2511,1932,stand-talk
122640.0,2080,2513,1934,stand-talk
122640.0,2094,2514,1924,stand-talk
122650.0,2095,2522,1921,stand-talk
122650.0,2103,2530,1927,stand-talk
122650.0,2111,2539,1920,stand-talk
122650.0,2107,2539,1908,stand-talk
122650.0,2096,2518,1912,stand-talk
122650.0,2089,2493,1922,stand-talk
122650.0,2081,2494,1933,stand-talk
122650.0,2081,2484,1942,stand-talk
122650.0,2090,2496,1944,stand-talk
122660.0,2093,2499,1932,stand-talk
122660.0,2089,2498,1932,stand-talk
122660.0,2095,2493,1928,stand-talk
122660.0,2099,2491,1922,stand-talk
122660.0,2102,2506,1911,stand-talk
122660.0,2112,2523,1911,stand-talk
122660.0,2121,2531,1899,stand-talk
122660.0,2135,2527,1886,stand-talk
122660.0,2130,2531,1878,stand-talk
122660.0,2119,2522,1898,stand-talk
122660.0,2117,2510,1917,stand-talk
122670.0,2107,2495,1923,stand-talk
122670.0,2103,2470,1929,stand-talk
122670.0,2094,2468,1935,stand-talk
122670.0,2101,2451,1924,stand-talk
122670.0,2104,2442,1909,stand-talk
122670.0,2114,2451,1888,stand-talk
122670.0,2112,2470,1876,stand-talk
122670.0,2099,2478,1860,stand-talk
122670.0,2107,2471,1875,stand-talk
122680.0,2117,2482,1885,stand-talk
122680.0,2113,2493,1873,stand-talk
122680.0,2117,2512,1864,stand-talk
122680.0,2131,2507,1854,stand-talk
122680.0,2130,2502,1849,stand-talk
122680.0,2127,2478,1854,stand-talk
122680.0,2126,2457,1863,stand-talk
122680.0,2118,2445,1881,stand-talk
122680.0,2112,2435,1890,stand-talk
122680.0,2104,2445,1894,stand-talk
122680.0,2110,2456,1887,stand-talk
122690.0,2111,2473,1870,stand-talk
122690.0,2117,2471,1858,stand-talk
122690.0,2120,2488,1844,stand-talk
122690.0,2121,2481,1833,stand-talk
122690.0,2123,2469,1832,stand-talk
122690.0,2121,2461,1839,stand-talk
122690.0,2124,2461,1835,stand-talk
122690.0,2127,2459,1840,stand-talk
122690.0,2126,2467,1839,stand-talk
122700.0,2117,2469,1841,stand-talk
122700.0,2115,2465,1849,stand-talk
122700.0,2116,2455,1848,stand-talk
122700.0,2110,2465,1848,stand-talk
122700.0,2108,2472,1849,stand-talk
122700.0,2121,2467,1855,stand-talk
122700.0,2129,2466,1862,stand-talk
122700.0,2137,2471,1871,stand-talk
122700.0,2136,2474,1873,stand-talk
122700.0,2134,2482,1871,stand-talk
122700.0,2131,2484,1865,stand-talk
122710.0,2125,2474,1848,stand-talk
122710.0,2108,2467,1842,stand-talk
122710.0,2110,2473,1835,stand-talk
122710.0,2109,2475,1837,stand-talk
122710.0,2105,2475,1834,stand-talk
122710.0,2103,2471,1835,stand-talk
122710.0,2105,2463,1841,stand-talk
122710.0,2103,2450,1843,stand-talk
122710.0,2104,2450,1838,stand-talk
122720.0,2113,2439,1844,stand-talk
122720.0,2119,2447,1841,stand-talk
122720.0,2120,2457,1845,stand-talk
122720.0,2125,2475,1828,stand-talk
122720.0,2119,2495,1823,stand-talk
122720.0,2121,2497,1820,stand-talk
122720.0,2107,2503,1816,stand-talk
122720.0,2099,2513,1840,stand-talk
122720.0,2087,2503,1870,stand-talk
122720.0,2092,2492,1901,stand-talk
122720.0,2085,2470,1930,stand-talk
122730.0,2103,2446,1941,stand-talk
122730.0,2106,2450,1939,stand-talk
122730.0,2082,2465,1926,stand-talk
122730.0,2087,2482,1902,stand-talk
122730.0,2088,2503,1878,stand-talk
122730.0,2094,2509,1871,stand-talk
122730.0,2106,2543,1880,stand-talk
122730.0,2126,2550,1875,stand-talk
122730.0,2145,2513,1889,stand-talk
122740.0,2143,2487,1911,stand-talk
122740.0,2126,2494,1918,stand-talk
122740.0,2083,2505,1918,stand-talk
122740.0,2114,2533,1908,stand-talk
122740.0,2107,2511,1915,stand-talk
122740.0,2115,2499,1938,stand-talk
122740.0,2114,2500,1936,stand-talk
122740.0,2117,2494,1937,stand-talk
122740.0,2111,2494,1911,stand-talk
122740.0,2128,2477,1916,stand-talk
122740.0,2125,2493,1915,stand-talk
122750.0,2129,2509,1907,stand-talk
122750.0,2139,2511,1909,stand-talk
122750.0,2116,2522,1918,stand-talk
122750.0,2093,2527,1928,stand-talk
122750.0,2089,2519,1935,stand-talk
122750.0,2103,2519,1925,stand-talk
122750.0,2115,2507,1922,stand-talk
122750.0,2112,2490,1927,stand-talk
122750.0,2115,2491,1931,stand-talk
122760.0,2123,2488,1930,stand-talk
122760.0,2113,2489,1937,stand-talk
122760.0,2108,2502,1936,stand-talk
122760.0,2103,2505,1923,stand-talk
122760.0,2081,2539,1917,stand-talk
122760.0,2090,2543,1910,stand-talk
122760.0,2110,2509,1919,stand-talk
122760.0,2118,2506,1920,stand-talk
122760.0,2121,2488,1920,stand-talk
122760.0,2120,2484,1924,stand-talk
122760.0,2130,2494,1918,stand-talk
122770.0,2126,2508,1922,stand-talk
122770.0,2116,2513,1926,stand-talk
122770.0,2106,2529,1934,stand-talk
122770.0,2118,2537,1923,stand-talk
122770.0,2118,2532,1923,stand-talk
122770.0,2120,2532,1927,stand-talk
122770.0,2112,2521,1934,stand-talk
122770.0,2096,2507,1949,stand-talk
122770.0,2076,2496,1951,stand-talk
122780.0,2083,2501,1957,stand-talk
122780.0,2097,2494,1962,stand-talk
122780.0,2094,2495,1955,stand-talk
122780.0,2098,2498,1948,stand-talk
122780.0,2114,2508,1937,stand-talk
122780.0,2118,2523,1934,stand-talk
122780.0,2119,2525,1930,stand-talk
122780.0,2125,2525,1931,stand-talk
122780.0,2119,2522,1926,stand-talk
122780.0,2112,2514,1929,stand-talk
122780.0,2120,2515,1931,stand-talk
122790.0,2122,2506,1931,stand-talk
122790.0,2117,2506,1923,stand-talk
122790.0,2118,2503,1926,stand-talk
122790.0,2115,2500,1930,stand-talk
122790.0,2118,2493,1934,stand-talk
122790.0,2109,2499,1943,stand-talk
122790.0,2118,2505,1936,stand-talk
122790.0,2124,2512,1934,stand-talk
122790.0,2126,2518,1939,stand-talk
122800.0,2118,2511,1937,stand-talk
122800.0,2127,2504,1932,stand-talk
122800.0,2123,2509,1935,stand-talk
122800.0,2121,2503,1932,stand-talk
122800.0,2123,2508,1934,stand-talk
122800.0,2123,2508,1941,stand-talk
122800.0,2121,2506,1941,stand-talk
122800.0,2129,2510,1937,stand-talk
122800.0,2121,2513,1932,stand-talk
122800.0,2129,2515,1932,stand-talk
122800.0,2134,2515,1938,stand-talk
122810.0,2136,2517,1936,stand-talk
122810.0,2137,2512,1927,stand-talk
122810.0,2130,2511,1936,stand-talk
122810.0,2124,2514,1926,stand-talk
122810.0,2119,2516,1928,stand-talk
122810.0,2114,2513,1923,stand-talk
122810.0,2108,2505,1920,stand-talk
122810.0,2106,2490,1917,stand-talk
122810.0,2097,2478,1914,stand-talk
122820.0,2088,2466,1906,stand-talk
122820.0,2094,2459,1899,stand-talk
122820.0,2077,2460,1887,stand-talk
122820.0,2079,2465,1869,stand-talk
122820.0,2081,2480,1861,stand-talk
122820.0,2071,2492,1855,stand-talk
122820.0,2077,2495,1845,stand-talk
122820.0,2083,2490,1850,stand-talk
122820.0,2085,2482,1852,stand-talk
122820.0,2080,2478,1848,stand-talk
122820.0,2080,2473,1849,stand-talk
122830.0,2075,2482,1851,stand-talk
122830.0,2078,2482,1857,stand-talk
122830.0,2073,2483,1855,stand-talk
122830.0,2082,2481,1850,stand-talk
122830.0,2085,2481,1857,stand-talk
122830.0,2079,2473,1859,stand-talk
122830.0,2082,2471,1865,stand-talk
122830.0,2075,2463,1863,stand-talk
122830.0,2063,2465,1866,stand-talk
122840.0,2054,2459,1867,stand-talk
122840.0,2054,2467,1868,stand-talk
122840.0,2049,2477,1872,stand-talk
122840.0,2058,2483,1869,stand-talk
122840.0,2077,2502,1868,stand-talk
122840.0,2088,2513,1864,stand-talk
122840.0,2105,2526,1867,stand-talk
122840.0,2118,2523,1883,stand-talk
122840.0,2107,2524,1892,stand-talk
122840.0,2088,2531,1891,stand-talk
122840.0,2069,2542,1895,stand-talk
122850.0,2051,2533,1897,stand-talk
122850.0,2047,2513,1907,stand-talk
122850.0,2056,2495,1925,stand-talk
122850.0,2055,2482,1944,stand-talk
122850.0,2062,2477,1950,stand-talk
122850.0,2085,2478,1959,stand-talk
122850.0,2112,2474,1939,stand-talk
122850.0,2118,2489,1911,stand-talk
122850.0,2131,2504,1881,stand-talk
122860.0,2143,2534,1866,stand-talk
122860.0,2130,2545,1875,stand-talk
122860.0,2123,2525,1890,stand-talk
122860.0,2102,2497,1906,stand-talk
122860.0,2107,2487,1920,stand-talk
122860.0,2126,2481,1922,stand-talk
122860.0,2127,2485,1932,stand-talk
122860.0,2131,2498,1930,stand-talk
122860.0,2141,2506,1923,stand-talk
122860.0,2129,2499,1925,stand-talk
122860.0,2133,2495,1924,stand-talk
122870.0,2124,2499,1927,stand-talk
122870.0,2119,2506,1937,stand-talk
122870.0,2116,2504,1950,stand-talk
122870.0,2112,2508,1960,stand-talk
122870.0,2115,2520,1967,stand-talk
122870.0,2130,2517,1960,stand-talk
122870.0,2134,2517,1952,stand-talk
122870.0,2136,2503,1946,stand-talk
122870.0,2139,2499,1941,stand-talk
122880.0,2133,2499,1942,stand-talk
122880.0,2135,2497,1953,stand-talk
122880.0,2140,2503,1960,stand-talk
122880.0,2142,2515,1966,stand-talk
122880.0,2148,2523,1980,stand-talk
122880.0,2155,2535,1983,stand-talk
122880.0,2149,2557,1971,stand-talk
122880.0,2134,2548,1947,stand-talk
122880.0,2118,2529,1919,stand-talk
122880.0,2109,2525,1915,stand-talk
122880.0,2097,2514,1915,stand-talk
122890.0,2085,2511,1913,stand-talk
122890.0,2067,2504,1910,stand-talk
122890.0,2073,2503,1897,stand-talk
122890.0,2081,2494,1902,stand-talk
122890.0,2076,2495,1905,stand-talk
122890.0,2061,2487,1891,stand-talk
122890.0,2057,2475,1896,stand-talk
122890.0,2044,2461,1895,stand-talk
122890.0,2029,2455,1902,stand-talk
122900.0,2009,2454,1895,stand-talk
122900.0,2011,2451,1872,stand-talk
122900.0,2008,2467,1851,stand-talk
122900.0,2016,2480,1828,stand-talk
122900.0,2026,2510,1821,stand-talk
122900.0,2054,2521,1833,stand-talk
122900.0,2065,2537,1857,stand-talk
122900.0,2060,2508,1876,stand-talk
122900.0,2059,2491,1887,stand-talk
122900.0,2049,2494,1905,stand-talk
122900.0,2057,2478,1895,stand-talk
122910.0,2046,2455,1891,stand-talk
122910.0,2024,2472,1870,stand-talk
122910.0,2035,2479,1852,stand-talk
122910.0,2062,2477,1824,stand-talk
122910.0,2094,2456,1817,stand-talk
122910.0,2095,2455,1819,stand-talk
122910.0,2107,2453,1822,stand-talk
122910.0,2095,2448,1838,stand-talk
122910.0,2087,2440,1871,stand-talk
122920.0,2080,2435,1900,stand-talk
122920.0,2075,2443,1925,stand-talk
122920.0,2076,2454,1924,stand-talk
122920.0,2064,2464,1921,stand-talk
122920.0,2052,2465,1881,stand-talk
122920.0,2044,2485,1829,stand-talk
122920.0,2057,2471,1809,stand-talk
122920.0,2088,2463,1803,stand-talk
122920.0,2127,2474,1798,stand-talk
122920.0,2144,2505,1776,stand-talk
122920.0,2166,2514,1775,stand-talk
122930.0,2159,2526,1766,stand-talk
122930.0,2123,2529,1784,stand-talk
122930.0,2086,2524,1791,stand-talk
122930.0,2053,2530,1813,stand-talk
122930.0,2022,2518,1835,stand-talk
122930.0,2018,2511,1870,stand-talk
122930.0,2032,2475,1911,stand-talk
122930.0,2036,2448,1964,stand-talk
122930.0,2025,2457,2033,stand-talk
122940.0,2011,2472,2040,stand-talk
122940.0,2025,2491,2009,stand-talk
122940.0,2047,2489,1927,stand-talk
122940.0,2117,2480,1838,stand-talk
122940.0,2120,2511,1792,stand-talk
122940.0,2110,2550,1765,stand-talk
122940.0,2071,2569,1839,stand-talk
122940.0,2091,2494,1842,stand-talk
122940.0,2131,2474,1880,stand-talk
122940.0,2098,2447,1923,stand-talk
122940.0,2085,2451,1973,stand-talk
122950.0,2043,2455,1989,stand-talk
122950.0,2027,2457,1959,stand-talk
122950.0,2049,2454,1896,stand-talk
122950.0,2098,2425,1836,stand-talk
122950.0,2167,2443,1812,stand-talk
122950.0,2187,2443,1821,stand-talk
122950.0,2157,2433,1858,stand-talk
122950.0,2121,2416,1901,stand-talk
122950.0,2099,2403,1882,stand-talk
122960.0,2105,2416,1869,stand-talk
122960.0,2098,2433,1816,stand-talk
122960.0,2107,2467,1789,stand-talk
122960.0,2164,2493,1789,stand-talk
122960.0,2148,2476,1811,stand-talk
122960.0,2137,2505,1774,stand-talk
122960.0,2133,2518,1726,stand-talk
122960.0,2097,2503,1743,stand-talk
122960.0,2070,2514,1821,stand-talk
122960.0,2045,2510,1858,stand-talk
122960.0,1999,2515,1910,stand-talk
122970.0,1976,2451,1911,stand-talk
122970.0,1938,2422,1903,stand-talk
122970.0,1893,2420,1886,stand-talk
122970.0,1920,2460,1852,stand-talk
122970.0,1979,2502,1812,stand-talk
122970.0,2040,2544,1847,stand-talk
122970.0,2099,2541,1855,stand-talk
122970.0,2124,2499,1852,stand-talk
122970.0,2091,2443,1870,stand-talk
122980.0,2079,2422,1908,stand-talk
122980.0,2052,2414,1958,stand-talk
122980.0,2049,2435,1977,stand-talk
122980.0,2065,2468,1953,stand-talk
122980.0,2075,2462,1904,stand-talk
122980.0,2071,2495,1873,stand-talk
122980.0,2088,2503,1842,stand-talk
122980.0,2114,2475,1824,stand-talk
122980.0,2138,2447,1823,stand-talk
122980.0,2124,2427,1843,stand-talk
122980.0,2101,2427,1851,stand-talk
122990.0,2088,2449,1870,stand-talk
122990.0,2061,2489,1890,stand-talk
122990.0,2035,2533,1903,stand-talk
122990.0,2066,2511,1893,stand-talk
122990.0,2125,2507,1850,stand-talk
122990.0,2176,2525,1847,stand-talk
122990.0,2168,2622,1852,stand-talk
122990.0,2139,2660,1844,stand-talk
122990.0,2119,2594,1815,stand-talk
123000.0,2100,2515,1761,stand-talk
123000.0,2069,2492,1778,stand-talk
123000.0,2027,2495,1851,stand-talk
123000.0,2025,2494,1928,stand-talk
123000.0,2007,2490,2002,stand-talk
123000.0,1995,2500,2039,stand-talk
123000.0,2007,2503,2074,stand-talk
123000.0,2015,2512,2101,stand-talk
123000.0,2045,2523,2071,stand-talk
123000.0,2079,2524,1976,stand-talk
123000.0,2103,2537,1903,stand-talk
