timestamp,accX,accY,accZ,class
58628.0,2088,2317,1958,walking
58629.0,2087,2323,1961,walking
58630.0,2087,2320,1959,walking
58631.0,2086,2327,1963,walking
58632.0,2087,2316,1965,walking
58633.0,2095,2319,1961,walking
58634.0,2083,2319,1961,walking
58635.0,2086,2319,1961,walking
58636.0,2086,2321,1958,walking
58637.0,2087,2315,1957,walking
58638.0,2086,2325,1962,walking
58639.0,2087,2320,1960,walking
58640.0,2084,2320,1963,walking
58641.0,2092,2319,1960,walking
58642.0,2087,2321,1961,walking
58643.0,2090,2319,1966,walking
58644.0,2088,2321,1963,walking
58645.0,2087,2325,1961,walking
58646.0,2092,2321,1957,walking
58647.0,2090,2316,1961,walking
58648.0,2088,2315,1961,walking
58649.0,2095,2320,1955,walking
58650.0,2089,2317,1962,walking
58651.0,2088,2314,1963,walking
58652.0,2091,2318,1958,walking
58653.0,2093,2321,1964,walking
58654.0,2087,2322,1961,walking
58655.0,2091,2325,1963,walking
58656.0,2089,2315,1965,walking
58657.0,2088,2319,1962,walking
58658.0,2078,2319,1958,walking
58659.0,2081,2317,1959,walking
58660.0,2093,2321,1958,walking
58661.0,2090,2321,1961,walking
58662.0,2088,2319,1966,walking
58663.0,2092,2323,1965,walking
58664.0,2089,2322,1958,walking
58665.0,2088,2320,1959,walking
58666.0,2091,2316,1961,walking
58667.0,2089,2319,1962,walking
58668.0,2087,2320,1958,walking
58669.0,2085,2321,1961,walking
58670.0,2093,2322,1963,walking
58671.0,2091,2317,1957,walking
58672.0,2083,2321,1960,walking
58673.0,2088,2313,1953,walking
58674.0,2081,2315,1956,walking
58675.0,2084,2319,1962,walking
58676.0,2086,2322,1962,walking
58677.0,2089,2316,1960,walking
58678.0,2091,2321,1964,walking
58679.0,2086,2320,1954,walking
58680.0,2091,2323,1963,walking
58681.0,2085,2315,1962,walking
58682.0,2088,2320,1960,walking
58683.0,2092,2324,1958,walking
58684.0,2089,2322,1956,walking
58685.0,2086,2323,1955,walking
58686.0,2092,2321,1960,walking
58687.0,2091,2318,1959,walking
58688.0,2095,2323,1956,walking
58689.0,2091,2321,1963,walking
58690.0,2088,2316,1955,walking
58691.0,2089,2319,1956,walking
58692.0,2090,2318,1963,walking
58693.0,2080,2317,1966,walking
58694.0,2086,2316,1959,walking
58695.0,2089,2317,1957,walking
58696.0,2093,2317,1953,walking
58697.0,2091,2323,1964,walking
58698.0,2096,2320,1955,walking
58699.0,2090,2320,1961,walking
58700.0,2093,2321,1959,walking
58701.0,2085,2318,1958,walking
58702.0,2088,2316,1959,walking
58703.0,2086,2321,1956,walking
58704.0,2089,2318,1958,walking
58705.0,2085,2318,1961,walking
58706.0,2088,2324,1961,walking
58707.0,2089,2322,1960,walking
58708.0,2097,2317,1958,walking
58709.0,2089,2319,1960,walking
58710.0,2089,2320,1959,walking
58711.0,2092,2322,1957,walking
58712.0,2087,2317,1960,walking
58713.0,2088,2320,1957,walking
58714.0,2087,2319,1955,walking
58715.0,2083,2317,1958,walking
58716.0,2086,2323,1960,walking
58717.0,2089,2323,1959,walking
58718.0,2086,2317,1960,walking
58719.0,2085,2315,1958,walking
58720.0,2091,2323,1958,walking
58721.0,2093,2315,1957,walking
58722.0,2087,2317,1956,walking
58723.0,2084,2326,1957,walking
58724.0,2091,2322,1956,walking
58725.0,2092,2317,1958,walking
58726.0,2090,2319,1957,walking
58727.0,2097,2317,1960,walking
58728.0,2085,2319,1965,walking
58729.0,2081,2314,1955,walking
58730.0,2086,2317,1963,walking
58731.0,2088,2318,1958,walking
58732.0,2091,2315,1958,walking
58733.0,2089,2318,1959,walking
58734.0,2085,2319,1959,walking
58735.0,2090,2318,1961,walking
58736.0,2087,2322,1960,walking
58737.0,2088,2319,1961,walking
58738.0,2085,2317,1959,walking
58739.0,2087,2317,1961,walking
58740.0,2087,2320,1964,walking
58741.0,2088,2317,1958,walking
58742.0,2088,2325,1960,walking
58743.0,2091,2321,1963,walking
58744.0,2082,2317,1960,walking
58745.0,2084,2321,1962,walking
58746.0,2091,2318,1963,walking
58747.0,2088,2322,1961,walking
58748.0,2091,2313,1960,walking
58749.0,2090,2321,1960,walking
58750.0,2089,2323,1962,walking
58751.0,2086,2317,1964,walking
58752.0,2087,2318,1966,walking
58753.0,2088,2322,1959,walking
58754.0,2084,2325,1955,walking
58755.0,2086,2325,1964,walking
58756.0,2085,2325,1960,walking
58757.0,2093,2329,1961,walking
58758.0,2087,2321,1965,walking
58759.0,2085,2319,1961,walking
58760.0,2091,2314,1965,walking
58761.0,2085,2323,1963,walking
58762.0,2080,2319,1959,walking
58763.0,2089,2324,1954,walking
58764.0,2089,2326,1962,walking
58765.0,2086,2316,1961,walking
58766.0,2090,2320,1957,walking
58767.0,2083,2321,1962,walking
58768.0,2088,2317,1963,walking
58769.0,2097,2319,1965,walking
58770.0,2087,2319,1966,walking
58771.0,2091,2320,1960,walking
58772.0,2086,2315,1957,walking
58773.0,2086,2318,1959,walking
58774.0,2088,2323,1959,walking
58775.0,2085,2327,1961,walking
58776.0,2090,2321,1961,walking
58777.0,2094,2316,1963,walking
58778.0,2089,2320,1960,walking
58779.0,2091,2318,1965,walking
58780.0,2092,2320,1963,walking
58781.0,2088,2322,1965,walking
58782.0,2094,2319,1957,walking
58783.0,2085,2321,1956,walking
58784.0,2089,2324,1963,walking
58785.0,2091,2322,1963,walking
58786.0,2089,2316,1963,walking
58787.0,2095,2316,1964,walking
58788.0,2090,2319,1964,walking
58789.0,2090,2318,1959,walking
58790.0,2089,2322,1959,walking
58791.0,2089,2321,1958,walking
58792.0,2085,2319,1958,walking
58793.0,2090,2319,1958,walking
58794.0,2088,2315,1959,walking
58795.0,2088,2318,1963,walking
58796.0,2094,2315,1964,walking
58797.0,2094,2318,1961,walking
58798.0,2083,2320,1957,walking
58799.0,2088,2314,1965,walking
58800.0,2085,2321,1963,walking
58801.0,2086,2316,1957,walking
58802.0,2091,2320,1954,walking
58803.0,2081,2314,1951,walking
58804.0,2084,2321,1955,walking
58805.0,2093,2323,1961,walking
58806.0,2085,2321,1962,walking
58807.0,2089,2318,1959,walking
58808.0,2091,2316,1962,walking
58809.0,2089,2322,1959,walking
58810.0,2087,2319,1959,walking
58811.0,2090,2323,1962,walking
58812.0,2091,2319,1957,walking
58813.0,2087,2318,1960,walking
58814.0,2092,2315,1965,walking
58815.0,2085,2322,1961,walking
58816.0,2089,2319,1959,walking
58817.0,2090,2322,1958,walking
58818.0,2084,2321,1962,walking
58819.0,2091,2319,1958,walking
58820.0,2090,2316,1960,walking
58821.0,2087,2318,1957,walking
58822.0,2087,2325,1962,walking
58823.0,2091,2319,1959,walking
58824.0,2088,2312,1956,walking
58825.0,2088,2322,1962,walking
58826.0,2085,2322,1959,walking
58827.0,2086,2321,1962,walking
58828.0,2091,2324,1966,walking
58829.0,2090,2322,1954,walking
58830.0,2087,2320,1960,walking
58831.0,2083,2319,1962,walking
58832.0,2088,2319,1959,walking
58833.0,2094,2318,1964,walking
58834.0,2087,2323,1956,walking
58835.0,2086,2319,1957,walking
58836.0,2085,2316,1964,walking
58837.0,2091,2317,1961,walking
58838.0,2090,2323,1964,walking
58839.0,2087,2322,1957,walking
58840.0,2087,2321,1955,walking
58841.0,2093,2320,1954,walking
58842.0,2090,2314,1960,walking
58843.0,2092,2321,1962,walking
58844.0,2093,2315,1962,walking
58845.0,2087,2320,1956,walking
58846.0,2086,2322,1952,walking
58847.0,2091,2322,1961,walking
58848.0,2089,2319,1959,walking
58849.0,2088,2316,1963,walking
58850.0,2083,2318,1964,walking
58851.0,2088,2318,1959,walking
58852.0,2089,2320,1958,walking
58853.0,2094,2320,1961,walking
58854.0,2086,2315,1962,walking
58855.0,2089,2319,1959,walking
58856.0,2084,2318,1959,walking
58857.0,2084,2318,1957,walking
58858.0,2089,2323,1958,walking
58859.0,2090,2318,1952,walking
58860.0,2090,2317,1956,walking
58861.0,2091,2318,1961,walking
58862.0,2099,2318,1965,walking
58863.0,2087,2324,1959,walking
58864.0,2091,2319,1954,walking
58865.0,2092,2321,1958,walking
58866.0,2087,2319,1961,walking
58867.0,2092,2313,1959,walking
58868.0,2087,2319,1960,walking
58869.0,2092,2315,1958,walking
58870.0,2091,2320,1957,walking
58871.0,2088,2325,1958,walking
58872.0,2093,2317,1957,walking
58873.0,2093,2320,1959,walking
58874.0,2091,2319,1960,walking
58875.0,2090,2320,1959,walking
58876.0,2091,2316,1960,walking
58877.0,2088,2319,1962,walking
58878.0,2087,2320,1962,walking
58879.0,2088,2318,1958,walking
58880.0,2087,2321,1955,walking
58881.0,2094,2325,1954,walking
58882.0,2088,2319,1960,walking
58883.0,2094,2319,1953,walking
58884.0,2090,2317,1951,walking
58885.0,2089,2317,1961,walking
58886.0,2086,2319,1961,walking
58887.0,2088,2318,1965,walking
58888.0,2092,2320,1960,walking
58889.0,2094,2321,1961,walking
58890.0,2094,2318,1951,walking
58891.0,2087,2319,1957,walking
58892.0,2083,2317,1961,walking
58893.0,2090,2323,1957,walking
58894.0,2086,2318,1952,walking
58895.0,2086,2323,1956,walking
58896.0,2093,2322,1967,walking
58897.0,2094,2318,1958,walking
58898.0,2089,2317,1956,walking
58899.0,2088,2322,1962,walking
58900.0,2087,2319,1956,walking
58901.0,2092,2322,1960,walking
58902.0,2090,2311,1965,walking
58903.0,2086,2317,1956,walking
58904.0,2088,2317,1955,walking
58905.0,2089,2318,1966,walking
58906.0,2093,2317,1956,walking
58907.0,2086,2317,1957,walking
58908.0,2086,2315,1957,walking
58909.0,2086,2320,1960,walking
58910.0,2093,2321,1957,walking
58911.0,2092,2319,1957,walking
58912.0,2090,2319,1961,walking
58913.0,2090,2320,1970,walking
58914.0,2091,2325,1964,walking
58915.0,2086,2322,1959,walking
58916.0,2086,2319,1953,walking
58917.0,2090,2319,1955,walking
58918.0,2092,2323,1959,walking
58919.0,2088,2321,1955,walking
58920.0,2094,2325,1955,walking
58921.0,2091,2320,1964,walking
58922.0,2087,2318,1959,walking
58923.0,2089,2315,1961,walking
58924.0,2085,2315,1965,walking
58925.0,2089,2319,1963,walking
58926.0,2089,2323,1959,walking
58927.0,2090,2319,1962,walking
58928.0,2093,2324,1958,walking
58929.0,2089,2323,1957,walking
58930.0,2091,2318,1956,walking
58931.0,2089,2322,1958,walking
58932.0,2092,2317,1962,walking
58933.0,2091,2316,1963,walking
58934.0,2085,2318,1963,walking
58935.0,2090,2318,1962,walking
58936.0,2090,2321,1962,walking
58937.0,2091,2316,1960,walking
58938.0,2086,2319,1961,walking
58939.0,2090,2323,1957,walking
58940.0,2093,2325,1959,walking
58941.0,2090,2320,1959,walking
58942.0,2093,2321,1960,walking
58943.0,2084,2322,1962,walking
58944.0,2085,2317,1960,walking
58945.0,2086,2317,1959,walking
58946.0,2081,2319,1958,walking
58947.0,2095,2323,1962,walking
58948.0,2092,2321,1956,walking
58949.0,2093,2317,1956,walking
58950.0,2087,2316,1956,walking
58951.0,2090,2318,1959,walking
58952.0,2085,2318,1960,walking
58953.0,2088,2321,1960,walking
58954.0,2086,2324,1959,walking
58955.0,2089,2321,1957,walking
58956.0,2094,2321,1960,walking
58957.0,2085,2315,1958,walking
58958.0,2088,2317,1967,walking
58959.0,2080,2323,1960,walking
58960.0,2085,2315,1958,walking
58961.0,2085,2317,1959,walking
58962.0,2086,2318,1961,walking
58963.0,2087,2318,1957,walking
58964.0,2090,2321,1960,walking
58965.0,2089,2323,1953,walking
58966.0,2083,2320,1956,walking
58967.0,2084,2316,1964,walking
58968.0,2087,2321,1964,walking
58969.0,2090,2319,1968,walking
58970.0,2090,2321,1964,walking
58971.0,2091,2327,1960,walking
58972.0,2091,2329,1956,walking
58973.0,2081,2319,1957,walking
58974.0,2079,2319,1957,walking
58975.0,2085,2326,1962,walking
58976.0,2088,2323,1955,walking
58977.0,2090,2318,1965,walking
58978.0,2086,2319,1962,walking
58979.0,2089,2323,1969,walking
58980.0,2087,2317,1961,walking
58981.0,2087,2319,1964,walking
58982.0,2089,2317,1959,walking
58983.0,2088,2319,1960,walking
58984.0,2083,2317,1965,walking
58985.0,2087,2320,1965,walking
58986.0,2091,2313,1959,walking
58987.0,2089,2316,1963,walking
58988.0,2094,2323,1962,walking
58989.0,2085,2320,1966,walking
58990.0,2087,2313,1957,walking
58991.0,2088,2316,1958,walking
58992.0,2087,2319,1960,walking
58993.0,2086,2323,1961,walking
58994.0,2085,2318,1965,walking
58995.0,2085,2321,1963,walking
58996.0,2088,2321,1959,walking
58997.0,2085,2315,1960,walking
58998.0,2088,2317,1957,walking
58999.0,2090,2318,1959,walking
59000.0,2089,2318,1961,walking
59001.0,2090,2322,1960,walking
59002.0,2088,2319,1964,walking
59003.0,2089,2324,1956,walking
59004.0,2089,2321,1953,walking
59005.0,2088,2318,1958,walking
59006.0,2089,2324,1963,walking
59007.0,2096,2323,1965,walking
59008.0,2091,2319,1964,walking
59009.0,2089,2319,1967,walking
59010.0,2084,2325,1956,walking
59011.0,2091,2321,1956,walking
59012.0,2085,2321,1957,walking
59013.0,2087,2323,1962,walking
59014.0,2086,2321,1961,walking
59015.0,2090,2317,1961,walking
59016.0,2087,2323,1967,walking
59017.0,2088,2318,1961,walking
59018.0,2089,2320,1958,walking
59019.0,2087,2322,1964,walking
59020.0,2093,2322,1953,walking
59021.0,2091,2323,1962,walking
59022.0,2085,2314,1967,walking
59023.0,2086,2318,1963,walking
59024.0,2089,2316,1966,walking
59025.0,2087,2319,1962,walking
59026.0,2085,2319,1961,walking
59027.0,2087,2315,1964,walking
59028.0,2081,2318,1962,walking
59029.0,2089,2322,1959,walking
59030.0,2086,2319,1957,walking
59031.0,2091,2320,1958,walking
59032.0,2091,2323,1963,walking
59033.0,2087,2316,1956,walking
59034.0,2088,2319,1958,walking
59035.0,2086,2319,1957,walking
59036.0,2091,2320,1966,walking
59037.0,2084,2316,1965,walking
59038.0,2087,2323,1958,walking
59039.0,2095,2320,1954,walking
59040.0,2089,2319,1960,walking
59041.0,2089,2320,1959,walking
59042.0,2083,2320,1958,walking
59043.0,2080,2317,1967,walking
59044.0,2093,2317,1961,walking
59045.0,2093,2323,1962,walking
59046.0,2092,2322,1959,walking
59047.0,2089,2319,1957,walking
59048.0,2088,2323,1959,walking
59049.0,2083,2321,1960,walking
59050.0,2088,2319,1965,walking
59051.0,2083,2320,1967,walking
59052.0,2095,2325,1962,walking
59053.0,2095,2318,1957,walking
59054.0,2092,2320,1962,walking
59055.0,2084,2320,1959,walking
59056.0,2087,2320,1960,walking
59057.0,2089,2323,1962,walking
59058.0,2093,2316,1959,walking
59059.0,2083,2318,1956,walking
59060.0,2085,2320,1954,walking
59061.0,2091,2326,1957,walking
59062.0,2096,2314,1958,walking
59063.0,2091,2318,1968,walking
59064.0,2088,2319,1960,walking
59065.0,2093,2313,1965,walking
59066.0,2089,2319,1959,walking
59067.0,2090,2318,1963,walking
59068.0,2089,2321,1958,walking
59069.0,2087,2315,1959,walking
59070.0,2087,2321,1962,walking
59071.0,2087,2320,1957,walking
59072.0,2093,2317,1956,walking
59073.0,2087,2323,1958,walking
59074.0,2094,2318,1950,walking
59075.0,2093,2317,1960,walking
59076.0,2079,2318,1959,walking
59077.0,2090,2319,1956,walking
59078.0,2094,2319,1958,walking
59079.0,2090,2321,1958,walking
59080.0,2095,2324,1957,walking
59081.0,2093,2320,1961,walking
59082.0,2088,2317,1956,walking
59083.0,2093,2316,1958,walking
59084.0,2086,2318,1961,walking
59085.0,2086,2317,1957,walking
59086.0,2084,2319,1960,walking
59087.0,2091,2321,1954,walking
59088.0,2084,2315,1962,walking
59089.0,2092,2323,1960,walking
59090.0,2086,2314,1959,walking
59091.0,2086,2316,1958,walking
59092.0,2090,2320,1962,walking
59093.0,2087,2320,1957,walking
59094.0,2092,2318,1960,walking
59095.0,2089,2318,1964,walking
59096.0,2085,2322,1962,walking
59097.0,2085,2324,1955,walking
59098.0,2089,2325,1958,walking
59099.0,2092,2319,1959,walking
59100.0,2089,2316,1958,walking
59101.0,2089,2320,1960,walking
59102.0,2085,2318,1963,walking
59103.0,2098,2317,1964,walking
59104.0,2089,2319,1959,walking
59105.0,2089,2320,1958,walking
59106.0,2086,2319,1963,walking
59107.0,2087,2319,1964,walking
59108.0,2087,2325,1958,walking
59109.0,2090,2316,1960,walking
59110.0,2093,2318,1961,walking
59111.0,2087,2323,1963,walking
59112.0,2091,2324,1961,walking
59113.0,2090,2320,1960,walking
59114.0,2087,2323,1955,walking
59115.0,2084,2321,1959,walking
59116.0,2089,2323,1963,walking
59117.0,2085,2323,1961,walking
59118.0,2094,2324,1956,walking
59119.0,2095,2315,1959,walking
59120.0,2087,2319,1961,walking
59121.0,2084,2319,1956,walking
59122.0,2088,2321,1959,walking
59123.0,2090,2321,1960,walking
59124.0,2089,2329,1962,walking
59125.0,2087,2316,1960,walking
59126.0,2085,2319,1966,walking
59127.0,2083,2325,1960,walking
59128.0,2086,2317,1956,walking
59129.0,2088,2319,1958,walking
59130.0,2092,2311,1959,walking
59131.0,2086,2322,1960,walking
59132.0,2089,2323,1958,walking
59133.0,2089,2325,1962,walking
59134.0,2093,2328,1963,walking
59135.0,2088,2314,1960,walking
59136.0,2083,2315,1964,walking
59137.0,2091,2319,1962,walking
59138.0,2085,2319,1963,walking
59139.0,2086,2320,1966,walking
59140.0,2087,2321,1963,walking
59141.0,2093,2314,1961,walking
59142.0,2092,2320,1960,walking
59143.0,2084,2319,1955,walking
59144.0,2089,2319,1954,walking
59145.0,2087,2310,1958,walking
59146.0,2088,2325,1959,walking
59147.0,2091,2319,1957,walking
59148.0,2093,2326,1960,walking
59149.0,2091,2316,1962,walking
59150.0,2093,2321,1959,walking
59151.0,2087,2318,1960,walking
59152.0,2092,2320,1963,walking
59153.0,2092,2320,1961,walking
59154.0,2092,2315,1955,walking
59155.0,2091,2319,1958,walking
59156.0,2089,2315,1956,walking
59157.0,2087,2319,1961,walking
59158.0,2085,2323,1960,walking
59159.0,2093,2325,1957,walking
59160.0,2094,2315,1956,walking
59161.0,2094,2314,1957,walking
59162.0,2087,2320,1961,walking
59163.0,2087,2317,1963,walking
59164.0,2086,2320,1965,walking
59165.0,2092,2322,1969,walking
59166.0,2089,2323,1956,walking
59167.0,2089,2318,1958,walking
59168.0,2085,2315,1965,walking
59169.0,2089,2320,1957,walking
59170.0,2096,2321,1958,walking
59171.0,2090,2316,1955,walking
59172.0,2085,2318,1962,walking
59173.0,2091,2325,1959,walking
59174.0,2089,2316,1969,walking
59175.0,2090,2319,1957,walking
59176.0,2087,2314,1961,walking
59177.0,2091,2320,1959,walking
59178.0,2092,2315,1956,walking
59179.0,2088,2318,1963,walking
59180.0,2088,2317,1959,walking
59181.0,2089,2318,1962,walking
59182.0,2086,2319,1961,walking
59183.0,2083,2321,1963,walking
59184.0,2090,2318,1957,walking
59185.0,2086,2318,1962,walking
59186.0,2092,2317,1963,walking
59187.0,2088,2322,1963,walking
59188.0,2090,2315,1960,walking
59189.0,2095,2328,1958,walking
59190.0,2089,2319,1961,walking
59191.0,2083,2323,1958,walking
59192.0,2089,2321,1960,walking
59193.0,2087,2319,1964,walking
59194.0,2088,2316,1966,walking
59195.0,2087,2320,1964,walking
59196.0,2089,2321,1963,walking
59197.0,2091,2315,1966,walking
59198.0,2089,2322,1960,walking
59199.0,2086,2319,1959,walking
59200.0,2079,2319,1959,walking
59201.0,2087,2312,1953,walking
59202.0,2087,2322,1962,walking
59203.0,2086,2317,1962,walking
59204.0,2092,2323,1962,walking
59205.0,2093,2319,1958,walking
59206.0,2086,2318,1960,walking
59207.0,2086,2320,1960,walking
59208.0,2091,2316,1959,walking
59209.0,2087,2319,1959,walking
59210.0,2085,2315,1960,walking
59211.0,2085,2319,1961,walking
59212.0,2091,2319,1959,walking
59213.0,2083,2326,1957,walking
59214.0,2089,2319,1954,walking
59215.0,2088,2319,1957,walking
59216.0,2092,2320,1964,walking
59217.0,2087,2319,1960,walking
59218.0,2089,2321,1958,walking
59219.0,2092,2319,1955,walking
59220.0,2088,2321,1962,walking
59221.0,2092,2317,1959,walking
59222.0,2085,2317,1960,walking
59223.0,2085,2322,1960,walking
59224.0,2084,2321,1962,walking
59225.0,2087,2321,1961,walking
59226.0,2085,2322,1960,walking
59227.0,2088,2321,1959,walking
59228.0,2089,2319,1961,walking
59229.0,2087,2320,1964,walking
59230.0,2086,2322,1955,walking
59231.0,2089,2320,1961,walking
59232.0,2089,2323,1960,walking
59233.0,2086,2319,1957,walking
59234.0,2089,2320,1958,walking
59235.0,2085,2320,1954,walking
59236.0,2081,2324,1963,walking
59237.0,2090,2319,1964,walking
59238.0,2086,2319,1964,walking
59239.0,2092,2318,1955,walking
59240.0,2090,2319,1958,walking
59241.0,2085,2320,1959,walking
59242.0,2087,2315,1955,walking
59243.0,2092,2323,1961,walking
59244.0,2088,2317,1962,walking
59245.0,2094,2322,1962,walking
59246.0,2095,2321,1960,walking
59247.0,2086,2320,1957,walking
59248.0,2092,2315,1959,walking
59249.0,2085,2322,1962,walking
59250.0,2090,2322,1962,walking
59251.0,2089,2317,1958,walking
59252.0,2085,2321,1959,walking
59253.0,2094,2318,1958,walking
59254.0,2089,2317,1960,walking
59255.0,2090,2312,1963,walking
59256.0,2087,2318,1965,walking
59257.0,2087,2321,1969,walking
59258.0,2094,2318,1957,walking
59259.0,2088,2320,1958,walking
59260.0,2094,2319,1958,walking
59261.0,2085,2321,1956,walking
59262.0,2086,2322,1961,walking
59263.0,2086,2319,1959,walking
59264.0,2088,2315,1963,walking
59265.0,2086,2318,1963,walking
59266.0,2089,2320,1958,walking
59267.0,2087,2318,1959,walking
59268.0,2084,2319,1967,walking
59269.0,2088,2317,1960,walking
59270.0,2088,2318,1963,walking
59271.0,2087,2319,1963,walking
59272.0,2085,2321,1964,walking
59273.0,2088,2321,1959,walking
59274.0,2094,2318,1958,walking
59275.0,2090,2315,1967,walking
59276.0,2091,2316,1969,walking
59277.0,2092,2319,1963,walking
59278.0,2089,2323,1960,walking
59279.0,2090,2319,1961,walking
59280.0,2091,2317,1959,walking
59281.0,2087,2318,1955,walking
59282.0,2086,2323,1964,walking
59283.0,2084,2318,1963,walking
59284.0,2087,2319,1963,walking
59285.0,2088,2323,1961,walking
59286.0,2088,2320,1959,walking
59287.0,2087,2322,1955,walking
59288.0,2089,2323,1961,walking
59289.0,2085,2321,1965,walking
59290.0,2091,2319,1964,walking
59291.0,2088,2318,1960,walking
59292.0,2091,2320,1963,walking
59293.0,2084,2324,1961,walking
59294.0,2085,2322,1964,walking
59295.0,2087,2322,1964,walking
59296.0,2088,2323,1963,walking
59297.0,2091,2324,1957,walking
59298.0,2090,2318,1956,walking
59299.0,2093,2323,1958,walking
59300.0,2083,2320,1961,walking
59301.0,2089,2323,1967,walking
59302.0,2087,2315,1961,walking
59303.0,2083,2323,1962,walking
59304.0,2089,2322,1962,walking
59305.0,2086,2321,1967,walking
59306.0,2093,2316,1962,walking
59307.0,2090,2318,1958,walking
59308.0,2084,2320,1962,walking
59309.0,2084,2323,1965,walking
59310.0,2086,2323,1965,walking
59311.0,2091,2322,1960,walking
59312.0,2092,2320,1961,walking
59313.0,2091,2323,1963,walking
59314.0,2090,2324,1959,walking
59315.0,2086,2315,1961,walking
59316.0,2086,2323,1961,walking
59317.0,2092,2320,1958,walking
59318.0,2092,2321,1959,walking
59319.0,2091,2327,1960,walking
59320.0,2093,2325,1961,walking
59321.0,2089,2315,1961,walking
59322.0,2087,2322,1967,walking
59323.0,2087,2322,1962,walking
59324.0,2093,2320,1960,walking
59325.0,2086,2323,1964,walking
59326.0,2088,2323,1961,walking
59327.0,2093,2315,1965,walking
59328.0,2087,2319,1961,walking
59329.0,2083,2323,1965,walking
59330.0,2088,2324,1954,walking
59331.0,2087,2323,1953,walking
59332.0,2089,2326,1961,walking
59333.0,2091,2317,1959,walking
59334.0,2085,2317,1956,walking
59335.0,2087,2319,1957,walking
59336.0,2088,2323,1960,walking
59337.0,2084,2318,1958,walking
59338.0,2087,2321,1963,walking
59339.0,2090,2315,1962,walking
59340.0,2094,2318,1958,walking
59341.0,2088,2318,1962,walking
59342.0,2086,2318,1955,walking
59343.0,2089,2322,1956,walking
59344.0,2088,2323,1961,walking
59345.0,2086,2314,1954,walking
59346.0,2086,2320,1956,walking
59347.0,2085,2326,1957,walking
59348.0,2080,2323,1955,walking
59349.0,2082,2323,1961,walking
59350.0,2083,2321,1966,walking
59351.0,2087,2320,1964,walking
59352.0,2089,2315,1958,walking
59353.0,2085,2322,1952,walking
59354.0,2086,2323,1964,walking
59355.0,2087,2325,1962,walking
59356.0,2087,2322,1958,walking
59357.0,2086,2318,1956,walking
59358.0,2085,2324,1962,walking
59359.0,2088,2315,1965,walking
59360.0,2091,2318,1966,walking
