timestamp,accX,accY,accZ,class
20001,1969,2293,2010,standing
20002,1983,2265,2001,standing
20003,1993,2295,1996,standing
20004,2011,2348,1978,standing
20005,2017,2354,1943,standing
20006,2034,2357,1926,standing
20007,2015,2340,1925,standing
20008,2000,2339,1943,standing
20009,1992,2363,1948,standing
20010,1995,2395,1958,standing
20011,2009,2396,1963,standing
20012,2026,2384,1951,standing
20013,2046,2371,1933,standing
20014,2058,2359,1935,standing
20015,2058,2384,1957,standing
20016,2042,2381,1975,standing
20017,2026,2399,2008,standing
20018,2002,2406,2047,standing
20019,1993,2405,2077,standing
20020,1992,2481,2093,standing
20021,2001,2533,2107,standing
20022,1999,2470,2087,standing
20023,1991,2437,2041,standing
20024,1976,2458,2019,standing
20025,2010,2471,1999,standing
20026,2031,2423,1950,standing
20027,2004,2368,1919,standing
20028,1982,2351,1937,standing
20029,1965,2327,1979,standing
20030,1990,2335,1997,standing
20031,2003,2334,1997,standing
20032,2014,2347,1979,standing
20033,2026,2325,1961,standing
20034,2021,2299,1954,standing
20035,2008,2284,1959,standing
20036,2005,2273,1986,standing
20037,1992,2242,2009,standing
20038,1979,2221,2026,standing
20039,1965,2203,2037,standing
20040,1991,2308,2061,standing
20041,1989,2424,2133,standing
20042,2007,2489,2158,standing
20043,2046,2576,2205,standing
20044,2087,2715,2146,standing
20045,2220,2790,2037,standing
20046,2123,2871,2027,standing
20047,2022,2500,1927,standing
20048,1919,2367,1923,standing
20049,1870,2333,1940,standing
20050,1869,2300,1911,standing
20051,1872,2328,1914,standing
20052,1935,2347,1924,standing
20053,2007,2353,1938,standing
20054,2030,2311,1988,standing
20055,2017,2282,2021,standing
20056,1995,2269,2038,standing
20057,1966,2252,2030,standing
20058,1961,2259,2038,standing
20059,1931,2247,2008,standing
20060,2048,2367,1954,standing
20061,2048,2367,1952,standing
20062,2046,2369,1955,standing
20063,2061,2344,1992,standing
20064,2046,2339,2053,standing
20065,2050,2350,2071,standing
20066,2033,2394,2101,standing
20067,2027,2424,2108,standing
20068,2007,2524,2145,standing
20069,1988,2611,2200,standing
20070,1979,2694,2210,standing
20071,2006,2699,2150,standing
20072,2070,2507,2030,standing
20073,2102,2476,1961,standing
20074,2035,2438,1951,standing
20075,1983,2387,1979,standing
20076,1938,2362,2018,standing
20077,1927,2350,2038,standing
20078,1922,2338,2054,standing
20079,1933,2313,2057,standing
20080,1938,2297,2057,standing
20081,1941,2279,2049,standing
20082,1961,2259,2033,standing
20083,1973,2243,2014,standing
20084,2004,2151,2027,standing
20085,2002,2124,2000,standing
20086,1986,2298,2031,standing
20087,1983,2253,2034,standing
20088,1983,2197,2055,standing
20089,1977,2217,2070,standing
20090,1998,2287,2092,standing
20091,2024,2509,2130,standing
20092,2097,2556,2109,standing
20093,2083,2663,2084,standing
20094,2187,2890,2001,standing
20095,2117,2990,1993,standing
20096,1936,2479,2027,standing
20097,1941,2386,2028,standing
20098,1933,2376,2031,standing
20099,1917,2368,2027,standing
20100,1908,2332,1981,standing
20101,1922,2328,1968,standing
20102,1958,2375,1974,standing
20103,1983,2354,2007,standing
20104,1986,2358,2023,standing
20105,1985,2330,2008,standing
20106,1983,2323,1979,standing
20107,1996,2324,1965,standing
20108,2017,2343,1978,standing
20109,2017,2339,2009,standing
20110,2020,2315,2033,standing
20111,2010,2311,2061,standing
20112,2005,2306,2062,standing
20113,1991,2299,2086,standing
20114,1974,2291,2102,standing
20115,1961,2353,2115,standing
20116,1937,2468,2109,standing
20117,1935,2642,2114,standing
20118,1975,2733,2092,standing
20119,2035,2531,2048,standing
20120,2035,2495,1982,standing
20121,1969,2397,1971,standing
20122,1926,2428,1987,standing
20123,1929,2451,2010,standing
20124,1938,2413,2046,standing
20125,1967,2370,2075,standing
20126,1957,2345,2083,standing
20127,1945,2344,2037,standing
20128,1945,2339,2007,standing
20129,1937,2283,2051,standing
20130,1962,2201,2077,standing
20131,1965,2139,2079,standing
20132,1998,2146,2058,standing
20133,2015,1894,2023,standing
20134,1981,1985,2019,standing
20135,1979,2094,2032,standing
20136,1943,2359,2019,standing
20137,2004,2631,1988,standing
20138,2083,2857,2071,standing
20139,2069,2847,2123,standing
20140,2017,2772,2127,standing
20141,2043,2556,1955,standing
20142,1931,2386,1863,standing
20143,1910,2397,1956,standing
20144,1901,2415,2018,standing
20145,1893,2415,2015,standing
20146,1873,2388,1955,standing
20147,1912,2357,1947,standing
20148,1980,2311,1954,standing
20149,2001,2285,1972,standing
20150,2006,2271,1986,standing
20151,2035,2280,2031,standing
20152,2072,2310,2077,standing
20153,2080,2344,2138,standing
20154,2060,2423,2181,standing
20155,2036,2563,2168,standing
20156,2001,2753,2176,standing
20157,1932,2847,2159,standing
20158,1887,2895,2069,standing
20159,1922,2631,1765,standing
20160,1982,2490,1918,standing
20161,2022,2438,1992,standing
20162,2007,2376,2006,standing
20163,2022,2338,2060,standing
20164,2019,2327,2081,standing
20165,2002,2283,2081,standing
20166,1989,2258,2075,standing
20167,1972,2249,2065,standing
20168,1984,2238,2038,standing
20169,1964,2226,2012,standing
20170,1943,2248,2009,standing
20171,1925,2410,2016,standing
20172,1939,2420,2044,standing
20173,1953,2466,2073,standing
20174,1984,2524,2102,standing
20175,2030,2583,2095,standing
20176,2099,2601,2072,standing
20177,2090,2466,2046,standing
20178,2089,2467,2054,standing
20179,2057,2431,2074,standing
20180,2140,2376,2064,standing
20181,2138,2346,2074,standing
20182,2117,2299,2060,standing
20183,2117,2265,2027,standing
20184,2067,2293,2009,standing
20185,2046,2311,2044,standing
20186,2040,2328,2065,standing
20187,2023,2339,2058,standing
20188,2021,2351,2053,standing
20189,2030,2362,2049,standing
20190,2022,2385,2021,standing
20191,2018,2397,1996,standing
20192,2026,2384,1989,standing
20193,2050,2382,1984,standing
20194,2065,2386,1988,standing
20195,2065,2376,1996,standing
20196,2044,2381,1987,standing
20197,2035,2393,1981,standing
20198,2018,2388,1981,standing
20199,2009,2385,1979,standing
20200,1994,2374,1978,standing
20201,1979,2359,1985,standing
20202,1994,2371,1994,standing
20203,2025,2427,2060,standing
20204,2027,2493,2116,standing
20205,2031,2449,2097,standing
20206,2068,2377,2084,standing
20207,2087,2361,2095,standing
20208,2073,2345,2109,standing
20209,2077,2371,2098,standing
20210,2086,2414,2096,standing
20211,2070,2423,2090,standing
20212,2036,2407,2069,standing
20213,2015,2405,2056,standing
20214,1983,2398,2053,standing
20215,1957,2389,2061,standing
20216,1952,2383,2058,standing
20217,1936,2367,2048,standing
20218,1933,2375,2044,standing
20219,1945,2371,2041,standing
20220,1930,2355,2036,standing
20221,1949,2348,2043,standing
20222,1973,2336,2041,standing
20223,2001,2323,2038,standing
20224,2019,2321,2030,standing
20225,2010,2319,2029,standing
20226,2003,2307,2031,standing
20227,1991,2303,2035,standing
20228,1987,2287,2056,standing
20229,1957,2275,2091,standing
20230,1934,2316,2021,standing
20231,1936,2315,2022,standing
20232,1964,2300,2026,standing
20233,1924,2325,2059,standing
20234,1909,2338,2073,standing
20235,1920,2329,2076,standing
20236,1922,2306,2091,standing
20237,1905,2306,2106,standing
20238,1949,2321,2105,standing
20239,2023,2392,2095,standing
20240,2053,2488,2059,standing
20241,2070,2575,2055,standing
20242,2017,2602,2079,standing
20243,2064,2681,2068,standing
20244,2016,2671,2079,standing
20245,1971,2579,2079,standing
20246,1944,2550,2082,standing
20247,1899,2482,2073,standing
20248,1918,2467,2014,standing
20249,1938,2390,1963,standing
20250,1972,2334,2008,standing
20251,1986,2304,2039,standing
20252,1985,2261,2046,standing
20253,1977,2229,2029,standing
20254,1967,2232,2019,standing
20255,1937,2223,2024,standing
20256,1917,2233,2043,standing
20257,1885,2250,2050,standing
20258,1898,2311,2053,standing
20259,1945,2341,2031,standing
20260,1964,2335,2007,standing
20261,1983,2342,1990,standing
20262,1964,2338,2005,standing
20263,1944,2346,2044,standing
20264,1939,2343,2030,standing
20265,1965,2382,2041,standing
20266,2003,2415,2050,standing
20267,2041,2449,2077,standing
20268,2035,2457,2129,standing
20269,2030,2460,2151,standing
20270,2009,2577,2177,standing
20271,1950,2671,2201,standing
20272,2000,2658,2157,standing
20273,1996,2594,2127,standing
20274,1944,2499,2017,standing
20275,1882,2423,1938,standing
20276,1858,2371,1926,standing
20277,1863,2356,2013,standing
20278,1906,2335,2088,standing
20279,1944,2300,2110,standing
20280,1962,2271,2084,standing
20281,1963,2265,2046,standing
20282,1952,2246,2028,standing
20283,1947,2243,2013,standing
20284,1958,2256,2002,standing
20285,1957,2252,1998,standing
20286,1961,2234,2007,standing
20287,1952,2246,2029,standing
20288,1940,2259,2040,standing
20289,1930,2267,2040,standing
20290,1909,2253,2075,standing
20291,1933,2237,2116,standing
20292,1994,2285,2112,standing
20293,2023,2369,2092,standing
20294,2069,2518,2087,standing
20295,2093,2617,2057,standing
20296,2157,2733,2027,standing
20297,2125,2874,1994,standing
20298,1970,2868,1967,standing
20299,1927,2563,2018,standing
20300,1921,2439,2062,standing
20301,1883,2429,2065,standing
20302,1899,2433,2019,standing
20303,1891,2404,1963,standing
20304,1959,2352,1934,standing
20305,2041,2298,1961,standing
20306,2049,2283,2000,standing
20307,2027,2261,2015,standing
20308,2036,2209,1995,standing
20309,1983,2216,1987,standing
20310,1934,2271,2004,standing
20311,1943,2314,1991,standing
20312,1989,2338,1997,standing
20313,2021,2350,1985,standing
20314,2033,2322,1965,standing
20315,2013,2324,1976,standing
20316,2001,2296,2022,standing
20317,1974,2260,2067,standing
20318,1966,2245,2083,standing
20319,1957,2296,2098,standing
20320,1959,2375,2113,standing
20321,1979,2495,2126,standing
20322,1998,2594,2154,standing
20323,2011,2650,2140,standing
20324,2069,2725,2130,standing
20325,2104,2738,2143,standing
20326,2101,2432,2025,standing
20327,2021,2320,1941,standing
20328,1972,2431,1907,standing
20329,1948,2409,1904,standing
20330,1978,2345,1936,standing
20331,2022,2353,1991,standing
20332,1984,2315,2059,standing
20333,1985,2277,2094,standing
20334,1973,2244,2067,standing
20335,1964,2235,2049,standing
20336,1939,2232,2030,standing
20337,1930,2220,2011,standing
20338,1982,2195,2037,standing
20339,2014,2231,2085,standing
20340,2005,2193,2093,standing
20341,2017,2401,2116,standing
20342,2039,2513,2075,standing
20343,2122,2671,1998,standing
20344,2127,2814,1991,standing
20345,2130,2824,1975,standing
20346,2140,2619,1963,standing
20347,2014,2383,2012,standing
20348,2006,2348,2022,standing
20349,1985,2371,2032,standing
20350,1960,2312,2025,standing
20351,1954,2301,1978,standing
20352,1980,2286,1928,standing
20353,2005,2293,1947,standing
20354,2013,2292,1962,standing
20355,2025,2348,1958,standing
20356,2019,2337,1976,standing
20357,2032,2293,1999,standing
20358,2070,2297,1987,standing
20359,2070,2315,1971,standing
20360,2056,2333,1990,standing
20361,2065,2334,1995,standing
20362,2063,2396,2015,standing
20363,2070,2446,2038,standing
20364,2022,2446,2095,standing
20365,2048,2466,2122,standing
20366,2054,2607,2124,standing
20367,2009,2641,2135,standing
20368,1987,2619,2100,standing
20369,2029,2525,2064,standing
20370,2035,2509,2055,standing
20371,2055,2463,1994,standing
20372,2050,2428,1942,standing
20373,2015,2381,1924,standing
20374,1983,2333,1944,standing
20375,1941,2313,1985,standing
20376,1920,2271,2041,standing
20377,1950,2262,2064,standing
20378,1962,2257,2059,standing
20379,1970,2259,2023,standing
20380,1996,2258,1974,standing
20381,2008,2315,1951,standing
20382,1999,2342,1964,standing
20383,1977,2328,1987,standing
20384,1963,2311,2013,standing
20385,1975,2278,2041,standing
20386,1983,2238,2051,standing
20387,1978,2234,2068,standing
20388,1972,2221,2067,standing
20389,1966,2224,2065,standing
20390,1985,2231,2057,standing
20391,1990,2507,2079,standing
20392,2021,2651,2011,standing
20393,2131,2766,1816,standing
20394,2198,2755,1901,standing
20395,2157,2746,1976,standing
20396,2096,2440,1999,standing
20397,2013,2339,2040,standing
20398,1953,2296,2033,standing
20399,1944,2295,1994,standing
20400,1975,2305,1949,standing
20401,1977,2303,1947,standing
20402,1990,2311,1971,standing
20403,2058,2315,2000,standing
20404,2091,2297,1987,standing
20405,2137,2298,1935,standing
20406,2171,2306,1903,standing
20407,2114,2281,1948,standing
20408,2046,2358,2058,standing
20409,2001,2439,2117,standing
20410,1971,2509,2169,standing
20411,1969,2635,2155,standing
20412,1960,2730,2143,standing
20413,1958,2718,2134,standing
20414,1961,2759,2118,standing
20415,1961,2805,2064,standing
20416,2054,2665,2024,standing
20417,2086,2507,1979,standing
20418,2033,2431,1940,standing
20419,1987,2356,1929,standing
20420,1971,2287,1961,standing
20421,1951,2254,2017,standing
20422,1940,2234,2050,standing
20423,1944,2207,2054,standing
20424,1946,2161,2047,standing
20425,1979,2141,2065,standing
20426,2025,2378,2034,standing
20427,2032,2407,1981,standing
20428,2067,2477,1975,standing
20429,2148,2571,2022,standing
20430,2171,2589,2051,standing
20431,2155,2396,2035,standing
20432,2151,2361,2031,standing
20433,2049,2334,2025,standing
20434,1976,2365,2027,standing
20435,1941,2391,2011,standing
20436,1938,2371,1967,standing
20437,1952,2367,1954,standing
20438,2039,2342,1994,standing
20439,2111,2338,2062,standing
20440,2067,2338,2009,standing
20441,2060,2353,1962,standing
20442,2053,2350,1961,standing
20443,2020,2359,1964,standing
20444,1981,2365,1960,standing
20445,1973,2366,1958,standing
20446,1989,2366,1970,standing
20447,1989,2356,1983,standing
20448,1998,2379,1987,standing
20449,2015,2378,1970,standing
20450,2021,2391,1946,standing
20451,2049,2393,1960,standing
20452,2030,2402,1938,standing
20453,2037,2417,1931,standing
20454,2051,2402,1877,standing
20455,2072,2439,1915,standing
20456,2077,2503,1964,standing
20457,2030,2509,2078,standing
20458,1957,2475,2171,standing
20459,1939,2450,2157,standing
20460,1967,2419,2135,standing
20461,1982,2378,2097,standing
20462,1979,2349,2093,standing
20463,1975,2338,2103,standing
20464,1972,2333,2110,standing
20465,1948,2306,2101,standing
20466,1939,2311,2107,standing
20467,1939,2335,2117,standing
20468,1947,2383,2096,standing
20469,1990,2413,2068,standing
20470,1998,2432,2068,standing
20471,1982,2426,2067,standing
20472,1954,2427,2085,standing
20473,1930,2419,2091,standing
20474,1885,2410,2098,standing
20475,1879,2401,2094,standing
20476,1891,2390,2087,standing
20477,1938,2383,2098,standing
20478,1965,2389,2087,standing
20479,1963,2391,2086,standing
20480,1970,2384,2086,standing
20481,1959,2390,2092,standing
20482,1965,2405,2101,standing
20483,1959,2410,2101,standing
20484,1955,2410,2092,standing
20485,1932,2395,2087,standing
20486,1934,2373,2096,standing
20487,1932,2367,2103,standing
20488,1927,2373,2115,standing
20489,1934,2402,2103,standing
20490,2013,2462,2081,standing
20491,2071,2493,2075,standing
20492,2106,2456,2055,standing
20493,2125,2410,2001,standing
20494,2057,2390,2013,standing
20495,2010,2378,2041,standing
20496,2007,2366,2036,standing
20497,2050,2345,2025,standing
20498,2071,2330,2012,standing
20499,2083,2307,2005,standing
20500,2077,2301,2013,standing
20501,2061,2319,2015,standing
20502,2049,2331,2010,standing
20503,2030,2355,1999,standing
20504,2028,2383,1988,standing
20505,2024,2405,1987,standing
20506,2024,2412,1987,standing
20507,2031,2403,1995,standing
20508,2035,2384,2012,standing
20509,2040,2385,2020,standing
20510,2049,2377,2024,standing
20511,2057,2393,2029,standing
20512,2068,2386,2030,standing
20513,2043,2379,2013,standing
20514,2023,2384,2014,standing
20515,2020,2382,2019,standing
20516,2021,2382,2025,standing
20517,2022,2375,2031,standing
20518,2030,2380,2018,standing
20519,1996,2391,2038,standing
20520,2043,2371,2017,standing
20521,2060,2380,2047,standing
20522,2054,2376,2049,standing
20523,2009,2390,2030,standing
20524,2016,2388,2012,standing
20525,2008,2394,2002,standing
20526,2007,2388,2012,standing
20527,2009,2390,2009,standing
20528,2014,2395,2012,standing
20529,2022,2391,2040,standing
20530,2025,2391,2038,standing
20531,2019,2386,2033,standing
20532,2004,2392,2025,standing
20533,1995,2383,2019,standing
20534,1972,2387,2018,standing
20535,1978,2389,2022,standing
20536,1974,2403,2033,standing
20537,1999,2423,2059,standing
20538,2014,2415,2061,standing
20539,2017,2416,2049,standing
20540,2015,2398,2038,standing
20541,2001,2393,2031,standing
20542,1985,2386,2016,standing
20543,1965,2382,2020,standing
20544,1975,2380,2028,standing
20545,1975,2375,2055,standing
20546,1993,2378,2056,standing
20547,1997,2381,2063,standing
20548,2001,2392,2059,standing
20549,2001,2391,2054,standing
20550,1983,2378,2056,standing
20551,1984,2379,2058,standing
20552,1952,2365,2068,standing
20553,1954,2379,2070,standing
20554,1956,2378,2072,standing
20555,1958,2373,2078,standing
20556,1958,2383,2082,standing
20557,1952,2394,2083,standing
20558,1945,2390,2084,standing
20559,1945,2382,2088,standing
20560,1949,2381,2081,standing
20561,1952,2375,2078,standing
20562,1938,2384,2091,standing
20563,1941,2379,2092,standing
20564,1940,2372,2094,standing
20565,1941,2379,2116,standing
20566,1958,2374,2110,standing
20567,1954,2374,2105,standing
20568,1958,2378,2096,standing
20569,1957,2390,2095,standing
20570,1943,2381,2128,standing
20571,1942,2380,2129,standing
20572,1935,2382,2132,standing
20573,1933,2391,2124,standing
20574,1929,2399,2104,standing
20575,1938,2389,2102,standing
20576,1947,2376,2106,standing
20577,1944,2373,2103,standing
20578,1948,2375,2103,standing
20579,1947,2373,2103,standing
20580,1943,2376,2133,standing
20581,1941,2373,2115,standing
20582,1945,2381,2126,standing
20583,1965,2391,2125,standing
20584,1965,2380,2120,standing
20585,1975,2388,2122,standing
20586,1960,2384,2107,standing
20587,1957,2396,2104,standing
20588,1947,2385,2099,standing
20589,1931,2374,2099,standing
20590,1932,2381,2104,standing
20591,1937,2386,2102,standing
20592,1964,2396,2103,standing
20593,1931,2381,2108,standing
20594,1948,2365,2101,standing
20595,1932,2359,2108,standing
20596,1902,2347,2116,standing
20597,1938,2330,2096,standing
20598,1934,2311,2096,standing
20599,1929,2326,2095,standing
20600,1933,2369,2099,standing
20601,1960,2430,2086,standing
20602,2020,2473,2064,standing
20603,2075,2519,2054,standing
20604,2133,2531,2040,standing
20605,2175,2492,2077,standing
20606,2217,2426,2057,standing
20607,2251,2419,2015,standing
20608,2318,2452,1834,standing
20609,2114,2448,1785,standing
20610,2076,2437,1867,standing
20611,2065,2441,1930,standing
20612,2048,2422,1990,standing
20613,2030,2380,2008,standing
20614,2029,2341,2013,standing
20615,2038,2304,2006,standing
20616,2040,2292,2009,standing
20617,2039,2279,1996,standing
20618,2041,2261,1970,standing
20619,2025,2253,1966,standing
20620,2015,2265,1977,standing
20621,2001,2257,1987,standing
20622,1982,2279,2006,standing
20623,1971,2293,2005,standing
20624,1965,2296,2009,standing
20625,1975,2313,2007,standing
20626,2014,2468,2032,standing
20627,2039,2507,2063,standing
20628,2065,2535,2086,standing
20629,2063,2562,2077,standing
20630,2030,2503,2068,standing
20631,2016,2440,2019,standing
20632,1992,2441,2052,standing
20633,1975,2454,2075,standing
20634,1974,2412,2058,standing
20635,1959,2373,2045,standing
20636,1949,2359,2043,standing
20637,1960,2347,2057,standing
20638,1991,2347,2060,standing
20639,2012,2335,2064,standing
20640,2025,2331,2065,standing
20641,2003,2346,2070,standing
20642,1984,2362,2060,standing
20643,1962,2375,2043,standing
20644,1933,2375,2026,standing
20645,1925,2376,2033,standing
20646,1937,2382,2059,standing
20647,1939,2383,2087,standing
20648,1957,2391,2101,standing
20649,1942,2412,2114,standing
20650,1955,2393,2090,standing
20651,1944,2396,2062,standing
20652,1948,2410,2031,standing
20653,1954,2413,2039,standing
20654,1999,2442,2054,standing
20655,2032,2459,2054,standing
20656,2082,2445,2039,standing
20657,2117,2426,1994,standing
20658,2135,2419,1908,standing
20659,2100,2403,1893,standing
20660,2112,2403,1905,standing
20661,2097,2367,1929,standing
20662,2082,2347,1953,standing
20663,2071,2359,1971,standing
20664,2033,2348,1980,standing
20665,2019,2352,1979,standing
20666,2023,2357,1973,standing
20667,2024,2355,1966,standing
20668,2048,2363,1943,standing
20669,2058,2373,1938,standing
20670,2079,2374,1936,standing
20671,2082,2393,1938,standing
20672,2059,2434,1951,standing
20673,2027,2407,2013,standing
20674,2001,2366,2014,standing
20675,1981,2415,2034,standing
20676,1987,2391,2032,standing
20677,1979,2382,1999,standing
20678,2034,2368,1981,standing
20679,2076,2379,1985,standing
20680,2070,2369,1985,standing
20681,2027,2379,1972,standing
20682,2018,2376,1969,standing
20683,2002,2383,2005,standing
20684,2009,2381,2015,standing
20685,2008,2375,2023,standing
20686,2014,2373,2010,standing
20687,2028,2365,2001,standing
20688,2044,2369,1991,standing
20689,2034,2385,1979,standing
20690,2029,2400,1980,standing
20691,2027,2392,1985,standing
20692,2019,2386,1989,standing
20693,2018,2372,1989,standing
20694,2007,2375,1992,standing
20695,2009,2381,2003,standing
20696,2010,2382,2016,standing
20697,2010,2385,2016,standing
20698,2007,2383,2004,standing
20699,2018,2383,1999,standing
20700,2022,2377,1997,standing
20701,2010,2378,2001,standing
20702,2015,2380,2017,standing
20703,2014,2382,2019,standing
20704,2010,2377,2020,standing
20705,2014,2372,2018,standing
20706,2018,2383,2021,standing
20707,2013,2390,2025,standing
20708,2014,2393,2032,standing
20709,2014,2389,2028,standing
20710,2007,2391,2030,standing
20711,2003,2397,2029,standing
20712,1993,2391,2040,standing
20713,1984,2389,2040,standing
20714,1969,2391,2045,standing
20715,1965,2400,2042,standing
20716,1960,2401,2049,standing
20717,1969,2399,2045,standing
20718,1959,2398,2046,standing
20719,1949,2391,2049,standing
20720,1962,2400,2039,standing
20721,1964,2401,2031,standing
20722,1966,2411,2020,standing
20723,1969,2407,2019,standing
20724,1970,2408,2017,standing
20725,1957,2404,2027,standing
20726,1956,2403,2028,standing
20727,1957,2393,2028,standing
20728,1947,2390,2029,standing
20729,1947,2375,2019,standing
20730,1954,2383,2019,standing
20731,1960,2423,2035,standing
20732,1982,2430,2036,standing
20733,1985,2425,2027,standing
20734,2011,2451,2017,standing
20735,2011,2403,2021,standing
20736,1995,2377,2025,standing
20737,1995,2370,2021,standing
20738,2006,2367,2015,standing
20739,2013,2371,2017,standing
20740,2029,2387,2008,standing
20741,2032,2388,2008,standing
20742,2040,2386,2004,standing
20743,2043,2379,2005,standing
20744,2032,2376,2010,standing
20745,2030,2370,2011,standing
20746,2029,2371,2006,standing
20747,2034,2375,2003,standing
20748,2029,2376,2000,standing
20749,2031,2380,2002,standing
20750,2035,2388,2009,standing
20751,2039,2383,2009,standing
20752,2036,2390,2009,standing
20753,2032,2393,2008,standing
20754,2026,2389,2013,standing
20755,2023,2390,2007,standing
20756,2023,2387,2002,standing
20757,2025,2380,1989,standing
20758,2037,2374,1982,standing
20759,2037,2371,1988,standing
20760,2037,2383,1993,standing
20761,2040,2383,2001,standing
20762,2040,2379,1993,standing
20763,2038,2380,1991,standing
20764,2033,2378,1991,standing
20765,2040,2379,1995,standing
20766,2035,2387,1998,standing
20767,2040,2382,1998,standing
20768,2044,2386,1994,standing
20769,2045,2375,1996,standing
20770,2052,2368,2004,standing
20771,2056,2369,2003,standing
20772,2059,2372,2005,standing
20773,2022,2390,1994,standing
20774,2039,2391,1997,standing
20775,2041,2388,2005,standing
20776,2038,2400,2004,standing
20777,2037,2396,2006,standing
20778,2031,2390,2003,standing
20779,2031,2377,2012,standing
20780,2042,2377,2006,standing
20781,2039,2374,2021,standing
20782,2029,2381,2018,standing
20783,2039,2389,2010,standing
20784,2045,2384,2003,standing
20785,2049,2385,1995,standing
20786,2053,2378,1991,standing
20787,2061,2386,1990,standing
20788,2056,2391,1992,standing
20789,2051,2386,1995,standing
20790,2038,2381,2001,standing
20791,2046,2379,1992,standing
20792,2043,2377,1989,standing
20793,2036,2373,2013,standing
20794,2038,2381,2015,standing
20795,2048,2383,2003,standing
20796,2046,2382,1990,standing
20797,2023,2388,1977,standing
20798,2039,2396,1976,standing
20799,2037,2386,1993,standing
20800,2036,2381,2005,standing
20801,2031,2395,2000,standing
20802,2034,2390,1989,standing
20803,2041,2383,1984,standing
20804,2045,2372,2001,standing
20805,2043,2368,2008,standing
20806,2031,2373,2004,standing
20807,1984,2391,1980,standing
20808,1997,2398,1978,standing
20809,2057,2396,1988,standing
20810,2089,2396,1999,standing
20811,2085,2395,2003,standing
20812,2077,2393,1984,standing
20813,2067,2379,1978,standing
20814,2067,2373,1990,standing
20815,2062,2369,1993,standing
20816,2055,2367,1998,standing
20817,2032,2349,2009,standing
20818,2067,2347,2003,standing
20819,2030,2375,1986,standing
20820,2041,2382,1981,standing
20821,2066,2391,2003,standing
20822,2069,2395,1998,standing
20823,2055,2394,1989,standing
20824,2023,2398,1993,standing
20825,2041,2404,1987,standing
20826,2033,2380,2001,standing
20827,2041,2373,1999,standing
20828,2039,2365,2003,standing
20829,2037,2371,2003,standing
20830,2046,2384,2005,standing
20831,2065,2394,1999,standing
20832,2062,2390,1996,standing
20833,2059,2387,1997,standing
20834,2036,2383,1997,standing
20835,2035,2384,2006,standing
20836,2034,2379,2016,standing
20837,2034,2395,2020,standing
20838,2057,2383,2024,standing
20839,2057,2362,2011,standing
20840,2057,2361,2020,standing
20841,2059,2372,2031,standing
20842,2051,2386,2025,standing
20843,2027,2393,2033,standing
20844,2030,2374,2027,standing
20845,2037,2372,2022,standing
20846,2058,2382,2011,standing
20847,2082,2383,2009,standing
20848,2066,2385,2023,standing
20849,2053,2398,2037,standing
20850,2046,2387,2044,standing
20851,2061,2381,2045,standing
20852,2041,2371,2036,standing
20853,2023,2373,2030,standing
20854,2025,2373,2023,standing
20855,2036,2384,2018,standing
20856,2046,2386,2012,standing
20857,2043,2382,2009,standing
20858,2057,2383,2012,standing
20859,2080,2387,2020,standing
20860,2049,2385,2021,standing
