timestamp,accX,accY,accZ,class
98407.0,1801,2261,1851,walk-talk
98408.0,1802,2268,1850,walk-talk
98409.0,1809,2262,1848,walk-talk
98410.0,1802,2258,1848,walk-talk
98411.0,1803,2261,1849,walk-talk
98412.0,1801,2261,1848,walk-talk
98413.0,1808,2259,1848,walk-talk
98414.0,1804,2261,1852,walk-talk
98415.0,1808,2258,1853,walk-talk
98416.0,1800,2257,1851,walk-talk
98417.0,1805,2264,1851,walk-talk
98418.0,1801,2259,1851,walk-talk
98419.0,1806,2265,1851,walk-talk
98420.0,1805,2270,1845,walk-talk
98421.0,1809,2266,1846,walk-talk
98422.0,1805,2262,1853,walk-talk
98423.0,1805,2262,1847,walk-talk
98424.0,1801,2261,1849,walk-talk
98425.0,1798,2259,1849,walk-talk
98426.0,1808,2259,1851,walk-talk
98427.0,1805,2260,1846,walk-talk
98428.0,1804,2256,1843,walk-talk
98429.0,1809,2254,1850,walk-talk
98430.0,1813,2265,1851,walk-talk
98431.0,1812,2264,1852,walk-talk
98432.0,1807,2263,1853,walk-talk
98433.0,1807,2255,1848,walk-talk
98434.0,1805,2259,1849,walk-talk
98435.0,1805,2265,1848,walk-talk
98436.0,1802,2263,1846,walk-talk
98437.0,1807,2257,1848,walk-talk
98438.0,1804,2262,1846,walk-talk
98439.0,1807,2256,1844,walk-talk
98440.0,1803,2262,1851,walk-talk
98441.0,1800,2257,1849,walk-talk
98442.0,1802,2265,1846,walk-talk
98443.0,1805,2264,1842,walk-talk
98444.0,1799,2260,1848,walk-talk
98445.0,1803,2261,1847,walk-talk
98446.0,1809,2263,1854,walk-talk
98447.0,1809,2257,1848,walk-talk
98448.0,1807,2261,1847,walk-talk
98449.0,1802,2262,1846,walk-talk
98450.0,1807,2264,1843,walk-talk
98451.0,1804,2258,1841,walk-talk
98452.0,1805,2259,1847,walk-talk
98453.0,1801,2257,1850,walk-talk
98454.0,1802,2256,1849,walk-talk
98455.0,1803,2262,1845,walk-talk
98456.0,1808,2257,1852,walk-talk
98457.0,1809,2262,1848,walk-talk
98458.0,1806,2266,1843,walk-talk
98459.0,1800,2263,1846,walk-talk
98460.0,1806,2265,1842,walk-talk
98461.0,1803,2259,1846,walk-talk
98462.0,1805,2263,1844,walk-talk
98463.0,1808,2266,1845,walk-talk
98464.0,1810,2265,1849,walk-talk
98465.0,1812,2259,1848,walk-talk
98466.0,1803,2257,1850,walk-talk
98467.0,1797,2257,1843,walk-talk
98468.0,1799,2258,1838,walk-talk
98469.0,1801,2261,1843,walk-talk
98470.0,1798,2272,1838,walk-talk
98471.0,1809,2273,1846,walk-talk
98472.0,1813,2274,1849,walk-talk
98473.0,1810,2265,1851,walk-talk
98474.0,1804,2259,1850,walk-talk
98475.0,1796,2253,1855,walk-talk
98476.0,1799,2262,1852,walk-talk
98477.0,1806,2264,1845,walk-talk
98478.0,1808,2266,1837,walk-talk
98479.0,1807,2270,1834,walk-talk
98480.0,1809,2264,1843,walk-talk
98481.0,1808,2265,1849,walk-talk
98482.0,1799,2256,1853,walk-talk
98483.0,1801,2264,1847,walk-talk
98484.0,1804,2267,1847,walk-talk
98485.0,1805,2256,1843,walk-talk
98486.0,1806,2263,1842,walk-talk
98487.0,1802,2263,1846,walk-talk
98488.0,1809,2267,1846,walk-talk
98489.0,1807,2271,1852,walk-talk
98490.0,1805,2261,1857,walk-talk
98491.0,1798,2255,1851,walk-talk
98492.0,1809,2257,1849,walk-talk
98493.0,1805,2268,1846,walk-talk
98494.0,1809,2263,1848,walk-talk
98495.0,1809,2262,1847,walk-talk
98496.0,1809,2261,1853,walk-talk
98497.0,1806,2257,1855,walk-talk
98498.0,1806,2253,1844,walk-talk
98499.0,1811,2266,1844,walk-talk
98500.0,1803,2261,1854,walk-talk
98501.0,1806,2263,1850,walk-talk
98502.0,1813,2264,1856,walk-talk
98503.0,1803,2258,1849,walk-talk
98504.0,1808,2260,1854,walk-talk
98505.0,1801,2262,1849,walk-talk
98506.0,1807,2269,1848,walk-talk
98507.0,1806,2261,1846,walk-talk
98508.0,1802,2261,1850,walk-talk
98509.0,1803,2260,1851,walk-talk
98510.0,1807,2264,1845,walk-talk
98511.0,1803,2261,1851,walk-talk
98512.0,1806,2263,1855,walk-talk
98513.0,1803,2263,1848,walk-talk
98514.0,1807,2270,1848,walk-talk
98515.0,1808,2261,1847,walk-talk
98516.0,1806,2265,1851,walk-talk
98517.0,1802,2259,1845,walk-talk
98518.0,1807,2266,1849,walk-talk
98519.0,1800,2255,1846,walk-talk
98520.0,1806,2256,1845,walk-talk
98521.0,1806,2263,1847,walk-talk
98522.0,1809,2263,1847,walk-talk
98523.0,1812,2262,1848,walk-talk
98524.0,1810,2260,1849,walk-talk
98525.0,1806,2262,1848,walk-talk
98526.0,1802,2265,1841,walk-talk
98527.0,1803,2264,1841,walk-talk
98528.0,1802,2264,1847,walk-talk
98529.0,1809,2258,1853,walk-talk
98530.0,1804,2262,1848,walk-talk
98531.0,1801,2259,1841,walk-talk
98532.0,1808,2258,1849,walk-talk
98533.0,1810,2258,1839,walk-talk
98534.0,1803,2262,1845,walk-talk
98535.0,1813,2260,1845,walk-talk
98536.0,1806,2256,1848,walk-talk
98537.0,1807,2259,1850,walk-talk
98538.0,1804,2263,1845,walk-talk
98539.0,1810,2262,1846,walk-talk
98540.0,1806,2260,1842,walk-talk
98541.0,1803,2262,1843,walk-talk
98542.0,1805,2259,1849,walk-talk
98543.0,1806,2259,1848,walk-talk
98544.0,1801,2264,1847,walk-talk
98545.0,1809,2259,1839,walk-talk
98546.0,1810,2258,1846,walk-talk
98547.0,1801,2264,1846,walk-talk
98548.0,1800,2261,1845,walk-talk
98549.0,1804,2264,1848,walk-talk
98550.0,1808,2269,1843,walk-talk
98551.0,1811,2262,1848,walk-talk
98552.0,1808,2256,1849,walk-talk
98553.0,1803,2259,1852,walk-talk
98554.0,1799,2260,1845,walk-talk
98555.0,1801,2257,1835,walk-talk
98556.0,1799,2253,1845,walk-talk
98557.0,1806,2260,1843,walk-talk
98558.0,1808,2269,1845,walk-talk
98559.0,1807,2268,1850,walk-talk
98560.0,1811,2268,1844,walk-talk
98561.0,1805,2267,1849,walk-talk
98562.0,1806,2252,1850,walk-talk
98563.0,1798,2255,1853,walk-talk
98564.0,1800,2255,1844,walk-talk
98565.0,1804,2266,1845,walk-talk
98566.0,1804,2266,1848,walk-talk
98567.0,1808,2265,1849,walk-talk
98568.0,1807,2258,1850,walk-talk
98569.0,1805,2262,1850,walk-talk
98570.0,1802,2262,1847,walk-talk
98571.0,1804,2265,1847,walk-talk
98572.0,1808,2260,1842,walk-talk
98573.0,1805,2261,1845,walk-talk
98574.0,1803,2257,1842,walk-talk
98575.0,1804,2254,1845,walk-talk
98576.0,1801,2252,1849,walk-talk
98577.0,1804,2259,1849,walk-talk
98578.0,1795,2266,1844,walk-talk
98579.0,1803,2257,1851,walk-talk
98580.0,1802,2254,1851,walk-talk
98581.0,1810,2260,1854,walk-talk
98582.0,1799,2257,1849,walk-talk
98583.0,1802,2256,1843,walk-talk
98584.0,1802,2257,1847,walk-talk
98585.0,1808,2255,1853,walk-talk
98586.0,1810,2251,1859,walk-talk
98587.0,1805,2254,1854,walk-talk
98588.0,1808,2259,1850,walk-talk
98589.0,1797,2255,1852,walk-talk
98590.0,1799,2256,1849,walk-talk
98591.0,1801,2264,1843,walk-talk
98592.0,1804,2264,1848,walk-talk
98593.0,1799,2261,1852,walk-talk
98594.0,1797,2254,1851,walk-talk
98595.0,1799,2258,1854,walk-talk
98596.0,1805,2259,1852,walk-talk
98597.0,1802,2258,1854,walk-talk
98598.0,1800,2264,1848,walk-talk
98599.0,1804,2265,1847,walk-talk
98600.0,1796,2254,1839,walk-talk
98601.0,1798,2257,1843,walk-talk
98602.0,1797,2262,1854,walk-talk
98603.0,1802,2264,1850,walk-talk
98604.0,1796,2265,1855,walk-talk
98605.0,1802,2257,1854,walk-talk
98606.0,1803,2257,1856,walk-talk
98607.0,1795,2253,1858,walk-talk
98608.0,1799,2258,1851,walk-talk
98609.0,1803,2259,1852,walk-talk
98610.0,1801,2265,1850,walk-talk
98611.0,1795,2262,1846,walk-talk
98612.0,1802,2265,1847,walk-talk
98613.0,1799,2260,1848,walk-talk
98614.0,1796,2262,1848,walk-talk
98615.0,1798,2261,1850,walk-talk
98616.0,1801,2258,1851,walk-talk
98617.0,1799,2253,1845,walk-talk
98618.0,1799,2258,1850,walk-talk
98619.0,1801,2261,1850,walk-talk
98620.0,1806,2257,1850,walk-talk
98621.0,1791,2258,1846,walk-talk
98622.0,1797,2262,1846,walk-talk
98623.0,1800,2260,1844,walk-talk
98624.0,1801,2259,1851,walk-talk
98625.0,1805,2252,1850,walk-talk
98626.0,1799,2256,1851,walk-talk
98627.0,1795,2254,1851,walk-talk
98628.0,1799,2263,1855,walk-talk
98629.0,1802,2255,1852,walk-talk
98630.0,1796,2258,1846,walk-talk
98631.0,1802,2259,1847,walk-talk
98632.0,1805,2257,1846,walk-talk
98633.0,1805,2258,1845,walk-talk
98634.0,1802,2264,1846,walk-talk
98635.0,1804,2264,1845,walk-talk
98636.0,1801,2262,1844,walk-talk
98637.0,1801,2254,1847,walk-talk
98638.0,1793,2259,1845,walk-talk
98639.0,1802,2268,1849,walk-talk
98640.0,1803,2256,1843,walk-talk
98641.0,1806,2259,1847,walk-talk
98642.0,1807,2258,1843,walk-talk
98643.0,1803,2258,1844,walk-talk
98644.0,1804,2255,1839,walk-talk
98645.0,1802,2254,1841,walk-talk
98646.0,1801,2255,1841,walk-talk
98647.0,1798,2258,1845,walk-talk
98648.0,1806,2256,1846,walk-talk
98649.0,1803,2253,1849,walk-talk
98650.0,1804,2261,1850,walk-talk
98651.0,1810,2259,1845,walk-talk
98652.0,1804,2260,1843,walk-talk
98653.0,1802,2256,1841,walk-talk
98654.0,1808,2263,1844,walk-talk
98655.0,1813,2266,1841,walk-talk
98656.0,1812,2265,1840,walk-talk
98657.0,1801,2253,1841,walk-talk
98658.0,1808,2254,1844,walk-talk
98659.0,1799,2248,1847,walk-talk
98660.0,1800,2259,1842,walk-talk
98661.0,1801,2259,1841,walk-talk
98662.0,1804,2258,1847,walk-talk
98663.0,1808,2262,1852,walk-talk
98664.0,1801,2254,1848,walk-talk
98665.0,1801,2257,1852,walk-talk
98666.0,1796,2254,1852,walk-talk
98667.0,1799,2257,1849,walk-talk
98668.0,1802,2257,1846,walk-talk
98669.0,1801,2256,1846,walk-talk
98670.0,1799,2254,1844,walk-talk
98671.0,1802,2256,1850,walk-talk
98672.0,1799,2253,1851,walk-talk
98673.0,1800,2257,1851,walk-talk
98674.0,1804,2253,1855,walk-talk
98675.0,1800,2257,1848,walk-talk
98676.0,1802,2260,1848,walk-talk
98677.0,1805,2254,1852,walk-talk
98678.0,1800,2253,1854,walk-talk
98679.0,1798,2257,1846,walk-talk
98680.0,1798,2264,1845,walk-talk
98681.0,1801,2260,1850,walk-talk
98682.0,1801,2257,1851,walk-talk
98683.0,1798,2257,1859,walk-talk
98684.0,1799,2254,1850,walk-talk
98685.0,1797,2256,1849,walk-talk
98686.0,1797,2255,1845,walk-talk
98687.0,1805,2260,1848,walk-talk
98688.0,1805,2256,1848,walk-talk
98689.0,1798,2262,1847,walk-talk
98690.0,1800,2258,1852,walk-talk
98691.0,1801,2258,1848,walk-talk
98692.0,1799,2258,1851,walk-talk
98693.0,1802,2259,1851,walk-talk
98694.0,1799,2262,1847,walk-talk
98695.0,1802,2260,1844,walk-talk
98696.0,1802,2262,1848,walk-talk
98697.0,1796,2257,1849,walk-talk
98698.0,1800,2258,1852,walk-talk
98699.0,1806,2260,1847,walk-talk
98700.0,1801,2256,1847,walk-talk
98701.0,1804,2257,1841,walk-talk
98702.0,1801,2256,1847,walk-talk
98703.0,1801,2258,1848,walk-talk
98704.0,1803,2261,1846,walk-talk
98705.0,1796,2260,1843,walk-talk
98706.0,1802,2256,1845,walk-talk
98707.0,1803,2262,1848,walk-talk
98708.0,1800,2258,1845,walk-talk
98709.0,1801,2258,1844,walk-talk
98710.0,1802,2259,1847,walk-talk
98711.0,1805,2253,1847,walk-talk
98712.0,1802,2251,1845,walk-talk
98713.0,1808,2252,1843,walk-talk
98714.0,1806,2257,1843,walk-talk
98715.0,1803,2255,1842,walk-talk
98716.0,1808,2260,1850,walk-talk
98717.0,1804,2258,1845,walk-talk
98718.0,1797,2257,1850,walk-talk
98719.0,1799,2259,1848,walk-talk
98720.0,1802,2262,1843,walk-talk
98721.0,1804,2259,1835,walk-talk
98722.0,1806,2259,1840,walk-talk
98723.0,1808,2257,1843,walk-talk
98724.0,1807,2259,1849,walk-talk
98725.0,1802,2256,1852,walk-talk
98726.0,1799,2265,1844,walk-talk
98727.0,1799,2264,1844,walk-talk
98728.0,1802,2267,1846,walk-talk
98729.0,1805,2265,1843,walk-talk
98730.0,1801,2260,1849,walk-talk
98731.0,1802,2263,1845,walk-talk
98732.0,1807,2259,1848,walk-talk
98733.0,1803,2255,1846,walk-talk
98734.0,1803,2258,1844,walk-talk
98735.0,1799,2264,1843,walk-talk
98736.0,1806,2258,1843,walk-talk
98737.0,1804,2256,1844,walk-talk
98738.0,1806,2262,1846,walk-talk
98739.0,1807,2264,1856,walk-talk
98740.0,1801,2264,1851,walk-talk
98741.0,1810,2262,1849,walk-talk
98742.0,1811,2265,1847,walk-talk
98743.0,1806,2261,1843,walk-talk
98744.0,1801,2260,1852,walk-talk
98745.0,1802,2256,1849,walk-talk
98746.0,1797,2255,1849,walk-talk
98747.0,1799,2259,1845,walk-talk
98748.0,1804,2261,1844,walk-talk
98749.0,1801,2261,1846,walk-talk
98750.0,1806,2253,1847,walk-talk
98751.0,1803,2257,1850,walk-talk
98752.0,1800,2258,1846,walk-talk
98753.0,1803,2262,1850,walk-talk
98754.0,1801,2262,1852,walk-talk
98755.0,1800,2260,1844,walk-talk
98756.0,1805,2262,1847,walk-talk
98757.0,1799,2256,1848,walk-talk
98758.0,1807,2260,1849,walk-talk
98759.0,1801,2262,1844,walk-talk
98760.0,1799,2263,1848,walk-talk
98761.0,1803,2261,1851,walk-talk
98762.0,1805,2253,1860,walk-talk
98763.0,1807,2259,1853,walk-talk
98764.0,1801,2259,1851,walk-talk
98765.0,1807,2257,1855,walk-talk
98766.0,1797,2256,1856,walk-talk
98767.0,1805,2260,1856,walk-talk
98768.0,1807,2264,1848,walk-talk
98769.0,1803,2264,1845,walk-talk
98770.0,1797,2257,1852,walk-talk
98771.0,1796,2256,1851,walk-talk
98772.0,1794,2257,1857,walk-talk
98773.0,1803,2261,1855,walk-talk
98774.0,1803,2260,1850,walk-talk
98775.0,1807,2258,1849,walk-talk
98776.0,1806,2257,1847,walk-talk
98777.0,1803,2255,1854,walk-talk
98778.0,1804,2263,1844,walk-talk
98779.0,1795,2262,1846,walk-talk
98780.0,1800,2262,1849,walk-talk
98781.0,1799,2259,1855,walk-talk
98782.0,1801,2259,1849,walk-talk
98783.0,1794,2255,1851,walk-talk
98784.0,1794,2256,1851,walk-talk
98785.0,1798,2255,1852,walk-talk
98786.0,1799,2254,1846,walk-talk
98787.0,1806,2254,1854,walk-talk
98788.0,1799,2259,1853,walk-talk
98789.0,1802,2250,1847,walk-talk
98790.0,1805,2254,1850,walk-talk
98791.0,1801,2259,1850,walk-talk
98792.0,1808,2261,1847,walk-talk
98793.0,1802,2263,1839,walk-talk
98794.0,1800,2264,1848,walk-talk
98795.0,1793,2265,1855,walk-talk
98796.0,1792,2260,1855,walk-talk
98797.0,1795,2259,1857,walk-talk
98798.0,1796,2265,1857,walk-talk
98799.0,1799,2268,1851,walk-talk
98800.0,1797,2268,1853,walk-talk
98801.0,1792,2265,1850,walk-talk
98802.0,1803,2265,1853,walk-talk
98803.0,1799,2266,1853,walk-talk
98804.0,1798,2257,1854,walk-talk
98805.0,1799,2260,1849,walk-talk
98806.0,1799,2256,1857,walk-talk
98807.0,1796,2263,1857,walk-talk
98808.0,1796,2260,1852,walk-talk
98809.0,1802,2256,1855,walk-talk
98810.0,1799,2260,1858,walk-talk
98811.0,1801,2252,1849,walk-talk
98812.0,1798,2252,1849,walk-talk
98813.0,1802,2260,1848,walk-talk
98814.0,1802,2261,1849,walk-talk
98815.0,1797,2263,1853,walk-talk
98816.0,1807,2268,1849,walk-talk
98817.0,1814,2272,1851,walk-talk
98818.0,1802,2267,1853,walk-talk
98819.0,1803,2263,1858,walk-talk
98820.0,1800,2257,1857,walk-talk
98821.0,1791,2255,1852,walk-talk
98822.0,1789,2253,1853,walk-talk
98823.0,1797,2253,1850,walk-talk
98824.0,1793,2259,1853,walk-talk
98825.0,1796,2260,1852,walk-talk
98826.0,1796,2262,1847,walk-talk
98827.0,1794,2263,1850,walk-talk
98828.0,1794,2267,1852,walk-talk
98829.0,1797,2260,1856,walk-talk
98830.0,1796,2261,1856,walk-talk
98831.0,1799,2261,1857,walk-talk
98832.0,1799,2266,1853,walk-talk
98833.0,1796,2258,1848,walk-talk
98834.0,1804,2263,1851,walk-talk
98835.0,1806,2265,1855,walk-talk
98836.0,1806,2262,1858,walk-talk
98837.0,1801,2263,1856,walk-talk
98838.0,1801,2259,1856,walk-talk
98839.0,1801,2260,1853,walk-talk
98840.0,1807,2263,1864,walk-talk
98841.0,1807,2256,1859,walk-talk
98842.0,1798,2265,1855,walk-talk
98843.0,1798,2265,1858,walk-talk
98844.0,1803,2267,1855,walk-talk
98845.0,1801,2263,1850,walk-talk
98846.0,1804,2266,1851,walk-talk
98847.0,1800,2263,1854,walk-talk
98848.0,1801,2262,1852,walk-talk
98849.0,1801,2257,1853,walk-talk
98850.0,1798,2263,1853,walk-talk
98851.0,1807,2262,1853,walk-talk
98852.0,1800,2262,1853,walk-talk
98853.0,1797,2265,1850,walk-talk
98854.0,1804,2266,1859,walk-talk
98855.0,1804,2262,1856,walk-talk
98856.0,1793,2254,1854,walk-talk
98857.0,1802,2257,1855,walk-talk
98858.0,1803,2264,1850,walk-talk
98859.0,1801,2263,1850,walk-talk
98860.0,1806,2265,1855,walk-talk
98861.0,1802,2267,1848,walk-talk
98862.0,1798,2256,1854,walk-talk
98863.0,1796,2256,1853,walk-talk
98864.0,1800,2260,1850,walk-talk
98865.0,1802,2263,1850,walk-talk
98866.0,1806,2262,1851,walk-talk
98867.0,1801,2261,1855,walk-talk
98868.0,1809,2262,1853,walk-talk
98869.0,1805,2261,1854,walk-talk
98870.0,1800,2261,1851,walk-talk
98871.0,1794,2261,1848,walk-talk
98872.0,1803,2268,1851,walk-talk
98873.0,1806,2259,1842,walk-talk
98874.0,1803,2261,1846,walk-talk
98875.0,1806,2261,1846,walk-talk
98876.0,1810,2251,1845,walk-talk
98877.0,1802,2254,1846,walk-talk
98878.0,1805,2260,1844,walk-talk
98879.0,1805,2258,1842,walk-talk
98880.0,1809,2266,1839,walk-talk
98881.0,1803,2260,1841,walk-talk
98882.0,1803,2261,1843,walk-talk
98883.0,1803,2257,1845,walk-talk
98884.0,1806,2259,1854,walk-talk
98885.0,1802,2262,1852,walk-talk
98886.0,1803,2258,1847,walk-talk
98887.0,1804,2261,1848,walk-talk
98888.0,1802,2265,1844,walk-talk
98889.0,1805,2266,1843,walk-talk
98890.0,1807,2261,1842,walk-talk
98891.0,1803,2259,1847,walk-talk
98892.0,1810,2261,1856,walk-talk
98893.0,1803,2254,1840,walk-talk
98894.0,1803,2262,1852,walk-talk
98895.0,1805,2264,1845,walk-talk
98896.0,1805,2258,1851,walk-talk
98897.0,1805,2257,1849,walk-talk
98898.0,1801,2260,1846,walk-talk
98899.0,1801,2263,1845,walk-talk
98900.0,1795,2260,1842,walk-talk
98901.0,1801,2261,1850,walk-talk
98902.0,1807,2264,1849,walk-talk
98903.0,1802,2267,1851,walk-talk
98904.0,1812,2265,1849,walk-talk
98905.0,1807,2271,1846,walk-talk
98906.0,1809,2270,1849,walk-talk
98907.0,1809,2273,1843,walk-talk
98908.0,1802,2265,1839,walk-talk
98909.0,1806,2268,1842,walk-talk
98910.0,1798,2262,1850,walk-talk
98911.0,1803,2259,1848,walk-talk
98912.0,1801,2264,1857,walk-talk
98913.0,1807,2267,1853,walk-talk
98914.0,1811,2266,1847,walk-talk
98915.0,1811,2260,1844,walk-talk
98916.0,1801,2250,1849,walk-talk
98917.0,1801,2259,1849,walk-talk
98918.0,1804,2257,1849,walk-talk
98919.0,1804,2262,1851,walk-talk
98920.0,1813,2258,1850,walk-talk
98921.0,1804,2263,1851,walk-talk
98922.0,1805,2261,1850,walk-talk
98923.0,1806,2259,1854,walk-talk
98924.0,1806,2264,1850,walk-talk
98925.0,1805,2259,1843,walk-talk
98926.0,1807,2261,1847,walk-talk
98927.0,1805,2259,1851,walk-talk
98928.0,1805,2259,1850,walk-talk
98929.0,1813,2253,1846,walk-talk
98930.0,1810,2251,1846,walk-talk
98931.0,1803,2260,1845,walk-talk
98932.0,1805,2265,1845,walk-talk
98933.0,1802,2256,1843,walk-talk
98934.0,1798,2257,1847,walk-talk
98935.0,1804,2259,1843,walk-talk
98936.0,1799,2267,1850,walk-talk
98937.0,1800,2262,1846,walk-talk
98938.0,1805,2266,1851,walk-talk
98939.0,1796,2255,1855,walk-talk
98940.0,1802,2266,1858,walk-talk
98941.0,1802,2263,1857,walk-talk
98942.0,1801,2263,1847,walk-talk
98943.0,1798,2262,1850,walk-talk
98944.0,1799,2264,1851,walk-talk
98945.0,1804,2260,1850,walk-talk
98946.0,1804,2260,1847,walk-talk
98947.0,1805,2261,1847,walk-talk
98948.0,1799,2263,1849,walk-talk
98949.0,1805,2260,1848,walk-talk
98950.0,1804,2263,1848,walk-talk
98951.0,1803,2260,1847,walk-talk
98952.0,1805,2263,1852,walk-talk
98953.0,1806,2261,1847,walk-talk
98954.0,1806,2267,1850,walk-talk
98955.0,1808,2265,1849,walk-talk
98956.0,1804,2266,1849,walk-talk
98957.0,1808,2263,1849,walk-talk
98958.0,1802,2264,1847,walk-talk
98959.0,1813,2262,1850,walk-talk
98960.0,1804,2263,1856,walk-talk
98961.0,1801,2259,1854,walk-talk
98962.0,1807,2263,1853,walk-talk
98963.0,1798,2263,1852,walk-talk
98964.0,1809,2262,1843,walk-talk
98965.0,1808,2259,1844,walk-talk
98966.0,1807,2260,1844,walk-talk
98967.0,1802,2260,1849,walk-talk
