timestamp,accX,accY,accZ,class
40001.0,2047,2315,1770,walking
40002.0,2041,2321,1779,walking
40003.0,2046,2323,1797,walking
40004.0,2049,2323,1801,walking
40005.0,2046,2321,1792,walking
40006.0,2061,2310,1802,walking
40007.0,2073,2306,1791,walking
40008.0,2070,2305,1788,walking
40009.0,2063,2309,1790,walking
40010.0,2069,2329,1782,walking
40011.0,2073,2330,1782,walking
40012.0,2074,2328,1766,walking
40013.0,2067,2327,1762,walking
40014.0,2058,2321,1758,walking
40015.0,2058,2318,1771,walking
40016.0,2046,2317,1773,walking
40017.0,2053,2323,1767,walking
40018.0,2050,2336,1780,walking
40019.0,2046,2337,1789,walking
40020.0,2045,2345,1797,walking
40021.0,2055,2333,1803,walking
40022.0,2054,2341,1805,walking
40023.0,2062,2347,1803,walking
40024.0,2067,2350,1802,walking
40025.0,2075,2344,1800,walking
40026.0,2086,2350,1817,walking
40027.0,2086,2352,1816,walking
40028.0,2092,2344,1808,walking
40029.0,2083,2351,1804,walking
40030.0,2083,2351,1801,walking
40031.0,2085,2347,1801,walking
40032.0,2075,2348,1797,walking
40033.0,2076,2345,1807,walking
40034.0,2076,2340,1808,walking
40035.0,2075,2355,1822,walking
40036.0,2077,2359,1829,walking
40037.0,2086,2365,1839,walking
40038.0,2090,2359,1841,walking
40039.0,2096,2351,1834,walking
40040.0,2091,2341,1816,walking
40041.0,2091,2344,1816,walking
40042.0,2089,2354,1812,walking
40043.0,2095,2359,1814,walking
40044.0,2087,2359,1818,walking
40045.0,2088,2366,1812,walking
40046.0,2087,2356,1815,walking
40047.0,2086,2349,1816,walking
40048.0,2081,2349,1809,walking
40049.0,2078,2342,1821,walking
40050.0,2083,2354,1831,walking
40051.0,2075,2351,1844,walking
40052.0,2073,2348,1831,walking
40053.0,2083,2358,1835,walking
40054.0,2080,2354,1830,walking
40055.0,2082,2346,1825,walking
40056.0,2080,2350,1826,walking
40057.0,2083,2356,1833,walking
40058.0,2102,2356,1822,walking
40059.0,2092,2355,1828,walking
40060.0,2087,2360,1838,walking
40061.0,2088,2365,1838,walking
40062.0,2089,2361,1834,walking
40063.0,2097,2357,1823,walking
40064.0,2090,2362,1835,walking
40065.0,2088,2363,1836,walking
40066.0,2091,2369,1845,walking
40067.0,2092,2376,1852,walking
40068.0,2092,2370,1846,walking
40069.0,2101,2370,1839,walking
40070.0,2105,2369,1846,walking
40071.0,2101,2374,1837,walking
40072.0,2109,2372,1839,walking
40073.0,2097,2369,1833,walking
40074.0,2096,2371,1831,walking
40075.0,2095,2367,1831,walking
40076.0,2094,2370,1836,walking
40077.0,2101,2370,1835,walking
40078.0,2095,2376,1835,walking
40079.0,2095,2377,1851,walking
40080.0,2099,2374,1850,walking
40081.0,2104,2374,1852,walking
40082.0,2106,2371,1845,walking
40083.0,2102,2375,1837,walking
40084.0,2102,2371,1834,walking
40085.0,2107,2373,1832,walking
40086.0,2104,2371,1833,walking
40087.0,2105,2374,1827,walking
40088.0,2100,2372,1830,walking
40089.0,2095,2364,1825,walking
40090.0,2100,2364,1830,walking
40091.0,2095,2369,1827,walking
40092.0,2098,2363,1828,walking
40093.0,2091,2357,1830,walking
40094.0,2088,2355,1826,walking
40095.0,2093,2359,1824,walking
40096.0,2096,2355,1824,walking
40097.0,2086,2349,1824,walking
40098.0,2083,2356,1823,walking
40099.0,2082,2355,1823,walking
40100.0,2083,2355,1823,walking
40101.0,2082,2350,1820,walking
40102.0,2085,2348,1810,walking
40103.0,2087,2348,1817,walking
40104.0,2081,2355,1813,walking
40105.0,2075,2352,1812,walking
40106.0,2071,2347,1814,walking
40107.0,2075,2347,1813,walking
40108.0,2076,2339,1813,walking
40109.0,2067,2345,1813,walking
40110.0,2067,2341,1808,walking
40111.0,2070,2341,1799,walking
40112.0,2067,2341,1807,walking
40113.0,2058,2342,1807,walking
40114.0,2057,2344,1813,walking
40115.0,2067,2346,1811,walking
40116.0,2056,2342,1809,walking
40117.0,2051,2342,1806,walking
40118.0,2056,2341,1807,walking
40119.0,2043,2347,1803,walking
40120.0,2041,2339,1812,walking
40121.0,2041,2340,1812,walking
40122.0,2035,2340,1812,walking
40123.0,2046,2337,1809,walking
40124.0,2041,2341,1816,walking
40125.0,2047,2342,1815,walking
40126.0,2046,2336,1804,walking
40127.0,2045,2340,1804,walking
40128.0,2046,2341,1801,walking
40129.0,2042,2342,1803,walking
40130.0,2038,2344,1799,walking
40131.0,2044,2346,1804,walking
40132.0,2044,2346,1794,walking
40133.0,2045,2346,1791,walking
40134.0,2051,2346,1795,walking
40135.0,2048,2339,1796,walking
40136.0,2060,2338,1795,walking
40137.0,2064,2339,1792,walking
40138.0,2067,2336,1794,walking
40139.0,2068,2331,1802,walking
40140.0,2061,2331,1800,walking
40141.0,2071,2334,1792,walking
40142.0,2063,2331,1792,walking
40143.0,2059,2333,1791,walking
40144.0,2054,2330,1792,walking
40145.0,2053,2329,1796,walking
40146.0,2051,2334,1796,walking
40147.0,2046,2330,1794,walking
40148.0,2053,2320,1793,walking
40149.0,2044,2335,1797,walking
40150.0,2043,2344,1791,walking
40151.0,2042,2344,1794,walking
40152.0,2043,2340,1799,walking
40153.0,2053,2330,1787,walking
40154.0,2055,2333,1786,walking
40155.0,2050,2327,1789,walking
40156.0,2049,2331,1786,walking
40157.0,2048,2333,1791,walking
40158.0,2048,2341,1786,walking
40159.0,2047,2340,1783,walking
40160.0,2043,2338,1783,walking
40161.0,2045,2330,1784,walking
40162.0,2049,2332,1783,walking
40163.0,2042,2327,1796,walking
40164.0,2042,2322,1794,walking
40165.0,2040,2324,1801,walking
40166.0,2042,2316,1799,walking
40167.0,2040,2317,1801,walking
40168.0,2048,2324,1795,walking
40169.0,2045,2327,1804,walking
40170.0,2044,2328,1800,walking
40171.0,2050,2323,1813,walking
40172.0,2041,2316,1807,walking
40173.0,2049,2321,1808,walking
40174.0,2039,2321,1809,walking
40175.0,2029,2318,1816,walking
40176.0,2029,2320,1823,walking
40177.0,2029,2329,1822,walking
40178.0,2036,2353,1829,walking
40179.0,2035,2382,1849,walking
40180.0,2029,2390,1857,walking
40181.0,2035,2397,1857,walking
40182.0,2039,2382,1856,walking
40183.0,2045,2387,1836,walking
40184.0,2043,2405,1833,walking
40185.0,2058,2415,1820,walking
40186.0,2043,2430,1827,walking
40187.0,2036,2408,1846,walking
40188.0,2040,2360,1833,walking
40189.0,2044,2343,1845,walking
40190.0,2040,2345,1842,walking
40191.0,2032,2360,1851,walking
40192.0,2030,2363,1857,walking
40193.0,2034,2375,1870,walking
40194.0,2019,2387,1878,walking
40195.0,2005,2402,1871,walking
40196.0,2031,2406,1875,walking
40197.0,2034,2406,1879,walking
40198.0,2044,2395,1875,walking
40199.0,2065,2387,1864,walking
40200.0,2077,2388,1857,walking
40201.0,2070,2374,1823,walking
40202.0,2072,2379,1835,walking
40203.0,2069,2403,1820,walking
40204.0,2059,2421,1814,walking
40205.0,2062,2438,1821,walking
40206.0,2076,2463,1802,walking
40207.0,2076,2473,1787,walking
40208.0,2076,2471,1784,walking
40209.0,2070,2449,1794,walking
40210.0,2093,2403,1815,walking
40211.0,2109,2365,1846,walking
40212.0,2124,2353,1856,walking
40213.0,2146,2353,1871,walking
40214.0,2161,2356,1894,walking
40215.0,2168,2322,1900,walking
40216.0,2159,2308,1879,walking
40217.0,2185,2307,1843,walking
40218.0,2171,2317,1825,walking
40219.0,2145,2329,1793,walking
40220.0,2136,2354,1782,walking
40221.0,2143,2369,1790,walking
40222.0,2108,2379,1838,walking
40223.0,2130,2355,1835,walking
40224.0,2112,2312,1839,walking
40225.0,2108,2296,1822,walking
40226.0,2108,2305,1838,walking
40227.0,2102,2324,1851,walking
40228.0,2109,2311,1861,walking
40229.0,2104,2298,1835,walking
40230.0,2097,2287,1807,walking
40231.0,2098,2298,1817,walking
40232.0,2095,2295,1813,walking
40233.0,2083,2282,1804,walking
40234.0,2101,2269,1772,walking
40235.0,2082,2281,1783,walking
40236.0,2073,2291,1810,walking
40237.0,2074,2300,1817,walking
40238.0,2072,2305,1802,walking
40239.0,2072,2325,1814,walking
40240.0,2067,2356,1830,walking
40241.0,2080,2370,1859,walking
40242.0,2069,2417,1843,walking
40243.0,2063,2397,1761,walking
40244.0,2072,2397,1708,walking
40245.0,2063,2414,1639,walking
40246.0,2084,2391,1677,walking
40247.0,2090,2369,1676,walking
40248.0,2095,2382,1839,walking
40249.0,2098,2355,1996,walking
40250.0,2079,2343,1978,walking
40251.0,2061,2380,1875,walking
40252.0,2118,2391,1882,walking
40253.0,2160,2439,1919,walking
40254.0,2131,2459,1927,walking
40255.0,2033,2449,1900,walking
40256.0,2085,2425,1877,walking
40257.0,2112,2365,1858,walking
40258.0,2117,2312,1827,walking
40259.0,2101,2272,1755,walking
40260.0,2112,2266,1816,walking
40261.0,2085,2322,1854,walking
40262.0,2059,2379,1893,walking
40263.0,2030,2376,1875,walking
40264.0,2000,2401,1881,walking
40265.0,2029,2418,1918,walking
40266.0,2042,2416,1887,walking
40267.0,2035,2395,1861,walking
40268.0,2031,2358,1866,walking
40269.0,2049,2343,1831,walking
40270.0,2056,2343,1823,walking
40271.0,2061,2359,1853,walking
40272.0,2063,2367,1858,walking
40273.0,2057,2382,1861,walking
40274.0,2069,2394,1834,walking
40275.0,2042,2435,1815,walking
40276.0,2056,2467,1783,walking
40277.0,2073,2500,1757,walking
40278.0,2069,2511,1753,walking
40279.0,2099,2481,1734,walking
40280.0,2106,2435,1788,walking
40281.0,2092,2358,1887,walking
40282.0,2118,2288,1903,walking
40283.0,2140,2289,1903,walking
40284.0,2135,2314,1906,walking
40285.0,2135,2329,1889,walking
40286.0,2088,2357,1846,walking
40287.0,2067,2334,1766,walking
40288.0,2035,2329,1738,walking
40289.0,2011,2349,1761,walking
40290.0,2053,2306,1842,walking
40291.0,2056,2309,1841,walking
40292.0,2058,2309,1841,walking
40293.0,2060,2309,1841,walking
40294.0,2061,2309,1842,walking
40295.0,2061,2311,1843,walking
40296.0,2061,2312,1843,walking
40297.0,2056,2303,1837,walking
40298.0,2052,2293,1822,walking
40299.0,2058,2293,1819,walking
40300.0,2077,2306,1813,walking
40301.0,2082,2330,1794,walking
40302.0,2086,2368,1753,walking
40303.0,2066,2477,1735,walking
40304.0,2075,2503,1686,walking
40305.0,2068,2483,1692,walking
40306.0,2076,2462,1771,walking
40307.0,2140,2387,1895,walking
40308.0,2144,2327,1922,walking
40309.0,2102,2287,1847,walking
40310.0,2091,2345,1833,walking
40311.0,2096,2409,1972,walking
40312.0,2125,2393,1888,walking
40313.0,2104,2358,1787,walking
40314.0,2088,2333,1744,walking
40315.0,2101,2343,1820,walking
40316.0,2126,2381,1914,walking
40317.0,2121,2377,1873,walking
40318.0,2098,2380,1858,walking
40319.0,2062,2398,1873,walking
40320.0,2085,2387,1869,walking
40321.0,2103,2359,1849,walking
40322.0,2099,2334,1809,walking
40323.0,2073,2321,1802,walking
40324.0,2073,2333,1833,walking
40325.0,2068,2327,1846,walking
40326.0,2062,2321,1831,walking
40327.0,2064,2326,1828,walking
40328.0,2068,2344,1830,walking
40329.0,2080,2370,1820,walking
40330.0,2088,2381,1823,walking
40331.0,2087,2368,1827,walking
40332.0,2077,2397,1730,walking
40333.0,2067,2490,1694,walking
40334.0,2078,2529,1735,walking
40335.0,2103,2483,1689,walking
40336.0,2143,2439,1726,walking
40337.0,2152,2352,1804,walking
40338.0,2171,2290,1855,walking
40339.0,2202,2277,1887,walking
40340.0,2205,2276,1884,walking
40341.0,2192,2291,1845,walking
40342.0,2159,2296,1804,walking
40343.0,2112,2305,1783,walking
40344.0,2089,2338,1826,walking
40345.0,2066,2365,1891,walking
40346.0,2069,2329,1843,walking
40347.0,2075,2309,1803,walking
40348.0,2081,2289,1817,walking
40349.0,2098,2278,1818,walking
40350.0,2111,2267,1778,walking
40351.0,2080,2286,1786,walking
40352.0,2078,2313,1838,walking
40353.0,2087,2326,1854,walking
40354.0,2081,2289,1807,walking
40355.0,2090,2275,1780,walking
40356.0,2098,2285,1796,walking
40357.0,2071,2300,1803,walking
40358.0,2072,2324,1825,walking
40359.0,2057,2330,1800,walking
40360.0,2050,2314,1784,walking
40361.0,2053,2322,1782,walking
40362.0,2043,2336,1796,walking
40363.0,2053,2336,1790,walking
40364.0,2070,2344,1771,walking
40365.0,2051,2357,1743,walking
40366.0,2037,2369,1712,walking
40367.0,2019,2409,1685,walking
40368.0,2007,2448,1704,walking
40369.0,2045,2463,1731,walking
40370.0,2114,2401,1739,walking
40371.0,2112,2375,1770,walking
40372.0,2154,2327,1877,walking
40373.0,2145,2328,1933,walking
40374.0,2119,2295,1903,walking
40375.0,2101,2306,1803,walking
40376.0,2094,2381,1842,walking
40377.0,2085,2458,1927,walking
40378.0,2069,2435,1888,walking
40379.0,2061,2392,1808,walking
40380.0,2079,2354,1807,walking
40381.0,2093,2363,1857,walking
40382.0,2098,2293,1787,walking
40383.0,2078,2293,1791,walking
40384.0,2076,2317,1851,walking
40385.0,2062,2314,1829,walking
40386.0,2062,2339,1879,walking
40387.0,2043,2322,1852,walking
40388.0,2045,2333,1848,walking
40389.0,2041,2316,1847,walking
40390.0,2024,2347,1827,walking
40391.0,2031,2322,1814,walking
40392.0,2039,2339,1834,walking
40393.0,2046,2344,1852,walking
40394.0,2048,2319,1809,walking
40395.0,2045,2332,1814,walking
40396.0,2056,2357,1810,walking
40397.0,2067,2377,1819,walking
40398.0,2039,2394,1811,walking
40399.0,2063,2423,1775,walking
40400.0,2063,2487,1769,walking
40401.0,2087,2489,1722,walking
40402.0,2112,2521,1682,walking
40403.0,2129,2511,1704,walking
40404.0,2100,2389,1735,walking
40405.0,2110,2309,1800,walking
40406.0,2138,2263,1880,walking
40407.0,2154,2260,1947,walking
40408.0,2168,2275,1931,walking
40409.0,2176,2293,1907,walking
40410.0,2104,2302,1829,walking
40411.0,2061,2307,1764,walking
40412.0,2063,2343,1765,walking
40413.0,2059,2370,1812,walking
40414.0,2068,2378,1831,walking
40415.0,2076,2329,1820,walking
40416.0,2086,2302,1788,walking
40417.0,2092,2291,1782,walking
40418.0,2087,2300,1821,walking
40419.0,2072,2328,1864,walking
40420.0,2064,2324,1859,walking
40421.0,2055,2309,1839,walking
40422.0,2073,2260,1783,walking
40423.0,2091,2262,1763,walking
40424.0,2087,2271,1797,walking
40425.0,2065,2291,1816,walking
40426.0,2050,2296,1823,walking
40427.0,2041,2302,1806,walking
40428.0,2033,2315,1802,walking
40429.0,2032,2340,1802,walking
40430.0,2037,2355,1810,walking
40431.0,2034,2366,1782,walking
40432.0,2043,2467,1769,walking
40433.0,2040,2397,1737,walking
40434.0,2071,2395,1658,walking
40435.0,2050,2431,1672,walking
40436.0,2073,2402,1676,walking
40437.0,2117,2359,1665,walking
40438.0,2104,2405,1822,walking
40439.0,2116,2353,2023,walking
40440.0,2096,2313,1962,walking
40441.0,2100,2304,1830,walking
40442.0,2092,2358,1819,walking
40443.0,2077,2421,1908,walking
40444.0,2068,2422,1891,walking
40445.0,2063,2392,1844,walking
40446.0,2075,2362,1812,walking
40447.0,2093,2315,1811,walking
40448.0,2100,2279,1795,walking
40449.0,2102,2279,1822,walking
40450.0,2076,2307,1850,walking
40451.0,2058,2328,1867,walking
40452.0,2041,2335,1869,walking
40453.0,2038,2330,1846,walking
40454.0,2039,2306,1809,walking
40455.0,2041,2320,1808,walking
40456.0,2036,2323,1815,walking
40457.0,2043,2321,1813,walking
40458.0,2048,2323,1805,walking
40459.0,2072,2352,1830,walking
40460.0,2181,2392,1796,walking
40461.0,2181,2391,1795,walking
40462.0,2180,2391,1795,walking
40463.0,2178,2389,1795,walking
40464.0,2176,2387,1793,walking
40465.0,2184,2295,1842,walking
40466.0,2218,2243,1869,walking
40467.0,2226,2222,1867,walking
40468.0,2215,2199,1826,walking
40469.0,2158,2245,1788,walking
40470.0,2105,2332,1845,walking
40471.0,2057,2386,1876,walking
40472.0,1998,2400,1897,walking
40473.0,2048,2349,1798,walking
40474.0,2071,2271,1724,walking
40475.0,2071,2286,1819,walking
40476.0,2061,2303,1847,walking
40477.0,2059,2302,1855,walking
40478.0,2057,2272,1846,walking
40479.0,2033,2279,1840,walking
40480.0,2036,2283,1827,walking
40481.0,2061,2248,1804,walking
40482.0,2054,2262,1770,walking
40483.0,2051,2245,1834,walking
40484.0,2033,2248,1762,walking
40485.0,2027,2279,1778,walking
40486.0,2018,2290,1786,walking
40487.0,2044,2299,1771,walking
40488.0,2052,2345,1788,walking
40489.0,2077,2394,1774,walking
40490.0,2021,2509,1735,walking
40491.0,2097,2515,1646,walking
40492.0,2119,2483,1649,walking
40493.0,2105,2415,1624,walking
40494.0,2134,2351,1672,walking
40495.0,2179,2363,1782,walking
40496.0,2125,2365,1861,walking
40497.0,2042,2327,1890,walking
40498.0,2059,2288,1896,walking
40499.0,2055,2306,1910,walking
40500.0,2050,2359,1929,walking
40501.0,2047,2383,1914,walking
40502.0,2049,2396,1881,walking
40503.0,2051,2402,1882,walking
40504.0,2069,2385,1871,walking
40505.0,2074,2337,1820,walking
40506.0,2059,2277,1799,walking
40507.0,2096,2286,1812,walking
40508.0,2100,2312,1890,walking
40509.0,2067,2332,1894,walking
40510.0,2059,2345,1874,walking
40511.0,2054,2341,1862,walking
40512.0,2039,2338,1837,walking
40513.0,2057,2348,1828,walking
40514.0,2062,2340,1830,walking
40515.0,2074,2341,1811,walking
40516.0,2074,2353,1812,walking
40517.0,2071,2367,1806,walking
40518.0,2076,2383,1809,walking
40519.0,2079,2395,1786,walking
40520.0,2072,2407,1767,walking
40521.0,2066,2391,1786,walking
40522.0,2058,2400,1733,walking
40523.0,2052,2455,1732,walking
40524.0,2059,2506,1741,walking
40525.0,2103,2501,1721,walking
40526.0,2113,2487,1748,walking
40527.0,2158,2422,1800,walking
40528.0,2182,2311,1866,walking
40529.0,2193,2271,1887,walking
40530.0,2217,2256,1885,walking
40531.0,2212,2265,1841,walking
40532.0,2150,2275,1814,walking
40533.0,2097,2285,1797,walking
40534.0,2063,2330,1862,walking
40535.0,2059,2335,1869,walking
40536.0,2057,2327,1850,walking
40537.0,2090,2312,1836,walking
40538.0,2107,2291,1821,walking
40539.0,2083,2293,1811,walking
40540.0,2064,2295,1819,walking
40541.0,2048,2304,1811,walking
40542.0,2042,2321,1830,walking
40543.0,2038,2330,1868,walking
40544.0,2062,2311,1813,walking
40545.0,2069,2229,1749,walking
40546.0,2062,2254,1725,walking
40547.0,2049,2291,1804,walking
40548.0,2036,2286,1809,walking
40549.0,2024,2286,1798,walking
40550.0,2017,2280,1807,walking
40551.0,2041,2328,1792,walking
40552.0,2003,2399,1813,walking
40553.0,1991,2526,1797,walking
40554.0,2047,2479,1720,walking
40555.0,2088,2472,1651,walking
40556.0,2109,2509,1611,walking
40557.0,2124,2472,1628,walking
40558.0,2194,2430,1681,walking
40559.0,2181,2366,1790,walking
40560.0,2111,2311,1897,walking
40561.0,2092,2288,1911,walking
40562.0,2100,2287,1866,walking
40563.0,2113,2317,1877,walking
40564.0,2097,2379,1922,walking
40565.0,2083,2396,1927,walking
40566.0,2041,2384,1873,walking
40567.0,2059,2367,1845,walking
40568.0,2109,2335,1848,walking
40569.0,2115,2297,1826,walking
40570.0,2107,2286,1798,walking
40571.0,2085,2284,1810,walking
40572.0,2073,2339,1856,walking
40573.0,2067,2307,1871,walking
40574.0,2024,2340,1859,walking
40575.0,2028,2333,1873,walking
40576.0,2043,2326,1843,walking
40577.0,2063,2316,1810,walking
40578.0,2058,2323,1799,walking
40579.0,2066,2329,1808,walking
40580.0,2071,2335,1795,walking
40581.0,2065,2340,1791,walking
40582.0,2057,2378,1793,walking
40583.0,2064,2389,1811,walking
40584.0,2060,2385,1800,walking
40585.0,2057,2401,1728,walking
40586.0,2053,2508,1715,walking
40587.0,2041,2494,1755,walking
40588.0,2076,2461,1712,walking
40589.0,2122,2446,1743,walking
40590.0,2141,2397,1785,walking
40591.0,2193,2297,1877,walking
40592.0,2211,2263,1904,walking
40593.0,2234,2284,1855,walking
40594.0,2205,2289,1803,walking
40595.0,2150,2306,1752,walking
40596.0,2105,2318,1745,walking
40597.0,2069,2343,1804,walking
40598.0,2059,2353,1877,walking
40599.0,2060,2317,1858,walking
40600.0,2089,2289,1811,walking
40601.0,2068,2293,1807,walking
40602.0,2048,2304,1830,walking
40603.0,2043,2336,1858,walking
40604.0,2026,2338,1882,walking
40605.0,2022,2333,1868,walking
40606.0,2030,2311,1838,walking
40607.0,2072,2271,1771,walking
40608.0,2061,2246,1790,walking
40609.0,2060,2282,1787,walking
40610.0,2059,2268,1772,walking
40611.0,2044,2261,1771,walking
40612.0,2041,2275,1808,walking
40613.0,2043,2290,1801,walking
40614.0,2038,2302,1776,walking
40615.0,2044,2349,1797,walking
40616.0,2018,2455,1812,walking
40617.0,2046,2448,1759,walking
40618.0,2027,2390,1667,walking
40619.0,1992,2408,1618,walking
40620.0,2013,2461,1637,walking
40621.0,2089,2460,1721,walking
40622.0,2167,2403,1739,walking
40623.0,2138,2321,1854,walking
40624.0,2080,2343,1976,walking
40625.0,2082,2361,1935,walking
40626.0,2113,2341,1842,walking
40627.0,2141,2361,1828,walking
40628.0,2120,2391,1844,walking
40629.0,2078,2406,1870,walking
40630.0,2120,2269,1791,walking
