timestamp,accX,accY,accZ,class
43343.0,2077,2543,2034,walking
43344.0,2075,2539,2029,walking
43345.0,2078,2539,2028,walking
43346.0,2075,2543,2026,walking
43347.0,2076,2543,2025,walking
43348.0,2077,2546,2028,walking
43349.0,2073,2539,2028,walking
43350.0,2082,2541,2024,walking
43351.0,2080,2541,2022,walking
43352.0,2080,2539,2025,walking
43353.0,2080,2538,2027,walking
43354.0,2078,2537,2029,walking
43355.0,2078,2536,2028,walking
43356.0,2077,2537,2027,walking
43357.0,2078,2543,2028,walking
43358.0,2076,2546,2027,walking
43359.0,2076,2545,2032,walking
43360.0,2078,2546,2032,walking
43361.0,2074,2541,2027,walking
43362.0,2077,2540,2032,walking
43363.0,2078,2542,2026,walking
43364.0,2079,2543,2028,walking
43365.0,2075,2537,2032,walking
43366.0,2079,2539,2033,walking
43367.0,2077,2540,2030,walking
43368.0,2076,2539,2031,walking
43369.0,2080,2538,2035,walking
43370.0,2079,2543,2035,walking
43371.0,2080,2543,2036,walking
43372.0,2076,2546,2028,walking
43373.0,2074,2537,2029,walking
43374.0,2075,2542,2028,walking
43375.0,2083,2537,2030,walking
43376.0,2074,2539,2031,walking
43377.0,2083,2545,2027,walking
43378.0,2075,2544,2030,walking
43379.0,2079,2541,2032,walking
43380.0,2080,2538,2031,walking
43381.0,2075,2546,2029,walking
43382.0,2070,2545,2031,walking
43383.0,2080,2544,2029,walking
43384.0,2084,2539,2032,walking
43385.0,2078,2538,2032,walking
43386.0,2073,2545,2031,walking
43387.0,2076,2542,2028,walking
43388.0,2075,2543,2029,walking
43389.0,2076,2539,2030,walking
43390.0,2079,2540,2031,walking
43391.0,2078,2540,2030,walking
43392.0,2078,2543,2034,walking
43393.0,2077,2540,2031,walking
43394.0,2072,2539,2028,walking
43395.0,2077,2543,2033,walking
43396.0,2073,2538,2033,walking
43397.0,2081,2536,2029,walking
43398.0,2079,2541,2035,walking
43399.0,2080,2547,2036,walking
43400.0,2069,2547,2037,walking
43401.0,2078,2539,2033,walking
43402.0,2078,2544,2028,walking
43403.0,2072,2542,2039,walking
43404.0,2083,2541,2031,walking
43405.0,2075,2539,2032,walking
43406.0,2082,2543,2031,walking
43407.0,2079,2542,2032,walking
43408.0,2072,2539,2028,walking
43409.0,2078,2541,2029,walking
43410.0,2079,2536,2030,walking
43411.0,2075,2545,2030,walking
43412.0,2074,2549,2034,walking
43413.0,2076,2538,2031,walking
43414.0,2081,2544,2027,walking
43415.0,2076,2541,2028,walking
43416.0,2082,2542,2030,walking
43417.0,2075,2546,2029,walking
43418.0,2081,2544,2033,walking
43419.0,2078,2541,2033,walking
43420.0,2079,2544,2029,walking
43421.0,2076,2547,2031,walking
43422.0,2080,2537,2029,walking
43423.0,2075,2540,2035,walking
43424.0,2079,2537,2039,walking
43425.0,2073,2543,2030,walking
43426.0,2077,2541,2030,walking
43427.0,2076,2547,2034,walking
43428.0,2073,2543,2034,walking
43429.0,2076,2541,2039,walking
43430.0,2076,2544,2033,walking
43431.0,2079,2547,2036,walking
43432.0,2087,2541,2040,walking
43433.0,2082,2540,2036,walking
43434.0,2080,2545,2031,walking
43435.0,2078,2543,2026,walking
43436.0,2077,2541,2028,walking
43437.0,2075,2543,2030,walking
43438.0,2073,2542,2033,walking
43439.0,2083,2543,2040,walking
43440.0,2080,2541,2033,walking
43441.0,2079,2543,2035,walking
43442.0,2076,2538,2032,walking
43443.0,2074,2540,2029,walking
43444.0,2076,2541,2036,walking
43445.0,2072,2541,2033,walking
43446.0,2075,2541,2032,walking
43447.0,2076,2543,2036,walking
43448.0,2077,2541,2029,walking
43449.0,2075,2536,2031,walking
43450.0,2077,2538,2029,walking
43451.0,2080,2542,2028,walking
43452.0,2071,2538,2035,walking
43453.0,2074,2543,2032,walking
43454.0,2074,2543,2033,walking
43455.0,2076,2547,2031,walking
43456.0,2080,2543,2036,walking
43457.0,2078,2543,2033,walking
43458.0,2074,2539,2025,walking
43459.0,2073,2538,2025,walking
43460.0,2078,2541,2035,walking
43461.0,2076,2541,2036,walking
43462.0,2077,2541,2037,walking
43463.0,2076,2539,2030,walking
43464.0,2085,2539,2034,walking
43465.0,2079,2540,2034,walking
43466.0,2075,2543,2030,walking
43467.0,2073,2543,2031,walking
43468.0,2073,2545,2035,walking
43469.0,2080,2539,2030,walking
43470.0,2079,2545,2031,walking
43471.0,2076,2541,2033,walking
43472.0,2077,2547,2035,walking
43473.0,2075,2540,2036,walking
43474.0,2080,2539,2031,walking
43475.0,2082,2547,2033,walking
43476.0,2077,2541,2028,walking
43477.0,2079,2541,2034,walking
43478.0,2075,2544,2033,walking
43479.0,2078,2547,2034,walking
43480.0,2078,2548,2036,walking
43481.0,2075,2543,2031,walking
43482.0,2073,2539,2035,walking
43483.0,2077,2540,2034,walking
43484.0,2076,2538,2034,walking
43485.0,2075,2539,2032,walking
43486.0,2081,2546,2029,walking
43487.0,2078,2544,2032,walking
43488.0,2072,2542,2039,walking
43489.0,2077,2543,2033,walking
43490.0,2073,2543,2035,walking
43491.0,2078,2539,2031,walking
43492.0,2073,2547,2037,walking
43493.0,2077,2541,2037,walking
43494.0,2080,2545,2031,walking
43495.0,2082,2539,2028,walking
43496.0,2078,2539,2035,walking
43497.0,2079,2541,2034,walking
43498.0,2076,2547,2035,walking
43499.0,2078,2543,2037,walking
43500.0,2074,2544,2033,walking
43501.0,2078,2543,2035,walking
43502.0,2069,2545,2034,walking
43503.0,2079,2542,2030,walking
43504.0,2074,2548,2035,walking
43505.0,2072,2539,2037,walking
43506.0,2075,2539,2043,walking
43507.0,2074,2544,2030,walking
43508.0,2080,2543,2037,walking
43509.0,2088,2547,2031,walking
43510.0,2078,2545,2028,walking
43511.0,2083,2541,2034,walking
43512.0,2080,2540,2029,walking
43513.0,2078,2542,2034,walking
43514.0,2080,2543,2032,walking
43515.0,2080,2542,2037,walking
43516.0,2076,2542,2038,walking
43517.0,2083,2542,2036,walking
43518.0,2075,2540,2033,walking
43519.0,2074,2546,2036,walking
43520.0,2080,2541,2030,walking
43521.0,2077,2542,2031,walking
43522.0,2077,2541,2031,walking
43523.0,2078,2540,2032,walking
43524.0,2077,2540,2030,walking
43525.0,2080,2544,2029,walking
43526.0,2074,2544,2031,walking
43527.0,2077,2542,2035,walking
43528.0,2067,2545,2029,walking
43529.0,2067,2544,2028,walking
43530.0,2073,2538,2031,walking
43531.0,2079,2544,2039,walking
43532.0,2080,2537,2035,walking
43533.0,2080,2545,2029,walking
43534.0,2076,2543,2033,walking
43535.0,2082,2540,2033,walking
43536.0,2080,2542,2029,walking
43537.0,2078,2540,2028,walking
43538.0,2079,2537,2030,walking
43539.0,2079,2545,2031,walking
43540.0,2076,2543,2027,walking
43541.0,2077,2546,2028,walking
43542.0,2076,2541,2032,walking
43543.0,2079,2539,2030,walking
43544.0,2077,2540,2029,walking
43545.0,2077,2540,2031,walking
43546.0,2079,2545,2031,walking
43547.0,2073,2544,2030,walking
43548.0,2077,2545,2029,walking
43549.0,2078,2539,2029,walking
43550.0,2075,2543,2029,walking
43551.0,2078,2544,2027,walking
43552.0,2080,2540,2031,walking
43553.0,2080,2539,2032,walking
43554.0,2081,2538,2031,walking
43555.0,2075,2537,2037,walking
43556.0,2077,2541,2039,walking
43557.0,2081,2541,2039,walking
43558.0,2077,2545,2027,walking
43559.0,2072,2543,2033,walking
43560.0,2081,2543,2032,walking
43561.0,2078,2545,2028,walking
43562.0,2073,2549,2033,walking
43563.0,2077,2544,2031,walking
43564.0,2077,2541,2035,walking
43565.0,2081,2545,2031,walking
43566.0,2083,2547,2030,walking
43567.0,2078,2547,2031,walking
43568.0,2075,2546,2029,walking
43569.0,2079,2540,2029,walking
43570.0,2073,2536,2031,walking
43571.0,2078,2542,2031,walking
43572.0,2073,2544,2034,walking
43573.0,2074,2543,2032,walking
43574.0,2077,2542,2036,walking
43575.0,2077,2541,2031,walking
43576.0,2079,2540,2031,walking
43577.0,2077,2544,2032,walking
43578.0,2077,2541,2029,walking
43579.0,2079,2538,2031,walking
43580.0,2072,2543,2034,walking
43581.0,2074,2537,2033,walking
43582.0,2079,2548,2034,walking
43583.0,2075,2543,2027,walking
43584.0,2082,2545,2036,walking
43585.0,2075,2533,2033,walking
43586.0,2085,2548,2026,walking
43587.0,2079,2535,2031,walking
43588.0,2072,2545,2031,walking
43589.0,2077,2541,2035,walking
43590.0,2081,2546,2031,walking
43591.0,2076,2545,2029,walking
43592.0,2072,2541,2033,walking
43593.0,2077,2543,2031,walking
43594.0,2076,2543,2035,walking
43595.0,2087,2542,2034,walking
43596.0,2071,2550,2028,walking
43597.0,2081,2541,2031,walking
43598.0,2076,2538,2032,walking
43599.0,2080,2544,2033,walking
43600.0,2084,2545,2026,walking
43601.0,2080,2544,2025,walking
43602.0,2078,2545,2027,walking
43603.0,2075,2535,2031,walking
43604.0,2077,2542,2036,walking
43605.0,2072,2542,2035,walking
43606.0,2083,2543,2029,walking
43607.0,2078,2544,2033,walking
43608.0,2081,2535,2027,walking
43609.0,2076,2537,2032,walking
43610.0,2077,2541,2028,walking
43611.0,2080,2544,2028,walking
43612.0,2080,2539,2027,walking
43613.0,2080,2543,2024,walking
43614.0,2083,2544,2031,walking
43615.0,2077,2546,2026,walking
43616.0,2077,2542,2024,walking
43617.0,2075,2542,2028,walking
43618.0,2079,2539,2028,walking
43619.0,2079,2544,2031,walking
43620.0,2073,2537,2036,walking
43621.0,2080,2538,2029,walking
43622.0,2078,2540,2030,walking
43623.0,2080,2541,2027,walking
43624.0,2075,2543,2029,walking
43625.0,2071,2541,2034,walking
43626.0,2080,2541,2030,walking
43627.0,2075,2543,2029,walking
43628.0,2078,2541,2028,walking
43629.0,2074,2539,2027,walking
43630.0,2080,2542,2028,walking
43631.0,2077,2542,2030,walking
43632.0,2079,2541,2029,walking
43633.0,2079,2549,2031,walking
43634.0,2078,2543,2031,walking
43635.0,2072,2550,2032,walking
43636.0,2077,2542,2031,walking
43637.0,2079,2544,2026,walking
43638.0,2083,2538,2027,walking
43639.0,2078,2546,2031,walking
43640.0,2076,2545,2030,walking
43641.0,2080,2540,2031,walking
43642.0,2075,2541,2030,walking
43643.0,2074,2543,2033,walking
43644.0,2077,2540,2027,walking
43645.0,2076,2541,2033,walking
43646.0,2077,2542,2029,walking
43647.0,2072,2536,2028,walking
43648.0,2084,2539,2025,walking
43649.0,2079,2543,2032,walking
43650.0,2075,2545,2033,walking
43651.0,2077,2545,2027,walking
43652.0,2076,2541,2025,walking
43653.0,2077,2541,2027,walking
43654.0,2075,2542,2027,walking
43655.0,2076,2540,2034,walking
43656.0,2087,2537,2032,walking
43657.0,2080,2542,2031,walking
43658.0,2080,2542,2028,walking
43659.0,2073,2541,2029,walking
43660.0,2076,2543,2031,walking
43661.0,2077,2541,2030,walking
43662.0,2077,2544,2031,walking
43663.0,2079,2544,2034,walking
43664.0,2082,2542,2033,walking
43665.0,2079,2543,2031,walking
43666.0,2085,2539,2030,walking
43667.0,2082,2546,2030,walking
43668.0,2078,2541,2028,walking
43669.0,2074,2542,2037,walking
43670.0,2078,2535,2031,walking
43671.0,2078,2539,2033,walking
43672.0,2079,2543,2028,walking
43673.0,2077,2541,2030,walking
43674.0,2081,2535,2031,walking
43675.0,2078,2541,2031,walking
43676.0,2078,2538,2032,walking
43677.0,2076,2547,2031,walking
43678.0,2081,2540,2031,walking
43679.0,2078,2541,2023,walking
43680.0,2075,2539,2031,walking
43681.0,2079,2550,2033,walking
43682.0,2072,2538,2028,walking
43683.0,2076,2535,2034,walking
43684.0,2077,2537,2021,walking
43685.0,2080,2542,2029,walking
43686.0,2079,2543,2033,walking
43687.0,2077,2547,2025,walking
43688.0,2073,2545,2029,walking
43689.0,2076,2543,2025,walking
43690.0,2074,2532,2024,walking
43691.0,2079,2540,2031,walking
43692.0,2080,2542,2025,walking
43693.0,2077,2542,2026,walking
43694.0,2071,2539,2028,walking
43695.0,2077,2538,2035,walking
43696.0,2079,2537,2029,walking
43697.0,2071,2539,2027,walking
43698.0,2079,2540,2027,walking
43699.0,2078,2539,2034,walking
43700.0,2078,2540,2030,walking
43701.0,2071,2543,2028,walking
43702.0,2080,2538,2037,walking
43703.0,2075,2537,2030,walking
43704.0,2074,2543,2027,walking
43705.0,2077,2540,2027,walking
43706.0,2079,2542,2026,walking
43707.0,2077,2544,2030,walking
43708.0,2073,2545,2030,walking
43709.0,2080,2543,2029,walking
43710.0,2077,2542,2031,walking
43711.0,2078,2538,2029,walking
43712.0,2075,2541,2035,walking
43713.0,2067,2546,2028,walking
43714.0,2079,2544,2032,walking
43715.0,2075,2543,2030,walking
43716.0,2079,2543,2024,walking
43717.0,2082,2544,2026,walking
43718.0,2080,2543,2028,walking
43719.0,2077,2542,2031,walking
43720.0,2076,2543,2028,walking
43721.0,2078,2542,2030,walking
43722.0,2080,2537,2029,walking
43723.0,2078,2543,2033,walking
43724.0,2074,2543,2036,walking
43725.0,2071,2541,2032,walking
43726.0,2073,2539,2032,walking
43727.0,2076,2543,2027,walking
43728.0,2076,2543,2033,walking
43729.0,2070,2543,2030,walking
43730.0,2081,2542,2030,walking
43731.0,2078,2543,2026,walking
43732.0,2078,2543,2030,walking
43733.0,2078,2536,2032,walking
43734.0,2080,2539,2031,walking
43735.0,2074,2543,2031,walking
43736.0,2079,2540,2027,walking
43737.0,2074,2543,2032,walking
43738.0,2079,2541,2031,walking
43739.0,2079,2542,2031,walking
43740.0,2079,2536,2029,walking
43741.0,2081,2540,2029,walking
43742.0,2082,2541,2030,walking
43743.0,2079,2543,2034,walking
43744.0,2073,2541,2027,walking
43745.0,2079,2543,2032,walking
43746.0,2077,2548,2031,walking
43747.0,2078,2542,2030,walking
43748.0,2077,2543,2028,walking
43749.0,2080,2546,2034,walking
43750.0,2080,2537,2033,walking
43751.0,2078,2541,2028,walking
43752.0,2081,2539,2030,walking
43753.0,2081,2541,2034,walking
43754.0,2074,2542,2037,walking
43755.0,2082,2539,2032,walking
43756.0,2073,2541,2036,walking
43757.0,2081,2541,2034,walking
43758.0,2083,2541,2036,walking
43759.0,2078,2542,2033,walking
43760.0,2080,2544,2035,walking
43761.0,2085,2546,2039,walking
43762.0,2080,2545,2035,walking
43763.0,2081,2545,2036,walking
43764.0,2077,2545,2033,walking
43765.0,2083,2543,2030,walking
43766.0,2081,2538,2033,walking
43767.0,2084,2540,2036,walking
43768.0,2081,2546,2039,walking
43769.0,2082,2543,2032,walking
43770.0,2079,2540,2034,walking
43771.0,2074,2539,2035,walking
43772.0,2085,2542,2032,walking
43773.0,2081,2538,2029,walking
43774.0,2079,2542,2031,walking
43775.0,2083,2543,2033,walking
43776.0,2082,2538,2034,walking
43777.0,2079,2537,2031,walking
43778.0,2080,2539,2028,walking
43779.0,2081,2541,2034,walking
43780.0,2076,2542,2033,walking
43781.0,2080,2538,2037,walking
43782.0,2076,2538,2032,walking
43783.0,2077,2540,2029,walking
43784.0,2083,2537,2030,walking
43785.0,2079,2540,2034,walking
43786.0,2079,2543,2030,walking
43787.0,2080,2545,2032,walking
43788.0,2081,2547,2026,walking
43789.0,2072,2542,2029,walking
43790.0,2082,2540,2036,walking
43791.0,2081,2539,2034,walking
43792.0,2078,2535,2027,walking
43793.0,2076,2540,2036,walking
43794.0,2076,2545,2034,walking
43795.0,2081,2539,2034,walking
43796.0,2081,2542,2034,walking
43797.0,2078,2545,2036,walking
43798.0,2083,2543,2042,walking
43799.0,2082,2538,2033,walking
43800.0,2083,2542,2029,walking
43801.0,2084,2543,2030,walking
43802.0,2081,2546,2029,walking
43803.0,2073,2543,2033,walking
43804.0,2079,2540,2031,walking
43805.0,2077,2542,2033,walking
43806.0,2082,2544,2031,walking
43807.0,2080,2541,2035,walking
43808.0,2074,2539,2030,walking
43809.0,2081,2543,2026,walking
43810.0,2078,2541,2034,walking
43811.0,2084,2541,2029,walking
43812.0,2075,2539,2030,walking
43813.0,2076,2540,2030,walking
43814.0,2088,2537,2036,walking
43815.0,2077,2541,2035,walking
43816.0,2082,2547,2025,walking
43817.0,2071,2543,2029,walking
43818.0,2080,2543,2032,walking
43819.0,2075,2542,2030,walking
43820.0,2074,2540,2032,walking
43821.0,2077,2543,2038,walking
43822.0,2075,2541,2034,walking
43823.0,2081,2543,2033,walking
43824.0,2080,2540,2033,walking
43825.0,2075,2545,2034,walking
43826.0,2074,2538,2035,walking
43827.0,2073,2547,2033,walking
43828.0,2080,2543,2028,walking
43829.0,2078,2545,2033,walking
43830.0,2081,2538,2034,walking
43831.0,2079,2541,2031,walking
43832.0,2079,2543,2027,walking
43833.0,2078,2542,2028,walking
43834.0,2073,2536,2029,walking
43835.0,2077,2541,2038,walking
43836.0,2075,2539,2034,walking
43837.0,2079,2540,2026,walking
43838.0,2077,2546,2035,walking
43839.0,2080,2543,2027,walking
43840.0,2082,2544,2034,walking
43841.0,2079,2543,2032,walking
43842.0,2074,2539,2035,walking
43843.0,2075,2542,2032,walking
43844.0,2078,2542,2027,walking
43845.0,2076,2542,2028,walking
43846.0,2075,2544,2029,walking
43847.0,2078,2545,2035,walking
43848.0,2081,2549,2034,walking
43849.0,2077,2542,2027,walking
43850.0,2076,2542,2031,walking
43851.0,2078,2537,2036,walking
43852.0,2079,2538,2030,walking
43853.0,2076,2541,2032,walking
43854.0,2076,2541,2035,walking
43855.0,2077,2546,2032,walking
43856.0,2077,2545,2031,walking
43857.0,2077,2543,2026,walking
43858.0,2077,2542,2037,walking
43859.0,2075,2539,2032,walking
43860.0,2078,2543,2035,walking
43861.0,2079,2543,2033,walking
43862.0,2080,2544,2032,walking
43863.0,2081,2545,2031,walking
43864.0,2077,2542,2029,walking
43865.0,2075,2543,2028,walking
43866.0,2075,2543,2029,walking
43867.0,2074,2541,2028,walking
43868.0,2087,2546,2031,walking
43869.0,2074,2541,2026,walking
43870.0,2075,2539,2027,walking
43871.0,2083,2541,2032,walking
43872.0,2077,2537,2033,walking
43873.0,2073,2543,2027,walking
43874.0,2079,2541,2030,walking
43875.0,2080,2547,2033,walking
43876.0,2078,2546,2032,walking
43877.0,2080,2541,2033,walking
43878.0,2078,2542,2036,walking
43879.0,2074,2543,2033,walking
43880.0,2074,2542,2030,walking
43881.0,2083,2540,2025,walking
43882.0,2074,2541,2028,walking
43883.0,2075,2543,2029,walking
43884.0,2077,2543,2033,walking
43885.0,2082,2541,2033,walking
43886.0,2077,2539,2030,walking
43887.0,2079,2543,2033,walking
43888.0,2077,2541,2031,walking
43889.0,2081,2542,2031,walking
43890.0,2082,2541,2034,walking
43891.0,2083,2543,2035,walking
43892.0,2077,2540,2027,walking
43893.0,2084,2538,2035,walking
43894.0,2080,2541,2029,walking
43895.0,2080,2543,2030,walking
43896.0,2078,2542,2033,walking
43897.0,2074,2539,2030,walking
43898.0,2080,2543,2033,walking
43899.0,2077,2541,2033,walking
43900.0,2077,2540,2033,walking
43901.0,2080,2541,2029,walking
43902.0,2080,2541,2031,walking
43903.0,2078,2543,2033,walking
43904.0,2075,2543,2030,walking
43905.0,2079,2541,2031,walking
43906.0,2077,2543,2027,walking
43907.0,2076,2543,2030,walking
43908.0,2081,2542,2036,walking
43909.0,2082,2543,2033,walking
43910.0,2074,2545,2036,walking
43911.0,2078,2541,2026,walking
43912.0,2080,2544,2032,walking
43913.0,2083,2541,2031,walking
43914.0,2082,2540,2030,walking
43915.0,2080,2540,2033,walking
43916.0,2082,2536,2032,walking
43917.0,2079,2543,2027,walking
43918.0,2081,2539,2035,walking
43919.0,2082,2544,2031,walking
43920.0,2077,2542,2031,walking
43921.0,2078,2543,2029,walking
43922.0,2080,2543,2031,walking
43923.0,2081,2538,2029,walking
43924.0,2078,2543,2029,walking
43925.0,2082,2542,2024,walking
43926.0,2079,2545,2028,walking
43927.0,2080,2534,2035,walking
43928.0,2077,2543,2033,walking
43929.0,2078,2540,2035,walking
43930.0,2081,2539,2032,walking
43931.0,2075,2537,2026,walking
43932.0,2085,2540,2030,walking
43933.0,2082,2537,2032,walking
43934.0,2080,2539,2026,walking
43935.0,2079,2540,2030,walking
43936.0,2078,2546,2030,walking
43937.0,2079,2544,2031,walking
43938.0,2076,2544,2032,walking
43939.0,2079,2539,2030,walking
43940.0,2079,2549,2027,walking
43941.0,2077,2543,2033,walking
43942.0,2075,2545,2029,walking
43943.0,2077,2539,2031,walking
43944.0,2077,2545,2036,walking
43945.0,2077,2541,2035,walking
43946.0,2076,2543,2030,walking
43947.0,2081,2545,2035,walking
43948.0,2077,2542,2033,walking
43949.0,2078,2544,2037,walking
43950.0,2081,2546,2027,walking
43951.0,2080,2544,2031,walking
43952.0,2075,2544,2026,walking
43953.0,2075,2538,2032,walking
43954.0,2077,2548,2026,walking
43955.0,2078,2542,2032,walking
43956.0,2075,2543,2030,walking
43957.0,2079,2537,2028,walking
43958.0,2081,2540,2026,walking
43959.0,2078,2540,2032,walking
43960.0,2075,2546,2032,walking
43961.0,2081,2547,2035,walking
43962.0,2082,2536,2030,walking
43963.0,2083,2539,2033,walking
43964.0,2079,2543,2026,walking
43965.0,2081,2546,2030,walking
43966.0,2079,2541,2032,walking
43967.0,2078,2541,2034,walking
43968.0,2074,2545,2030,walking
43969.0,2077,2542,2029,walking
43970.0,2080,2546,2032,walking
43971.0,2081,2547,2029,walking
43972.0,2077,2539,2031,walking
43973.0,2076,2536,2032,walking
43974.0,2075,2537,2030,walking
43975.0,2076,2539,2029,walking
43976.0,2076,2542,2030,walking
43977.0,2078,2542,2031,walking
43978.0,2077,2539,2030,walking
43979.0,2076,2543,2026,walking
43980.0,2074,2539,2031,walking
43981.0,2078,2547,2036,walking
43982.0,2076,2540,2033,walking
43983.0,2076,2537,2030,walking
43984.0,2076,2543,2030,walking
43985.0,2079,2541,2033,walking
43986.0,2079,2543,2032,walking
43987.0,2080,2543,2030,walking
43988.0,2074,2539,2032,walking
43989.0,2076,2535,2033,walking
43990.0,2079,2538,2033,walking
43991.0,2074,2541,2031,walking
43992.0,2074,2541,2033,walking
43993.0,2073,2538,2028,walking
43994.0,2069,2545,2028,walking
43995.0,2079,2547,2028,walking
43996.0,2075,2543,2027,walking
43997.0,2074,2537,2030,walking
43998.0,2075,2539,2032,walking
43999.0,2074,2541,2031,walking
44000.0,2073,2549,2031,walking
44001.0,2075,2541,2027,walking
44002.0,2068,2542,2031,walking
44003.0,2076,2539,2028,walking
44004.0,2079,2540,2029,walking
44005.0,2080,2538,2031,walking
44006.0,2077,2542,2025,walking
44007.0,2073,2543,2029,walking
44008.0,2077,2542,2029,walking
44009.0,2071,2543,2032,walking
44010.0,2076,2543,2028,walking
44011.0,2078,2542,2029,walking
44012.0,2071,2542,2033,walking
44013.0,2073,2539,2031,walking
44014.0,2075,2541,2027,walking
44015.0,2077,2547,2030,walking
44016.0,2078,2544,2032,walking
44017.0,2075,2546,2024,walking
44018.0,2081,2538,2027,walking
44019.0,2082,2542,2021,walking
44020.0,2071,2541,2033,walking
44021.0,2075,2541,2030,walking
44022.0,2070,2538,2032,walking
44023.0,2073,2538,2031,walking
44024.0,2078,2543,2029,walking
44025.0,2080,2544,2028,walking
44026.0,2082,2544,2030,walking
44027.0,2074,2547,2031,walking
44028.0,2081,2543,2028,walking
44029.0,2071,2539,2031,walking
44030.0,2072,2538,2028,walking
44031.0,2071,2539,2029,walking
44032.0,2075,2541,2029,walking
44033.0,2077,2540,2027,walking
44034.0,2073,2539,2031,walking
44035.0,2080,2547,2027,walking
44036.0,2077,2541,2026,walking
44037.0,2078,2542,2032,walking
44038.0,2078,2539,2029,walking
44039.0,2075,2537,2035,walking
44040.0,2069,2547,2035,walking
44041.0,2076,2542,2031,walking
44042.0,2071,2541,2023,walking
44043.0,2071,2542,2031,walking
44044.0,2079,2542,2031,walking
44045.0,2074,2545,2031,walking
44046.0,2077,2541,2030,walking
44047.0,2080,2540,2033,walking
44048.0,2071,2540,2031,walking
44049.0,2071,2547,2029,walking
44050.0,2078,2543,2032,walking
44051.0,2078,2542,2029,walking
44052.0,2073,2541,2029,walking
44053.0,2075,2544,2030,walking
44054.0,2072,2542,2031,walking
44055.0,2072,2540,2035,walking
44056.0,2078,2543,2023,walking
44057.0,2075,2545,2027,walking
44058.0,2075,2538,2028,walking
44059.0,2077,2543,2028,walking
44060.0,2070,2540,2031,walking
44061.0,2077,2541,2030,walking
44062.0,2077,2539,2031,walking
44063.0,2077,2541,2024,walking
44064.0,2069,2541,2032,walking
44065.0,2074,2544,2034,walking
44066.0,2071,2539,2031,walking
44067.0,2075,2542,2028,walking
44068.0,2076,2543,2028,walking
44069.0,2070,2542,2031,walking
44070.0,2079,2542,2027,walking
44071.0,2074,2539,2035,walking
44072.0,2080,2542,2031,walking
44073.0,2078,2545,2027,walking
44074.0,2077,2542,2030,walking
44075.0,2077,2541,2031,walking
44076.0,2079,2539,2025,walking
44077.0,2073,2542,2029,walking
44078.0,2078,2543,2025,walking
44079.0,2070,2538,2032,walking
44080.0,2081,2543,2029,walking
44081.0,2079,2538,2029,walking
44082.0,2067,2544,2031,walking
44083.0,2076,2542,2024,walking
44084.0,2078,2543,2030,walking
44085.0,2073,2543,2028,walking
44086.0,2079,2546,2027,walking
44087.0,2083,2548,2023,walking
44088.0,2081,2540,2031,walking
44089.0,2078,2541,2036,walking
44090.0,2082,2544,2028,walking
