timestamp,accX,accY,accZ,class
39550.0,2083,2532,2020,standing
39551.0,2087,2540,2019,standing
39552.0,2085,2539,2009,standing
39553.0,2092,2541,2003,standing
39554.0,2095,2549,2004,standing
39555.0,2096,2543,1997,standing
39556.0,2103,2538,2001,standing
39557.0,2103,2528,1992,standing
39558.0,2107,2528,1998,standing
39559.0,2096,2527,2007,standing
39560.0,2103,2536,2016,standing
39561.0,2095,2532,2011,standing
39562.0,2094,2533,2020,standing
39563.0,2095,2547,2001,standing
39564.0,2094,2542,1996,standing
39565.0,2102,2541,2000,standing
39566.0,2093,2544,2003,standing
39567.0,2092,2531,1998,standing
39568.0,2097,2523,2002,standing
39569.0,2094,2514,2005,standing
39570.0,2093,2516,2012,standing
39571.0,2090,2521,2019,standing
39572.0,2094,2527,2015,standing
39573.0,2091,2529,2011,standing
39574.0,2095,2537,2005,standing
39575.0,2094,2537,2003,standing
39576.0,2090,2546,2011,standing
39577.0,2091,2555,2018,standing
39578.0,2095,2548,2023,standing
39579.0,2094,2543,2035,standing
39580.0,2095,2534,2032,standing
39581.0,2098,2526,2025,standing
39582.0,2091,2520,2023,standing
39583.0,2075,2519,2014,standing
39584.0,2059,2525,2013,standing
39585.0,2055,2532,2015,standing
39586.0,2056,2526,2026,standing
39587.0,2044,2531,2035,standing
39588.0,2036,2528,2048,standing
39589.0,2048,2535,2053,standing
39590.0,2045,2541,2052,standing
39591.0,2051,2543,2044,standing
39592.0,2048,2535,2032,standing
39593.0,2053,2542,2030,standing
39594.0,2049,2560,2026,standing
39595.0,2047,2564,2037,standing
39596.0,2047,2571,2050,standing
39597.0,2045,2564,2052,standing
39598.0,2042,2559,2054,standing
39599.0,2045,2559,2052,standing
39600.0,2054,2563,2039,standing
39601.0,2055,2555,2029,standing
39602.0,2044,2561,2017,standing
39603.0,2030,2549,2011,standing
39604.0,2022,2545,2025,standing
39605.0,2025,2542,2044,standing
39606.0,2022,2546,2065,standing
39607.0,2035,2545,2074,standing
39608.0,2040,2543,2054,standing
39609.0,2031,2544,2053,standing
39610.0,2035,2533,2035,standing
39611.0,2037,2531,2035,standing
39612.0,2038,2528,2034,standing
39613.0,2038,2530,2044,standing
39614.0,2034,2528,2055,standing
39615.0,2035,2541,2071,standing
39616.0,2044,2539,2067,standing
39617.0,2043,2531,2051,standing
39618.0,2046,2535,2050,standing
39619.0,2050,2557,2054,standing
39620.0,2056,2576,2053,standing
39621.0,2040,2571,2043,standing
39622.0,2045,2563,2040,standing
39623.0,2031,2561,2049,standing
39624.0,2063,2553,2037,standing
39625.0,2063,2553,2041,standing
39626.0,2062,2541,2045,standing
39627.0,2049,2547,2063,standing
39628.0,2037,2542,2064,standing
39629.0,2029,2535,2056,standing
39630.0,2022,2538,2060,standing
39631.0,2018,2535,2069,standing
39632.0,2038,2543,2069,standing
39633.0,2046,2547,2056,standing
39634.0,2053,2553,2060,standing
39635.0,2055,2545,2051,standing
39636.0,2048,2546,2030,standing
39637.0,2034,2552,2027,standing
39638.0,2031,2549,2047,standing
39639.0,2022,2541,2072,standing
39640.0,2039,2540,2077,standing
39641.0,2055,2549,2066,standing
39642.0,2041,2556,2053,standing
39643.0,2036,2551,2037,standing
39644.0,2048,2542,2026,standing
39645.0,2057,2543,2029,standing
39646.0,2053,2539,2030,standing
39647.0,2057,2545,2038,standing
39648.0,2054,2537,2035,standing
39649.0,2060,2544,2037,standing
39650.0,2064,2538,2031,standing
39651.0,2064,2536,2024,standing
39652.0,2060,2541,2017,standing
39653.0,2064,2538,2013,standing
39654.0,2065,2531,2008,standing
39655.0,2061,2530,2013,standing
39656.0,2068,2527,2027,standing
39657.0,2073,2528,2027,standing
39658.0,2079,2530,2018,standing
39659.0,2069,2536,2021,standing
39660.0,2066,2537,2021,standing
39661.0,2066,2543,2022,standing
39662.0,2070,2545,2013,standing
39663.0,2070,2547,2011,standing
39664.0,2065,2548,2021,standing
39665.0,2063,2546,2022,standing
39666.0,2067,2546,2019,standing
39667.0,2073,2543,2014,standing
39668.0,2076,2536,2012,standing
39669.0,2077,2544,2010,standing
39670.0,2079,2542,2011,standing
39671.0,2085,2535,2015,standing
39672.0,2076,2536,2014,standing
39673.0,2082,2539,2009,standing
39674.0,2075,2542,2006,standing
39675.0,2076,2546,2008,standing
39676.0,2081,2539,2012,standing
39677.0,2067,2540,2021,standing
39678.0,2054,2533,2022,standing
39679.0,2063,2532,2024,standing
39680.0,2067,2535,2014,standing
39681.0,2068,2538,2012,standing
39682.0,2063,2536,2013,standing
39683.0,2072,2539,2012,standing
39684.0,2067,2539,2012,standing
39685.0,2064,2549,2010,standing
39686.0,2058,2551,2016,standing
39687.0,2056,2541,2019,standing
39688.0,2057,2539,2024,standing
39689.0,2065,2531,2020,standing
39690.0,2073,2536,2021,standing
39691.0,2074,2539,2015,standing
39692.0,2068,2532,2013,standing
39693.0,2066,2539,2014,standing
39694.0,2061,2537,2026,standing
39695.0,2065,2537,2033,standing
39696.0,2064,2538,2028,standing
39697.0,2064,2541,2023,standing
39698.0,2070,2542,2024,standing
39699.0,2069,2540,2018,standing
39700.0,2065,2543,2022,standing
39701.0,2061,2539,2027,standing
39702.0,2068,2537,2026,standing
39703.0,2067,2544,2022,standing
39704.0,2068,2543,2021,standing
39705.0,2066,2546,2025,standing
39706.0,2066,2537,2028,standing
39707.0,2064,2537,2034,standing
39708.0,2067,2543,2034,standing
39709.0,2066,2543,2034,standing
39710.0,2070,2543,2034,standing
39711.0,2078,2540,2031,standing
39712.0,2070,2540,2033,standing
39713.0,2070,2537,2033,standing
39714.0,2064,2543,2024,standing
39715.0,2069,2543,2031,standing
39716.0,2063,2546,2033,standing
39717.0,2066,2538,2034,standing
39718.0,2067,2543,2042,standing
39719.0,2068,2547,2037,standing
39720.0,2063,2546,2035,standing
39721.0,2074,2545,2034,standing
39722.0,2067,2545,2037,standing
39723.0,2069,2541,2036,standing
39724.0,2065,2541,2041,standing
39725.0,2071,2538,2046,standing
39726.0,2072,2543,2034,standing
39727.0,2080,2546,2029,standing
39728.0,2072,2545,2026,standing
39729.0,2066,2542,2034,standing
39730.0,2079,2549,2033,standing
39731.0,2073,2538,2040,standing
39732.0,2070,2538,2034,standing
39733.0,2067,2543,2035,standing
39734.0,2063,2545,2036,standing
39735.0,2059,2545,2045,standing
39736.0,2065,2546,2042,standing
39737.0,2063,2535,2043,standing
39738.0,2064,2544,2036,standing
39739.0,2065,2538,2033,standing
39740.0,2064,2539,2039,standing
39741.0,2064,2540,2034,standing
39742.0,2068,2539,2031,standing
39743.0,2066,2537,2042,standing
39744.0,2062,2533,2035,standing
39745.0,2069,2544,2031,standing
39746.0,2068,2541,2036,standing
39747.0,2068,2538,2038,standing
39748.0,2064,2541,2035,standing
39749.0,2069,2543,2039,standing
39750.0,2069,2540,2029,standing
39751.0,2065,2542,2033,standing
39752.0,2063,2545,2028,standing
39753.0,2063,2541,2027,standing
39754.0,2070,2541,2032,standing
39755.0,2067,2543,2035,standing
39756.0,2065,2541,2029,standing
39757.0,2063,2544,2031,standing
39758.0,2064,2542,2035,standing
39759.0,2064,2540,2034,standing
39760.0,2061,2541,2033,standing
39761.0,2065,2545,2034,standing
39762.0,2059,2543,2037,standing
39763.0,2067,2544,2028,standing
39764.0,2065,2544,2026,standing
39765.0,2063,2545,2028,standing
39766.0,2065,2542,2030,standing
39767.0,2064,2539,2031,standing
39768.0,2066,2536,2030,standing
39769.0,2055,2540,2034,standing
39770.0,2061,2539,2037,standing
39771.0,2062,2540,2036,standing
39772.0,2057,2538,2033,standing
39773.0,2064,2543,2032,standing
39774.0,2061,2544,2031,standing
39775.0,2059,2547,2035,standing
39776.0,2070,2543,2035,standing
39777.0,2069,2541,2030,standing
39778.0,2067,2545,2028,standing
39779.0,2065,2539,2030,standing
39780.0,2052,2541,2028,standing
39781.0,2053,2541,2028,standing
39782.0,2057,2541,2027,standing
39783.0,2060,2542,2026,standing
39784.0,2061,2541,2024,standing
39785.0,2062,2543,2023,standing
39786.0,2061,2544,2023,standing
39787.0,2065,2546,2034,standing
39788.0,2061,2540,2028,standing
39789.0,2065,2540,2030,standing
39790.0,2067,2540,2031,standing
39791.0,2066,2539,2035,standing
39792.0,2068,2543,2030,standing
39793.0,2066,2543,2026,standing
39794.0,2065,2541,2036,standing
39795.0,2063,2542,2031,standing
39796.0,2066,2543,2034,standing
39797.0,2065,2544,2032,standing
39798.0,2067,2544,2028,standing
39799.0,2063,2543,2034,standing
39800.0,2064,2540,2038,standing
39801.0,2060,2539,2029,standing
39802.0,2061,2535,2036,standing
39803.0,2058,2545,2033,standing
39804.0,2061,2543,2032,standing
39805.0,2058,2540,2036,standing
39806.0,2057,2537,2030,standing
39807.0,2060,2539,2025,standing
39808.0,2063,2539,2031,standing
39809.0,2062,2537,2031,standing
39810.0,2060,2541,2025,standing
39811.0,2061,2541,2028,standing
39812.0,2055,2545,2026,standing
39813.0,2060,2547,2029,standing
39814.0,2061,2545,2030,standing
39815.0,2059,2543,2027,standing
39816.0,2057,2540,2025,standing
39817.0,2063,2535,2030,standing
39818.0,2058,2542,2027,standing
39819.0,2058,2539,2025,standing
39820.0,2057,2545,2029,standing
39821.0,2058,2543,2027,standing
39822.0,2062,2542,2027,standing
39823.0,2059,2544,2019,standing
39824.0,2054,2537,2036,standing
39825.0,2067,2538,2035,standing
39826.0,2065,2547,2023,standing
39827.0,2068,2545,2025,standing
39828.0,2062,2543,2021,standing
39829.0,2062,2543,2030,standing
39830.0,2059,2540,2027,standing
39831.0,2063,2537,2028,standing
39832.0,2064,2539,2024,standing
39833.0,2062,2537,2025,standing
39834.0,2061,2545,2029,standing
39835.0,2065,2542,2028,standing
39836.0,2074,2539,2030,standing
39837.0,2067,2540,2023,standing
39838.0,2063,2543,2033,standing
39839.0,2067,2546,2030,standing
39840.0,2067,2543,2021,standing
39841.0,2066,2539,2022,standing
39842.0,2064,2546,2019,standing
39843.0,2059,2540,2027,standing
39844.0,2058,2543,2036,standing
39845.0,2064,2545,2022,standing
39846.0,2063,2545,2027,standing
39847.0,2063,2539,2025,standing
39848.0,2069,2541,2031,standing
39849.0,2059,2543,2028,standing
39850.0,2059,2537,2024,standing
39851.0,2063,2542,2026,standing
39852.0,2061,2538,2024,standing
39853.0,2071,2544,2030,standing
39854.0,2070,2543,2023,standing
39855.0,2064,2542,2023,standing
39856.0,2070,2542,2025,standing
39857.0,2065,2545,2031,standing
39858.0,2062,2542,2027,standing
39859.0,2070,2546,2019,standing
39860.0,2065,2542,2019,standing
39861.0,2065,2537,2025,standing
39862.0,2066,2538,2027,standing
39863.0,2063,2535,2026,standing
39864.0,2063,2542,2027,standing
39865.0,2067,2541,2024,standing
39866.0,2067,2539,2027,standing
39867.0,2067,2542,2018,standing
39868.0,2063,2541,2024,standing
39869.0,2065,2539,2026,standing
39870.0,2068,2543,2027,standing
39871.0,2069,2538,2025,standing
39872.0,2066,2545,2021,standing
39873.0,2071,2548,2017,standing
39874.0,2065,2543,2027,standing
39875.0,2063,2541,2023,standing
39876.0,2068,2545,2026,standing
39877.0,2072,2544,2026,standing
39878.0,2066,2542,2024,standing
39879.0,2061,2542,2024,standing
39880.0,2058,2541,2028,standing
39881.0,2058,2539,2032,standing
39882.0,2063,2541,2023,standing
39883.0,2074,2542,2022,standing
39884.0,2073,2545,2020,standing
39885.0,2066,2543,2021,standing
39886.0,2065,2543,2028,standing
39887.0,2069,2542,2023,standing
39888.0,2067,2541,2029,standing
39889.0,2070,2544,2036,standing
39890.0,2065,2542,2033,standing
39891.0,2065,2546,2028,standing
39892.0,2066,2538,2025,standing
39893.0,2067,2543,2027,standing
39894.0,2061,2541,2029,standing
39895.0,2065,2539,2035,standing
39896.0,2065,2541,2030,standing
39897.0,2067,2546,2033,standing
39898.0,2061,2544,2027,standing
39899.0,2062,2543,2035,standing
39900.0,2056,2538,2034,standing
39901.0,2067,2544,2027,standing
39902.0,2061,2546,2023,standing
39903.0,2064,2539,2025,standing
39904.0,2067,2541,2021,standing
39905.0,2056,2543,2020,standing
39906.0,2061,2537,2026,standing
39907.0,2062,2543,2034,standing
39908.0,2061,2540,2027,standing
39909.0,2070,2538,2031,standing
39910.0,2060,2541,2025,standing
39911.0,2059,2541,2025,standing
39912.0,2061,2540,2029,standing
39913.0,2059,2538,2032,standing
39914.0,2058,2541,2034,standing
39915.0,2061,2542,2028,standing
39916.0,2062,2545,2032,standing
39917.0,2077,2537,2027,standing
39918.0,2065,2545,2026,standing
39919.0,2065,2544,2026,standing
39920.0,2063,2540,2029,standing
39921.0,2069,2539,2033,standing
39922.0,2061,2542,2028,standing
39923.0,2063,2539,2030,standing
39924.0,2069,2543,2031,standing
39925.0,2067,2541,2031,standing
39926.0,2067,2541,2027,standing
39927.0,2066,2543,2031,standing
39928.0,2068,2539,2026,standing
39929.0,2067,2541,2035,standing
39930.0,2065,2542,2028,standing
39931.0,2061,2543,2032,standing
39932.0,2069,2543,2033,standing
39933.0,2066,2542,2031,standing
39934.0,2064,2543,2030,standing
39935.0,2068,2542,2026,standing
39936.0,2069,2546,2035,standing
39937.0,2061,2547,2036,standing
39938.0,2068,2543,2027,standing
39939.0,2067,2539,2026,standing
39940.0,2070,2542,2035,standing
39941.0,2069,2543,2033,standing
39942.0,2062,2534,2028,standing
39943.0,2062,2534,2031,standing
39944.0,2062,2539,2033,standing
39945.0,2059,2548,2031,standing
39946.0,2067,2543,2034,standing
39947.0,2078,2546,2029,standing
39948.0,2073,2543,2030,standing
39949.0,2067,2541,2033,standing
39950.0,2070,2542,2031,standing
39951.0,2066,2542,2032,standing
39952.0,2062,2543,2033,standing
39953.0,2061,2544,2033,standing
39954.0,2058,2547,2031,standing
39955.0,2059,2540,2033,standing
39956.0,2062,2541,2032,standing
39957.0,2065,2547,2032,standing
39958.0,2061,2546,2030,standing
39959.0,2064,2544,2026,standing
39960.0,2062,2544,2032,standing
39961.0,2061,2545,2028,standing
39962.0,2067,2537,2035,standing
39963.0,2067,2538,2023,standing
39964.0,2063,2543,2028,standing
39965.0,2062,2542,2036,standing
39966.0,2058,2542,2035,standing
39967.0,2064,2542,2031,standing
39968.0,2065,2541,2029,standing
39969.0,2062,2543,2034,standing
39970.0,2063,2543,2029,standing
39971.0,2063,2539,2036,standing
39972.0,2066,2542,2031,standing
39973.0,2060,2538,2031,standing
39974.0,2063,2541,2026,standing
39975.0,2060,2541,2032,standing
39976.0,2060,2545,2029,standing
39977.0,2068,2542,2030,standing
39978.0,2064,2541,2027,standing
39979.0,2064,2539,2031,standing
39980.0,2059,2539,2031,standing
39981.0,2062,2547,2033,standing
39982.0,2064,2536,2034,standing
39983.0,2063,2534,2032,standing
39984.0,2065,2543,2028,standing
39985.0,2062,2542,2034,standing
39986.0,2064,2540,2029,standing
39987.0,2064,2533,2027,standing
39988.0,2059,2545,2027,standing
39989.0,2067,2542,2029,standing
39990.0,2062,2545,2031,standing
39991.0,2059,2542,2037,standing
39992.0,2063,2543,2026,standing
39993.0,2063,2543,2028,standing
39994.0,2068,2540,2020,standing
39995.0,2064,2543,2032,standing
39996.0,2060,2540,2033,standing
39997.0,2067,2542,2030,standing
39998.0,2062,2539,2033,standing
39999.0,2057,2537,2031,standing
40000.0,2067,2548,2028,standing
40001.0,2063,2544,2033,standing
40002.0,2063,2547,2033,standing
40003.0,2057,2541,2027,standing
40004.0,2064,2541,2031,standing
40005.0,2060,2543,2034,standing
40006.0,2065,2539,2036,standing
40007.0,2065,2544,2036,standing
40008.0,2066,2540,2027,standing
40009.0,2064,2541,2028,standing
40010.0,2064,2544,2034,standing
40011.0,2056,2545,2033,standing
40012.0,2062,2546,2030,standing
40013.0,2065,2543,2031,standing
40014.0,2064,2538,2031,standing
40015.0,2072,2544,2031,standing
40016.0,2064,2547,2030,standing
40017.0,2060,2542,2028,standing
40018.0,2061,2542,2027,standing
40019.0,2059,2542,2038,standing
40020.0,2063,2541,2038,standing
40021.0,2060,2545,2039,standing
40022.0,2065,2541,2039,standing
40023.0,2071,2545,2038,standing
40024.0,2060,2547,2033,standing
40025.0,2066,2538,2033,standing
40026.0,2068,2543,2028,standing
40027.0,2066,2550,2031,standing
40028.0,2069,2542,2032,standing
40029.0,2065,2544,2032,standing
40030.0,2065,2546,2040,standing
40031.0,2063,2539,2040,standing
40032.0,2064,2543,2038,standing
40033.0,2071,2544,2031,standing
40034.0,2065,2539,2033,standing
40035.0,2066,2538,2038,standing
40036.0,2064,2537,2035,standing
40037.0,2064,2535,2036,standing
40038.0,2061,2538,2041,standing
40039.0,2060,2539,2041,standing
40040.0,2068,2539,2038,standing
40041.0,2066,2543,2035,standing
40042.0,2061,2543,2037,standing
40043.0,2064,2545,2037,standing
40044.0,2059,2542,2038,standing
40045.0,2063,2547,2034,standing
40046.0,2065,2543,2037,standing
40047.0,2059,2540,2039,standing
40048.0,2061,2543,2040,standing
40049.0,2063,2547,2033,standing
40050.0,2062,2547,2035,standing
40051.0,2063,2544,2041,standing
40052.0,2068,2537,2041,standing
40053.0,2061,2543,2042,standing
40054.0,2062,2543,2037,standing
40055.0,2065,2547,2040,standing
40056.0,2058,2540,2038,standing
40057.0,2064,2548,2037,standing
40058.0,2063,2543,2036,standing
40059.0,2064,2544,2038,standing
40060.0,2070,2542,2034,standing
40061.0,2069,2539,2042,standing
40062.0,2066,2544,2036,standing
40063.0,2061,2543,2039,standing
40064.0,2067,2540,2038,standing
40065.0,2065,2542,2039,standing
40066.0,2065,2546,2039,standing
40067.0,2069,2539,2037,standing
40068.0,2071,2545,2039,standing
40069.0,2072,2547,2036,standing
40070.0,2073,2546,2035,standing
40071.0,2068,2543,2037,standing
40072.0,2069,2543,2032,standing
40073.0,2070,2543,2034,standing
40074.0,2066,2541,2040,standing
40075.0,2060,2547,2042,standing
40076.0,2061,2543,2040,standing
40077.0,2066,2544,2037,standing
40078.0,2068,2541,2035,standing
40079.0,2068,2543,2034,standing
40080.0,2068,2547,2041,standing
40081.0,2067,2544,2037,standing
40082.0,2068,2534,2035,standing
40083.0,2070,2538,2030,standing
40084.0,2065,2541,2029,standing
40085.0,2067,2543,2034,standing
40086.0,2067,2545,2035,standing
40087.0,2063,2539,2038,standing
40088.0,2065,2544,2037,standing
40089.0,2067,2542,2030,standing
40090.0,2070,2545,2030,standing
40091.0,2075,2546,2035,standing
40092.0,2073,2536,2032,standing
40093.0,2077,2537,2032,standing
40094.0,2063,2536,2031,standing
40095.0,2067,2544,2034,standing
40096.0,2063,2546,2037,standing
40097.0,2065,2548,2034,standing
40098.0,2072,2541,2030,standing
40099.0,2068,2541,2032,standing
40100.0,2073,2542,2033,standing
40101.0,2077,2542,2031,standing
40102.0,2074,2539,2032,standing
40103.0,2077,2535,2031,standing
40104.0,2080,2537,2030,standing
40105.0,2077,2536,2028,standing
40106.0,2081,2543,2030,standing
40107.0,2079,2546,2027,standing
40108.0,2079,2546,2023,standing
40109.0,2087,2537,2021,standing
40110.0,2075,2543,2019,standing
40111.0,2078,2539,2019,standing
40112.0,2080,2540,2026,standing
40113.0,2077,2538,2027,standing
40114.0,2077,2539,2024,standing
40115.0,2075,2543,2027,standing
40116.0,2078,2542,2027,standing
40117.0,2072,2535,2026,standing
40118.0,2073,2545,2026,standing
40119.0,2075,2545,2029,standing
40120.0,2073,2539,2016,standing
40121.0,2073,2539,2018,standing
40122.0,2077,2540,2021,standing
40123.0,2077,2541,2031,standing
40124.0,2074,2541,2024,standing
40125.0,2074,2541,2026,standing
40126.0,2080,2544,2023,standing
40127.0,2075,2540,2027,standing
40128.0,2070,2545,2034,standing
40129.0,2069,2542,2028,standing
40130.0,2071,2539,2031,standing
40131.0,2067,2530,2029,standing
40132.0,2061,2534,2029,standing
40133.0,2058,2536,2037,standing
40134.0,2054,2535,2037,standing
40135.0,2044,2541,2041,standing
40136.0,2039,2534,2041,standing
40137.0,2044,2531,2044,standing
40138.0,2038,2531,2042,standing
40139.0,2041,2536,2043,standing
40140.0,2035,2540,2052,standing
40141.0,2025,2543,2061,standing
40142.0,2035,2548,2052,standing
40143.0,2027,2550,2054,standing
40144.0,2027,2553,2054,standing
40145.0,2030,2553,2052,standing
40146.0,2022,2553,2049,standing
40147.0,2029,2558,2052,standing
40148.0,2027,2550,2052,standing
40149.0,2033,2549,2046,standing
40150.0,2032,2551,2049,standing
40151.0,2030,2547,2048,standing
40152.0,2027,2543,2049,standing
40153.0,2035,2545,2049,standing
40154.0,2028,2553,2052,standing
40155.0,2027,2550,2046,standing
40156.0,2026,2554,2040,standing
40157.0,2029,2551,2040,standing
40158.0,2023,2559,2037,standing
40159.0,2019,2562,2042,standing
40160.0,2021,2549,2045,standing
40161.0,2019,2541,2042,standing
40162.0,2015,2532,2042,standing
40163.0,2020,2539,2039,standing
40164.0,2021,2539,2040,standing
40165.0,2024,2543,2037,standing
40166.0,2027,2550,2034,standing
40167.0,2034,2557,2034,standing
40168.0,2036,2560,2028,standing
40169.0,2033,2555,2022,standing
40170.0,2038,2544,2011,standing
40171.0,2054,2543,2020,standing
40172.0,2051,2531,2026,standing
40173.0,2050,2521,2044,standing
40174.0,2051,2516,2040,standing
40175.0,2058,2521,2030,standing
40176.0,2059,2521,2030,standing
40177.0,2061,2530,2029,standing
40178.0,2062,2529,2023,standing
40179.0,2060,2535,2020,standing
40180.0,2065,2539,2019,standing
40181.0,2071,2546,2012,standing
40182.0,2070,2547,2019,standing
40183.0,2071,2542,2021,standing
40184.0,2074,2542,2019,standing
40185.0,2073,2547,2019,standing
40186.0,2069,2545,2018,standing
40187.0,2066,2539,2018,standing
40188.0,2071,2547,2018,standing
40189.0,2069,2540,2019,standing
40190.0,2072,2537,2023,standing
40191.0,2070,2537,2023,standing
40192.0,2075,2535,2024,standing
40193.0,2073,2537,2020,standing
40194.0,2072,2535,2019,standing
40195.0,2081,2537,2020,standing
40196.0,2086,2542,2019,standing
40197.0,2090,2548,2019,standing
40198.0,2090,2543,2007,standing
40199.0,2090,2551,2009,standing
40200.0,2087,2548,2011,standing
40201.0,2093,2543,2017,standing
40202.0,2091,2545,2016,standing
40203.0,2093,2532,2022,standing
40204.0,2096,2535,2026,standing
40205.0,2104,2535,2018,standing
40206.0,2107,2538,2011,standing
40207.0,2107,2539,2017,standing
40208.0,2107,2542,2014,standing
40209.0,2108,2544,2006,standing
40210.0,2108,2545,2000,standing
40211.0,2104,2548,1996,standing
40212.0,2097,2553,1995,standing
40213.0,2094,2546,1995,standing
40214.0,2091,2529,2004,standing
40215.0,2097,2531,2010,standing
40216.0,2102,2537,2015,standing
40217.0,2099,2531,2016,standing
40218.0,2099,2525,2008,standing
40219.0,2095,2536,2002,standing
40220.0,2094,2540,2007,standing
40221.0,2086,2545,2005,standing
40222.0,2092,2546,2007,standing
40223.0,2097,2544,2004,standing
40224.0,2085,2538,2008,standing
40225.0,2091,2533,2016,standing
40226.0,2090,2523,2017,standing
40227.0,2093,2523,2008,standing
40228.0,2096,2530,2017,standing
40229.0,2086,2540,2023,standing
40230.0,2093,2543,2023,standing
