timestamp,accX,accY,accZ,class
81209.0,2034,2351,2052,stairs
81210.0,2027,2344,2061,stairs
81211.0,2027,2340,2062,stairs
81212.0,2027,2344,2067,stairs
81213.0,2028,2344,2066,stairs
81214.0,2026,2340,2066,stairs
81215.0,2023,2343,2065,stairs
81216.0,2022,2346,2059,stairs
81217.0,2011,2351,2058,stairs
81218.0,2014,2343,2054,stairs
81219.0,2009,2351,2047,stairs
81220.0,2010,2357,2043,stairs
81221.0,2016,2358,2042,stairs
81222.0,2018,2359,2043,stairs
81223.0,2024,2355,2039,stairs
81224.0,2020,2346,2040,stairs
81225.0,2027,2360,2044,stairs
81226.0,2026,2341,2047,stairs
81227.0,2031,2338,2053,stairs
81228.0,2032,2337,2055,stairs
81229.0,2040,2349,2054,stairs
81230.0,2039,2349,2059,stairs
81231.0,2036,2345,2062,stairs
81232.0,2039,2331,2061,stairs
81233.0,2039,2347,2066,stairs
81234.0,2046,2353,2062,stairs
81235.0,2042,2350,2057,stairs
81236.0,2037,2345,2055,stairs
81237.0,2034,2348,2048,stairs
81238.0,2036,2351,2052,stairs
81239.0,2032,2345,2047,stairs
81240.0,2024,2337,2047,stairs
81241.0,2024,2334,2049,stairs
81242.0,2027,2345,2052,stairs
81243.0,2029,2353,2052,stairs
81244.0,2030,2351,2054,stairs
81245.0,2033,2346,2057,stairs
81246.0,2035,2344,2057,stairs
81247.0,2037,2345,2058,stairs
81248.0,2037,2342,2057,stairs
81249.0,2038,2338,2053,stairs
81250.0,2040,2342,2057,stairs
81251.0,2043,2350,2058,stairs
81252.0,2038,2340,2056,stairs
81253.0,2037,2337,2053,stairs
81254.0,2045,2337,2051,stairs
81255.0,2037,2342,2054,stairs
81256.0,2041,2347,2058,stairs
81257.0,2046,2349,2048,stairs
81258.0,2041,2345,2045,stairs
81259.0,2047,2339,2046,stairs
81260.0,2040,2331,2054,stairs
81261.0,2040,2332,2053,stairs
81262.0,2042,2336,2055,stairs
81263.0,2039,2346,2054,stairs
81264.0,2041,2343,2055,stairs
81265.0,2043,2348,2057,stairs
81266.0,2042,2343,2064,stairs
81267.0,2044,2344,2060,stairs
81268.0,2042,2341,2055,stairs
81269.0,2036,2345,2051,stairs
81270.0,2042,2343,2055,stairs
81271.0,2031,2341,2051,stairs
81272.0,2033,2343,2048,stairs
81273.0,2035,2347,2050,stairs
81274.0,2036,2348,2051,stairs
81275.0,2036,2350,2053,stairs
81276.0,2043,2355,2050,stairs
81277.0,2046,2359,2046,stairs
81278.0,2041,2351,2053,stairs
81279.0,2042,2337,2049,stairs
81280.0,2048,2332,2051,stairs
81281.0,2048,2344,2054,stairs
81282.0,2048,2345,2059,stairs
81283.0,2048,2333,2055,stairs
81284.0,2044,2332,2054,stairs
81285.0,2043,2325,2054,stairs
81286.0,2049,2349,2055,stairs
81287.0,2049,2345,2053,stairs
81288.0,2046,2337,2055,stairs
81289.0,2045,2344,2054,stairs
81290.0,2046,2340,2049,stairs
81291.0,2042,2344,2054,stairs
81292.0,2048,2347,2049,stairs
81293.0,2054,2343,2052,stairs
81294.0,2048,2338,2048,stairs
81295.0,2048,2338,2048,stairs
81296.0,2056,2335,2049,stairs
81297.0,2048,2338,2049,stairs
81298.0,2054,2340,2048,stairs
81299.0,2055,2331,2055,stairs
81300.0,2053,2329,2057,stairs
81301.0,2051,2341,2052,stairs
81302.0,2055,2348,2053,stairs
81303.0,2047,2342,2047,stairs
81304.0,2048,2335,2052,stairs
81305.0,2045,2331,2045,stairs
81306.0,2046,2339,2046,stairs
81307.0,2044,2344,2050,stairs
81308.0,2045,2350,2055,stairs
81309.0,2040,2351,2050,stairs
81310.0,2040,2349,2056,stairs
81311.0,2045,2343,2052,stairs
81312.0,2043,2342,2056,stairs
81313.0,2047,2338,2058,stairs
81314.0,2043,2336,2055,stairs
81315.0,2042,2323,2062,stairs
81316.0,2038,2310,2057,stairs
81317.0,2032,2305,2060,stairs
81318.0,2033,2301,2062,stairs
81319.0,2029,2313,2062,stairs
81320.0,2042,2342,2072,stairs
81321.0,2039,2357,2069,stairs
81322.0,2035,2360,2072,stairs
81323.0,2036,2368,2072,stairs
81324.0,2035,2360,2068,stairs
81325.0,2032,2347,2068,stairs
81326.0,2034,2359,2066,stairs
81327.0,2033,2365,2062,stairs
81328.0,2040,2367,2058,stairs
81329.0,2036,2364,2053,stairs
81330.0,2037,2353,2045,stairs
81331.0,2038,2343,2048,stairs
81332.0,2038,2336,2048,stairs
81333.0,2043,2341,2043,stairs
81334.0,2044,2342,2039,stairs
81335.0,2044,2343,2041,stairs
81336.0,2051,2358,2039,stairs
81337.0,2049,2367,2042,stairs
81338.0,2042,2353,2035,stairs
81339.0,2042,2355,2048,stairs
81340.0,2048,2363,2048,stairs
81341.0,2047,2371,2053,stairs
81342.0,2052,2386,2062,stairs
81343.0,2047,2370,2063,stairs
81344.0,2051,2375,2063,stairs
81345.0,2051,2368,2062,stairs
81346.0,2050,2364,2063,stairs
81347.0,2043,2339,2060,stairs
81348.0,2043,2301,2058,stairs
81349.0,2038,2300,2055,stairs
81350.0,2033,2311,2058,stairs
81351.0,2045,2331,2051,stairs
81352.0,2046,2321,2054,stairs
81353.0,2050,2336,2056,stairs
81354.0,2051,2340,2063,stairs
81355.0,2050,2325,2058,stairs
81356.0,2047,2318,2061,stairs
81357.0,2054,2325,2067,stairs
81358.0,2051,2329,2064,stairs
81359.0,2054,2325,2059,stairs
81360.0,2040,2316,2065,stairs
81361.0,2044,2327,2067,stairs
81362.0,2048,2336,2066,stairs
81363.0,2054,2360,2069,stairs
81364.0,2058,2359,2070,stairs
81365.0,2052,2345,2062,stairs
81366.0,2049,2373,2059,stairs
81367.0,2034,2365,2070,stairs
81368.0,2043,2356,2074,stairs
81369.0,2042,2367,2072,stairs
81370.0,2036,2363,2067,stairs
81371.0,2033,2357,2060,stairs
81372.0,2030,2359,2058,stairs
81373.0,2041,2360,2060,stairs
81374.0,2039,2350,2049,stairs
81375.0,2037,2346,2043,stairs
81376.0,2043,2338,2041,stairs
81377.0,2046,2331,2043,stairs
81378.0,2053,2339,2050,stairs
81379.0,2062,2359,2048,stairs
81380.0,2059,2351,2046,stairs
81381.0,2061,2355,2045,stairs
81382.0,2057,2326,2034,stairs
81383.0,2044,2313,2042,stairs
81384.0,2047,2315,2049,stairs
81385.0,2044,2319,2055,stairs
81386.0,2038,2320,2061,stairs
81387.0,2036,2328,2059,stairs
81388.0,2030,2328,2061,stairs
81389.0,2025,2327,2062,stairs
81390.0,2023,2325,2060,stairs
81391.0,2013,2325,2061,stairs
81392.0,2021,2325,2060,stairs
81393.0,2020,2315,2056,stairs
81394.0,2021,2327,2060,stairs
81395.0,2026,2349,2062,stairs
81396.0,2017,2350,2065,stairs
81397.0,2019,2355,2052,stairs
81398.0,2021,2375,2058,stairs
81399.0,2017,2372,2051,stairs
81400.0,2017,2375,2052,stairs
81401.0,2017,2366,2045,stairs
81402.0,2022,2360,2054,stairs
81403.0,2019,2362,2054,stairs
81404.0,2022,2361,2055,stairs
81405.0,2026,2353,2062,stairs
81406.0,2020,2356,2062,stairs
81407.0,2030,2359,2067,stairs
81408.0,2032,2365,2062,stairs
81409.0,2037,2363,2070,stairs
81410.0,2035,2353,2066,stairs
81411.0,2029,2336,2057,stairs
81412.0,2030,2338,2056,stairs
81413.0,2031,2347,2060,stairs
81414.0,2034,2361,2064,stairs
81415.0,2032,2365,2059,stairs
81416.0,2022,2360,2057,stairs
81417.0,2018,2367,2056,stairs
81418.0,2015,2356,2050,stairs
81419.0,2016,2353,2051,stairs
81420.0,2010,2351,2049,stairs
81421.0,2007,2346,2047,stairs
81422.0,2009,2341,2050,stairs
81423.0,2008,2346,2051,stairs
81424.0,2018,2343,2052,stairs
81425.0,2015,2343,2055,stairs
81426.0,2017,2338,2057,stairs
81427.0,2017,2338,2056,stairs
81428.0,2016,2349,2056,stairs
81429.0,2024,2351,2062,stairs
81430.0,2011,2356,2063,stairs
81431.0,2014,2357,2062,stairs
81432.0,2018,2356,2057,stairs
81433.0,2015,2358,2050,stairs
81434.0,2018,2346,2046,stairs
81435.0,2004,2340,2041,stairs
81436.0,2000,2336,2043,stairs
81437.0,1997,2334,2041,stairs
81438.0,1994,2335,2043,stairs
81439.0,2007,2369,2042,stairs
81440.0,1997,2343,2042,stairs
81441.0,2008,2372,2050,stairs
81442.0,2013,2365,2055,stairs
81443.0,2016,2360,2055,stairs
81444.0,2017,2334,2055,stairs
81445.0,2029,2329,2052,stairs
81446.0,2026,2327,2056,stairs
81447.0,2033,2318,2055,stairs
81448.0,2032,2333,2054,stairs
81449.0,2039,2343,2058,stairs
81450.0,2035,2351,2055,stairs
81451.0,2039,2356,2056,stairs
81452.0,2042,2369,2054,stairs
81453.0,2045,2372,2047,stairs
81454.0,2039,2369,2041,stairs
81455.0,2039,2362,2035,stairs
81456.0,2034,2365,2028,stairs
81457.0,2039,2377,2019,stairs
81458.0,2034,2378,2008,stairs
81459.0,2025,2366,1997,stairs
81460.0,2021,2348,1998,stairs
81461.0,2024,2344,1999,stairs
81462.0,2034,2340,2012,stairs
81463.0,2038,2351,2023,stairs
81464.0,2036,2351,2037,stairs
81465.0,2039,2346,2044,stairs
81466.0,2029,2330,2047,stairs
81467.0,2037,2337,2054,stairs
81468.0,2038,2343,2058,stairs
81469.0,2041,2340,2054,stairs
81470.0,2037,2347,2063,stairs
81471.0,2031,2345,2058,stairs
81472.0,2033,2346,2059,stairs
81473.0,2030,2342,2054,stairs
81474.0,2027,2350,2048,stairs
81475.0,2038,2363,2044,stairs
81476.0,2034,2372,2035,stairs
81477.0,2025,2361,2027,stairs
81478.0,2025,2350,2022,stairs
81479.0,2027,2354,2012,stairs
81480.0,2025,2352,2013,stairs
81481.0,2023,2345,2016,stairs
81482.0,2024,2352,2014,stairs
81483.0,2024,2348,2026,stairs
81484.0,2038,2344,2034,stairs
81485.0,2039,2352,2039,stairs
81486.0,2041,2341,2049,stairs
81487.0,2041,2344,2057,stairs
81488.0,2045,2346,2062,stairs
81489.0,2052,2359,2068,stairs
81490.0,2057,2367,2072,stairs
81491.0,2054,2370,2069,stairs
81492.0,2057,2355,2069,stairs
81493.0,2056,2347,2059,stairs
81494.0,2052,2335,2058,stairs
81495.0,2051,2323,2045,stairs
81496.0,2039,2318,2039,stairs
81497.0,2032,2313,2037,stairs
81498.0,2042,2325,2031,stairs
81499.0,2053,2354,2035,stairs
81500.0,2052,2370,2032,stairs
81501.0,2039,2343,2022,stairs
81502.0,2029,2308,2027,stairs
81503.0,2023,2309,2033,stairs
81504.0,2032,2323,2035,stairs
81505.0,2031,2339,2042,stairs
81506.0,2031,2345,2047,stairs
81507.0,2030,2365,2044,stairs
81508.0,2030,2370,2049,stairs
81509.0,2032,2367,2046,stairs
81510.0,2037,2367,2053,stairs
81511.0,2034,2351,2051,stairs
81512.0,2036,2338,2048,stairs
81513.0,2034,2329,2044,stairs
81514.0,2033,2320,2045,stairs
81515.0,2030,2317,2038,stairs
81516.0,2035,2326,2038,stairs
81517.0,2035,2335,2024,stairs
81518.0,2032,2339,2020,stairs
81519.0,2029,2339,2020,stairs
81520.0,2021,2339,2014,stairs
81521.0,2026,2349,2011,stairs
81522.0,2032,2372,2009,stairs
81523.0,2033,2382,2015,stairs
81524.0,2031,2365,2020,stairs
81525.0,2041,2379,2032,stairs
81526.0,2046,2370,2044,stairs
81527.0,2046,2353,2045,stairs
81528.0,2046,2333,2047,stairs
81529.0,2045,2318,2053,stairs
81530.0,2042,2323,2045,stairs
81531.0,2038,2337,2036,stairs
81532.0,2022,2345,2032,stairs
81533.0,2009,2351,2017,stairs
81534.0,2006,2357,2012,stairs
81535.0,2006,2357,2003,stairs
81536.0,2021,2364,1999,stairs
81537.0,2033,2377,2002,stairs
81538.0,2046,2379,2021,stairs
81539.0,2045,2378,2026,stairs
81540.0,2055,2369,2042,stairs
81541.0,2048,2329,2046,stairs
81542.0,2042,2295,2049,stairs
81543.0,2042,2291,2047,stairs
81544.0,2047,2317,2044,stairs
81545.0,2042,2328,2042,stairs
81546.0,2040,2334,2032,stairs
81547.0,2020,2348,2031,stairs
81548.0,2013,2357,2023,stairs
81549.0,2007,2369,2023,stairs
81550.0,2002,2375,2024,stairs
81551.0,2002,2366,2023,stairs
81552.0,2012,2350,2028,stairs
81553.0,2010,2338,2039,stairs
81554.0,2016,2343,2053,stairs
81555.0,2023,2346,2053,stairs
81556.0,2035,2344,2063,stairs
81557.0,2039,2347,2056,stairs
81558.0,2042,2348,2055,stairs
81559.0,2041,2350,2050,stairs
81560.0,2035,2353,2042,stairs
81561.0,2040,2348,2037,stairs
81562.0,2028,2352,2027,stairs
81563.0,2025,2354,2019,stairs
81564.0,2021,2349,2014,stairs
81565.0,2023,2356,2012,stairs
81566.0,2019,2343,2010,stairs
81567.0,2031,2343,2021,stairs
81568.0,2029,2356,2024,stairs
81569.0,2032,2350,2029,stairs
81570.0,2028,2344,2039,stairs
81571.0,2024,2350,2043,stairs
81572.0,2029,2353,2048,stairs
81573.0,2029,2352,2054,stairs
81574.0,2027,2351,2055,stairs
81575.0,2020,2345,2051,stairs
81576.0,2021,2351,2055,stairs
81577.0,2014,2348,2048,stairs
81578.0,2022,2354,2047,stairs
81579.0,2013,2355,2046,stairs
81580.0,2009,2344,2035,stairs
81581.0,2025,2348,2029,stairs
81582.0,2026,2347,2028,stairs
81583.0,2029,2347,2033,stairs
81584.0,2043,2349,2027,stairs
81585.0,2045,2344,2025,stairs
81586.0,2039,2355,2035,stairs
81587.0,2037,2350,2033,stairs
81588.0,2027,2351,2039,stairs
81589.0,2027,2349,2037,stairs
81590.0,2022,2351,2042,stairs
81591.0,2015,2349,2037,stairs
81592.0,2011,2346,2039,stairs
81593.0,2012,2350,2041,stairs
81594.0,2012,2358,2044,stairs
81595.0,2015,2353,2042,stairs
81596.0,2022,2350,2045,stairs
81597.0,2023,2341,2046,stairs
81598.0,2035,2341,2046,stairs
81599.0,2035,2341,2051,stairs
81600.0,2040,2351,2030,stairs
81601.0,2040,2350,2031,stairs
81602.0,2037,2347,2040,stairs
81603.0,2033,2354,2029,stairs
81604.0,2024,2365,2029,stairs
81605.0,2016,2355,2029,stairs
81606.0,2020,2351,2024,stairs
81607.0,2020,2349,2034,stairs
81608.0,2019,2355,2038,stairs
81609.0,2024,2349,2038,stairs
81610.0,2028,2347,2048,stairs
81611.0,2026,2351,2049,stairs
81612.0,2033,2349,2049,stairs
81613.0,2027,2343,2048,stairs
81614.0,2034,2345,2045,stairs
81615.0,2027,2345,2048,stairs
81616.0,2022,2350,2042,stairs
81617.0,2023,2360,2036,stairs
81618.0,2027,2360,2033,stairs
81619.0,2018,2354,2032,stairs
81620.0,2011,2352,2030,stairs
81621.0,2015,2342,2028,stairs
81622.0,2024,2344,2034,stairs
81623.0,2031,2348,2035,stairs
81624.0,2030,2347,2048,stairs
81625.0,2025,2360,2044,stairs
81626.0,2029,2351,2051,stairs
81627.0,2020,2345,2051,stairs
81628.0,2024,2347,2049,stairs
81629.0,2027,2342,2049,stairs
81630.0,2019,2352,2042,stairs
81631.0,2021,2352,2051,stairs
81632.0,2021,2348,2043,stairs
81633.0,2021,2356,2042,stairs
81634.0,2021,2349,2039,stairs
81635.0,2029,2343,2036,stairs
81636.0,2030,2341,2034,stairs
81637.0,2033,2345,2034,stairs
81638.0,2030,2339,2037,stairs
81639.0,2027,2343,2034,stairs
81640.0,2035,2351,2039,stairs
81641.0,2031,2356,2046,stairs
81642.0,2027,2361,2043,stairs
81643.0,2022,2351,2039,stairs
81644.0,2025,2345,2042,stairs
81645.0,2014,2350,2043,stairs
81646.0,2026,2350,2045,stairs
81647.0,2019,2352,2044,stairs
81648.0,2024,2341,2042,stairs
81649.0,2033,2349,2048,stairs
81650.0,2031,2344,2052,stairs
81651.0,2035,2345,2049,stairs
81652.0,2030,2351,2049,stairs
81653.0,2027,2351,2041,stairs
81654.0,2033,2347,2041,stairs
81655.0,2033,2347,2045,stairs
81656.0,2033,2345,2038,stairs
81657.0,2028,2345,2037,stairs
81658.0,2032,2350,2043,stairs
81659.0,2033,2351,2045,stairs
81660.0,2034,2351,2045,stairs
81661.0,2030,2345,2043,stairs
81662.0,2031,2347,2048,stairs
81663.0,2027,2346,2043,stairs
81664.0,2029,2346,2043,stairs
81665.0,2035,2350,2053,stairs
81666.0,2031,2353,2047,stairs
81667.0,2034,2355,2047,stairs
81668.0,2031,2345,2042,stairs
81669.0,2040,2342,2047,stairs
81670.0,2033,2349,2043,stairs
81671.0,2032,2347,2042,stairs
81672.0,2030,2348,2048,stairs
81673.0,2030,2337,2043,stairs
81674.0,2034,2355,2053,stairs
81675.0,2027,2351,2048,stairs
81676.0,2027,2348,2047,stairs
81677.0,2026,2352,2052,stairs
81678.0,2023,2340,2053,stairs
81679.0,2031,2347,2051,stairs
81680.0,2029,2349,2050,stairs
81681.0,2035,2346,2048,stairs
81682.0,2045,2352,2052,stairs
81683.0,2041,2350,2055,stairs
81684.0,2041,2360,2051,stairs
81685.0,2024,2345,2047,stairs
81686.0,2029,2347,2045,stairs
81687.0,2024,2354,2044,stairs
81688.0,2024,2355,2038,stairs
81689.0,2015,2356,2039,stairs
