timestamp,accX,accY,accZ,class
33934,1999,2408,1983,walking
33935,2006,2394,1958,walking
33936,1999,2397,1950,walking
33937,1986,2417,1930,walking
33938,1980,2443,1935,walking
33939,1961,2441,1944,walking
33940,1939,2449,1960,walking
33941,1950,2467,1993,walking
33942,1960,2489,2045,walking
33943,1997,2548,2091,walking
33944,2060,2540,2059,walking
33945,2114,2548,2078,walking
33946,2132,2489,2101,walking
33947,2081,2449,2089,walking
33948,2084,2416,2033,walking
33949,2099,2386,1987,walking
33950,2077,2371,1973,walking
33951,2029,2375,1984,walking
33952,1995,2362,2012,walking
33953,1980,2337,2027,walking
33954,2023,2293,2058,walking
33955,2042,2299,2051,walking
33956,2056,2280,1979,walking
33957,2025,2247,1965,walking
33958,2008,2241,1967,walking
33959,1994,2252,1987,walking
33960,1992,2280,1986,walking
33961,1997,2299,1967,walking
33962,1992,2324,1968,walking
33963,1983,2343,1966,walking
33964,1977,2353,1962,walking
33965,1955,2376,1951,walking
33966,1935,2407,1926,walking
33967,1943,2437,1917,walking
33968,1922,2455,1924,walking
33969,1947,2468,1930,walking
33970,1903,2473,1930,walking
33971,1882,2473,1985,walking
33972,1893,2527,2011,walking
33973,1942,2541,2062,walking
33974,2042,2512,2108,walking
33975,2137,2448,2049,walking
33976,2094,2452,2033,walking
33977,2035,2399,2095,walking
33978,2001,2455,2122,walking
33979,1966,2447,2105,walking
33980,1959,2430,2083,walking
33981,1964,2397,2057,walking
33982,1979,2360,2022,walking
33983,2008,2331,2011,walking
33984,1989,2295,2039,walking
33985,1976,2288,2066,walking
33986,1937,2271,2039,walking
33987,1928,2274,2029,walking
33988,1912,2276,2026,walking
33989,1905,2291,2034,walking
33990,1914,2324,2031,walking
33991,1901,2348,2027,walking
33992,1918,2346,2029,walking
33993,1935,2364,2026,walking
33994,1934,2372,2007,walking
33995,1922,2405,1991,walking
33996,1935,2427,1993,walking
33997,1935,2434,1988,walking
33998,1939,2434,1990,walking
33999,1967,2483,2023,walking
34000,2105,2550,2073,walking
34001,2104,2550,2072,walking
34002,2109,2543,2079,walking
34003,2061,2506,2129,walking
34004,2059,2476,2119,walking
34005,2079,2445,2075,walking
34006,2131,2405,1985,walking
34007,2130,2378,1933,walking
34008,2007,2361,1951,walking
34009,1979,2339,2005,walking
34010,1997,2305,2058,walking
34011,2034,2286,2071,walking
34012,2044,2271,2018,walking
34013,2030,2262,1981,walking
34014,2019,2259,1964,walking
34015,2011,2266,1964,walking
34016,2013,2295,1984,walking
34017,2013,2321,1980,walking
34018,2001,2342,1970,walking
34019,1989,2359,1960,walking
34020,1985,2355,1966,walking
34021,1982,2357,1967,walking
34022,1954,2356,1966,walking
34023,1948,2355,1956,walking
34024,1958,2361,1939,walking
34025,1960,2393,1937,walking
34026,1939,2427,1952,walking
34027,1909,2456,1967,walking
34028,1893,2470,1960,walking
34029,1931,2511,1992,walking
34030,1943,2539,2016,walking
34031,1987,2520,2051,walking
34032,2075,2482,2020,walking
34033,2097,2497,2065,walking
34034,2064,2479,2097,walking
34035,1975,2442,2093,walking
34036,1944,2413,2085,walking
34037,1933,2420,2073,walking
34038,1944,2435,2063,walking
34039,1972,2408,2054,walking
34040,1963,2370,2049,walking
34041,1976,2351,2048,walking
34042,1967,2289,2059,walking
34043,1972,2264,2123,walking
34044,1957,2240,2074,walking
34045,1918,2245,2039,walking
34046,1910,2308,2023,walking
34047,1919,2384,2015,walking
34048,1945,2366,1996,walking
34049,1947,2363,1991,walking
34050,1941,2381,2007,walking
34051,1960,2370,2041,walking
34052,1957,2327,2046,walking
34053,1970,2337,2034,walking
34054,1955,2378,2011,walking
34055,1955,2442,1974,walking
34056,1963,2474,1950,walking
34057,1958,2487,1916,walking
34058,1962,2501,1923,walking
34059,1930,2535,2028,walking
34060,1976,2508,2082,walking
34061,2027,2488,2117,walking
34062,2032,2474,2123,walking
34063,2036,2506,2162,walking
34064,2006,2470,2169,walking
34065,2018,2417,2116,walking
34066,2034,2414,2083,walking
34067,2031,2402,2062,walking
34068,2032,2391,2041,walking
34069,2041,2387,2011,walking
34070,2050,2347,2007,walking
34071,2041,2317,2043,walking
34072,2038,2271,2153,walking
34073,2010,2295,2074,walking
34074,2003,2277,2000,walking
34075,2009,2265,1951,walking
34076,2035,2283,1946,walking
34077,1987,2291,1991,walking
34078,1959,2297,2005,walking
34079,1952,2333,2003,walking
34080,1932,2349,1995,walking
34081,1919,2353,1976,walking
34082,1890,2369,1953,walking
34083,1889,2386,1942,walking
34084,1921,2383,1944,walking
34085,1927,2400,1951,walking
34086,1911,2441,1968,walking
34087,1889,2473,1958,walking
34088,1872,2508,1962,walking
34089,1886,2571,1977,walking
34090,1966,2589,2028,walking
34091,1987,2540,2076,walking
34092,2011,2498,2107,walking
34093,1974,2462,2111,walking
34094,1955,2439,2096,walking
34095,1951,2409,2076,walking
34096,1956,2401,2073,walking
34097,1952,2406,2075,walking
34098,1950,2378,2066,walking
34099,1947,2336,2071,walking
34100,1947,2304,2058,walking
34101,1962,2279,2051,walking
34102,1967,2265,2026,walking
34103,1947,2261,1997,walking
34104,1929,2268,1982,walking
34105,1927,2282,1976,walking
34106,1921,2306,1982,walking
34107,1911,2346,1976,walking
34108,1915,2374,1988,walking
34109,1944,2379,2008,walking
34110,1957,2381,2006,walking
34111,1972,2424,1992,walking
34112,2016,2460,1933,walking
34113,2041,2465,1907,walking
34114,1994,2455,1926,walking
34115,1934,2445,1927,walking
34116,1958,2488,1962,walking
34117,1954,2520,2041,walking
34118,1975,2478,2136,walking
34119,2008,2459,2085,walking
34120,2073,2447,2046,walking
34121,2043,2454,2075,walking
34122,2033,2456,2098,walking
34123,2057,2437,2073,walking
34124,2086,2441,2039,walking
34125,2106,2424,2003,walking
34126,2107,2407,2005,walking
34127,2036,2392,2017,walking
34128,1989,2362,2040,walking
34129,1974,2331,2060,walking
34130,2003,2299,2073,walking
34131,2039,2287,2020,walking
34132,2049,2273,1959,walking
34133,2016,2267,1952,walking
34134,1993,2286,1988,walking
34135,1974,2276,2018,walking
34136,1971,2298,2033,walking
34137,1982,2318,2030,walking
34138,2000,2339,1996,walking
34139,2014,2334,1938,walking
34140,2005,2353,1901,walking
34141,1996,2377,1870,walking
34142,1990,2420,1882,walking
34143,1952,2469,1903,walking
34144,1931,2493,1898,walking
34145,1922,2479,1898,walking
34146,1957,2501,1925,walking
34147,2002,2484,2020,walking
34148,2014,2466,2071,walking
34149,2021,2444,2057,walking
34150,2037,2410,2049,walking
34151,2044,2423,2051,walking
34152,2013,2459,2101,walking
34153,1992,2472,2105,walking
34154,1982,2462,2083,walking
34155,1969,2431,2064,walking
34156,1979,2386,2059,walking
34157,1966,2343,2051,walking
34158,1975,2299,2028,walking
34159,1975,2297,1997,walking
34160,1946,2299,1950,walking
34161,1896,2326,1857,walking
34162,1912,2333,1906,walking
34163,1949,2357,1979,walking
34164,1937,2357,1988,walking
34165,1938,2359,1989,walking
34166,1951,2366,1988,walking
34167,1966,2358,1967,walking
34168,1990,2362,1943,walking
34169,1981,2397,1935,walking
34170,1923,2342,2008,walking
34171,1924,2343,2010,walking
34172,1921,2342,2028,walking
34173,1943,2383,2043,walking
34174,2001,2442,2028,walking
34175,2057,2523,2006,walking
34176,2110,2577,1984,walking
34177,2088,2594,2012,walking
34178,2024,2543,2059,walking
34179,1989,2393,2055,walking
34180,1977,2347,2054,walking
34181,1982,2322,2055,walking
34182,1983,2353,2055,walking
34183,1994,2389,2048,walking
34184,1999,2384,2042,walking
34185,2004,2354,2026,walking
34186,2027,2326,2007,walking
34187,2071,2319,1986,walking
34188,2086,2349,1985,walking
34189,2052,2307,1957,walking
34190,2001,2333,1973,walking
34191,1973,2348,1975,walking
34192,1971,2352,1990,walking
34193,1944,2344,2001,walking
34194,1931,2347,1989,walking
34195,1919,2341,1987,walking
34196,1927,2349,1975,walking
34197,1931,2362,1949,walking
34198,1946,2376,1916,walking
34199,1951,2389,1914,walking
34200,1957,2393,1929,walking
34201,1940,2420,1947,walking
34202,1932,2439,1949,walking
34203,1924,2461,1936,walking
34204,1912,2483,1923,walking
34205,1914,2522,1931,walking
34206,1951,2464,2002,walking
34207,2011,2433,2056,walking
34208,2046,2415,2083,walking
34209,2043,2475,2098,walking
34210,2005,2497,2116,walking
34211,1953,2476,2104,walking
34212,1965,2433,2092,walking
34213,1958,2415,2074,walking
34214,1953,2401,2065,walking
34215,1945,2379,2042,walking
34216,1946,2368,2028,walking
34217,1942,2309,2008,walking
34218,1943,2300,1986,walking
34219,1949,2336,1955,walking
34220,1967,2324,1943,walking
34221,1987,2302,1936,walking
34222,1982,2308,1968,walking
34223,1970,2296,1992,walking
34224,1959,2299,2013,walking
34225,1952,2350,2032,walking
34226,1957,2383,2046,walking
34227,1940,2425,2033,walking
34228,1947,2441,2010,walking
34229,1937,2437,1983,walking
34230,1968,2417,1939,walking
34231,2009,2434,1906,walking
34232,2028,2429,1875,walking
34233,2000,2421,1879,walking
34234,1978,2419,1915,walking
34235,1976,2504,1991,walking
34236,1997,2429,2052,walking
34237,2057,2394,2092,walking
34238,2031,2418,2119,walking
34239,2012,2433,2104,walking
34240,1990,2425,2097,walking
34241,1988,2447,2085,walking
34242,1990,2467,2092,walking
34243,2001,2445,2081,walking
34244,2041,2435,2078,walking
34245,2039,2434,2051,walking
34246,2053,2406,2016,walking
34247,2066,2383,1974,walking
34248,2088,2327,1982,walking
34249,2061,2297,1962,walking
34250,1978,2285,1978,walking
34251,1950,2311,2013,walking
34252,1947,2320,2029,walking
34253,1972,2315,2045,walking
34254,1950,2326,2023,walking
34255,1935,2337,1991,walking
34256,1942,2381,1966,walking
34257,1942,2399,1946,walking
34258,1960,2409,1927,walking
34259,1959,2360,1938,walking
34260,1978,2302,1966,walking
34261,1943,2340,1982,walking
34262,1913,2368,1989,walking
34263,1895,2405,1989,walking
34264,1872,2459,1992,walking
34265,1883,2494,2017,walking
34266,1917,2552,2056,walking
34267,1933,2575,2088,walking
34268,2003,2496,2066,walking
34269,2035,2446,2042,walking
34270,2003,2439,2063,walking
34271,1970,2419,2095,walking
34272,1975,2419,2099,walking
34273,1993,2380,2086,walking
34274,2010,2372,2074,walking
34275,2003,2364,2071,walking
34276,1979,2348,2054,walking
34277,1948,2326,2042,walking
34278,1909,2301,2012,walking
34279,1909,2287,2021,walking
34280,1896,2290,2028,walking
34281,1879,2281,2030,walking
34282,1897,2270,2026,walking
34283,1905,2293,2050,walking
34284,1933,2352,2063,walking
34285,1963,2375,2055,walking
34286,1966,2420,2039,walking
34287,1967,2432,1998,walking
34288,1989,2438,1934,walking
34289,1959,2445,1878,walking
34290,1921,2431,1928,walking
34291,1893,2428,1982,walking
34292,1903,2426,1991,walking
34293,1912,2440,1983,walking
34294,1937,2510,2017,walking
34295,1973,2522,2050,walking
34296,2013,2485,2030,walking
34297,2057,2484,2041,walking
34298,2009,2458,2085,walking
34299,1997,2461,2103,walking
34300,2002,2438,2092,walking
34301,2021,2471,2077,walking
34302,2020,2455,2076,walking
34303,2004,2413,2074,walking
34304,2011,2398,2068,walking
34305,2000,2357,2076,walking
34306,2001,2314,2106,walking
34307,2026,2313,2098,walking
34308,2004,2303,2072,walking
34309,1992,2274,2047,walking
34310,1976,2263,1999,walking
34311,1946,2269,1887,walking
34312,1954,2346,1885,walking
34313,1963,2363,1935,walking
34314,1988,2353,1987,walking
34315,1999,2338,2030,walking
34316,1991,2318,2025,walking
34317,1968,2351,1997,walking
34318,1917,2348,1943,walking
34319,1901,2382,1913,walking
34320,1909,2411,1914,walking
34321,1890,2443,1920,walking
34322,1916,2491,1947,walking
34323,1858,2479,1952,walking
34324,1883,2544,1992,walking
34325,1885,2515,2014,walking
34326,1909,2450,2064,walking
34327,1944,2435,2099,walking
34328,1965,2453,2091,walking
34329,1990,2416,2087,walking
34330,1996,2421,2079,walking
34331,1992,2427,2074,walking
34332,1986,2433,2067,walking
34333,1984,2424,2071,walking
34334,1985,2386,2072,walking
34335,1970,2366,2080,walking
34336,1977,2323,2062,walking
34337,1950,2305,2041,walking
34338,1921,2301,2011,walking
34339,1904,2306,1984,walking
34340,1923,2329,2010,walking
34341,1922,2332,2011,walking
34342,1931,2339,2010,walking
34343,1974,2355,1983,walking
34344,2004,2369,1971,walking
34345,2025,2374,1941,walking
34346,2029,2379,1932,walking
34347,2036,2395,1933,walking
34348,1994,2437,1963,walking
34349,1923,2454,1988,walking
34350,1883,2461,1995,walking
34351,1884,2511,2001,walking
34352,1913,2544,2042,walking
34353,1967,2499,2056,walking
34354,2048,2473,2040,walking
34355,2066,2471,2038,walking
34356,2090,2452,2080,walking
34357,2102,2427,2071,walking
34358,2083,2410,2067,walking
34359,2068,2403,2095,walking
34360,2055,2382,2101,walking
34361,2033,2382,2091,walking
34362,2037,2372,2058,walking
34363,2043,2356,2009,walking
34364,2053,2331,1978,walking
34365,2063,2313,1965,walking
34366,2037,2296,1967,walking
34367,2017,2285,1969,walking
34368,2009,2293,1971,walking
34369,1992,2324,1983,walking
34370,1975,2311,1995,walking
34371,1956,2309,1996,walking
34372,1954,2323,1981,walking
34373,1961,2332,1951,walking
34374,1969,2349,1941,walking
34375,1982,2371,1947,walking
34376,1991,2394,1950,walking
34377,2001,2408,1932,walking
34378,2023,2417,1904,walking
34379,1950,2455,1916,walking
34380,1929,2434,1914,walking
34381,1936,2447,1909,walking
34382,1963,2500,1943,walking
34383,1941,2528,1990,walking
34384,1978,2469,1991,walking
34385,1981,2419,2050,walking
34386,2003,2435,2062,walking
34387,2014,2476,2075,walking
34388,2003,2454,2077,walking
34389,1992,2433,2073,walking
34390,1995,2414,2081,walking
34391,1985,2419,2081,walking
34392,1982,2414,2071,walking
34393,1975,2359,2054,walking
34394,1957,2338,2042,walking
34395,1952,2302,2022,walking
34396,1962,2284,2007,walking
34397,1944,2266,1989,walking
34398,1943,2287,1936,walking
34399,1965,2319,1973,walking
34400,1977,2328,2000,walking
34401,1969,2344,2001,walking
34402,1967,2353,2003,walking
34403,1977,2353,1991,walking
34404,1971,2372,1986,walking
34405,1951,2379,1981,walking
34406,1944,2393,1969,walking
34407,1929,2421,1975,walking
34408,1936,2437,1980,walking
34409,1933,2438,1962,walking
34410,1926,2447,1959,walking
34411,1943,2494,2018,walking
34412,1966,2538,2049,walking
34413,1988,2546,2081,walking
34414,2025,2523,2073,walking
34415,2032,2458,2064,walking
34416,2006,2429,2068,walking
34417,1999,2405,2072,walking
34418,2012,2397,2061,walking
34419,2005,2398,2062,walking
34420,2011,2382,2043,walking
34421,2002,2391,2042,walking
34422,2023,2364,2042,walking
34423,2060,2361,2044,walking
34424,2024,2355,2014,walking
34425,1979,2333,2008,walking
34426,1976,2314,2015,walking
34427,1981,2315,2008,walking
34428,1966,2304,1995,walking
34429,1945,2311,1995,walking
34430,1944,2331,1990,walking
34431,1925,2338,1985,walking
34432,1945,2331,1970,walking
34433,1946,2336,1965,walking
34434,1937,2355,1967,walking
34435,1935,2371,1968,walking
34436,1939,2391,1948,walking
34437,1957,2429,1924,walking
34438,1948,2444,1906,walking
34439,1955,2440,1911,walking
34440,1917,2447,1911,walking
34441,1925,2454,1918,walking
34442,1917,2509,1975,walking
34443,1946,2479,2044,walking
34444,1969,2437,2073,walking
34445,1983,2428,2082,walking
34446,1989,2449,2107,walking
34447,1999,2487,2129,walking
34448,1984,2481,2127,walking
34449,1959,2463,2109,walking
34450,1941,2450,2074,walking
34451,1932,2438,2060,walking
34452,1925,2385,2028,walking
34453,1922,2359,2007,walking
34454,1938,2319,1995,walking
34455,1992,2281,1999,walking
34456,1989,2259,1990,walking
34457,1976,2263,1983,walking
34458,1963,2301,1992,walking
34459,1952,2316,2022,walking
34460,1935,2365,2010,walking
34461,1922,2378,1995,walking
34462,1920,2379,1987,walking
34463,1930,2390,1999,walking
34464,1951,2366,2002,walking
34465,1966,2377,1982,walking
34466,1992,2403,1916,walking
34467,1997,2406,1901,walking
34468,1988,2419,1915,walking
34469,1994,2423,1941,walking
34470,1987,2437,1977,walking
34471,1959,2501,2024,walking
34472,1951,2533,2058,walking
34473,1944,2481,2072,walking
34474,1979,2447,2069,walking
34475,2005,2453,2052,walking
34476,2005,2444,2065,walking
34477,2027,2419,2067,walking
34478,2034,2397,2063,walking
34479,2039,2402,2060,walking
34480,2028,2412,2062,walking
34481,2029,2423,2043,walking
34482,2021,2391,2031,walking
34483,2061,2364,2005,walking
34484,2062,2346,2013,walking
34485,2011,2319,2009,walking
34486,1989,2301,1993,walking
34487,2012,2300,1998,walking
34488,2009,2293,1991,walking
34489,1988,2290,1993,walking
34490,1978,2321,1996,walking
34491,1967,2348,1973,walking
34492,1957,2359,1945,walking
34493,1957,2341,1930,walking
34494,1967,2333,1941,walking
34495,1971,2360,1949,walking
34496,1952,2382,1940,walking
34497,1936,2392,1934,walking
34498,1939,2429,1933,walking
34499,1904,2473,1929,walking
34500,1883,2496,1917,walking
34501,1923,2514,1958,walking
34502,1913,2544,1995,walking
34503,1978,2522,2025,walking
34504,2020,2440,2027,walking
34505,2050,2391,2034,walking
34506,2027,2421,2054,walking
34507,2006,2463,2080,walking
34508,1981,2466,2092,walking
34509,1979,2423,2091,walking
34510,1973,2373,2046,walking
34511,1969,2375,2043,walking
34512,1952,2365,2037,walking
34513,1918,2322,1997,walking
34514,1888,2304,1956,walking
34515,1883,2259,1938,walking
34516,1886,2221,1941,walking
34517,1897,2237,1993,walking
34518,1922,2272,2023,walking
34519,1913,2338,2038,walking
34520,1928,2371,2037,walking
34521,1955,2394,2026,walking
34522,1969,2405,1989,walking
34523,1979,2398,1949,walking
34524,1980,2390,1921,walking
34525,1977,2412,1933,walking
34526,1971,2402,1966,walking
34527,1976,2406,1959,walking
34528,1978,2424,1915,walking
34529,1936,2469,1945,walking
34530,1922,2537,2034,walking
34531,1938,2530,2048,walking
34532,1997,2520,2047,walking
34533,2036,2475,2051,walking
34534,2015,2441,2051,walking
34535,1997,2421,2060,walking
34536,1997,2443,2052,walking
34537,2013,2465,2044,walking
34538,2017,2432,2043,walking
34539,2010,2381,2037,walking
34540,2012,2369,2039,walking
34541,1989,2357,2030,walking
34542,1974,2347,1995,walking
34543,1979,2333,1960,walking
34544,2009,2299,1956,walking
34545,2025,2265,1983,walking
34546,2043,2276,2006,walking
34547,2049,2302,2023,walking
34548,2049,2315,2020,walking
34549,2012,2330,1990,walking
34550,1960,2337,1942,walking
34551,1907,2343,1950,walking
34552,1890,2330,1963,walking
34553,1874,2338,1968,walking
