timestamp,accX,accY,accZ,class
79768.0,2014,2487,2145,stairs
79769.0,2013,2473,2134,stairs
79770.0,2009,2483,2137,stairs
79771.0,2007,2514,2138,stairs
79772.0,2006,2581,1892,stairs
79773.0,2069,2502,1848,stairs
79774.0,2066,2448,1990,stairs
79775.0,2050,2400,2087,stairs
79776.0,2054,2368,2104,stairs
79777.0,2066,2391,2104,stairs
79778.0,2080,2467,2093,stairs
79779.0,2124,2545,1958,stairs
79780.0,2153,2557,1883,stairs
79781.0,2144,2529,1918,stairs
79782.0,2122,2507,1974,stairs
79783.0,2117,2536,1993,stairs
79784.0,2094,2585,1960,stairs
79785.0,2065,2626,1925,stairs
79786.0,2033,2662,1911,stairs
79787.0,2025,2655,1907,stairs
79788.0,2007,2669,1939,stairs
79789.0,2070,2711,1968,stairs
79790.0,2077,2665,1973,stairs
79791.0,2087,2630,2067,stairs
79792.0,2085,2543,2139,stairs
79793.0,2092,2508,2154,stairs
79794.0,2094,2539,2166,stairs
79795.0,2101,2560,2167,stairs
79796.0,2103,2542,2162,stairs
79797.0,2104,2501,2146,stairs
79798.0,2099,2484,2135,stairs
79799.0,2150,2587,1849,stairs
79800.0,2071,2565,1876,stairs
79801.0,2057,2479,2030,stairs
79802.0,2066,2439,2101,stairs
79803.0,2060,2413,2092,stairs
79804.0,2048,2378,2093,stairs
79805.0,2037,2372,2045,stairs
79806.0,2028,2408,2030,stairs
79807.0,2016,2458,2018,stairs
79808.0,2016,2511,2001,stairs
79809.0,2014,2562,1981,stairs
79810.0,2081,2577,1957,stairs
79811.0,2072,2576,1947,stairs
79812.0,2072,2586,1967,stairs
79813.0,2069,2561,1975,stairs
79814.0,2083,2551,1972,stairs
79815.0,2111,2595,1943,stairs
79816.0,2153,2701,1948,stairs
79817.0,2171,2792,1951,stairs
79818.0,2141,2818,2019,stairs
79819.0,2052,2725,2063,stairs
79820.0,2038,2568,2102,stairs
79821.0,2033,2481,2114,stairs
79822.0,2018,2442,2113,stairs
79823.0,2013,2431,2121,stairs
79824.0,1993,2435,2133,stairs
79825.0,2002,2466,2141,stairs
79826.0,1987,2474,2136,stairs
79827.0,1981,2468,2128,stairs
79828.0,1985,2487,2133,stairs
79829.0,1994,2563,2156,stairs
79830.0,2009,2681,1982,stairs
79831.0,2110,2667,1789,stairs
79832.0,2154,2557,1846,stairs
79833.0,2121,2516,1961,stairs
79834.0,2073,2458,2079,stairs
79835.0,2065,2400,2108,stairs
79836.0,2071,2377,2106,stairs
79837.0,2090,2443,2086,stairs
79838.0,2137,2529,1987,stairs
79839.0,2183,2552,1966,stairs
79840.0,2250,2570,1882,stairs
79841.0,2202,2584,1983,stairs
79842.0,2163,2587,2009,stairs
79843.0,2082,2566,1943,stairs
79844.0,2021,2583,1930,stairs
79845.0,2011,2650,1981,stairs
79846.0,2001,2718,1990,stairs
79847.0,2003,2740,1987,stairs
79848.0,2027,2651,2078,stairs
79849.0,2049,2585,2132,stairs
79850.0,2076,2620,2153,stairs
79851.0,2114,2643,2158,stairs
79852.0,2138,2610,2153,stairs
79853.0,2142,2539,2153,stairs
79854.0,2140,2513,2147,stairs
79855.0,2156,2544,2116,stairs
79856.0,2205,2614,1937,stairs
79857.0,2178,2588,1949,stairs
79858.0,2072,2469,2035,stairs
79859.0,2076,2412,2078,stairs
79860.0,2072,2387,2093,stairs
79861.0,2074,2360,2105,stairs
79862.0,2069,2351,2108,stairs
79863.0,2051,2365,2104,stairs
79864.0,2010,2413,2035,stairs
79865.0,1983,2473,1994,stairs
79866.0,1983,2519,1978,stairs
79867.0,1995,2530,1983,stairs
79868.0,1999,2542,1976,stairs
79869.0,2070,2571,1958,stairs
79870.0,2089,2613,1943,stairs
79871.0,2085,2630,1931,stairs
79872.0,2089,2627,1950,stairs
79873.0,2102,2643,1975,stairs
79874.0,2124,2717,1985,stairs
79875.0,2100,2792,1980,stairs
79876.0,2053,2740,2079,stairs
79877.0,2029,2649,2112,stairs
79878.0,2010,2568,2096,stairs
79879.0,1998,2538,2090,stairs
79880.0,1998,2489,2113,stairs
79881.0,1998,2451,2127,stairs
79882.0,2002,2438,2131,stairs
79883.0,1999,2430,2124,stairs
79884.0,2004,2450,2127,stairs
79885.0,2013,2521,2136,stairs
79886.0,2049,2591,2020,stairs
79887.0,2096,2533,1910,stairs
79888.0,2089,2465,1974,stairs
79889.0,2078,2411,2056,stairs
79890.0,2081,2377,2087,stairs
79891.0,2087,2360,2089,stairs
79892.0,2101,2434,2094,stairs
79893.0,2125,2532,2018,stairs
79894.0,2168,2600,1948,stairs
79895.0,2170,2591,1939,stairs
79896.0,2166,2562,1950,stairs
79897.0,2112,2584,1960,stairs
79898.0,2040,2593,1956,stairs
79899.0,2003,2597,1962,stairs
79900.0,2001,2775,2015,stairs
79901.0,2002,2775,2015,stairs
79902.0,1992,2765,2010,stairs
79903.0,2028,2690,2038,stairs
79904.0,2070,2579,2126,stairs
79905.0,2085,2530,2156,stairs
79906.0,2100,2541,2171,stairs
79907.0,2117,2567,2177,stairs
79908.0,2120,2583,2183,stairs
79909.0,2126,2575,2175,stairs
79910.0,2116,2538,2161,stairs
79911.0,2115,2519,2149,stairs
79912.0,2141,2606,1777,stairs
79913.0,2048,2557,1806,stairs
79914.0,2036,2499,2002,stairs
79915.0,2042,2472,2054,stairs
79916.0,2045,2425,2067,stairs
79917.0,2043,2369,2072,stairs
79918.0,2035,2329,2045,stairs
79919.0,2022,2339,1974,stairs
79920.0,2020,2405,1935,stairs
79921.0,2042,2435,1960,stairs
79922.0,2037,2427,1977,stairs
79923.0,2030,2449,1961,stairs
79924.0,2033,2510,1928,stairs
79925.0,2042,2565,1900,stairs
79926.0,2055,2618,1890,stairs
79927.0,2095,2633,1880,stairs
79928.0,2136,2615,1893,stairs
79929.0,2143,2706,1951,stairs
79930.0,2144,2773,1926,stairs
79931.0,2061,2643,1913,stairs
79932.0,2039,2585,2014,stairs
79933.0,2030,2495,2064,stairs
79934.0,2034,2482,2107,stairs
79935.0,2023,2524,2132,stairs
79936.0,2023,2582,2154,stairs
79937.0,2011,2599,2152,stairs
79938.0,1956,2558,2011,stairs
79939.0,1889,2548,1902,stairs
79940.0,2034,2568,1940,stairs
79941.0,2086,2529,1989,stairs
79942.0,2091,2515,2020,stairs
79943.0,2095,2490,2040,stairs
79944.0,2104,2433,2054,stairs
79945.0,2114,2380,2044,stairs
79946.0,2116,2376,2004,stairs
79947.0,2128,2412,1980,stairs
79948.0,2121,2473,1978,stairs
79949.0,2079,2483,1965,stairs
79950.0,2097,2484,1959,stairs
79951.0,2136,2483,1949,stairs
79952.0,2163,2503,1942,stairs
79953.0,2164,2546,1955,stairs
79954.0,2157,2621,1937,stairs
79955.0,2115,2675,1887,stairs
79956.0,2034,2675,1881,stairs
79957.0,1984,2640,1899,stairs
79958.0,1982,2671,1939,stairs
79959.0,1990,2656,1934,stairs
79960.0,2048,2644,1949,stairs
79961.0,2084,2619,2011,stairs
79962.0,2103,2566,2055,stairs
79963.0,2109,2524,2084,stairs
79964.0,2128,2521,2115,stairs
79965.0,2131,2499,2122,stairs
79966.0,2123,2471,2131,stairs
79967.0,2116,2472,2143,stairs
79968.0,2111,2482,2130,stairs
79969.0,2112,2540,1999,stairs
79970.0,2037,2603,1890,stairs
79971.0,2030,2578,1964,stairs
79972.0,2048,2519,2010,stairs
79973.0,2060,2471,2021,stairs
79974.0,2057,2449,2023,stairs
79975.0,2068,2437,2037,stairs
79976.0,2052,2429,2028,stairs
79977.0,2054,2447,2026,stairs
79978.0,2048,2464,2003,stairs
79979.0,2039,2477,1979,stairs
79980.0,2041,2473,1975,stairs
79981.0,2031,2460,1972,stairs
79982.0,2032,2459,1970,stairs
79983.0,2018,2496,1967,stairs
79984.0,2025,2561,1953,stairs
79985.0,2021,2625,1938,stairs
79986.0,2048,2696,1936,stairs
79987.0,2093,2737,1933,stairs
79988.0,2073,2762,1922,stairs
79989.0,2029,2740,1939,stairs
79990.0,2009,2626,1929,stairs
79991.0,2015,2567,2027,stairs
79992.0,2036,2506,2095,stairs
79993.0,2031,2458,2115,stairs
79994.0,2031,2443,2128,stairs
79995.0,2023,2475,2137,stairs
79996.0,2014,2548,2159,stairs
79997.0,2013,2598,2167,stairs
79998.0,2003,2583,2160,stairs
79999.0,1934,2527,2027,stairs
80000.0,1877,2621,1850,stairs
80001.0,2061,2571,1881,stairs
80002.0,2077,2499,1989,stairs
80003.0,2075,2453,2069,stairs
80004.0,2068,2405,2105,stairs
80005.0,2090,2346,2087,stairs
80006.0,2095,2285,2057,stairs
80007.0,2110,2316,1987,stairs
80008.0,2115,2433,1937,stairs
80009.0,2117,2535,1917,stairs
80010.0,2081,2524,1909,stairs
80011.0,2119,2517,1925,stairs
80012.0,2144,2543,1920,stairs
80013.0,2144,2579,1907,stairs
80014.0,2136,2599,1880,stairs
80015.0,2072,2609,1861,stairs
80016.0,2031,2633,1877,stairs
80017.0,2018,2712,1941,stairs
80018.0,2005,2773,1953,stairs
80019.0,2018,2735,1987,stairs
80020.0,2036,2645,2074,stairs
80021.0,2067,2561,2107,stairs
80022.0,2090,2546,2122,stairs
80023.0,2109,2520,2127,stairs
80024.0,2114,2509,2133,stairs
80025.0,2116,2519,2146,stairs
80026.0,2131,2513,2126,stairs
80027.0,2170,2546,2015,stairs
80028.0,2160,2631,1876,stairs
80029.0,2041,2565,1957,stairs
80030.0,2039,2511,2015,stairs
80031.0,2031,2477,2058,stairs
80032.0,2045,2437,2080,stairs
80033.0,2039,2393,2076,stairs
80034.0,2028,2362,2055,stairs
80035.0,1998,2366,2038,stairs
80036.0,2000,2406,2010,stairs
80037.0,1986,2442,1985,stairs
80038.0,2001,2491,1970,stairs
80039.0,2080,2520,1966,stairs
80040.0,2110,2566,1944,stairs
80041.0,2136,2585,1891,stairs
80042.0,2196,2621,1850,stairs
80043.0,2149,2641,1947,stairs
80044.0,2131,2631,1967,stairs
80045.0,2137,2659,1955,stairs
80046.0,2058,2678,1931,stairs
80047.0,2028,2582,1959,stairs
80048.0,2008,2560,2047,stairs
80049.0,2013,2559,2123,stairs
80050.0,2014,2568,2152,stairs
80051.0,2000,2562,2156,stairs
80052.0,1991,2569,2145,stairs
80053.0,1955,2591,2115,stairs
80054.0,1926,2599,2064,stairs
80055.0,1950,2597,2065,stairs
80056.0,2060,2595,2028,stairs
80057.0,2113,2576,1964,stairs
80058.0,2130,2529,1968,stairs
80059.0,2131,2493,2023,stairs
80060.0,2100,2454,2074,stairs
80061.0,2104,2373,2082,stairs
80062.0,2096,2322,2080,stairs
80063.0,2107,2357,2085,stairs
80064.0,2109,2392,2088,stairs
80065.0,2107,2410,2032,stairs
80066.0,2074,2452,1969,stairs
80067.0,2036,2537,1876,stairs
80068.0,2112,2575,1858,stairs
80069.0,2052,2581,1934,stairs
80070.0,1997,2612,1924,stairs
80071.0,1991,2611,1923,stairs
80072.0,1973,2617,1914,stairs
80073.0,1982,2703,1927,stairs
80074.0,2007,2745,1929,stairs
80075.0,2066,2703,1953,stairs
80076.0,2086,2653,2042,stairs
80077.0,2095,2608,2113,stairs
80078.0,2111,2595,2139,stairs
80079.0,2115,2552,2138,stairs
80080.0,2121,2498,2139,stairs
80081.0,2105,2463,2145,stairs
80082.0,2111,2487,2145,stairs
80083.0,2110,2529,2148,stairs
80084.0,2109,2631,1938,stairs
80085.0,2089,2639,1767,stairs
80086.0,2067,2530,1974,stairs
80087.0,2065,2462,2071,stairs
80088.0,2074,2427,2107,stairs
80089.0,2062,2385,2106,stairs
80090.0,2041,2355,2051,stairs
80091.0,1993,2349,2008,stairs
80092.0,1991,2389,1980,stairs
80093.0,1987,2445,1990,stairs
80094.0,2068,2475,2002,stairs
80095.0,2108,2507,1991,stairs
80096.0,2117,2530,1963,stairs
80097.0,2118,2561,1977,stairs
80098.0,2112,2605,1990,stairs
80099.0,2102,2651,1945,stairs
80100.0,2147,2648,1879,stairs
80101.0,2156,2632,1891,stairs
80102.0,2136,2662,1948,stairs
80103.0,2088,2654,1965,stairs
80104.0,2046,2692,2027,stairs
80105.0,2023,2697,2096,stairs
80106.0,2008,2675,2154,stairs
80107.0,2019,2593,2161,stairs
80108.0,2008,2552,2169,stairs
80109.0,2000,2554,2163,stairs
80110.0,1985,2553,2155,stairs
80111.0,1982,2517,2149,stairs
80112.0,1984,2495,2135,stairs
80113.0,1931,2550,2065,stairs
80114.0,1991,2581,2135,stairs
80115.0,2026,2546,2049,stairs
80116.0,2140,2504,1882,stairs
80117.0,2143,2449,1906,stairs
80118.0,2105,2375,2002,stairs
80119.0,2082,2343,2076,stairs
80120.0,2080,2329,2083,stairs
80121.0,2075,2338,2090,stairs
80122.0,2097,2367,2027,stairs
80123.0,2133,2428,1992,stairs
80124.0,2138,2481,1947,stairs
80125.0,2232,2582,1769,stairs
80126.0,2112,2617,1938,stairs
80127.0,2010,2686,1925,stairs
80128.0,1995,2753,1909,stairs
80129.0,1991,2711,1947,stairs
80130.0,1990,2643,1962,stairs
80131.0,2006,2679,1994,stairs
80132.0,2082,2685,1953,stairs
80133.0,2059,2694,2030,stairs
80134.0,2070,2638,2141,stairs
80135.0,2066,2603,2180,stairs
80136.0,2081,2572,2171,stairs
80137.0,2090,2547,2154,stairs
80138.0,2086,2507,2124,stairs
80139.0,2074,2478,2095,stairs
80140.0,2038,2476,2062,stairs
80141.0,2009,2515,1988,stairs
80142.0,1984,2547,1925,stairs
80143.0,2001,2501,1965,stairs
80144.0,2015,2431,2030,stairs
80145.0,2031,2398,2058,stairs
80146.0,2030,2371,2064,stairs
80147.0,2038,2371,2063,stairs
80148.0,2037,2387,2055,stairs
80149.0,2019,2422,2020,stairs
80150.0,2035,2474,1979,stairs
80151.0,2080,2510,1946,stairs
80152.0,2106,2539,1943,stairs
80153.0,2129,2537,1962,stairs
80154.0,2061,2541,1981,stairs
80155.0,2051,2577,1966,stairs
80156.0,2042,2601,1946,stairs
80157.0,2074,2646,1945,stairs
80158.0,2098,2676,1933,stairs
80159.0,2136,2732,1940,stairs
80160.0,2085,2791,1971,stairs
80161.0,2016,2680,1975,stairs
80162.0,2000,2587,2045,stairs
80163.0,2013,2541,2106,stairs
80164.0,2005,2551,2135,stairs
80165.0,1990,2529,2130,stairs
80166.0,1986,2511,2129,stairs
80167.0,1967,2499,2127,stairs
80168.0,1965,2475,2111,stairs
80169.0,1962,2451,2055,stairs
80170.0,1972,2443,2077,stairs
80171.0,2018,2523,1939,stairs
80172.0,2096,2524,1970,stairs
80173.0,2078,2491,2040,stairs
80174.0,2057,2438,2097,stairs
80175.0,2056,2430,2103,stairs
80176.0,2070,2411,2094,stairs
80177.0,2096,2419,2038,stairs
80178.0,2128,2454,1995,stairs
80179.0,2127,2502,1980,stairs
80180.0,2133,2535,2006,stairs
80181.0,2136,2552,2013,stairs
80182.0,2150,2557,1988,stairs
80183.0,2136,2567,1966,stairs
80184.0,2077,2621,1933,stairs
80185.0,2051,2647,1931,stairs
80186.0,2038,2667,1957,stairs
80187.0,2015,2691,1976,stairs
80188.0,2009,2775,1993,stairs
80189.0,2017,2823,2015,stairs
80190.0,2017,2743,2020,stairs
80191.0,2057,2632,2127,stairs
80192.0,2075,2562,2170,stairs
80193.0,2088,2571,2179,stairs
80194.0,2103,2586,2184,stairs
80195.0,2108,2565,2175,stairs
80196.0,2106,2507,2151,stairs
80197.0,2096,2486,2147,stairs
80198.0,2088,2485,2141,stairs
80199.0,2088,2493,2142,stairs
80200.0,2078,2467,2134,stairs
80201.0,1995,2511,1807,stairs
80202.0,2013,2527,1652,stairs
80203.0,2057,2417,1958,stairs
80204.0,2073,2372,2087,stairs
80205.0,2087,2337,2113,stairs
80206.0,2078,2340,2110,stairs
80207.0,2074,2381,2120,stairs
80208.0,2063,2419,2119,stairs
80209.0,2078,2459,2129,stairs
80210.0,1991,2547,1917,stairs
80211.0,1991,2622,1781,stairs
80212.0,2101,2625,1829,stairs
80213.0,2095,2631,1971,stairs
80214.0,2077,2623,2003,stairs
80215.0,2115,2670,1964,stairs
80216.0,2072,2753,1965,stairs
80217.0,2044,2815,1975,stairs
80218.0,2026,2673,2011,stairs
80219.0,2043,2583,2114,stairs
80220.0,2053,2561,2163,stairs
80221.0,2028,2582,2177,stairs
80222.0,2034,2579,2168,stairs
80223.0,2014,2557,2159,stairs
80224.0,2011,2539,2151,stairs
80225.0,2000,2531,2133,stairs
80226.0,1905,2589,1937,stairs
80227.0,2027,2600,1918,stairs
80228.0,2103,2494,1929,stairs
80229.0,2094,2443,1991,stairs
80230.0,2088,2390,2062,stairs
80231.0,2081,2331,2092,stairs
80232.0,2086,2315,2088,stairs
80233.0,2099,2360,2075,stairs
80234.0,2122,2429,2003,stairs
80235.0,2144,2463,1983,stairs
80236.0,2140,2462,1970,stairs
80237.0,2127,2465,1926,stairs
80238.0,2154,2472,1923,stairs
80239.0,2113,2462,1967,stairs
80240.0,2038,2585,1882,stairs
80241.0,2037,2584,1880,stairs
80242.0,2016,2592,1867,stairs
80243.0,1986,2636,1871,stairs
80244.0,1966,2653,1900,stairs
80245.0,1983,2711,1987,stairs
80246.0,1990,2783,1992,stairs
80247.0,1978,2661,1908,stairs
80248.0,2049,2727,2084,stairs
80249.0,2087,2635,2181,stairs
80250.0,2099,2598,2184,stairs
80251.0,2117,2615,2179,stairs
80252.0,2130,2674,2194,stairs
80253.0,2134,2640,2159,stairs
80254.0,2310,2646,1743,stairs
80255.0,2220,2595,1859,stairs
80256.0,2085,2492,2056,stairs
80257.0,2072,2417,2078,stairs
80258.0,2063,2372,2082,stairs
80259.0,2038,2371,2079,stairs
80260.0,2037,2365,2083,stairs
80261.0,2025,2359,2055,stairs
80262.0,2004,2375,2026,stairs
80263.0,1993,2399,1995,stairs
80264.0,1985,2454,1983,stairs
80265.0,1981,2466,1965,stairs
80266.0,1978,2463,1961,stairs
80267.0,2060,2501,1978,stairs
80268.0,2089,2567,1959,stairs
80269.0,2142,2621,1904,stairs
80270.0,2143,2718,1946,stairs
80271.0,2158,2855,2010,stairs
80272.0,2159,2720,2005,stairs
80273.0,2088,2741,2171,stairs
80274.0,2053,2801,2221,stairs
80275.0,2024,2741,2190,stairs
80276.0,1972,2602,2065,stairs
80277.0,1945,2494,2050,stairs
80278.0,1950,2486,2061,stairs
80279.0,1974,2535,2093,stairs
80280.0,1992,2575,2113,stairs
80281.0,2027,2576,2121,stairs
80282.0,2048,2480,2099,stairs
80283.0,2070,2431,2078,stairs
80284.0,2078,2426,2091,stairs
80285.0,2086,2408,2094,stairs
80286.0,2093,2387,2084,stairs
80287.0,2118,2370,2051,stairs
80288.0,2129,2386,2029,stairs
80289.0,2137,2407,2020,stairs
80290.0,2169,2457,2002,stairs
80291.0,2218,2528,1926,stairs
80292.0,2181,2593,1944,stairs
80293.0,2034,2602,1949,stairs
80294.0,2011,2619,1950,stairs
80295.0,1985,2624,1940,stairs
80296.0,1978,2695,1944,stairs
80297.0,2003,2809,2035,stairs
80298.0,2003,2724,2052,stairs
80299.0,2044,2579,2138,stairs
80300.0,2073,2590,2186,stairs
80301.0,2097,2691,2207,stairs
80302.0,2115,2747,2213,stairs
80303.0,2124,2643,2189,stairs
80304.0,2117,2550,2160,stairs
80305.0,2137,2568,1993,stairs
80306.0,2188,2637,1779,stairs
80307.0,2099,2526,1879,stairs
80308.0,2075,2419,2095,stairs
80309.0,2064,2371,2104,stairs
80310.0,2053,2359,2101,stairs
80311.0,2050,2355,2105,stairs
80312.0,2034,2341,2100,stairs
80313.0,2032,2343,2097,stairs
80314.0,2023,2339,2098,stairs
80315.0,1999,2388,2093,stairs
80316.0,1984,2447,2079,stairs
80317.0,1951,2561,1940,stairs
80318.0,1930,2641,1854,stairs
80319.0,2078,2687,1864,stairs
80320.0,2118,2699,1961,stairs
80321.0,2121,2654,2001,stairs
80322.0,2160,2632,1936,stairs
80323.0,2165,2659,1878,stairs
80324.0,2168,2756,1970,stairs
80325.0,2147,2712,1986,stairs
80326.0,2072,2582,2049,stairs
80327.0,2042,2582,2158,stairs
80328.0,2032,2580,2177,stairs
80329.0,2019,2584,2171,stairs
80330.0,2006,2638,2185,stairs
80331.0,2000,2644,2182,stairs
80332.0,1966,2572,2133,stairs
80333.0,1936,2530,2074,stairs
80334.0,1990,2464,2099,stairs
80335.0,2034,2445,2070,stairs
80336.0,2075,2437,2022,stairs
80337.0,2087,2442,2059,stairs
80338.0,2085,2432,2113,stairs
80339.0,2087,2434,2120,stairs
80340.0,2104,2432,2116,stairs
80341.0,2133,2473,2018,stairs
80342.0,2161,2506,1982,stairs
80343.0,2192,2533,1933,stairs
80344.0,2190,2507,1929,stairs
80345.0,2044,2475,1976,stairs
80346.0,2038,2466,1987,stairs
80347.0,2034,2497,1996,stairs
80348.0,2010,2514,1974,stairs
80349.0,2000,2575,1917,stairs
80350.0,1983,2634,1855,stairs
80351.0,1989,2771,1946,stairs
80352.0,2000,2859,1955,stairs
80353.0,1997,2725,1990,stairs
80354.0,2064,2596,2115,stairs
80355.0,2091,2559,2157,stairs
80356.0,2110,2589,2164,stairs
80357.0,2130,2619,2169,stairs
80358.0,2135,2590,2167,stairs
80359.0,2146,2547,2115,stairs
80360.0,2161,2551,2019,stairs
80361.0,2196,2595,1828,stairs
80362.0,2048,2530,1982,stairs
80363.0,2031,2467,2020,stairs
80364.0,2026,2425,2045,stairs
80365.0,2043,2391,2089,stairs
80366.0,2039,2364,2103,stairs
80367.0,2045,2350,2102,stairs
80368.0,2035,2331,2099,stairs
80369.0,2020,2360,2095,stairs
80370.0,1993,2417,2063,stairs
80371.0,1953,2524,1947,stairs
80372.0,1928,2563,1914,stairs
80373.0,2024,2534,1938,stairs
80374.0,2064,2535,1980,stairs
