timestamp,accX,accY,accZ,class
36752.0,2053,2336,1790,standing
36753.0,2048,2333,1798,standing
36754.0,2055,2343,1802,standing
36755.0,2048,2341,1800,standing
36756.0,2055,2333,1794,standing
36757.0,2055,2339,1786,standing
36758.0,2049,2326,1796,standing
36759.0,2052,2329,1791,standing
36760.0,2050,2338,1800,standing
36761.0,2056,2340,1796,standing
36762.0,2052,2338,1795,standing
36763.0,2053,2333,1790,standing
36764.0,2052,2331,1789,standing
36765.0,2053,2336,1786,standing
36766.0,2058,2332,1787,standing
36767.0,2055,2330,1793,standing
36768.0,2056,2336,1792,standing
36769.0,2056,2339,1791,standing
36770.0,2054,2337,1788,standing
36771.0,2056,2332,1792,standing
36772.0,2055,2332,1793,standing
36773.0,2057,2331,1794,standing
36774.0,2055,2334,1795,standing
36775.0,2056,2331,1797,standing
36776.0,2052,2327,1790,standing
36777.0,2052,2338,1792,standing
36778.0,2055,2333,1785,standing
36779.0,2058,2338,1783,standing
36780.0,2059,2331,1790,standing
36781.0,2061,2324,1795,standing
36782.0,2061,2331,1788,standing
36783.0,2057,2331,1791,standing
36784.0,2059,2331,1798,standing
36785.0,2065,2333,1790,standing
36786.0,2064,2333,1790,standing
36787.0,2062,2334,1787,standing
36788.0,2065,2336,1787,standing
36789.0,2063,2332,1791,standing
36790.0,2062,2338,1791,standing
36791.0,2062,2335,1786,standing
36792.0,2061,2327,1792,standing
36793.0,2065,2332,1781,standing
36794.0,2068,2334,1787,standing
36795.0,2064,2328,1793,standing
36796.0,2065,2337,1789,standing
36797.0,2062,2329,1792,standing
36798.0,2062,2333,1796,standing
36799.0,2065,2332,1789,standing
36800.0,2062,2335,1785,standing
36801.0,2060,2334,1792,standing
36802.0,2059,2332,1799,standing
36803.0,2057,2334,1796,standing
36804.0,2062,2336,1798,standing
36805.0,2059,2331,1791,standing
36806.0,2066,2332,1790,standing
36807.0,2057,2336,1786,standing
36808.0,2059,2334,1786,standing
36809.0,2055,2335,1787,standing
36810.0,2055,2331,1791,standing
36811.0,2059,2334,1792,standing
36812.0,2060,2337,1797,standing
36813.0,2056,2331,1799,standing
36814.0,2055,2332,1795,standing
36815.0,2058,2335,1799,standing
36816.0,2054,2337,1795,standing
36817.0,2051,2334,1788,standing
36818.0,2057,2339,1793,standing
36819.0,2055,2339,1795,standing
36820.0,2053,2329,1796,standing
36821.0,2053,2333,1787,standing
36822.0,2053,2335,1798,standing
36823.0,2056,2335,1793,standing
36824.0,2052,2334,1785,standing
36825.0,2062,2335,1792,standing
36826.0,2059,2330,1794,standing
36827.0,2068,2325,1794,standing
36828.0,2059,2334,1805,standing
36829.0,2059,2328,1796,standing
36830.0,2051,2330,1789,standing
36831.0,2049,2333,1796,standing
36832.0,2048,2336,1794,standing
36833.0,2047,2335,1798,standing
36834.0,2051,2330,1799,standing
36835.0,2046,2341,1798,standing
36836.0,2054,2334,1801,standing
36837.0,2057,2330,1800,standing
36838.0,2056,2344,1795,standing
36839.0,2051,2346,1795,standing
36840.0,2057,2343,1787,standing
36841.0,2052,2342,1793,standing
36842.0,2056,2346,1808,standing
36843.0,2053,2343,1797,standing
36844.0,2064,2345,1801,standing
36845.0,2063,2343,1805,standing
36846.0,2066,2342,1807,standing
36847.0,2063,2347,1803,standing
36848.0,2071,2342,1808,standing
36849.0,2074,2343,1813,standing
36850.0,2069,2339,1803,standing
36851.0,2072,2338,1802,standing
36852.0,2075,2342,1807,standing
36853.0,2071,2344,1806,standing
36854.0,2071,2339,1804,standing
36855.0,2075,2340,1813,standing
36856.0,2074,2344,1809,standing
36857.0,2076,2339,1807,standing
36858.0,2077,2338,1811,standing
36859.0,2074,2341,1810,standing
36860.0,2077,2339,1817,standing
36861.0,2071,2349,1817,standing
36862.0,2081,2343,1810,standing
36863.0,2079,2347,1821,standing
36864.0,2082,2348,1826,standing
36865.0,2080,2349,1829,standing
36866.0,2083,2351,1829,standing
36867.0,2077,2354,1831,standing
36868.0,2083,2356,1829,standing
36869.0,2080,2353,1841,standing
36870.0,2080,2353,1838,standing
36871.0,2080,2359,1834,standing
36872.0,2080,2366,1837,standing
36873.0,2083,2371,1841,standing
36874.0,2083,2375,1841,standing
36875.0,2085,2375,1838,standing
36876.0,2084,2377,1842,standing
36877.0,2089,2384,1844,standing
36878.0,2092,2383,1847,standing
36879.0,2099,2386,1853,standing
36880.0,2100,2384,1850,standing
36881.0,2099,2387,1860,standing
36882.0,2098,2377,1853,standing
36883.0,2101,2383,1858,standing
36884.0,2092,2382,1860,standing
36885.0,2092,2384,1864,standing
36886.0,2107,2383,1856,standing
36887.0,2091,2391,1858,standing
36888.0,2090,2397,1856,standing
36889.0,2085,2399,1862,standing
36890.0,2089,2379,1852,standing
36891.0,2091,2379,1852,standing
36892.0,2091,2379,1852,standing
36893.0,2090,2379,1850,standing
36894.0,2090,2381,1848,standing
36895.0,2088,2390,1846,standing
36896.0,2085,2386,1843,standing
36897.0,2082,2381,1835,standing
36898.0,2078,2377,1837,standing
36899.0,2072,2375,1836,standing
36900.0,2065,2370,1838,standing
36901.0,2067,2366,1847,standing
36902.0,2073,2359,1850,standing
36903.0,2070,2353,1847,standing
36904.0,2076,2357,1848,standing
36905.0,2074,2367,1839,standing
36906.0,2072,2363,1829,standing
36907.0,2076,2352,1830,standing
36908.0,2073,2358,1821,standing
36909.0,2078,2353,1806,standing
36910.0,2075,2344,1813,standing
36911.0,2070,2345,1816,standing
36912.0,2062,2343,1822,standing
36913.0,2067,2346,1822,standing
36914.0,2071,2351,1813,standing
36915.0,2063,2342,1815,standing
36916.0,2070,2342,1812,standing
36917.0,2079,2350,1808,standing
36918.0,2074,2344,1797,standing
36919.0,2084,2339,1803,standing
36920.0,2089,2342,1809,standing
36921.0,2089,2332,1794,standing
36922.0,2085,2340,1801,standing
36923.0,2086,2335,1800,standing
36924.0,2083,2333,1795,standing
36925.0,2080,2319,1785,standing
36926.0,2093,2316,1781,standing
36927.0,2078,2324,1796,standing
36928.0,2075,2329,1808,standing
36929.0,2075,2326,1817,standing
36930.0,2068,2330,1816,standing
36931.0,2070,2336,1810,standing
36932.0,2076,2337,1791,standing
36933.0,2075,2333,1783,standing
36934.0,2077,2336,1787,standing
36935.0,2071,2331,1794,standing
36936.0,2073,2339,1808,standing
36937.0,2074,2345,1810,standing
36938.0,2064,2338,1814,standing
36939.0,2069,2336,1812,standing
36940.0,2078,2339,1807,standing
36941.0,2065,2335,1801,standing
36942.0,2064,2340,1797,standing
36943.0,2070,2342,1798,standing
36944.0,2062,2352,1808,standing
36945.0,2065,2356,1821,standing
36946.0,2056,2358,1821,standing
36947.0,2057,2359,1816,standing
36948.0,2059,2352,1816,standing
36949.0,2060,2355,1812,standing
36950.0,2062,2360,1819,standing
36951.0,2060,2361,1813,standing
36952.0,2057,2366,1818,standing
36953.0,2050,2363,1819,standing
36954.0,2042,2366,1822,standing
36955.0,2037,2364,1822,standing
36956.0,2023,2356,1827,standing
36957.0,2032,2369,1840,standing
36958.0,2039,2375,1849,standing
36959.0,2039,2374,1848,standing
36960.0,2040,2363,1835,standing
36961.0,2038,2358,1831,standing
36962.0,2043,2369,1825,standing
36963.0,2038,2374,1821,standing
36964.0,2043,2375,1819,standing
36965.0,2043,2371,1818,standing
36966.0,2050,2369,1825,standing
36967.0,2053,2368,1826,standing
36968.0,2048,2351,1817,standing
36969.0,2051,2357,1810,standing
36970.0,2053,2359,1811,standing
36971.0,2055,2353,1811,standing
36972.0,2049,2339,1806,standing
36973.0,2048,2352,1806,standing
36974.0,2048,2358,1828,standing
36975.0,2042,2355,1812,standing
36976.0,2054,2352,1815,standing
36977.0,2052,2355,1818,standing
36978.0,2045,2353,1820,standing
36979.0,2060,2348,1793,standing
36980.0,2059,2333,1809,standing
36981.0,2056,2346,1812,standing
36982.0,2058,2345,1814,standing
36983.0,2051,2349,1815,standing
36984.0,2048,2349,1816,standing
36985.0,2055,2342,1799,standing
36986.0,2056,2338,1794,standing
36987.0,2056,2341,1801,standing
36988.0,2054,2339,1797,standing
36989.0,2052,2334,1798,standing
36990.0,2051,2337,1804,standing
36991.0,2053,2334,1809,standing
36992.0,2049,2337,1807,standing
36993.0,2050,2331,1812,standing
36994.0,2050,2338,1802,standing
36995.0,2046,2332,1805,standing
36996.0,2050,2335,1800,standing
36997.0,2049,2338,1801,standing
36998.0,2048,2343,1802,standing
36999.0,2052,2343,1804,standing
37000.0,2053,2339,1803,standing
37001.0,2051,2336,1798,standing
37002.0,2048,2338,1796,standing
37003.0,2050,2333,1797,standing
37004.0,2050,2333,1800,standing
37005.0,2052,2342,1802,standing
37006.0,2053,2335,1804,standing
37007.0,2048,2344,1808,standing
37008.0,2051,2343,1799,standing
37009.0,2051,2339,1806,standing
37010.0,2045,2347,1801,standing
37011.0,2051,2342,1801,standing
37012.0,2049,2351,1798,standing
37013.0,2045,2350,1801,standing
37014.0,2051,2348,1800,standing
37015.0,2044,2347,1799,standing
37016.0,2051,2348,1801,standing
37017.0,2053,2349,1805,standing
37018.0,2058,2351,1800,standing
37019.0,2057,2350,1807,standing
37020.0,2060,2346,1803,standing
37021.0,2058,2347,1804,standing
37022.0,2057,2350,1806,standing
37023.0,2062,2348,1803,standing
37024.0,2062,2343,1801,standing
37025.0,2059,2335,1801,standing
37026.0,2061,2339,1803,standing
37027.0,2057,2341,1800,standing
37028.0,2053,2338,1802,standing
37029.0,2053,2340,1805,standing
37030.0,2059,2339,1804,standing
37031.0,2053,2338,1809,standing
37032.0,2053,2331,1806,standing
37033.0,2052,2331,1810,standing
37034.0,2052,2333,1800,standing
37035.0,2048,2342,1798,standing
37036.0,2050,2350,1805,standing
37037.0,2050,2344,1807,standing
37038.0,2047,2342,1806,standing
37039.0,2049,2339,1802,standing
37040.0,2056,2347,1799,standing
37041.0,2056,2345,1800,standing
37042.0,2055,2338,1804,standing
37043.0,2059,2343,1803,standing
37044.0,2048,2340,1807,standing
37045.0,2048,2352,1805,standing
37046.0,2048,2347,1805,standing
37047.0,2052,2343,1799,standing
37048.0,2050,2343,1799,standing
37049.0,2055,2350,1805,standing
37050.0,2044,2348,1807,standing
37051.0,2053,2341,1804,standing
37052.0,2057,2346,1809,standing
37053.0,2055,2346,1816,standing
37054.0,2055,2339,1807,standing
37055.0,2062,2345,1800,standing
37056.0,2060,2346,1804,standing
37057.0,2052,2342,1804,standing
37058.0,2060,2347,1800,standing
37059.0,2058,2346,1806,standing
37060.0,2055,2345,1805,standing
37061.0,2057,2346,1803,standing
37062.0,2057,2352,1810,standing
37063.0,2057,2349,1804,standing
37064.0,2061,2340,1811,standing
37065.0,2061,2341,1810,standing
37066.0,2064,2349,1812,standing
37067.0,2058,2353,1806,standing
37068.0,2059,2350,1803,standing
37069.0,2071,2353,1808,standing
37070.0,2059,2350,1815,standing
37071.0,2054,2347,1813,standing
37072.0,2059,2345,1808,standing
37073.0,2058,2352,1814,standing
37074.0,2056,2347,1812,standing
37075.0,2061,2343,1807,standing
37076.0,2057,2343,1804,standing
37077.0,2063,2347,1810,standing
37078.0,2056,2348,1809,standing
37079.0,2060,2353,1803,standing
37080.0,2059,2347,1808,standing
37081.0,2065,2347,1806,standing
37082.0,2066,2344,1804,standing
37083.0,2064,2344,1809,standing
37084.0,2061,2345,1809,standing
37085.0,2063,2345,1800,standing
37086.0,2068,2350,1822,standing
37087.0,2061,2347,1817,standing
37088.0,2067,2353,1811,standing
37089.0,2062,2347,1809,standing
37090.0,2057,2349,1809,standing
37091.0,2058,2345,1802,standing
37092.0,2063,2347,1808,standing
37093.0,2066,2349,1802,standing
37094.0,2065,2345,1803,standing
37095.0,2058,2350,1813,standing
37096.0,2064,2348,1805,standing
37097.0,2064,2342,1804,standing
37098.0,2064,2350,1804,standing
37099.0,2065,2351,1807,standing
37100.0,2063,2349,1806,standing
37101.0,2063,2349,1811,standing
37102.0,2063,2343,1815,standing
37103.0,2062,2347,1812,standing
37104.0,2067,2353,1805,standing
37105.0,2064,2350,1810,standing
37106.0,2059,2345,1807,standing
37107.0,2061,2353,1811,standing
37108.0,2063,2347,1807,standing
37109.0,2064,2347,1807,standing
37110.0,2061,2349,1807,standing
37111.0,2061,2347,1808,standing
37112.0,2068,2350,1806,standing
37113.0,2068,2345,1803,standing
37114.0,2067,2349,1811,standing
37115.0,2059,2349,1813,standing
37116.0,2066,2345,1809,standing
37117.0,2067,2349,1811,standing
37118.0,2071,2348,1811,standing
37119.0,2071,2346,1812,standing
37120.0,2064,2345,1807,standing
37121.0,2066,2348,1806,standing
37122.0,2066,2348,1811,standing
37123.0,2063,2350,1811,standing
37124.0,2062,2353,1809,standing
37125.0,2062,2347,1810,standing
37126.0,2068,2347,1811,standing
37127.0,2071,2348,1806,standing
37128.0,2065,2348,1810,standing
37129.0,2065,2346,1803,standing
37130.0,2062,2343,1809,standing
37131.0,2059,2349,1808,standing
37132.0,2070,2348,1811,standing
37133.0,2068,2345,1806,standing
37134.0,2063,2344,1806,standing
37135.0,2068,2346,1811,standing
37136.0,2068,2346,1810,standing
37137.0,2062,2349,1806,standing
37138.0,2059,2350,1807,standing
37139.0,2069,2345,1811,standing
37140.0,2063,2347,1810,standing
37141.0,2060,2343,1808,standing
37142.0,2061,2345,1813,standing
37143.0,2065,2347,1805,standing
37144.0,2065,2346,1808,standing
37145.0,2069,2349,1809,standing
37146.0,2065,2349,1809,standing
37147.0,2068,2345,1803,standing
37148.0,2063,2346,1811,standing
37149.0,2066,2346,1807,standing
37150.0,2062,2344,1805,standing
37151.0,2065,2345,1805,standing
37152.0,2061,2351,1809,standing
37153.0,2061,2339,1806,standing
37154.0,2061,2343,1807,standing
37155.0,2060,2348,1807,standing
37156.0,2062,2345,1811,standing
37157.0,2058,2347,1806,standing
37158.0,2057,2345,1804,standing
37159.0,2055,2339,1802,standing
37160.0,2061,2347,1807,standing
37161.0,2064,2340,1806,standing
37162.0,2050,2347,1810,standing
37163.0,2057,2346,1807,standing
37164.0,2064,2343,1805,standing
37165.0,2063,2346,1807,standing
37166.0,2059,2344,1804,standing
37167.0,2059,2345,1802,standing
37168.0,2060,2344,1810,standing
37169.0,2060,2346,1803,standing
37170.0,2058,2338,1807,standing
