timestamp,accX,accY,accZ,class
83182.0,2064,2540,2058,stand-talk
83183.0,2060,2553,2056,stand-talk
83184.0,2064,2557,2055,stand-talk
83185.0,2058,2564,2050,stand-talk
83186.0,2071,2589,2066,stand-talk
83187.0,2080,2607,2076,stand-talk
83188.0,2075,2627,2057,stand-talk
83189.0,2083,2628,2033,stand-talk
83190.0,2093,2632,2001,stand-talk
83191.0,2107,2665,1991,stand-talk
83192.0,2089,2630,2019,stand-talk
83193.0,2052,2614,2037,stand-talk
83194.0,2060,2639,2083,stand-talk
83195.0,2103,2639,2137,stand-talk
83196.0,2158,2611,2150,stand-talk
83197.0,2169,2582,2133,stand-talk
83198.0,2176,2524,2094,stand-talk
83199.0,2201,2484,2070,stand-talk
83200.0,2222,2489,2035,stand-talk
83201.0,2236,2511,2043,stand-talk
83202.0,2238,2543,2051,stand-talk
83203.0,2199,2558,2084,stand-talk
83204.0,2149,2561,2084,stand-talk
83205.0,2106,2532,2093,stand-talk
83206.0,2095,2506,2098,stand-talk
83207.0,2095,2479,2079,stand-talk
83208.0,2100,2450,2071,stand-talk
83209.0,2115,2432,2068,stand-talk
83210.0,2123,2413,2058,stand-talk
83211.0,2126,2392,2042,stand-talk
83212.0,2118,2395,2019,stand-talk
83213.0,2107,2409,2010,stand-talk
83214.0,2099,2425,2018,stand-talk
83215.0,2093,2443,2023,stand-talk
83216.0,2082,2449,2029,stand-talk
83217.0,2081,2467,2033,stand-talk
83218.0,2087,2481,2013,stand-talk
83219.0,2077,2508,2010,stand-talk
83220.0,2071,2547,2005,stand-talk
83221.0,2078,2580,2010,stand-talk
83222.0,2100,2631,2008,stand-talk
83223.0,2106,2708,2011,stand-talk
83224.0,2091,2794,2036,stand-talk
83225.0,2075,2791,2045,stand-talk
83226.0,2071,2701,2061,stand-talk
83227.0,2111,2575,2071,stand-talk
83228.0,2146,2512,2085,stand-talk
83229.0,2158,2543,2079,stand-talk
83230.0,2137,2586,2095,stand-talk
83231.0,2105,2612,2132,stand-talk
83232.0,2051,2630,2175,stand-talk
83233.0,2048,2581,2177,stand-talk
83234.0,2079,2514,2127,stand-talk
83235.0,2099,2473,2097,stand-talk
83236.0,2109,2449,2066,stand-talk
83237.0,2098,2451,1969,stand-talk
83238.0,2075,2440,2037,stand-talk
83239.0,2067,2424,2060,stand-talk
83240.0,2077,2432,2071,stand-talk
83241.0,2072,2438,2060,stand-talk
83242.0,2060,2452,2070,stand-talk
83243.0,2052,2467,2055,stand-talk
83244.0,2044,2465,2049,stand-talk
83245.0,2052,2501,2046,stand-talk
83246.0,2056,2544,2049,stand-talk
83247.0,2072,2571,2059,stand-talk
83248.0,2072,2599,2075,stand-talk
83249.0,2059,2642,2054,stand-talk
83250.0,2051,2669,2033,stand-talk
83251.0,2037,2695,2017,stand-talk
83252.0,2057,2754,2011,stand-talk
83253.0,2062,2786,2026,stand-talk
83254.0,2075,2711,2035,stand-talk
83255.0,2081,2644,2077,stand-talk
83256.0,2110,2587,2098,stand-talk
83257.0,2181,2543,2115,stand-talk
83258.0,2231,2535,2101,stand-talk
83259.0,2266,2531,2071,stand-talk
83260.0,2268,2513,2047,stand-talk
83261.0,2208,2498,2037,stand-talk
83262.0,2157,2502,2055,stand-talk
83263.0,2115,2482,2074,stand-talk
83264.0,2091,2472,2081,stand-talk
83265.0,2083,2442,2088,stand-talk
83266.0,2079,2424,2087,stand-talk
83267.0,2089,2409,2101,stand-talk
83268.0,2088,2412,2107,stand-talk
83269.0,2106,2423,2088,stand-talk
83270.0,2112,2436,2075,stand-talk
83271.0,2109,2458,2061,stand-talk
83272.0,2093,2477,1992,stand-talk
83273.0,2058,2521,1955,stand-talk
83274.0,2071,2564,1993,stand-talk
83275.0,2092,2594,2031,stand-talk
83276.0,2094,2603,2043,stand-talk
83277.0,2083,2619,2027,stand-talk
83278.0,2095,2646,1999,stand-talk
83279.0,2074,2641,2002,stand-talk
83280.0,2073,2652,2009,stand-talk
83281.0,2062,2677,2010,stand-talk
83282.0,2059,2709,1983,stand-talk
83283.0,2107,2718,1986,stand-talk
83284.0,2132,2666,2024,stand-talk
83285.0,2140,2592,2061,stand-talk
83286.0,2134,2548,2097,stand-talk
83287.0,2133,2517,2130,stand-talk
83288.0,2119,2517,2184,stand-talk
83289.0,2083,2549,2309,stand-talk
83290.0,2099,2548,2242,stand-talk
83291.0,2093,2564,2151,stand-talk
83292.0,2073,2533,2098,stand-talk
83293.0,2078,2482,2030,stand-talk
83294.0,2086,2449,2011,stand-talk
83295.0,2064,2411,2031,stand-talk
83296.0,2064,2386,2047,stand-talk
83297.0,2070,2370,2061,stand-talk
83298.0,2073,2379,2083,stand-talk
83299.0,2083,2391,2091,stand-talk
83300.0,2055,2742,2058,stand-talk
83301.0,2060,2743,2056,stand-talk
83302.0,2062,2744,2054,stand-talk
83303.0,2064,2745,2054,stand-talk
83304.0,2064,2747,2054,stand-talk
83305.0,2053,2743,2037,stand-talk
83306.0,2044,2729,2007,stand-talk
83307.0,2052,2717,2011,stand-talk
83308.0,2072,2695,2053,stand-talk
83309.0,2074,2707,2086,stand-talk
83310.0,2111,2702,2101,stand-talk
83311.0,2137,2630,2107,stand-talk
83312.0,2152,2568,2108,stand-talk
83313.0,2190,2520,2094,stand-talk
83314.0,2251,2506,2082,stand-talk
83315.0,2267,2479,2077,stand-talk
83316.0,2249,2505,2067,stand-talk
83317.0,2224,2523,2077,stand-talk
83318.0,2195,2530,2084,stand-talk
83319.0,2147,2539,2087,stand-talk
83320.0,2120,2525,2106,stand-talk
83321.0,2090,2497,2108,stand-talk
83322.0,2080,2463,2107,stand-talk
83323.0,2088,2426,2100,stand-talk
83324.0,2105,2388,2078,stand-talk
83325.0,2119,2362,2058,stand-talk
83326.0,2111,2341,2042,stand-talk
83327.0,2101,2338,2027,stand-talk
83328.0,2090,2364,2027,stand-talk
83329.0,2087,2394,2038,stand-talk
83330.0,2061,2444,2049,stand-talk
83331.0,2068,2491,2051,stand-talk
83332.0,2073,2542,2048,stand-talk
83333.0,2073,2587,2041,stand-talk
83334.0,2055,2639,2035,stand-talk
83335.0,2057,2656,2020,stand-talk
83336.0,2080,2659,1988,stand-talk
83337.0,2076,2672,1970,stand-talk
83338.0,2080,2679,1985,stand-talk
83339.0,2045,2696,2014,stand-talk
83340.0,2074,2733,1993,stand-talk
83341.0,2106,2747,2003,stand-talk
83342.0,2122,2703,2035,stand-talk
83343.0,2112,2621,2076,stand-talk
83344.0,2100,2559,2107,stand-talk
83345.0,2119,2518,2131,stand-talk
83346.0,2145,2474,2158,stand-talk
83347.0,2147,2493,2211,stand-talk
83348.0,2147,2527,2217,stand-talk
83349.0,2104,2554,2176,stand-talk
83350.0,2064,2530,2135,stand-talk
83351.0,2060,2507,2039,stand-talk
83352.0,2065,2456,2056,stand-talk
83353.0,2037,2434,2058,stand-talk
83354.0,2055,2406,2062,stand-talk
83355.0,2064,2388,2054,stand-talk
83356.0,2064,2397,2057,stand-talk
83357.0,2068,2403,2069,stand-talk
83358.0,2070,2411,2087,stand-talk
83359.0,2084,2444,2095,stand-talk
83360.0,2071,2468,2092,stand-talk
83361.0,2076,2494,2088,stand-talk
83362.0,2050,2527,2049,stand-talk
83363.0,2056,2556,2028,stand-talk
83364.0,2063,2578,2047,stand-talk
83365.0,2096,2586,2085,stand-talk
83366.0,2103,2614,2089,stand-talk
83367.0,2108,2669,2077,stand-talk
83368.0,2094,2702,2052,stand-talk
83369.0,2076,2698,2031,stand-talk
83370.0,2097,2673,2028,stand-talk
83371.0,2109,2631,1991,stand-talk
83372.0,2074,2646,2006,stand-talk
83373.0,2075,2712,2091,stand-talk
83374.0,2113,2703,2164,stand-talk
83375.0,2151,2634,2185,stand-talk
83376.0,2155,2587,2116,stand-talk
83377.0,2187,2515,2086,stand-talk
83378.0,2195,2479,2083,stand-talk
83379.0,2215,2489,2080,stand-talk
83380.0,2233,2512,2063,stand-talk
83381.0,2229,2531,2078,stand-talk
83382.0,2213,2549,2090,stand-talk
83383.0,2154,2559,2095,stand-talk
83384.0,2103,2545,2094,stand-talk
83385.0,2090,2512,2086,stand-talk
83386.0,2098,2482,2062,stand-talk
83387.0,2074,2461,2059,stand-talk
83388.0,2076,2430,2051,stand-talk
83389.0,2086,2398,2052,stand-talk
83390.0,2090,2373,2053,stand-talk
83391.0,2101,2344,2056,stand-talk
83392.0,2094,2339,2038,stand-talk
83393.0,2074,2335,2028,stand-talk
83394.0,2063,2350,2027,stand-talk
83395.0,2071,2367,2043,stand-talk
83396.0,2068,2391,2041,stand-talk
83397.0,2069,2430,2045,stand-talk
83398.0,2078,2485,2038,stand-talk
83399.0,2080,2551,2031,stand-talk
83400.0,2076,2592,2015,stand-talk
83401.0,2083,2601,2019,stand-talk
83402.0,2101,2628,2007,stand-talk
83403.0,2118,2683,1988,stand-talk
83404.0,2102,2808,1992,stand-talk
83405.0,2054,2834,1991,stand-talk
83406.0,1998,2707,2031,stand-talk
83407.0,1982,2623,2115,stand-talk
83408.0,2032,2625,2170,stand-talk
83409.0,2070,2635,2124,stand-talk
83410.0,2070,2636,2093,stand-talk
83411.0,2062,2612,2082,stand-talk
83412.0,2052,2572,2079,stand-talk
83413.0,2069,2541,2083,stand-talk
83414.0,2081,2495,2083,stand-talk
83415.0,2089,2450,2095,stand-talk
83416.0,2083,2433,2119,stand-talk
83417.0,2077,2417,2127,stand-talk
83418.0,2065,2402,2122,stand-talk
83419.0,2063,2401,2119,stand-talk
83420.0,2059,2409,2101,stand-talk
83421.0,2048,2414,2083,stand-talk
83422.0,2050,2440,2075,stand-talk
83423.0,2051,2464,2069,stand-talk
83424.0,2057,2487,2045,stand-talk
83425.0,2062,2519,2039,stand-talk
83426.0,2057,2540,2047,stand-talk
83427.0,2060,2582,2059,stand-talk
83428.0,2080,2643,2064,stand-talk
83429.0,2086,2667,2065,stand-talk
83430.0,2066,2686,2025,stand-talk
83431.0,2041,2750,2015,stand-talk
83432.0,2080,2782,2023,stand-talk
83433.0,2116,2733,2064,stand-talk
83434.0,2138,2676,2108,stand-talk
83435.0,2155,2627,2157,stand-talk
83436.0,2196,2598,2171,stand-talk
83437.0,2254,2592,2125,stand-talk
83438.0,2270,2565,2087,stand-talk
83439.0,2217,2564,2093,stand-talk
83440.0,2160,2571,2080,stand-talk
83441.0,2139,2557,2077,stand-talk
83442.0,2121,2508,2076,stand-talk
83443.0,2102,2475,2073,stand-talk
83444.0,2083,2452,2069,stand-talk
83445.0,2054,2411,2087,stand-talk
83446.0,2046,2383,2092,stand-talk
83447.0,2055,2357,2106,stand-talk
83448.0,2086,2351,2105,stand-talk
83449.0,2103,2349,2089,stand-talk
83450.0,2098,2362,2070,stand-talk
83451.0,2092,2399,2061,stand-talk
83452.0,2073,2454,2052,stand-talk
83453.0,2053,2505,1992,stand-talk
83454.0,2033,2568,1974,stand-talk
83455.0,2054,2607,1985,stand-talk
83456.0,2073,2625,2009,stand-talk
83457.0,2058,2627,2003,stand-talk
83458.0,2067,2650,2001,stand-talk
83459.0,2081,2649,1996,stand-talk
83460.0,2088,2676,2027,stand-talk
83461.0,2018,2712,1983,stand-talk
83462.0,2034,2689,1975,stand-talk
83463.0,2025,2615,2091,stand-talk
83464.0,2078,2531,2147,stand-talk
83465.0,2112,2546,2122,stand-talk
83466.0,2114,2559,2099,stand-talk
83467.0,2123,2569,2119,stand-talk
83468.0,2048,2602,2140,stand-talk
83469.0,2031,2606,2179,stand-talk
83470.0,2093,2441,2019,stand-talk
83471.0,2091,2442,2019,stand-talk
83472.0,2075,2439,2018,stand-talk
83473.0,2060,2415,2042,stand-talk
83474.0,2058,2384,2062,stand-talk
83475.0,2079,2380,2080,stand-talk
83476.0,2075,2398,2088,stand-talk
83477.0,2063,2423,2082,stand-talk
83478.0,2065,2452,2088,stand-talk
83479.0,2070,2481,2073,stand-talk
83480.0,2050,2513,2039,stand-talk
83481.0,2049,2531,2033,stand-talk
83482.0,2060,2550,2049,stand-talk
83483.0,2083,2564,2059,stand-talk
83484.0,2070,2622,2053,stand-talk
83485.0,2052,2694,2058,stand-talk
83486.0,2036,2723,2044,stand-talk
83487.0,2051,2792,2024,stand-talk
83488.0,2075,2789,1975,stand-talk
83489.0,2083,2728,1964,stand-talk
83490.0,2080,2645,2089,stand-talk
83491.0,2096,2579,2181,stand-talk
83492.0,2137,2550,2211,stand-talk
83493.0,2173,2554,2179,stand-talk
83494.0,2230,2593,2130,stand-talk
83495.0,2266,2584,2059,stand-talk
83496.0,2272,2560,2030,stand-talk
83497.0,2209,2539,2013,stand-talk
83498.0,2135,2533,2028,stand-talk
83499.0,2092,2491,2070,stand-talk
83500.0,2059,2474,2091,stand-talk
83501.0,2043,2431,2121,stand-talk
83502.0,2051,2387,2119,stand-talk
83503.0,2077,2349,2105,stand-talk
83504.0,2099,2346,2104,stand-talk
83505.0,2096,2359,2106,stand-talk
83506.0,2089,2378,2101,stand-talk
83507.0,2084,2400,2078,stand-talk
83508.0,2081,2433,2057,stand-talk
83509.0,2055,2483,2005,stand-talk
83510.0,2045,2539,1966,stand-talk
83511.0,2053,2569,1980,stand-talk
83512.0,2068,2589,1987,stand-talk
83513.0,2069,2595,2010,stand-talk
83514.0,2059,2600,2020,stand-talk
83515.0,2091,2640,2021,stand-talk
83516.0,2133,2653,2035,stand-talk
83517.0,2099,2673,2043,stand-talk
83518.0,2017,2725,1979,stand-talk
83519.0,1993,2712,1896,stand-talk
83520.0,2002,2645,2028,stand-talk
83521.0,2092,2581,2131,stand-talk
83522.0,2120,2542,2151,stand-talk
83523.0,2142,2548,2130,stand-talk
83524.0,2144,2575,2135,stand-talk
83525.0,2102,2611,2182,stand-talk
83526.0,2028,2607,2251,stand-talk
83527.0,2046,2607,2130,stand-talk
83528.0,2070,2551,2085,stand-talk
83529.0,2079,2493,2052,stand-talk
83530.0,2083,2458,2029,stand-talk
83531.0,2057,2423,2044,stand-talk
83532.0,2063,2400,2055,stand-talk
83533.0,2066,2372,2066,stand-talk
83534.0,2079,2366,2078,stand-talk
83535.0,2080,2378,2092,stand-talk
83536.0,2086,2419,2084,stand-talk
83537.0,2084,2465,2086,stand-talk
83538.0,2054,2513,2091,stand-talk
83539.0,2042,2534,2069,stand-talk
83540.0,2048,2540,2030,stand-talk
83541.0,2046,2543,2014,stand-talk
83542.0,2061,2555,2038,stand-talk
83543.0,2069,2577,2059,stand-talk
83544.0,2069,2632,2074,stand-talk
83545.0,2055,2661,2048,stand-talk
83546.0,2054,2683,2002,stand-talk
83547.0,2063,2787,1969,stand-talk
83548.0,2091,2770,1984,stand-talk
83549.0,2093,2684,2067,stand-talk
83550.0,2083,2599,2155,stand-talk
83551.0,2108,2528,2196,stand-talk
83552.0,2133,2510,2178,stand-talk
83553.0,2206,2562,2143,stand-talk
83554.0,2284,2625,2082,stand-talk
83555.0,2301,2591,2074,stand-talk
83556.0,2231,2537,2035,stand-talk
83557.0,2161,2522,2043,stand-talk
83558.0,2089,2513,2072,stand-talk
83559.0,2054,2497,2091,stand-talk
83560.0,2053,2490,2103,stand-talk
83561.0,2055,2465,2096,stand-talk
83562.0,2074,2424,2108,stand-talk
83563.0,2089,2389,2105,stand-talk
83564.0,2088,2393,2091,stand-talk
83565.0,2101,2390,2076,stand-talk
83566.0,2085,2396,2063,stand-talk
83567.0,2075,2411,2024,stand-talk
83568.0,2044,2439,1989,stand-talk
83569.0,2050,2470,1998,stand-talk
83570.0,2055,2506,2014,stand-talk
83571.0,2047,2535,2030,stand-talk
83572.0,2054,2555,2027,stand-talk
83573.0,2046,2563,2024,stand-talk
83574.0,2062,2574,2035,stand-talk
83575.0,2105,2618,2052,stand-talk
83576.0,2145,2653,2045,stand-talk
83577.0,2135,2695,2037,stand-talk
83578.0,2059,2749,1981,stand-talk
83579.0,2013,2758,1905,stand-talk
83580.0,2032,2693,2043,stand-talk
83581.0,2069,2619,2152,stand-talk
83582.0,2095,2558,2179,stand-talk
83583.0,2111,2525,2166,stand-talk
83584.0,2097,2549,2135,stand-talk
83585.0,2061,2581,2137,stand-talk
83586.0,2035,2578,2166,stand-talk
83587.0,2049,2556,2151,stand-talk
83588.0,2075,2519,2109,stand-talk
83589.0,2076,2477,2055,stand-talk
83590.0,2082,2436,2043,stand-talk
83591.0,2084,2415,2060,stand-talk
83592.0,2082,2395,2069,stand-talk
83593.0,2082,2391,2073,stand-talk
83594.0,2077,2398,2081,stand-talk
83595.0,2075,2418,2091,stand-talk
83596.0,2083,2446,2097,stand-talk
83597.0,2078,2487,2080,stand-talk
83598.0,2060,2522,2065,stand-talk
83599.0,2070,2534,2037,stand-talk
83600.0,2063,2549,2014,stand-talk
83601.0,2051,2557,2010,stand-talk
83602.0,2069,2557,2019,stand-talk
83603.0,2083,2558,2029,stand-talk
83604.0,2074,2608,2034,stand-talk
83605.0,2036,2641,2031,stand-talk
83606.0,2038,2713,2030,stand-talk
83607.0,2053,2774,2038,stand-talk
83608.0,2045,2738,2015,stand-talk
83609.0,2055,2672,2033,stand-talk
83610.0,2088,2625,2121,stand-talk
83611.0,2121,2580,2167,stand-talk
83612.0,2162,2531,2165,stand-talk
83613.0,2217,2535,2129,stand-talk
83614.0,2267,2558,2082,stand-talk
83615.0,2277,2569,2042,stand-talk
83616.0,2221,2546,2022,stand-talk
83617.0,2147,2556,2032,stand-talk
83618.0,2083,2542,2067,stand-talk
83619.0,2038,2523,2093,stand-talk
83620.0,2026,2505,2111,stand-talk
83621.0,2041,2458,2126,stand-talk
83622.0,2082,2411,2095,stand-talk
83623.0,2097,2369,2077,stand-talk
83624.0,2094,2360,2056,stand-talk
83625.0,2087,2361,2052,stand-talk
83626.0,2079,2367,2036,stand-talk
83627.0,2067,2378,2029,stand-talk
83628.0,2049,2415,2028,stand-talk
83629.0,2043,2450,2027,stand-talk
83630.0,2053,2506,2027,stand-talk
83631.0,2055,2561,2012,stand-talk
83632.0,2050,2602,2004,stand-talk
83633.0,2038,2616,1991,stand-talk
83634.0,2035,2607,2002,stand-talk
83635.0,2062,2647,2034,stand-talk
83636.0,2124,2659,2026,stand-talk
83637.0,2084,2685,2001,stand-talk
83638.0,2012,2753,1925,stand-talk
83639.0,2000,2727,1972,stand-talk
83640.0,2070,2356,2076,stand-talk
83641.0,2074,2356,2075,stand-talk
83642.0,2075,2357,2076,stand-talk
83643.0,2077,2359,2077,stand-talk
83644.0,2079,2358,2078,stand-talk
83645.0,2079,2357,2079,stand-talk
83646.0,2078,2357,2082,stand-talk
83647.0,2075,2369,2086,stand-talk
83648.0,2078,2391,2088,stand-talk
83649.0,2088,2446,2094,stand-talk
83650.0,2076,2491,2095,stand-talk
83651.0,2055,2519,2085,stand-talk
83652.0,2054,2546,2043,stand-talk
83653.0,2067,2547,2007,stand-talk
83654.0,2059,2564,2020,stand-talk
83655.0,2071,2568,2036,stand-talk
83656.0,2074,2609,2055,stand-talk
83657.0,2044,2648,2042,stand-talk
83658.0,2038,2696,2015,stand-talk
83659.0,2073,2788,2012,stand-talk
83660.0,2102,2816,1973,stand-talk
83661.0,2092,2719,2039,stand-talk
83662.0,2081,2619,2139,stand-talk
83663.0,2097,2550,2176,stand-talk
83664.0,2167,2511,2176,stand-talk
83665.0,2239,2562,2151,stand-talk
83666.0,2271,2621,2083,stand-talk
83667.0,2273,2583,2066,stand-talk
83668.0,2170,2559,2029,stand-talk
83669.0,2108,2541,2033,stand-talk
83670.0,2060,2505,2053,stand-talk
83671.0,2061,2483,2075,stand-talk
83672.0,2043,2468,2105,stand-talk
83673.0,2057,2433,2114,stand-talk
83674.0,2079,2384,2101,stand-talk
83675.0,2081,2355,2092,stand-talk
83676.0,2077,2357,2086,stand-talk
83677.0,2076,2355,2090,stand-talk
83678.0,2092,2379,2071,stand-talk
83679.0,2081,2404,2046,stand-talk
83680.0,2056,2441,2021,stand-talk
83681.0,2053,2479,1999,stand-talk
83682.0,2053,2534,1993,stand-talk
83683.0,2053,2570,1993,stand-talk
83684.0,2038,2578,1986,stand-talk
83685.0,2039,2564,1995,stand-talk
83686.0,2046,2600,2015,stand-talk
83687.0,2067,2657,2034,stand-talk
83688.0,2073,2680,2065,stand-talk
83689.0,2019,2740,2040,stand-talk
83690.0,1966,2732,1910,stand-talk
83691.0,1962,2670,1979,stand-talk
83692.0,2036,2611,2131,stand-talk
83693.0,2078,2611,2156,stand-talk
83694.0,2117,2612,2143,stand-talk
83695.0,2096,2600,2143,stand-talk
83696.0,2047,2614,2152,stand-talk
83697.0,2033,2607,2134,stand-talk
83698.0,2079,2563,2102,stand-talk
83699.0,2080,2503,2082,stand-talk
83700.0,2076,2455,2070,stand-talk
83701.0,2078,2427,2052,stand-talk
83702.0,2067,2411,2057,stand-talk
83703.0,2056,2396,2071,stand-talk
83704.0,2058,2375,2082,stand-talk
83705.0,2058,2365,2096,stand-talk
83706.0,2056,2379,2093,stand-talk
83707.0,2065,2407,2090,stand-talk
83708.0,2077,2459,2077,stand-talk
83709.0,2083,2507,2065,stand-talk
83710.0,2057,2551,2022,stand-talk
83711.0,2045,2568,2012,stand-talk
83712.0,2065,2580,2020,stand-talk
83713.0,2075,2581,2036,stand-talk
83714.0,2066,2607,2031,stand-talk
83715.0,2054,2640,2027,stand-talk
83716.0,2045,2663,2025,stand-talk
83717.0,2073,2676,2011,stand-talk
83718.0,2106,2808,1950,stand-talk
83719.0,2106,2744,1953,stand-talk
83720.0,2063,2648,2059,stand-talk
83721.0,2074,2553,2183,stand-talk
83722.0,2109,2492,2226,stand-talk
83723.0,2161,2513,2187,stand-talk
83724.0,2237,2619,2149,stand-talk
83725.0,2275,2670,2063,stand-talk
83726.0,2252,2646,2043,stand-talk
83727.0,2110,2587,1989,stand-talk
83728.0,2064,2553,2011,stand-talk
83729.0,2059,2500,2058,stand-talk
83730.0,2067,2477,2097,stand-talk
83731.0,2056,2457,2115,stand-talk
83732.0,2065,2403,2115,stand-talk
83733.0,2082,2358,2086,stand-talk
83734.0,2081,2351,2074,stand-talk
83735.0,2078,2352,2074,stand-talk
83736.0,2080,2358,2065,stand-talk
83737.0,2073,2370,2051,stand-talk
83738.0,2061,2403,2031,stand-talk
83739.0,2058,2436,2024,stand-talk
83740.0,2062,2499,2007,stand-talk
83741.0,2059,2541,2009,stand-talk
83742.0,2058,2587,2011,stand-talk
83743.0,2063,2607,2005,stand-talk
83744.0,2069,2619,2015,stand-talk
83745.0,2085,2672,2027,stand-talk
83746.0,2103,2695,2020,stand-talk
83747.0,2121,2749,2020,stand-talk
83748.0,2033,2797,1907,stand-talk
83749.0,1965,2746,1917,stand-talk
83750.0,2036,2618,2131,stand-talk
83751.0,2072,2579,2197,stand-talk
83752.0,2133,2568,2182,stand-talk
83753.0,2159,2602,2189,stand-talk
83754.0,2119,2636,2162,stand-talk
83755.0,2083,2616,2163,stand-talk
83756.0,2094,2586,2090,stand-talk
83757.0,2083,2512,2060,stand-talk
83758.0,2072,2454,2042,stand-talk
83759.0,2086,2418,2050,stand-talk
83760.0,2083,2395,2068,stand-talk
83761.0,2064,2379,2072,stand-talk
83762.0,2066,2377,2080,stand-talk
83763.0,2069,2386,2084,stand-talk
83764.0,2064,2392,2086,stand-talk
83765.0,2062,2419,2086,stand-talk
83766.0,2061,2467,2079,stand-talk
83767.0,2048,2501,2062,stand-talk
83768.0,2043,2533,2031,stand-talk
83769.0,2044,2543,2028,stand-talk
83770.0,2057,2552,2031,stand-talk
83771.0,2061,2583,2053,stand-talk
83772.0,2073,2626,2065,stand-talk
83773.0,2069,2674,2057,stand-talk
83774.0,2051,2729,2016,stand-talk
83775.0,2037,2791,2004,stand-talk
83776.0,2075,2789,2004,stand-talk
83777.0,2101,2738,1991,stand-talk
