timestamp,accX,accY,accZ,class
53445.0,1961,2316,2063,standing
53446.0,1943,2319,2054,standing
53447.0,1915,2307,2060,standing
53448.0,1914,2311,2060,standing
53449.0,1911,2313,2062,standing
53450.0,1899,2310,2071,standing
53451.0,1895,2327,2061,standing
53452.0,1895,2340,2070,standing
53453.0,1862,2341,2065,standing
53454.0,1856,2375,2062,standing
53455.0,1858,2352,2051,standing
53456.0,1878,2333,2067,standing
53457.0,1859,2343,2079,standing
53458.0,1825,2330,2071,standing
53459.0,1788,2310,2060,standing
53460.0,1766,2301,2088,standing
53461.0,1757,2310,2058,standing
53462.0,1745,2307,2066,standing
53463.0,1783,2320,2082,standing
53464.0,1752,2309,2059,standing
53465.0,1756,2352,2014,standing
53466.0,1771,2344,1993,standing
53467.0,1800,2352,2010,standing
53468.0,1803,2346,1994,standing
53469.0,1786,2340,2006,standing
53470.0,1802,2324,2037,standing
53471.0,1809,2331,2050,standing
53472.0,1806,2338,2042,standing
53473.0,1800,2349,2026,standing
53474.0,1801,2357,2026,standing
53475.0,1810,2367,2018,standing
53476.0,1812,2365,2021,standing
53477.0,1833,2362,2013,standing
53478.0,1836,2380,2031,standing
53479.0,1809,2381,2036,standing
53480.0,1803,2371,2033,standing
53481.0,1777,2369,2027,standing
53482.0,1755,2373,2012,standing
53483.0,1774,2353,1997,standing
53484.0,1795,2364,2008,standing
53485.0,1814,2370,2018,standing
53486.0,1824,2367,2015,standing
53487.0,1832,2367,2017,standing
53488.0,1828,2371,2003,standing
53489.0,1806,2374,1987,standing
53490.0,1799,2369,1994,standing
53491.0,1790,2370,2002,standing
53492.0,1791,2355,2003,standing
53493.0,1805,2339,2004,standing
53494.0,1820,2326,2014,standing
53495.0,1821,2330,2022,standing
53496.0,1818,2338,2026,standing
53497.0,1810,2347,2031,standing
53498.0,1816,2362,2023,standing
53499.0,1826,2371,2015,standing
53500.0,1833,2374,2016,standing
53501.0,1840,2382,2014,standing
53502.0,1847,2368,2013,standing
53503.0,1844,2360,2012,standing
53504.0,1833,2358,2009,standing
53505.0,1849,2356,1997,standing
53506.0,1857,2376,2001,standing
53507.0,1865,2364,2006,standing
53508.0,1869,2367,2016,standing
53509.0,1887,2381,2020,standing
53510.0,1855,2380,2025,standing
53511.0,1872,2382,2015,standing
53512.0,1866,2382,1999,standing
53513.0,1864,2369,2002,standing
53514.0,1859,2373,2004,standing
53515.0,1855,2367,2019,standing
53516.0,1852,2377,2017,standing
53517.0,1859,2387,2003,standing
53518.0,1859,2390,1996,standing
53519.0,1860,2393,1998,standing
53520.0,1859,2394,1990,standing
53521.0,1857,2385,1988,standing
53522.0,1862,2397,1979,standing
53523.0,1873,2386,1983,standing
53524.0,1878,2375,1998,standing
53525.0,1868,2368,2007,standing
53526.0,1838,2365,2007,standing
53527.0,1845,2371,1997,standing
53528.0,1868,2369,1982,standing
53529.0,1866,2360,1978,standing
53530.0,1869,2360,1995,standing
53531.0,1871,2360,1995,standing
53532.0,1875,2365,2004,standing
53533.0,1873,2369,2003,standing
53534.0,1873,2366,1995,standing
53535.0,1869,2367,1990,standing
53536.0,1870,2371,1982,standing
53537.0,1867,2377,1984,standing
53538.0,1873,2370,1989,standing
53539.0,1862,2379,1999,standing
53540.0,1859,2375,2003,standing
53541.0,1851,2386,2015,standing
53542.0,1845,2395,2008,standing
53543.0,1839,2414,1992,standing
53544.0,1846,2412,1985,standing
53545.0,1852,2396,1987,standing
53546.0,1852,2393,2007,standing
53547.0,1851,2384,2019,standing
53548.0,1857,2385,2013,standing
53549.0,1865,2381,1999,standing
53550.0,1849,2375,2008,standing
53551.0,1845,2376,2008,standing
53552.0,1842,2379,2009,standing
53553.0,1842,2379,2014,standing
53554.0,1850,2373,2010,standing
53555.0,1855,2367,2008,standing
53556.0,1843,2376,2015,standing
53557.0,1839,2366,2024,standing
53558.0,1840,2356,2027,standing
53559.0,1842,2359,2021,standing
53560.0,1842,2364,2017,standing
53561.0,1844,2366,2007,standing
53562.0,1837,2365,2018,standing
53563.0,1852,2373,2020,standing
53564.0,1851,2382,2015,standing
53565.0,1840,2381,2019,standing
53566.0,1853,2387,2015,standing
53567.0,1851,2380,2005,standing
53568.0,1835,2376,2012,standing
53569.0,1846,2365,2013,standing
53570.0,1841,2372,2028,standing
53571.0,1836,2372,2031,standing
53572.0,1844,2372,2032,standing
53573.0,1855,2376,2020,standing
53574.0,1860,2382,2008,standing
53575.0,1863,2374,2014,standing
53576.0,1875,2368,2012,standing
53577.0,1860,2378,2020,standing
53578.0,1857,2371,2021,standing
53579.0,1863,2375,2014,standing
53580.0,1861,2371,2020,standing
53581.0,1854,2370,2018,standing
53582.0,1855,2373,2026,standing
53583.0,1851,2383,2031,standing
53584.0,1851,2382,2018,standing
53585.0,1853,2387,2007,standing
53586.0,1851,2382,2005,standing
53587.0,1853,2387,2015,standing
53588.0,1859,2379,2025,standing
53589.0,1855,2376,2036,standing
53590.0,1842,2381,2022,standing
53591.0,1839,2393,2023,standing
53592.0,1847,2387,2027,standing
53593.0,1847,2383,2030,standing
53594.0,1849,2376,2024,standing
53595.0,1860,2378,2017,standing
53596.0,1854,2375,2008,standing
53597.0,1849,2362,2009,standing
53598.0,1838,2345,2021,standing
53599.0,1828,2345,2046,standing
53600.0,1835,2347,2062,standing
53601.0,1857,2366,2049,standing
53602.0,1865,2375,2015,standing
53603.0,1847,2382,1980,standing
53604.0,1842,2391,1978,standing
53605.0,1850,2380,2009,standing
53606.0,1843,2384,2014,standing
53607.0,1832,2385,2012,standing
53608.0,1844,2386,2008,standing
53609.0,1844,2390,2014,standing
53610.0,1835,2387,2018,standing
53611.0,1838,2379,2020,standing
53612.0,1847,2373,2027,standing
53613.0,1859,2388,2024,standing
53614.0,1844,2395,2020,standing
53615.0,1831,2375,2009,standing
53616.0,1815,2370,1999,standing
53617.0,1817,2345,1985,standing
53618.0,1818,2358,1983,standing
53619.0,1846,2370,1998,standing
53620.0,1861,2371,2011,standing
53621.0,1867,2379,2006,standing
53622.0,1871,2378,1990,standing
53623.0,1880,2382,1975,standing
53624.0,1871,2383,1966,standing
53625.0,1867,2371,1971,standing
53626.0,1871,2374,1982,standing
53627.0,1876,2374,2013,standing
53628.0,1871,2371,2014,standing
53629.0,1866,2370,1996,standing
53630.0,1861,2376,1971,standing
53631.0,1863,2371,1964,standing
53632.0,1852,2365,1966,standing
53633.0,1849,2359,1978,standing
53634.0,1853,2357,1990,standing
53635.0,1865,2364,1998,standing
53636.0,1870,2375,1987,standing
53637.0,1869,2383,1975,standing
53638.0,1866,2386,1968,standing
53639.0,1878,2400,1966,standing
53640.0,1892,2389,1973,standing
53641.0,1890,2381,1978,standing
53642.0,1880,2383,1977,standing
53643.0,1881,2371,1983,standing
53644.0,1881,2377,1988,standing
53645.0,1883,2374,1985,standing
53646.0,1880,2378,1984,standing
53647.0,1875,2382,1973,standing
53648.0,1877,2377,1970,standing
53649.0,1885,2383,1975,standing
53650.0,1895,2384,1977,standing
53651.0,1892,2379,1983,standing
53652.0,1894,2371,1986,standing
53653.0,1887,2374,1984,standing
53654.0,1894,2375,1991,standing
53655.0,1899,2382,1988,standing
53656.0,1905,2385,2016,standing
53657.0,1901,2391,2019,standing
53658.0,1924,2406,2011,standing
53659.0,1923,2410,1988,standing
53660.0,1924,2414,1964,standing
53661.0,1911,2394,1967,standing
53662.0,1903,2395,1975,standing
53663.0,1894,2380,1984,standing
53664.0,1935,2418,1982,standing
53665.0,1922,2427,2046,standing
53666.0,1901,2373,2001,standing
53667.0,1880,2382,1970,standing
53668.0,1876,2409,2013,standing
53669.0,1859,2378,2078,standing
53670.0,1914,2358,2066,standing
53671.0,1899,2362,1995,standing
53672.0,1881,2377,1960,standing
53673.0,1901,2389,1971,standing
53674.0,1907,2387,1985,standing
53675.0,1918,2372,2004,standing
53676.0,1928,2377,2017,standing
53677.0,1913,2389,2007,standing
53678.0,1905,2411,1994,standing
53679.0,1900,2424,1988,standing
53680.0,1908,2430,1985,standing
53681.0,1898,2408,1991,standing
53682.0,1899,2375,1981,standing
53683.0,1907,2367,1979,standing
53684.0,1947,2359,1981,standing
53685.0,1920,2365,1992,standing
53686.0,1921,2376,1979,standing
53687.0,1914,2380,1969,standing
53688.0,1886,2382,1993,standing
53689.0,1880,2379,1979,standing
53690.0,1879,2387,1967,standing
53691.0,1876,2372,1959,standing
53692.0,1862,2373,1960,standing
53693.0,1862,2376,1949,standing
53694.0,1869,2381,1956,standing
53695.0,1886,2387,1954,standing
53696.0,1901,2379,1950,standing
53697.0,1908,2369,1952,standing
53698.0,1894,2359,1952,standing
53699.0,1890,2355,1956,standing
53700.0,1883,2364,1951,standing
53701.0,1888,2380,1939,standing
53702.0,1891,2386,1957,standing
53703.0,1888,2382,1944,standing
53704.0,1873,2391,1933,standing
53705.0,1883,2381,1942,standing
53706.0,1883,2377,1959,standing
53707.0,1881,2362,1965,standing
53708.0,1863,2363,1947,standing
53709.0,1877,2361,1948,standing
53710.0,1877,2362,1957,standing
53711.0,1883,2367,1962,standing
53712.0,1875,2370,1962,standing
53713.0,1872,2387,1956,standing
53714.0,1856,2395,1954,standing
53715.0,1858,2393,1964,standing
53716.0,1867,2383,1982,standing
53717.0,1873,2379,1983,standing
53718.0,1880,2378,1978,standing
53719.0,1880,2374,1971,standing
53720.0,1882,2375,1986,standing
53721.0,1881,2379,1985,standing
53722.0,1879,2379,1986,standing
53723.0,1874,2381,1988,standing
53724.0,1873,2381,1987,standing
53725.0,1872,2380,1985,standing
53726.0,1873,2381,1985,standing
53727.0,1891,2383,1993,standing
53728.0,1865,2385,1987,standing
53729.0,1910,2379,1956,standing
53730.0,1883,2384,1977,standing
53731.0,1890,2376,1961,standing
53732.0,1903,2375,1957,standing
53733.0,1903,2381,1966,standing
53734.0,1890,2391,1975,standing
53735.0,1889,2396,1969,standing
53736.0,1901,2391,1985,standing
53737.0,1917,2385,1983,standing
53738.0,1925,2376,1979,standing
53739.0,1895,2373,1967,standing
53740.0,1891,2379,1952,standing
53741.0,1904,2371,1953,standing
53742.0,1922,2372,1971,standing
53743.0,1930,2366,1981,standing
53744.0,1913,2370,1972,standing
53745.0,1898,2390,1961,standing
53746.0,1930,2377,1963,standing
53747.0,1916,2392,1963,standing
53748.0,1899,2396,1960,standing
53749.0,1899,2379,1955,standing
53750.0,1894,2382,1965,standing
53751.0,1901,2382,1969,standing
53752.0,1894,2378,1965,standing
53753.0,1895,2383,1975,standing
53754.0,1884,2401,1984,standing
53755.0,1891,2411,1992,standing
53756.0,1910,2410,1991,standing
53757.0,1912,2400,1980,standing
53758.0,1888,2397,1974,standing
53759.0,1864,2380,1969,standing
53760.0,1849,2383,1963,standing
53761.0,1836,2410,1951,standing
53762.0,1859,2398,1947,standing
53763.0,1860,2403,1975,standing
53764.0,1868,2384,1975,standing
53765.0,1867,2369,1975,standing
53766.0,1876,2361,1973,standing
53767.0,1869,2379,1976,standing
53768.0,1866,2395,1949,standing
53769.0,1870,2383,1914,standing
53770.0,1874,2401,1931,standing
53771.0,1877,2397,1951,standing
53772.0,1870,2374,1973,standing
53773.0,1866,2382,1969,standing
53774.0,1898,2371,1956,standing
53775.0,1910,2374,1942,standing
53776.0,1902,2358,1945,standing
53777.0,1892,2359,1951,standing
53778.0,1910,2352,1959,standing
53779.0,1904,2356,1956,standing
53780.0,1898,2352,1956,standing
53781.0,1897,2354,1945,standing
53782.0,1898,2357,1949,standing
53783.0,1913,2353,1944,standing
53784.0,1907,2345,1943,standing
53785.0,1885,2359,1951,standing
53786.0,1877,2346,1960,standing
53787.0,1872,2338,1976,standing
53788.0,1881,2353,1982,standing
53789.0,1863,2380,1983,standing
53790.0,1863,2429,2010,standing
53791.0,1869,2443,1984,standing
53792.0,1892,2430,1950,standing
53793.0,1847,2426,1921,standing
53794.0,1856,2424,1931,standing
53795.0,1891,2433,1970,standing
53796.0,1896,2384,1997,standing
53797.0,1915,2376,2013,standing
53798.0,1923,2368,2010,standing
53799.0,1867,2363,1984,standing
53800.0,1864,2356,1957,standing
53801.0,1853,2363,1968,standing
53802.0,1849,2375,1990,standing
53803.0,1873,2388,2009,standing
53804.0,1871,2396,2005,standing
53805.0,1861,2402,1973,standing
53806.0,1857,2393,1962,standing
53807.0,1868,2399,1959,standing
53808.0,1888,2369,1968,standing
53809.0,1911,2350,1980,standing
53810.0,1881,2331,1999,standing
53811.0,1868,2328,2018,standing
53812.0,1859,2337,2007,standing
53813.0,1851,2385,1974,standing
53814.0,1857,2424,1956,standing
53815.0,1864,2430,1950,standing
53816.0,1888,2411,1944,standing
53817.0,1895,2397,1953,standing
53818.0,1870,2380,1967,standing
53819.0,1868,2363,2001,standing
53820.0,1872,2367,2022,standing
53821.0,1870,2364,2013,standing
53822.0,1859,2373,1983,standing
53823.0,1862,2387,1973,standing
53824.0,1880,2385,1988,standing
53825.0,1873,2387,1987,standing
53826.0,1879,2369,1992,standing
53827.0,1869,2367,1993,standing
53828.0,1864,2367,1994,standing
53829.0,1864,2377,1982,standing
53830.0,1862,2374,1969,standing
53831.0,1864,2380,1968,standing
53832.0,1862,2378,1969,standing
53833.0,1855,2376,1974,standing
53834.0,1863,2379,1977,standing
53835.0,1855,2377,1977,standing
53836.0,1848,2381,1982,standing
53837.0,1852,2374,1989,standing
53838.0,1853,2382,1982,standing
53839.0,1858,2376,1973,standing
53840.0,1851,2372,1981,standing
53841.0,1851,2370,1985,standing
53842.0,1845,2371,1985,standing
53843.0,1848,2373,1989,standing
53844.0,1845,2368,1997,standing
53845.0,1850,2379,2000,standing
53846.0,1855,2380,1996,standing
53847.0,1853,2387,1985,standing
53848.0,1855,2386,1983,standing
53849.0,1852,2390,1983,standing
53850.0,1847,2386,1990,standing
53851.0,1858,2385,1995,standing
53852.0,1860,2386,1999,standing
53853.0,1866,2375,1991,standing
53854.0,1868,2361,1999,standing
53855.0,1864,2355,2008,standing
53856.0,1862,2355,2005,standing
53857.0,1861,2369,1991,standing
53858.0,1861,2375,1983,standing
53859.0,1857,2396,1961,standing
53860.0,1870,2401,1954,standing
53861.0,1883,2390,1957,standing
53862.0,1868,2384,1966,standing
53863.0,1866,2373,1996,standing
53864.0,1875,2367,2022,standing
53865.0,1879,2369,2018,standing
53866.0,1871,2366,2014,standing
53867.0,1866,2368,1989,standing
53868.0,1864,2367,1983,standing
53869.0,1863,2368,1984,standing
53870.0,1856,2368,2000,standing
53871.0,1851,2363,2001,standing
53872.0,1836,2362,2002,standing
53873.0,1825,2376,2000,standing
53874.0,1828,2386,1998,standing
53875.0,1837,2389,2000,standing
53876.0,1843,2390,2002,standing
53877.0,1844,2391,2005,standing
53878.0,1845,2371,2016,standing
53879.0,1840,2368,2008,standing
53880.0,1835,2371,2013,standing
53881.0,1832,2364,1999,standing
53882.0,1834,2366,1999,standing
53883.0,1830,2355,1999,standing
53884.0,1819,2353,2000,standing
53885.0,1831,2361,1996,standing
53886.0,1832,2369,2006,standing
53887.0,1838,2383,2013,standing
53888.0,1841,2376,2015,standing
53889.0,1845,2373,2011,standing
53890.0,1830,2371,2005,standing
53891.0,1831,2371,2007,standing
53892.0,1834,2367,2012,standing
53893.0,1832,2369,2005,standing
53894.0,1836,2374,2012,standing
53895.0,1831,2375,2012,standing
53896.0,1836,2367,2011,standing
53897.0,1825,2374,2012,standing
53898.0,1843,2376,2017,standing
53899.0,1849,2380,2017,standing
53900.0,1839,2389,2018,standing
53901.0,1841,2386,2011,standing
53902.0,1842,2388,1999,standing
53903.0,1837,2392,1992,standing
53904.0,1836,2388,2000,standing
53905.0,1829,2387,1996,standing
53906.0,1828,2400,2003,standing
53907.0,1825,2403,2009,standing
53908.0,1820,2400,2011,standing
53909.0,1825,2396,2013,standing
53910.0,1851,2379,2021,standing
53911.0,1869,2370,2031,standing
53912.0,1861,2363,2042,standing
53913.0,1855,2357,2045,standing
53914.0,1866,2361,2044,standing
53915.0,1855,2375,2038,standing
53916.0,1859,2379,2021,standing
53917.0,1859,2396,2006,standing
53918.0,1855,2405,2008,standing
53919.0,1857,2398,2010,standing
53920.0,1857,2380,2009,standing
53921.0,1857,2356,2012,standing
53922.0,1876,2346,2020,standing
53923.0,1876,2333,2020,standing
53924.0,1878,2339,2011,standing
53925.0,1875,2344,2010,standing
53926.0,1879,2357,2004,standing
53927.0,1871,2369,1991,standing
53928.0,1863,2377,1979,standing
53929.0,1858,2394,1980,standing
53930.0,1863,2403,1975,standing
53931.0,1868,2407,1963,standing
53932.0,1865,2399,1957,standing
53933.0,1870,2385,1965,standing
53934.0,1865,2367,1972,standing
53935.0,1867,2355,1980,standing
53936.0,1861,2356,1991,standing
53937.0,1869,2366,1991,standing
53938.0,1887,2373,1982,standing
53939.0,1876,2379,1979,standing
53940.0,1869,2383,1972,standing
53941.0,1863,2386,1964,standing
53942.0,1870,2386,1968,standing
53943.0,1875,2379,1967,standing
53944.0,1868,2379,1966,standing
53945.0,1863,2371,1974,standing
53946.0,1860,2373,1977,standing
53947.0,1862,2368,1973,standing
53948.0,1857,2375,1979,standing
53949.0,1863,2377,1979,standing
53950.0,1868,2384,1974,standing
53951.0,1864,2384,1965,standing
53952.0,1867,2382,1960,standing
53953.0,1869,2386,1960,standing
53954.0,1869,2389,1957,standing
53955.0,1861,2385,1970,standing
53956.0,1861,2383,1979,standing
53957.0,1862,2386,1976,standing
53958.0,1867,2384,1976,standing
53959.0,1861,2377,1977,standing
53960.0,1859,2372,1982,standing
53961.0,1856,2364,1977,standing
53962.0,1857,2357,1980,standing
53963.0,1866,2366,1984,standing
53964.0,1861,2365,1982,standing
53965.0,1859,2373,1981,standing
53966.0,1855,2373,1978,standing
53967.0,1850,2380,1969,standing
53968.0,1847,2377,1977,standing
53969.0,1849,2372,1980,standing
53970.0,1853,2377,1988,standing
53971.0,1852,2376,1993,standing
53972.0,1857,2371,1991,standing
53973.0,1858,2370,1979,standing
53974.0,1857,2367,1973,standing
53975.0,1853,2365,1969,standing
53976.0,1847,2367,1979,standing
53977.0,1843,2375,1982,standing
53978.0,1843,2375,1989,standing
53979.0,1847,2380,1981,standing
53980.0,1849,2379,1977,standing
53981.0,1855,2377,1974,standing
53982.0,1856,2375,1979,standing
53983.0,1856,2371,1984,standing
53984.0,1856,2371,1991,standing
53985.0,1853,2377,1988,standing
53986.0,1853,2377,1987,standing
53987.0,1853,2369,1983,standing
53988.0,1849,2380,1976,standing
53989.0,1850,2372,1973,standing
53990.0,1844,2371,1979,standing
53991.0,1841,2372,1987,standing
53992.0,1845,2364,1983,standing
53993.0,1849,2364,1983,standing
53994.0,1848,2375,1981,standing
53995.0,1850,2374,1975,standing
53996.0,1848,2377,1974,standing
53997.0,1852,2377,1979,standing
53998.0,1855,2373,1982,standing
53999.0,1854,2378,1988,standing
54000.0,1848,2379,1987,standing
54001.0,1854,2378,1984,standing
54002.0,1854,2374,1984,standing
54003.0,1849,2375,1982,standing
54004.0,1856,2374,1987,standing
54005.0,1854,2369,2000,standing
54006.0,1852,2371,1998,standing
54007.0,1850,2368,1986,standing
54008.0,1848,2366,1983,standing
54009.0,1849,2373,1978,standing
54010.0,1841,2381,1976,standing
54011.0,1856,2387,1975,standing
54012.0,1859,2382,1980,standing
54013.0,1860,2379,1984,standing
54014.0,1858,2378,1989,standing
54015.0,1853,2371,1986,standing
54016.0,1857,2376,1995,standing
54017.0,1858,2373,1991,standing
54018.0,1861,2373,1985,standing
54019.0,1860,2373,1980,standing
54020.0,1858,2374,1982,standing
54021.0,1853,2374,1986,standing
54022.0,1848,2369,1984,standing
54023.0,1853,2371,1981,standing
54024.0,1848,2379,1987,standing
54025.0,1844,2381,1978,standing
54026.0,1847,2379,1982,standing
54027.0,1849,2381,1990,standing
54028.0,1860,2380,1987,standing
54029.0,1850,2377,1989,standing
54030.0,1857,2371,1985,standing
54031.0,1853,2371,1990,standing
54032.0,1855,2371,1983,standing
54033.0,1858,2366,1979,standing
54034.0,1852,2363,1984,standing
54035.0,1849,2369,1985,standing
54036.0,1846,2374,1983,standing
54037.0,1847,2379,1978,standing
54038.0,1850,2383,1971,standing
54039.0,1853,2380,1971,standing
54040.0,1852,2379,1981,standing
54041.0,1861,2379,1986,standing
54042.0,1858,2373,1994,standing
54043.0,1861,2374,1997,standing
54044.0,1857,2375,1990,standing
54045.0,1852,2374,1979,standing
54046.0,1853,2372,1982,standing
54047.0,1856,2369,1982,standing
54048.0,1850,2365,1985,standing
54049.0,1850,2369,1983,standing
54050.0,1849,2368,1983,standing
54051.0,1852,2375,1979,standing
54052.0,1854,2375,1974,standing
54053.0,1853,2380,1969,standing
54054.0,1853,2376,1976,standing
54055.0,1854,2379,1981,standing
54056.0,1855,2371,1985,standing
54057.0,1852,2369,1981,standing
54058.0,1858,2373,1976,standing
54059.0,1855,2374,1985,standing
54060.0,1854,2366,1993,standing
54061.0,1853,2364,1990,standing
54062.0,1853,2364,1986,standing
54063.0,1854,2364,1983,standing
54064.0,1856,2367,1983,standing
54065.0,1852,2371,1987,standing
54066.0,1852,2371,1979,standing
54067.0,1854,2372,1984,standing
54068.0,1855,2374,1981,standing
54069.0,1848,2371,1980,standing
54070.0,1855,2372,1982,standing
54071.0,1854,2376,1982,standing
54072.0,1851,2367,1980,standing
54073.0,1851,2375,1980,standing
54074.0,1856,2378,1980,standing
54075.0,1854,2375,1983,standing
54076.0,1851,2378,1992,standing
54077.0,1859,2371,1990,standing
54078.0,1853,2376,1986,standing
54079.0,1854,2377,1982,standing
54080.0,1847,2371,1983,standing
54081.0,1854,2379,1987,standing
54082.0,1855,2372,1991,standing
54083.0,1854,2375,1997,standing
54084.0,1852,2369,1983,standing
54085.0,1853,2374,1987,standing
54086.0,1848,2376,1983,standing
54087.0,1855,2378,1978,standing
54088.0,1855,2375,1985,standing
54089.0,1851,2373,1987,standing
54090.0,1849,2377,1992,standing
54091.0,1854,2376,1996,standing
54092.0,1855,2378,1989,standing
54093.0,1853,2374,1990,standing
54094.0,1852,2378,1989,standing
54095.0,1859,2378,1995,standing
54096.0,1854,2371,1991,standing
54097.0,1854,2374,1995,standing
54098.0,1852,2379,1991,standing
54099.0,1854,2378,1988,standing
54100.0,1857,2377,1992,standing
54101.0,1856,2377,1988,standing
54102.0,1856,2374,1990,standing
54103.0,1854,2373,1993,standing
54104.0,1852,2374,1993,standing
54105.0,1855,2379,1991,standing
54106.0,1854,2373,1991,standing
54107.0,1855,2377,1995,standing
54108.0,1853,2372,1994,standing
54109.0,1861,2374,1997,standing
54110.0,1856,2374,1992,standing
54111.0,1862,2379,1994,standing
54112.0,1855,2371,1992,standing
54113.0,1856,2381,1989,standing
54114.0,1851,2373,1988,standing
54115.0,1856,2373,1994,standing
54116.0,1849,2371,1995,standing
54117.0,1854,2372,1992,standing
54118.0,1855,2373,1993,standing
54119.0,1850,2373,1993,standing
54120.0,1856,2376,1989,standing
54121.0,1848,2367,1982,standing
54122.0,1847,2377,1986,standing
54123.0,1848,2376,1984,standing
54124.0,1851,2373,1989,standing
54125.0,1856,2379,1993,standing
54126.0,1847,2372,1987,standing
54127.0,1846,2378,1987,standing
54128.0,1846,2377,1993,standing
54129.0,1849,2375,1987,standing
54130.0,1847,2374,1991,standing
54131.0,1847,2372,1990,standing
54132.0,1849,2373,1988,standing
54133.0,1842,2374,1987,standing
54134.0,1844,2374,1988,standing
54135.0,1847,2373,1989,standing
54136.0,1846,2375,1985,standing
54137.0,1847,2372,1981,standing
54138.0,1840,2373,1985,standing
54139.0,1839,2375,1986,standing
54140.0,1841,2367,1987,standing
54141.0,1846,2367,1987,standing
54142.0,1841,2372,1988,standing
54143.0,1848,2370,1988,standing
54144.0,1843,2378,1982,standing
54145.0,1839,2369,1986,standing
54146.0,1843,2372,1983,standing
54147.0,1844,2374,1990,standing
54148.0,1839,2374,1986,standing
54149.0,1842,2370,1987,standing
54150.0,1839,2372,1988,standing
54151.0,1840,2370,1987,standing
54152.0,1842,2364,1984,standing
54153.0,1833,2365,1984,standing
54154.0,1838,2366,1991,standing
54155.0,1835,2368,1982,standing
54156.0,1838,2366,1983,standing
54157.0,1836,2372,1983,standing
54158.0,1834,2374,1980,standing
54159.0,1841,2373,1983,standing
54160.0,1835,2371,1984,standing
54161.0,1832,2371,1986,standing
54162.0,1835,2368,1982,standing
54163.0,1834,2369,1990,standing
54164.0,1834,2363,1983,standing
54165.0,1838,2368,1982,standing
54166.0,1835,2368,1986,standing
54167.0,1837,2375,1986,standing
54168.0,1834,2363,1987,standing
54169.0,1841,2375,1990,standing
54170.0,1837,2368,1974,standing
54171.0,1837,2371,1976,standing
54172.0,1838,2366,1985,standing
54173.0,1838,2373,1984,standing
54174.0,1840,2373,1989,standing
54175.0,1836,2374,1986,standing
54176.0,1835,2375,1979,standing
54177.0,1840,2370,1980,standing
54178.0,1835,2373,1980,standing
54179.0,1839,2369,1983,standing
54180.0,1840,2367,1986,standing
54181.0,1832,2367,1984,standing
54182.0,1840,2363,1983,standing
54183.0,1839,2367,1982,standing
54184.0,1835,2368,1979,standing
54185.0,1838,2370,1983,standing
54186.0,1837,2366,1975,standing
54187.0,1840,2368,1981,standing
54188.0,1834,2370,1987,standing
54189.0,1831,2376,1984,standing
54190.0,1838,2367,1983,standing
54191.0,1839,2367,1973,standing
54192.0,1833,2373,1978,standing
54193.0,1837,2369,1980,standing
54194.0,1838,2371,1987,standing
54195.0,1836,2370,1977,standing
54196.0,1835,2372,1979,standing
54197.0,1833,2369,1976,standing
54198.0,1837,2369,1977,standing
54199.0,1835,2358,1979,standing
54200.0,1837,2371,1983,standing
