timestamp,accX,accY,accZ,class
47549.0,1974,2561,2117,standing
47550.0,1984,2564,2098,standing
47551.0,1981,2551,2061,standing
47552.0,1977,2537,2006,standing
47553.0,2026,2542,2011,standing
47554.0,2051,2556,2034,standing
47555.0,2049,2539,2036,standing
47556.0,2055,2541,2034,standing
47557.0,2054,2534,2034,standing
47558.0,2060,2542,2049,standing
47559.0,2074,2525,2027,standing
47560.0,2086,2508,2006,standing
47561.0,2088,2490,1973,standing
47562.0,2073,2497,1965,standing
47563.0,2043,2510,1958,standing
47564.0,2005,2500,1954,standing
47565.0,2012,2496,1967,standing
47566.0,2031,2497,1970,standing
47567.0,2042,2521,1975,standing
47568.0,2039,2559,1960,standing
47569.0,2021,2598,1943,standing
47570.0,1939,2560,1915,standing
47571.0,1964,2485,1907,standing
47572.0,2005,2449,1920,standing
47573.0,1988,2425,1961,standing
47574.0,1964,2476,1938,standing
47575.0,1928,2512,1919,standing
47576.0,1887,2543,1900,standing
47577.0,1910,2569,1889,standing
47578.0,1940,2552,1888,standing
47579.0,1998,2522,1897,standing
47580.0,2062,2510,1928,standing
47581.0,2091,2530,1948,standing
47582.0,2047,2492,1965,standing
47583.0,2001,2462,1961,standing
47584.0,2014,2467,1965,standing
47585.0,2027,2470,1963,standing
47586.0,2040,2480,1953,standing
47587.0,2023,2497,1957,standing
47588.0,2021,2529,1939,standing
47589.0,2021,2567,1947,standing
47590.0,2004,2603,1944,standing
47591.0,1939,2612,1937,standing
47592.0,1905,2587,1945,standing
47593.0,1981,2562,1946,standing
47594.0,2001,2583,1960,standing
47595.0,2009,2560,1989,standing
47596.0,1981,2515,2015,standing
47597.0,1949,2471,2021,standing
47598.0,1912,2479,2019,standing
47599.0,1881,2497,2011,standing
47600.0,2015,2508,2041,standing
47601.0,2016,2509,2041,standing
47602.0,2019,2513,2047,standing
47603.0,2011,2512,2048,standing
47604.0,2001,2519,2037,standing
47605.0,2005,2523,2022,standing
47606.0,2007,2525,2023,standing
47607.0,2011,2564,2013,standing
47608.0,2039,2547,2025,standing
47609.0,2077,2512,2022,standing
47610.0,2110,2493,2011,standing
47611.0,2139,2494,1990,standing
47612.0,2137,2481,1970,standing
47613.0,2073,2547,1970,standing
47614.0,1994,2578,1998,standing
47615.0,1811,2573,2060,standing
47616.0,1945,2601,1991,standing
47617.0,2048,2544,1880,standing
47618.0,2126,2479,1839,standing
47619.0,1964,2485,1901,standing
47620.0,2038,2584,1910,standing
47621.0,2058,2625,1926,standing
47622.0,2013,2622,1888,standing
47623.0,2014,2582,1875,standing
47624.0,2045,2531,1874,standing
47625.0,2076,2459,1875,standing
47626.0,2039,2426,1898,standing
47627.0,2021,2432,1890,standing
47628.0,1983,2436,1863,standing
47629.0,1978,2431,1877,standing
47630.0,1995,2445,1880,standing
47631.0,1973,2479,1908,standing
47632.0,1991,2511,1947,standing
47633.0,2015,2521,1965,standing
47634.0,2018,2513,1974,standing
47635.0,2013,2506,1977,standing
47636.0,2001,2491,1974,standing
47637.0,2007,2479,1966,standing
47638.0,2019,2489,1948,standing
47639.0,2012,2494,1946,standing
47640.0,2008,2510,1954,standing
47641.0,2010,2513,1960,standing
47642.0,2009,2517,1955,standing
47643.0,2004,2519,1956,standing
47644.0,2027,2524,1958,standing
47645.0,2024,2531,1968,standing
47646.0,2022,2524,1965,standing
47647.0,2017,2510,1968,standing
47648.0,2017,2504,1959,standing
47649.0,2013,2511,1956,standing
47650.0,2020,2536,1949,standing
47651.0,2033,2555,1943,standing
47652.0,2035,2550,1925,standing
47653.0,2035,2551,1913,standing
47654.0,2023,2590,1890,standing
47655.0,2009,2606,1873,standing
47656.0,2018,2578,1863,standing
47657.0,2053,2555,1853,standing
47658.0,2082,2509,1878,standing
47659.0,2072,2485,1919,standing
47660.0,2038,2467,1955,standing
47661.0,1992,2463,1986,standing
47662.0,1956,2482,2020,standing
47663.0,1996,2530,2042,standing
47664.0,2038,2562,2064,standing
47665.0,2036,2587,2076,standing
47666.0,2008,2554,2063,standing
47667.0,2007,2523,2047,standing
47668.0,2025,2487,2054,standing
47669.0,2028,2458,2071,standing
47670.0,2013,2517,2101,standing
47671.0,1983,2517,2118,standing
47672.0,1959,2493,2103,standing
47673.0,1969,2521,2100,standing
47674.0,2009,2512,2076,standing
47675.0,2015,2525,2087,standing
47676.0,2012,2535,2090,standing
47677.0,2012,2567,2087,standing
47678.0,2023,2571,2079,standing
47679.0,2018,2581,2071,standing
47680.0,2009,2558,2027,standing
47681.0,1999,2545,1981,standing
47682.0,1976,2572,1937,standing
47683.0,1939,2604,1909,standing
47684.0,1922,2626,1878,standing
47685.0,1931,2671,1824,standing
47686.0,1957,2640,1776,standing
47687.0,2039,2517,1799,standing
47688.0,2109,2464,1867,standing
47689.0,2119,2500,1909,standing
47690.0,2088,2502,1969,standing
47691.0,2048,2521,2027,standing
47692.0,2004,2535,2057,standing
47693.0,1974,2530,2076,standing
47694.0,1976,2519,2051,standing
47695.0,1998,2482,2012,standing
47696.0,1976,2457,2014,standing
47697.0,1972,2483,2027,standing
47698.0,1981,2497,2035,standing
47699.0,2017,2490,2027,standing
47700.0,2033,2482,2015,standing
47701.0,2038,2470,2014,standing
47702.0,2034,2475,2007,standing
47703.0,2017,2483,1996,standing
47704.0,2003,2493,2001,standing
47705.0,2008,2497,1993,standing
47706.0,2012,2514,1990,standing
47707.0,2008,2547,1992,standing
47708.0,1991,2569,2002,standing
47709.0,1994,2578,1990,standing
47710.0,1994,2628,1985,standing
47711.0,1990,2695,1971,standing
47712.0,1971,2714,1968,standing
47713.0,1975,2631,2006,standing
47714.0,1999,2523,2049,standing
47715.0,2015,2456,2058,standing
47716.0,1997,2461,2080,standing
47717.0,1974,2485,2101,standing
47718.0,1962,2529,2119,standing
47719.0,1975,2606,2136,standing
47720.0,2003,2638,2137,standing
47721.0,2030,2581,2104,standing
47722.0,2031,2512,2065,standing
47723.0,2039,2450,2025,standing
47724.0,2045,2419,2003,standing
47725.0,2059,2424,1971,standing
47726.0,2126,2411,1959,standing
47727.0,2158,2448,1955,standing
47728.0,2150,2465,1984,standing
47729.0,2112,2515,2026,standing
47730.0,2081,2509,2050,standing
47731.0,2083,2517,2013,standing
47732.0,2067,2525,1980,standing
47733.0,2041,2551,1922,standing
47734.0,2011,2559,1884,standing
47735.0,2020,2523,1865,standing
47736.0,2065,2531,1852,standing
47737.0,2095,2562,1850,standing
47738.0,2161,2651,1870,standing
47739.0,2161,2703,1940,standing
47740.0,2034,2703,1964,standing
47741.0,1971,2587,1940,standing
47742.0,1945,2556,1937,standing
47743.0,1926,2517,1975,standing
47744.0,1909,2521,2011,standing
47745.0,1888,2546,1991,standing
47746.0,1899,2535,1956,standing
47747.0,1916,2519,1955,standing
47748.0,1951,2490,1948,standing
47749.0,1993,2486,1936,standing
47750.0,2028,2481,1934,standing
47751.0,2032,2489,1954,standing
47752.0,2007,2488,1966,standing
47753.0,2013,2469,1976,standing
47754.0,2018,2497,1981,standing
47755.0,1999,2520,1991,standing
47756.0,1986,2519,1988,standing
47757.0,1991,2503,1977,standing
47758.0,1999,2511,1970,standing
47759.0,2000,2495,1973,standing
47760.0,2000,2485,1986,standing
47761.0,2001,2486,1990,standing
47762.0,2023,2493,1989,standing
47763.0,2025,2551,1975,standing
47764.0,2015,2570,1969,standing
47765.0,2020,2574,1972,standing
47766.0,2036,2592,1954,standing
47767.0,2019,2561,1984,standing
47768.0,1976,2522,2013,standing
47769.0,1918,2533,2052,standing
47770.0,2080,2503,1990,standing
47771.0,2086,2504,1990,standing
47772.0,2088,2503,1992,standing
47773.0,2088,2504,1993,standing
47774.0,2086,2504,1994,standing
47775.0,2121,2488,1987,standing
47776.0,2159,2497,1984,standing
47777.0,2091,2519,2034,standing
47778.0,2014,2503,2067,standing
47779.0,2044,2482,2043,standing
47780.0,2039,2498,2002,standing
47781.0,2036,2515,1960,standing
47782.0,2037,2522,1900,standing
47783.0,2072,2539,1856,standing
47784.0,2078,2562,1858,standing
47785.0,2048,2567,1922,standing
47786.0,2024,2493,1942,standing
47787.0,1994,2474,1936,standing
47788.0,1965,2498,1946,standing
47789.0,1950,2511,1947,standing
47790.0,1961,2559,1965,standing
47791.0,1954,2583,1973,standing
47792.0,1957,2586,1974,standing
47793.0,1964,2557,1958,standing
47794.0,1978,2512,1955,standing
47795.0,1957,2472,1959,standing
47796.0,1975,2448,1973,standing
47797.0,1991,2448,1981,standing
47798.0,2003,2439,1986,standing
47799.0,2019,2445,1982,standing
47800.0,2023,2462,1987,standing
47801.0,2027,2473,1975,standing
47802.0,2029,2481,1974,standing
47803.0,2029,2501,1969,standing
47804.0,2026,2499,1946,standing
47805.0,2010,2510,1921,standing
47806.0,1993,2542,1905,standing
47807.0,1980,2545,1892,standing
47808.0,1983,2547,1897,standing
47809.0,1970,2556,1914,standing
47810.0,1935,2620,1917,standing
47811.0,1934,2604,1942,standing
47812.0,1958,2601,1943,standing
47813.0,1972,2592,1955,standing
47814.0,1995,2575,1965,standing
47815.0,2019,2546,1978,standing
47816.0,2027,2547,1996,standing
47817.0,2014,2534,2022,standing
47818.0,1981,2548,2062,standing
47819.0,2003,2566,2081,standing
47820.0,2055,2550,2069,standing
47821.0,2052,2609,2094,standing
47822.0,2074,2607,2083,standing
47823.0,2052,2579,2051,standing
47824.0,2020,2581,2000,standing
47825.0,2172,2601,2177,standing
47826.0,2221,2655,2314,standing
47827.0,2054,2557,2189,standing
47828.0,2030,2505,2045,standing
47829.0,1947,2490,2052,standing
47830.0,1979,2505,2063,standing
47831.0,1986,2537,2053,standing
47832.0,1978,2511,2025,standing
47833.0,1985,2505,2013,standing
47834.0,1990,2535,2022,standing
47835.0,1956,2537,2049,standing
47836.0,1967,2523,2043,standing
47837.0,1981,2531,2047,standing
47838.0,1991,2537,2067,standing
47839.0,2016,2531,2058,standing
47840.0,2013,2526,2058,standing
47841.0,1995,2523,2059,standing
47842.0,1992,2519,2059,standing
47843.0,2017,2521,2075,standing
47844.0,2011,2527,2089,standing
47845.0,2004,2522,2079,standing
47846.0,1990,2521,2066,standing
47847.0,1995,2505,2051,standing
47848.0,2013,2510,2047,standing
47849.0,2023,2517,2049,standing
47850.0,2011,2521,2051,standing
47851.0,1992,2530,2049,standing
47852.0,1977,2530,2044,standing
47853.0,1966,2537,2047,standing
47854.0,1960,2539,2042,standing
47855.0,1971,2536,2043,standing
47856.0,1973,2529,2033,standing
47857.0,1973,2532,2033,standing
47858.0,1972,2535,2037,standing
47859.0,1971,2534,2040,standing
47860.0,1973,2530,2042,standing
47861.0,1968,2544,2049,standing
47862.0,1967,2553,2055,standing
47863.0,1981,2547,2061,standing
47864.0,1978,2545,2067,standing
47865.0,1986,2534,2065,standing
47866.0,1977,2527,2060,standing
47867.0,1977,2521,2046,standing
47868.0,1978,2521,2034,standing
47869.0,1972,2517,2027,standing
47870.0,1969,2526,2028,standing
47871.0,1977,2526,2025,standing
47872.0,1977,2526,2019,standing
47873.0,1979,2529,2022,standing
47874.0,1980,2527,2030,standing
47875.0,1979,2531,2027,standing
47876.0,1983,2530,2035,standing
47877.0,1980,2532,2035,standing
47878.0,1979,2539,2043,standing
47879.0,1976,2529,2042,standing
47880.0,1979,2522,2035,standing
47881.0,1978,2526,2036,standing
47882.0,1982,2523,2028,standing
47883.0,1983,2519,2026,standing
47884.0,1975,2521,2028,standing
47885.0,1981,2527,2023,standing
47886.0,1981,2525,2026,standing
47887.0,1983,2528,2025,standing
47888.0,1990,2530,2028,standing
47889.0,1995,2530,2023,standing
47890.0,1983,2533,2027,standing
47891.0,1991,2531,2026,standing
47892.0,1992,2525,2030,standing
47893.0,1998,2526,2031,standing
47894.0,1987,2527,2026,standing
47895.0,1984,2529,2025,standing
47896.0,1984,2522,2021,standing
47897.0,1986,2528,2024,standing
47898.0,1991,2535,2024,standing
47899.0,1996,2539,2026,standing
47900.0,1990,2533,2023,standing
47901.0,1990,2526,2023,standing
47902.0,1987,2530,2026,standing
47903.0,1997,2529,2026,standing
47904.0,1995,2532,2026,standing
47905.0,1993,2529,2026,standing
47906.0,2002,2530,2018,standing
47907.0,2001,2524,2023,standing
47908.0,2004,2515,2017,standing
47909.0,2001,2506,2025,standing
47910.0,2003,2504,2029,standing
47911.0,2005,2519,2031,standing
47912.0,1999,2516,2027,standing
47913.0,1995,2521,2016,standing
47914.0,1990,2511,2011,standing
47915.0,1986,2503,2009,standing
47916.0,1980,2504,2001,standing
47917.0,1980,2503,1991,standing
47918.0,1977,2507,1987,standing
47919.0,1986,2500,1984,standing
47920.0,1989,2511,1988,standing
47921.0,2004,2524,1982,standing
47922.0,2011,2523,1993,standing
47923.0,1998,2535,1989,standing
47924.0,1986,2525,1985,standing
47925.0,1977,2533,1988,standing
47926.0,1977,2534,1987,standing
47927.0,1969,2544,1988,standing
47928.0,1972,2546,1989,standing
47929.0,1967,2541,1989,standing
47930.0,1984,2539,1970,standing
47931.0,1973,2502,1971,standing
47932.0,1916,2495,1984,standing
47933.0,1893,2502,1993,standing
47934.0,1870,2494,2013,standing
47935.0,1897,2486,2024,standing
47936.0,1910,2513,2037,standing
47937.0,1896,2545,2067,standing
47938.0,1898,2543,2066,standing
47939.0,1903,2529,2061,standing
47940.0,1917,2535,2021,standing
47941.0,1923,2535,2025,standing
47942.0,1931,2543,2027,standing
47943.0,1935,2539,2033,standing
47944.0,1931,2521,2030,standing
47945.0,1921,2503,2026,standing
47946.0,1905,2492,2035,standing
47947.0,1909,2509,2034,standing
47948.0,1925,2516,2025,standing
47949.0,1934,2520,2024,standing
47950.0,1928,2527,2031,standing
47951.0,1943,2537,2046,standing
47952.0,1956,2526,2033,standing
47953.0,1967,2502,2017,standing
47954.0,1952,2476,2011,standing
47955.0,1930,2472,2011,standing
47956.0,1919,2489,2018,standing
47957.0,1918,2501,2023,standing
47958.0,1919,2518,2019,standing
47959.0,1921,2517,2013,standing
47960.0,1945,2517,2013,standing
47961.0,1949,2524,2012,standing
47962.0,1953,2532,2029,standing
47963.0,1952,2530,2033,standing
47964.0,1948,2526,2032,standing
47965.0,1934,2511,2036,standing
47966.0,1933,2514,2034,standing
47967.0,1931,2512,2041,standing
47968.0,1929,2514,2037,standing
47969.0,1920,2511,2030,standing
47970.0,1926,2516,2030,standing
47971.0,1932,2522,2030,standing
47972.0,1947,2524,2027,standing
47973.0,1946,2524,2025,standing
47974.0,1953,2522,2029,standing
47975.0,1951,2523,2027,standing
47976.0,1957,2516,2029,standing
47977.0,1962,2504,2029,standing
47978.0,1960,2519,2023,standing
47979.0,1957,2514,2008,standing
47980.0,1962,2515,2000,standing
47981.0,1954,2511,1986,standing
47982.0,1950,2509,1982,standing
47983.0,1950,2509,1992,standing
47984.0,1955,2520,2000,standing
47985.0,1969,2529,2005,standing
47986.0,1999,2524,1998,standing
47987.0,1998,2521,2001,standing
47988.0,2000,2511,1986,standing
47989.0,1994,2506,1984,standing
47990.0,1979,2508,1992,standing
47991.0,1989,2512,1984,standing
47992.0,2002,2514,1973,standing
47993.0,2013,2517,1972,standing
47994.0,2021,2518,1973,standing
47995.0,2029,2519,1969,standing
47996.0,2033,2500,1961,standing
47997.0,2029,2491,1953,standing
47998.0,2016,2508,1935,standing
47999.0,1984,2516,1920,standing
48000.0,1967,2514,1901,standing
48001.0,1950,2535,1883,standing
48002.0,1928,2534,1880,standing
48003.0,1941,2499,1881,standing
48004.0,1941,2483,1873,standing
48005.0,1937,2475,1872,standing
48006.0,1928,2450,1870,standing
48007.0,1945,2442,1870,standing
48008.0,1954,2457,1879,standing
48009.0,1949,2471,1894,standing
48010.0,1927,2481,1905,standing
48011.0,1948,2486,1921,standing
48012.0,1974,2481,1928,standing
48013.0,2007,2482,1903,standing
48014.0,2020,2501,1877,standing
48015.0,2014,2509,1863,standing
48016.0,2039,2525,1850,standing
48017.0,2055,2518,1867,standing
48018.0,2066,2525,1884,standing
48019.0,2072,2515,1896,standing
48020.0,2068,2506,1920,standing
48021.0,2071,2506,1937,standing
48022.0,2076,2515,1950,standing
48023.0,2075,2521,1955,standing
48024.0,2075,2524,1938,standing
48025.0,2063,2538,1923,standing
48026.0,2057,2531,1925,standing
48027.0,2057,2523,1911,standing
48028.0,2062,2508,1899,standing
48029.0,2077,2508,1886,standing
48030.0,2081,2495,1880,standing
48031.0,2081,2512,1874,standing
48032.0,2063,2515,1885,standing
48033.0,2059,2521,1901,standing
48034.0,2055,2514,1910,standing
48035.0,2040,2511,1913,standing
48036.0,2022,2532,1905,standing
48037.0,1999,2551,1897,standing
48038.0,1976,2578,1878,standing
48039.0,1958,2608,1862,standing
48040.0,1960,2598,1871,standing
48041.0,1960,2525,1920,standing
48042.0,1954,2481,1986,standing
48043.0,1971,2479,2029,standing
48044.0,1979,2503,2061,standing
48045.0,1997,2536,2083,standing
48046.0,1998,2566,2082,standing
48047.0,1997,2561,2046,standing
48048.0,1996,2527,2019,standing
48049.0,1988,2489,2007,standing
48050.0,1986,2471,1967,standing
48051.0,1999,2469,1971,standing
48052.0,2042,2477,1972,standing
48053.0,2069,2494,1977,standing
48054.0,2087,2506,2007,standing
48055.0,2092,2511,2004,standing
48056.0,2053,2523,2031,standing
48057.0,2063,2534,2021,standing
48058.0,2077,2528,1985,standing
48059.0,2060,2508,1956,standing
48060.0,2039,2502,1930,standing
48061.0,2038,2504,1920,standing
48062.0,2056,2508,1935,standing
48063.0,2068,2517,1940,standing
48064.0,2098,2509,1938,standing
48065.0,2106,2509,1925,standing
48066.0,2113,2507,1924,standing
48067.0,2111,2533,1919,standing
48068.0,2125,2570,1916,standing
48069.0,2136,2594,1907,standing
48070.0,2125,2605,1903,standing
48071.0,2058,2603,1890,standing
48072.0,2009,2594,1883,standing
48073.0,2000,2559,1896,standing
48074.0,2007,2533,1919,standing
48075.0,2008,2504,1937,standing
48076.0,1997,2477,1940,standing
48077.0,1962,2473,1940,standing
48078.0,1947,2476,1959,standing
48079.0,1941,2494,1998,standing
48080.0,1949,2517,1986,standing
48081.0,1983,2512,1979,standing
48082.0,2019,2496,1967,standing
48083.0,2023,2479,1953,standing
48084.0,2034,2473,1957,standing
48085.0,2059,2473,1935,standing
48086.0,2069,2482,1921,standing
48087.0,2053,2463,1897,standing
48088.0,2037,2458,1890,standing
48089.0,2024,2470,1902,standing
48090.0,2019,2491,1928,standing
48091.0,2037,2525,1955,standing
48092.0,2055,2546,1963,standing
48093.0,2064,2554,1961,standing
48094.0,2066,2540,1946,standing
48095.0,2058,2543,1936,standing
48096.0,2038,2536,1942,standing
48097.0,2038,2527,1939,standing
48098.0,2026,2547,1945,standing
48099.0,2018,2594,1936,standing
48100.0,2005,2639,1915,standing
48101.0,1982,2646,1910,standing
48102.0,1946,2631,1939,standing
48103.0,1944,2537,1980,standing
48104.0,1940,2460,1989,standing
48105.0,1953,2430,1995,standing
48106.0,1994,2432,2012,standing
48107.0,1974,2503,2045,standing
48108.0,1944,2574,2077,standing
48109.0,1955,2638,2092,standing
48110.0,1992,2459,1970,standing
48111.0,1991,2461,1969,standing
48112.0,1994,2465,1963,standing
48113.0,2052,2442,1914,standing
48114.0,2098,2417,1927,standing
48115.0,2110,2447,1993,standing
48116.0,2082,2475,2071,standing
48117.0,2066,2505,2108,standing
48118.0,2100,2487,2032,standing
48119.0,2099,2494,1996,standing
48120.0,2083,2492,1960,standing
48121.0,2076,2490,1927,standing
48122.0,2072,2504,1913,standing
48123.0,2095,2516,1926,standing
48124.0,2125,2539,1946,standing
48125.0,2151,2568,1932,standing
48126.0,2169,2551,1895,standing
48127.0,2154,2600,1866,standing
48128.0,2063,2676,1831,standing
48129.0,2009,2679,1831,standing
48130.0,1987,2610,1886,standing
48131.0,1962,2539,1928,standing
48132.0,1979,2522,1956,standing
48133.0,2002,2486,1939,standing
48134.0,2001,2485,1932,standing
48135.0,2008,2493,1930,standing
48136.0,2001,2505,1930,standing
48137.0,2023,2490,1933,standing
48138.0,2052,2502,1927,standing
48139.0,2055,2496,1918,standing
48140.0,2041,2474,1910,standing
48141.0,2028,2459,1906,standing
48142.0,2030,2451,1924,standing
48143.0,2036,2468,1935,standing
48144.0,2020,2470,1938,standing
48145.0,2017,2482,1936,standing
48146.0,2032,2498,1953,standing
48147.0,2055,2509,1974,standing
48148.0,2063,2508,1992,standing
48149.0,2053,2515,1995,standing
48150.0,2019,2511,1988,standing
48151.0,1992,2490,1963,standing
48152.0,1979,2511,1945,standing
48153.0,1988,2570,1912,standing
48154.0,1994,2626,1877,standing
48155.0,1975,2663,1841,standing
48156.0,2022,2589,1888,standing
48157.0,2050,2542,1961,standing
48158.0,2039,2510,2021,standing
48159.0,2025,2530,2044,standing
48160.0,1985,2573,2062,standing
48161.0,1954,2600,2091,standing
48162.0,1979,2631,2092,standing
48163.0,2009,2601,2054,standing
48164.0,2006,2558,1986,standing
48165.0,2036,2502,1953,standing
48166.0,2067,2462,1940,standing
48167.0,2095,2427,1925,standing
48168.0,2123,2391,1909,standing
48169.0,2119,2355,1955,standing
48170.0,2091,2389,2006,standing
48171.0,2057,2435,2047,standing
48172.0,2033,2450,2048,standing
48173.0,2038,2457,2007,standing
48174.0,2061,2481,1992,standing
48175.0,2089,2493,1969,standing
48176.0,2090,2512,1943,standing
48177.0,2105,2533,1931,standing
48178.0,2120,2553,1905,standing
48179.0,2196,2576,1860,standing
48180.0,2215,2617,1819,standing
48181.0,2088,2641,1842,standing
48182.0,2035,2648,1881,standing
48183.0,1999,2634,1927,standing
48184.0,1923,2561,1978,standing
48185.0,1901,2561,1991,standing
48186.0,1933,2543,1997,standing
48187.0,1973,2504,1952,standing
48188.0,1948,2528,1942,standing
48189.0,1933,2591,1991,standing
48190.0,1917,2592,1976,standing
48191.0,1949,2569,1915,standing
48192.0,1987,2523,1873,standing
48193.0,2033,2502,1896,standing
48194.0,2020,2486,1928,standing
48195.0,2032,2488,1924,standing
48196.0,2046,2508,1948,standing
48197.0,2058,2502,1953,standing
48198.0,2052,2490,1955,standing
48199.0,2037,2472,1950,standing
48200.0,2015,2460,1963,standing
48201.0,1989,2449,1972,standing
48202.0,2007,2436,1975,standing
48203.0,2022,2440,1965,standing
48204.0,2002,2479,1969,standing
48205.0,1965,2506,1971,standing
48206.0,1941,2491,1968,standing
48207.0,1949,2530,1956,standing
48208.0,1961,2599,1949,standing
48209.0,1981,2636,1953,standing
48210.0,1993,2706,1931,standing
48211.0,1995,2692,1935,standing
48212.0,2029,2560,1976,standing
48213.0,2025,2535,2018,standing
48214.0,2019,2504,2056,standing
48215.0,1940,2505,2108,standing
48216.0,2031,2567,2113,standing
48217.0,2082,2587,2093,standing
48218.0,2083,2595,2062,standing
48219.0,2024,2536,2029,standing
48220.0,2023,2532,1962,standing
48221.0,2075,2493,1910,standing
48222.0,2220,2494,1875,standing
48223.0,2445,2543,1827,standing
48224.0,2227,2514,1920,standing
48225.0,2066,2495,1952,standing
48226.0,2025,2523,2004,standing
48227.0,2034,2521,1977,standing
48228.0,2030,2486,1940,standing
48229.0,2013,2468,1927,standing
48230.0,2032,2461,1934,standing
48231.0,2076,2453,1938,standing
48232.0,2091,2463,1932,standing
48233.0,2088,2486,1934,standing
48234.0,2081,2502,1949,standing
48235.0,2066,2518,1955,standing
48236.0,2043,2534,1944,standing
48237.0,2030,2537,1929,standing
48238.0,2032,2527,1911,standing
48239.0,2047,2517,1905,standing
48240.0,2069,2524,1914,standing
48241.0,2101,2522,1925,standing
48242.0,2151,2508,1916,standing
48243.0,2134,2509,1930,standing
48244.0,2074,2519,1913,standing
48245.0,2049,2520,1871,standing
48246.0,2055,2523,1871,standing
48247.0,2065,2513,1892,standing
48248.0,2072,2489,1915,standing
48249.0,2071,2489,1934,standing
48250.0,2064,2503,1934,standing
48251.0,2045,2514,1917,standing
48252.0,2036,2513,1898,standing
48253.0,2022,2513,1894,standing
48254.0,2025,2511,1904,standing
48255.0,2027,2511,1921,standing
48256.0,2021,2522,1933,standing
48257.0,2019,2528,1950,standing
48258.0,2016,2523,1963,standing
48259.0,2014,2535,1965,standing
48260.0,2017,2543,1973,standing
48261.0,2010,2536,1961,standing
48262.0,1993,2538,1939,standing
48263.0,1986,2524,1941,standing
48264.0,1981,2502,1924,standing
48265.0,1975,2505,1918,standing
48266.0,1987,2506,1929,standing
48267.0,1988,2515,1934,standing
48268.0,1998,2523,1928,standing
48269.0,2006,2540,1932,standing
48270.0,2016,2544,1939,standing
48271.0,2031,2537,1942,standing
48272.0,2032,2537,1944,standing
48273.0,2037,2517,1948,standing
48274.0,2035,2513,1947,standing
48275.0,2030,2508,1949,standing
48276.0,2021,2508,1949,standing
48277.0,2013,2504,1955,standing
48278.0,2013,2509,1963,standing
48279.0,2019,2519,1959,standing
48280.0,2031,2513,1974,standing
48281.0,2029,2513,1972,standing
48282.0,2010,2514,1978,standing
48283.0,2003,2515,1973,standing
48284.0,2006,2513,1977,standing
48285.0,2007,2515,1978,standing
48286.0,2004,2531,1988,standing
48287.0,2011,2525,1996,standing
48288.0,2011,2530,2000,standing
48289.0,2016,2525,2001,standing
48290.0,2024,2529,2002,standing
48291.0,2014,2541,2006,standing
48292.0,2014,2557,2001,standing
48293.0,2010,2563,2007,standing
48294.0,2009,2549,2000,standing
48295.0,2020,2531,1999,standing
48296.0,2039,2546,2003,standing
48297.0,2037,2553,2002,standing
48298.0,2045,2553,2016,standing
48299.0,2039,2535,2022,standing
48300.0,2038,2553,2031,standing
48301.0,2035,2569,2032,standing
48302.0,2030,2587,2021,standing
48303.0,2032,2573,2012,standing
48304.0,2041,2559,2003,standing
48305.0,2048,2549,1997,standing
