timestamp,accX,accY,accZ,class
56385.0,2179,2487,1893,standing
56386.0,2176,2484,1894,standing
56387.0,2170,2481,1898,standing
56388.0,2167,2486,1892,standing
56389.0,2173,2483,1890,standing
56390.0,2167,2481,1893,standing
56391.0,2176,2481,1894,standing
56392.0,2171,2481,1893,standing
56393.0,2177,2482,1893,standing
56394.0,2172,2480,1895,standing
56395.0,2176,2483,1889,standing
56396.0,2177,2482,1892,standing
56397.0,2176,2487,1894,standing
56398.0,2174,2483,1892,standing
56399.0,2172,2479,1895,standing
56400.0,2175,2486,1892,standing
56401.0,2172,2480,1897,standing
56402.0,2173,2484,1898,standing
56403.0,2173,2483,1893,standing
56404.0,2175,2480,1893,standing
56405.0,2176,2485,1895,standing
56406.0,2177,2481,1895,standing
56407.0,2174,2475,1892,standing
56408.0,2169,2480,1891,standing
56409.0,2173,2484,1893,standing
56410.0,2172,2483,1890,standing
56411.0,2172,2483,1893,standing
56412.0,2175,2483,1892,standing
56413.0,2173,2483,1894,standing
56414.0,2179,2484,1893,standing
56415.0,2173,2486,1896,standing
56416.0,2177,2481,1892,standing
56417.0,2175,2479,1893,standing
56418.0,2173,2483,1893,standing
56419.0,2172,2481,1893,standing
56420.0,2175,2485,1897,standing
56421.0,2173,2485,1896,standing
56422.0,2177,2479,1895,standing
56423.0,2172,2491,1893,standing
56424.0,2177,2487,1894,standing
56425.0,2173,2483,1893,standing
56426.0,2170,2480,1891,standing
56427.0,2178,2487,1892,standing
56428.0,2174,2482,1891,standing
56429.0,2179,2481,1891,standing
56430.0,2171,2485,1890,standing
56431.0,2172,2483,1893,standing
56432.0,2178,2491,1894,standing
56433.0,2170,2481,1890,standing
56434.0,2167,2481,1891,standing
56435.0,2171,2483,1896,standing
56436.0,2173,2483,1894,standing
56437.0,2174,2481,1892,standing
56438.0,2178,2484,1892,standing
56439.0,2175,2480,1893,standing
56440.0,2171,2482,1895,standing
56441.0,2171,2483,1898,standing
56442.0,2177,2481,1895,standing
56443.0,2172,2481,1895,standing
56444.0,2170,2484,1897,standing
56445.0,2176,2482,1890,standing
56446.0,2173,2484,1893,standing
56447.0,2172,2479,1891,standing
56448.0,2174,2481,1890,standing
56449.0,2179,2483,1894,standing
56450.0,2175,2481,1889,standing
56451.0,2176,2486,1897,standing
56452.0,2175,2482,1889,standing
56453.0,2176,2479,1892,standing
56454.0,2171,2482,1886,standing
56455.0,2175,2484,1895,standing
56456.0,2178,2487,1891,standing
56457.0,2177,2481,1892,standing
56458.0,2181,2483,1893,standing
56459.0,2181,2484,1894,standing
56460.0,2171,2483,1891,standing
56461.0,2174,2481,1900,standing
56462.0,2178,2485,1893,standing
56463.0,2176,2482,1891,standing
56464.0,2168,2482,1893,standing
56465.0,2178,2485,1892,standing
56466.0,2175,2478,1895,standing
56467.0,2177,2483,1898,standing
56468.0,2174,2483,1893,standing
56469.0,2170,2484,1893,standing
56470.0,2176,2483,1896,standing
56471.0,2176,2483,1891,standing
56472.0,2175,2486,1893,standing
56473.0,2170,2479,1891,standing
56474.0,2179,2483,1896,standing
56475.0,2168,2486,1891,standing
56476.0,2177,2486,1895,standing
56477.0,2179,2481,1895,standing
56478.0,2174,2485,1893,standing
56479.0,2177,2481,1891,standing
56480.0,2172,2481,1894,standing
56481.0,2176,2477,1893,standing
56482.0,2175,2483,1892,standing
56483.0,2173,2484,1895,standing
56484.0,2172,2482,1889,standing
56485.0,2179,2480,1893,standing
56486.0,2178,2485,1895,standing
56487.0,2171,2484,1895,standing
56488.0,2172,2480,1895,standing
56489.0,2172,2482,1892,standing
56490.0,2175,2482,1893,standing
56491.0,2170,2482,1893,standing
56492.0,2171,2487,1897,standing
56493.0,2173,2485,1896,standing
56494.0,2176,2483,1893,standing
56495.0,2176,2480,1894,standing
56496.0,2175,2479,1892,standing
56497.0,2175,2486,1898,standing
56498.0,2180,2482,1898,standing
56499.0,2176,2483,1895,standing
56500.0,2175,2479,1896,standing
56501.0,2176,2483,1890,standing
56502.0,2175,2486,1889,standing
56503.0,2178,2482,1896,standing
56504.0,2174,2483,1891,standing
56505.0,2179,2488,1896,standing
56506.0,2177,2482,1897,standing
56507.0,2170,2483,1890,standing
56508.0,2172,2486,1889,standing
56509.0,2169,2479,1895,standing
56510.0,2170,2485,1893,standing
56511.0,2177,2487,1893,standing
56512.0,2181,2484,1890,standing
56513.0,2172,2485,1895,standing
56514.0,2179,2485,1892,standing
56515.0,2175,2481,1893,standing
56516.0,2177,2481,1897,standing
56517.0,2174,2479,1894,standing
56518.0,2176,2480,1899,standing
56519.0,2173,2481,1891,standing
56520.0,2176,2486,1893,standing
56521.0,2181,2486,1893,standing
56522.0,2177,2485,1892,standing
56523.0,2171,2482,1893,standing
56524.0,2185,2481,1892,standing
56525.0,2174,2481,1890,standing
56526.0,2176,2484,1896,standing
56527.0,2173,2484,1897,standing
56528.0,2172,2483,1892,standing
56529.0,2178,2483,1900,standing
56530.0,2173,2487,1898,standing
56531.0,2176,2485,1891,standing
56532.0,2175,2483,1893,standing
56533.0,2180,2479,1889,standing
56534.0,2177,2480,1891,standing
56535.0,2174,2483,1888,standing
56536.0,2178,2481,1895,standing
56537.0,2175,2482,1892,standing
56538.0,2178,2485,1891,standing
56539.0,2174,2483,1895,standing
56540.0,2176,2481,1898,standing
56541.0,2176,2482,1893,standing
56542.0,2177,2485,1893,standing
56543.0,2171,2480,1892,standing
56544.0,2174,2485,1896,standing
56545.0,2177,2481,1893,standing
56546.0,2174,2484,1888,standing
56547.0,2180,2479,1897,standing
56548.0,2173,2479,1891,standing
56549.0,2172,2484,1893,standing
56550.0,2172,2483,1891,standing
56551.0,2169,2481,1895,standing
56552.0,2180,2479,1889,standing
56553.0,2174,2484,1890,standing
56554.0,2180,2485,1891,standing
56555.0,2173,2487,1892,standing
56556.0,2170,2483,1895,standing
56557.0,2172,2481,1896,standing
56558.0,2172,2479,1895,standing
56559.0,2171,2479,1891,standing
56560.0,2176,2482,1895,standing
56561.0,2177,2479,1895,standing
56562.0,2174,2486,1896,standing
56563.0,2176,2482,1893,standing
56564.0,2175,2491,1890,standing
56565.0,2175,2483,1896,standing
56566.0,2175,2486,1895,standing
56567.0,2173,2487,1894,standing
56568.0,2175,2480,1894,standing
56569.0,2178,2488,1899,standing
56570.0,2178,2483,1895,standing
56571.0,2173,2483,1892,standing
56572.0,2177,2484,1898,standing
56573.0,2181,2482,1895,standing
56574.0,2173,2483,1893,standing
56575.0,2170,2482,1893,standing
56576.0,2174,2486,1889,standing
56577.0,2182,2483,1896,standing
56578.0,2180,2482,1895,standing
56579.0,2173,2485,1891,standing
56580.0,2178,2488,1893,standing
56581.0,2173,2483,1893,standing
56582.0,2174,2479,1895,standing
56583.0,2175,2483,1893,standing
56584.0,2175,2486,1891,standing
56585.0,2169,2487,1889,standing
56586.0,2174,2485,1894,standing
56587.0,2176,2485,1892,standing
56588.0,2173,2485,1898,standing
56589.0,2170,2480,1890,standing
56590.0,2175,2482,1897,standing
56591.0,2173,2483,1896,standing
56592.0,2173,2483,1893,standing
56593.0,2174,2485,1893,standing
56594.0,2175,2488,1895,standing
56595.0,2178,2480,1888,standing
56596.0,2173,2479,1897,standing
56597.0,2176,2489,1896,standing
56598.0,2180,2483,1892,standing
56599.0,2179,2487,1893,standing
56600.0,2181,2493,1897,standing
56601.0,2181,2493,1902,standing
56602.0,2175,2501,1903,standing
56603.0,2168,2503,1905,standing
56604.0,2168,2509,1903,standing
56605.0,2147,2511,1900,standing
56606.0,2143,2519,1898,standing
56607.0,2143,2505,1904,standing
56608.0,2137,2488,1911,standing
56609.0,2133,2491,1907,standing
56610.0,2154,2488,1890,standing
56611.0,2151,2488,1891,standing
56612.0,2147,2483,1891,standing
56613.0,2127,2497,1891,standing
56614.0,2122,2502,1890,standing
56615.0,2133,2509,1900,standing
56616.0,2149,2498,1880,standing
56617.0,2187,2482,1813,standing
56618.0,2193,2482,1850,standing
56619.0,2182,2463,1844,standing
56620.0,2169,2452,1868,standing
56621.0,2163,2458,1879,standing
56622.0,2157,2458,1876,standing
56623.0,2144,2469,1884,standing
56624.0,2154,2485,1900,standing
56625.0,2149,2490,1903,standing
56626.0,2152,2495,1909,standing
56627.0,2154,2503,1910,standing
56628.0,2152,2511,1907,standing
56629.0,2161,2511,1917,standing
56630.0,2156,2506,1926,standing
56631.0,2154,2501,1923,standing
56632.0,2161,2501,1912,standing
56633.0,2149,2502,1920,standing
56634.0,2149,2504,1926,standing
56635.0,2147,2504,1930,standing
56636.0,2146,2503,1928,standing
56637.0,2144,2508,1927,standing
56638.0,2142,2503,1935,standing
56639.0,2143,2510,1940,standing
56640.0,2137,2511,1927,standing
56641.0,2135,2511,1936,standing
56642.0,2138,2511,1931,standing
56643.0,2131,2507,1930,standing
56644.0,2131,2517,1935,standing
56645.0,2130,2511,1941,standing
56646.0,2135,2508,1937,standing
56647.0,2133,2509,1946,standing
56648.0,2133,2515,1949,standing
56649.0,2131,2518,1952,standing
56650.0,2131,2515,1948,standing
56651.0,2135,2525,1947,standing
56652.0,2130,2530,1948,standing
56653.0,2144,2532,1947,standing
56654.0,2144,2539,1949,standing
56655.0,2140,2539,1950,standing
56656.0,2140,2534,1948,standing
56657.0,2133,2536,1955,standing
56658.0,2126,2532,1949,standing
56659.0,2115,2522,1952,standing
56660.0,2110,2513,1970,standing
56661.0,2100,2511,1978,standing
56662.0,2095,2508,1979,standing
56663.0,2086,2508,1973,standing
56664.0,2095,2514,1975,standing
56665.0,2104,2512,1980,standing
56666.0,2107,2516,1975,standing
56667.0,2117,2525,1969,standing
56668.0,2121,2526,1969,standing
56669.0,2127,2534,1971,standing
56670.0,2125,2531,1968,standing
56671.0,2121,2532,1966,standing
56672.0,2124,2527,1967,standing
56673.0,2115,2533,1972,standing
56674.0,2123,2535,1979,standing
56675.0,2119,2541,1984,standing
56676.0,2117,2534,1988,standing
56677.0,2112,2538,1984,standing
56678.0,2113,2532,1989,standing
56679.0,2119,2532,1981,standing
56680.0,2115,2528,1987,standing
56681.0,2115,2530,1977,standing
56682.0,2121,2524,1984,standing
56683.0,2124,2523,1989,standing
56684.0,2122,2532,1988,standing
56685.0,2127,2536,1989,standing
56686.0,2126,2539,1986,standing
56687.0,2129,2529,1987,standing
56688.0,2129,2531,1987,standing
56689.0,2128,2529,1987,standing
56690.0,2123,2528,1989,standing
56691.0,2121,2526,1994,standing
56692.0,2120,2529,1995,standing
56693.0,2118,2539,1997,standing
56694.0,2115,2542,2000,standing
56695.0,2111,2543,2005,standing
56696.0,2112,2543,2004,standing
56697.0,2108,2547,2004,standing
56698.0,2103,2547,1996,standing
56699.0,2108,2550,2003,standing
56700.0,2112,2545,2000,standing
56701.0,2113,2532,2007,standing
56702.0,2111,2533,2006,standing
56703.0,2112,2527,2007,standing
56704.0,2110,2526,2011,standing
56705.0,2109,2530,2011,standing
56706.0,2114,2537,2013,standing
56707.0,2116,2541,2026,standing
56708.0,2113,2535,2027,standing
56709.0,2106,2529,2025,standing
56710.0,2102,2531,2021,standing
56711.0,2102,2532,2021,standing
56712.0,2096,2533,2026,standing
56713.0,2092,2534,2037,standing
56714.0,2083,2535,2031,standing
56715.0,2089,2537,2031,standing
56716.0,2082,2538,2025,standing
56717.0,2083,2539,2032,standing
56718.0,2086,2536,2027,standing
56719.0,2091,2534,2026,standing
56720.0,2101,2535,2019,standing
56721.0,2098,2537,2022,standing
56722.0,2094,2540,2025,standing
56723.0,2085,2537,2028,standing
56724.0,2079,2539,2026,standing
56725.0,2075,2538,2028,standing
56726.0,2070,2531,2020,standing
56727.0,2064,2531,2019,standing
56728.0,2068,2529,2018,standing
56729.0,2063,2536,2020,standing
56730.0,2069,2539,2021,standing
56731.0,2065,2537,2020,standing
56732.0,2069,2538,2013,standing
56733.0,2067,2535,2016,standing
56734.0,2071,2531,2017,standing
56735.0,2079,2525,2011,standing
56736.0,2070,2525,2009,standing
56737.0,2077,2531,2012,standing
56738.0,2079,2535,2016,standing
56739.0,2076,2542,2020,standing
56740.0,2076,2545,2013,standing
56741.0,2077,2535,2008,standing
56742.0,2072,2525,1996,standing
56743.0,2077,2523,1996,standing
56744.0,2073,2530,1999,standing
56745.0,2072,2541,2012,standing
56746.0,2097,2650,2020,standing
56747.0,2064,2587,2021,standing
56748.0,2083,2544,2026,standing
56749.0,2075,2532,2017,standing
56750.0,2067,2535,2020,standing
56751.0,2069,2555,2024,standing
56752.0,2068,2553,2026,standing
56753.0,2066,2548,2023,standing
56754.0,2056,2542,2029,standing
56755.0,2077,2532,2018,standing
56756.0,2078,2538,2027,standing
56757.0,2076,2538,2028,standing
56758.0,2070,2540,2026,standing
56759.0,2076,2561,2025,standing
56760.0,2079,2549,2023,standing
56761.0,2082,2531,2017,standing
56762.0,2074,2539,2015,standing
56763.0,2071,2538,2016,standing
56764.0,2094,2538,2010,standing
56765.0,2101,2534,2006,standing
56766.0,2101,2542,2009,standing
56767.0,2100,2538,2014,standing
56768.0,2101,2538,2013,standing
56769.0,2116,2535,2012,standing
56770.0,2124,2539,1999,standing
56771.0,2125,2527,1999,standing
56772.0,2119,2538,2001,standing
56773.0,2117,2535,1994,standing
56774.0,2122,2531,1992,standing
56775.0,2134,2530,1987,standing
56776.0,2126,2529,1985,standing
56777.0,2129,2529,1983,standing
56778.0,2124,2533,1985,standing
56779.0,2124,2531,1975,standing
56780.0,2122,2527,1981,standing
56781.0,2122,2530,1981,standing
56782.0,2121,2521,1976,standing
56783.0,2112,2528,1974,standing
56784.0,2117,2523,1978,standing
56785.0,2116,2526,1974,standing
56786.0,2110,2531,1972,standing
56787.0,2114,2524,1970,standing
56788.0,2103,2521,1969,standing
56789.0,2101,2525,1967,standing
56790.0,2101,2524,1961,standing
56791.0,2099,2529,1956,standing
56792.0,2091,2528,1954,standing
56793.0,2097,2524,1951,standing
56794.0,2099,2531,1954,standing
56795.0,2093,2529,1945,standing
56796.0,2094,2527,1944,standing
56797.0,2098,2521,1943,standing
56798.0,2094,2525,1951,standing
56799.0,2096,2517,1947,standing
56800.0,2097,2526,1949,standing
56801.0,2090,2525,1949,standing
56802.0,2092,2536,1961,standing
56803.0,2100,2518,1949,standing
56804.0,2107,2530,1970,standing
56805.0,2104,2513,1959,standing
56806.0,2118,2539,1976,standing
56807.0,2105,2576,1977,standing
56808.0,2131,2515,2012,standing
56809.0,2104,2549,1984,standing
56810.0,2077,2585,1959,standing
56811.0,2097,2543,1989,standing
56812.0,2077,2559,1996,standing
56813.0,2056,2528,1999,standing
56814.0,2014,2539,1978,standing
56815.0,2066,2577,2003,standing
56816.0,2066,2562,1983,standing
56817.0,2065,2504,1983,standing
56818.0,2057,2510,2018,standing
56819.0,2051,2572,1992,standing
56820.0,2056,2533,1999,standing
56821.0,2064,2539,1997,standing
56822.0,2060,2533,2004,standing
56823.0,2081,2534,2001,standing
56824.0,2077,2539,2004,standing
56825.0,2082,2540,2004,standing
56826.0,2081,2536,2010,standing
56827.0,2075,2539,2011,standing
56828.0,2077,2535,2015,standing
56829.0,2074,2538,2020,standing
56830.0,2080,2536,2017,standing
56831.0,2075,2538,2014,standing
56832.0,2087,2541,2002,standing
56833.0,2095,2559,1996,standing
56834.0,2101,2546,1998,standing
56835.0,2090,2525,1998,standing
56836.0,2084,2543,2005,standing
56837.0,2071,2541,2003,standing
56838.0,2079,2514,2003,standing
56839.0,2070,2531,1976,standing
56840.0,2051,2508,1947,standing
56841.0,2092,2533,1972,standing
56842.0,2087,2532,1981,standing
56843.0,2107,2549,1988,standing
56844.0,2094,2559,1950,standing
56845.0,2092,2539,1934,standing
56846.0,2086,2509,1916,standing
56847.0,2081,2527,1931,standing
56848.0,2077,2510,1927,standing
56849.0,2077,2518,1917,standing
56850.0,2073,2524,1929,standing
56851.0,2059,2516,1906,standing
56852.0,2065,2497,1919,standing
56853.0,2074,2530,1917,standing
56854.0,2059,2505,1913,standing
56855.0,2069,2513,1913,standing
56856.0,2065,2512,1908,standing
56857.0,2073,2509,1905,standing
56858.0,2079,2505,1894,standing
56859.0,2076,2501,1894,standing
56860.0,2078,2489,1883,standing
56861.0,2082,2493,1873,standing
56862.0,2079,2485,1870,standing
56863.0,2076,2458,1881,standing
56864.0,2084,2491,1874,standing
56865.0,2080,2487,1866,standing
56866.0,2080,2473,1859,standing
56867.0,2066,2478,1850,standing
56868.0,2067,2448,1848,standing
56869.0,2066,2474,1842,standing
56870.0,2076,2474,1845,standing
56871.0,2085,2448,1832,standing
56872.0,2091,2463,1838,standing
56873.0,2084,2446,1833,standing
56874.0,2086,2460,1826,standing
56875.0,2083,2455,1822,standing
56876.0,2074,2448,1817,standing
56877.0,2084,2429,1809,standing
56878.0,2090,2445,1815,standing
56879.0,2079,2435,1804,standing
56880.0,2075,2432,1804,standing
56881.0,2077,2434,1799,standing
56882.0,2076,2426,1792,standing
56883.0,2068,2423,1794,standing
56884.0,2071,2419,1788,standing
56885.0,2074,2421,1783,standing
56886.0,2079,2419,1789,standing
56887.0,2082,2417,1782,standing
56888.0,2077,2420,1784,standing
56889.0,2082,2410,1784,standing
56890.0,2075,2414,1774,standing
56891.0,2073,2409,1783,standing
56892.0,2069,2410,1775,standing
56893.0,2079,2411,1779,standing
56894.0,2077,2406,1775,standing
56895.0,2075,2414,1779,standing
56896.0,2073,2403,1783,standing
56897.0,2078,2419,1783,standing
56898.0,2083,2417,1785,standing
56899.0,2070,2421,1786,standing
56900.0,2071,2417,1782,standing
56901.0,2078,2419,1788,standing
56902.0,2075,2422,1791,standing
56903.0,2071,2422,1790,standing
56904.0,2072,2427,1801,standing
56905.0,2069,2439,1796,standing
56906.0,2075,2433,1806,standing
56907.0,2078,2437,1805,standing
56908.0,2079,2447,1809,standing
56909.0,2079,2457,1812,standing
56910.0,2078,2441,1830,standing
56911.0,2060,2468,1834,standing
56912.0,2081,2467,1840,standing
56913.0,2085,2473,1842,standing
56914.0,2083,2479,1846,standing
56915.0,2082,2483,1860,standing
56916.0,2077,2499,1866,standing
56917.0,2080,2483,1870,standing
56918.0,2086,2486,1866,standing
56919.0,2071,2493,1882,standing
56920.0,2067,2492,1888,standing
56921.0,2072,2501,1880,standing
56922.0,2066,2490,1877,standing
56923.0,2053,2482,1893,standing
56924.0,2055,2492,1906,standing
56925.0,2067,2496,1917,standing
56926.0,2063,2513,1934,standing
56927.0,2063,2532,1984,standing
56928.0,2057,2575,2028,standing
56929.0,2083,2526,1973,standing
56930.0,2089,2537,1951,standing
56931.0,2095,2564,1964,standing
56932.0,2104,2501,1988,standing
56933.0,2086,2529,2012,standing
56934.0,2082,2588,2032,standing
56935.0,2079,2592,2032,standing
56936.0,2089,2553,1992,standing
56937.0,2090,2520,1968,standing
56938.0,2088,2492,1976,standing
56939.0,2087,2495,1992,standing
56940.0,2104,2502,2003,standing
56941.0,2132,2516,2006,standing
56942.0,2140,2523,2003,standing
56943.0,2142,2521,2003,standing
56944.0,2149,2523,2005,standing
56945.0,2156,2531,1991,standing
56946.0,2158,2524,1972,standing
56947.0,2156,2505,1972,standing
56948.0,2163,2503,1973,standing
56949.0,2177,2508,1962,standing
56950.0,2189,2511,1961,standing
56951.0,2191,2514,1961,standing
56952.0,2194,2518,1958,standing
56953.0,2183,2527,1958,standing
56954.0,2151,2547,1982,standing
56955.0,2128,2560,2003,standing
56956.0,2118,2564,2023,standing
56957.0,2102,2562,2035,standing
56958.0,2093,2549,2038,standing
56959.0,2088,2527,2006,standing
56960.0,2081,2524,1982,standing
56961.0,2074,2545,2040,standing
56962.0,2038,2551,2056,standing
56963.0,2010,2548,2038,standing
56964.0,2020,2544,2007,standing
56965.0,2018,2523,1982,standing
56966.0,2038,2523,1983,standing
56967.0,2062,2525,1954,standing
56968.0,2038,2514,1970,standing
56969.0,2037,2527,1967,standing
56970.0,2095,2527,1967,standing
56971.0,2110,2511,1975,standing
56972.0,2089,2504,1983,standing
56973.0,2001,2537,2035,standing
56974.0,2026,2555,2126,standing
56975.0,2180,2629,2017,standing
56976.0,2179,2601,1984,standing
56977.0,2099,2518,1963,standing
56978.0,2119,2504,1968,standing
56979.0,2097,2510,1989,standing
56980.0,2082,2552,2009,standing
56981.0,2088,2554,2009,standing
56982.0,2106,2544,2006,standing
56983.0,2099,2536,1988,standing
56984.0,2112,2537,1988,standing
56985.0,2107,2527,1977,standing
56986.0,2095,2527,1981,standing
56987.0,2084,2533,1995,standing
56988.0,2072,2549,2009,standing
56989.0,2080,2550,2006,standing
56990.0,2072,2544,1995,standing
56991.0,2071,2544,1991,standing
56992.0,2075,2538,1989,standing
56993.0,2071,2536,1987,standing
56994.0,2073,2525,1979,standing
56995.0,2081,2524,1974,standing
56996.0,2098,2525,1974,standing
56997.0,2106,2526,1978,standing
56998.0,2112,2529,1982,standing
56999.0,2107,2530,1981,standing
57000.0,2111,2525,1974,standing
57001.0,2105,2523,1974,standing
57002.0,2103,2527,1965,standing
57003.0,2094,2524,1972,standing
57004.0,2092,2527,1978,standing
57005.0,2085,2528,1979,standing
57006.0,2087,2527,1979,standing
57007.0,2089,2528,1971,standing
57008.0,2087,2534,1972,standing
57009.0,2090,2538,1975,standing
57010.0,2093,2545,1976,standing
57011.0,2096,2549,1974,standing
57012.0,2095,2548,1975,standing
57013.0,2095,2547,1971,standing
57014.0,2085,2542,1967,standing
57015.0,2095,2538,1972,standing
57016.0,2088,2535,1972,standing
57017.0,2087,2531,1974,standing
57018.0,2089,2529,1979,standing
57019.0,2090,2521,1979,standing
57020.0,2092,2522,1974,standing
57021.0,2087,2527,1972,standing
57022.0,2097,2525,1971,standing
57023.0,2090,2523,1971,standing
57024.0,2095,2532,1972,standing
57025.0,2098,2532,1973,standing
57026.0,2090,2539,1976,standing
57027.0,2092,2541,1978,standing
57028.0,2094,2539,1973,standing
57029.0,2086,2538,1973,standing
57030.0,2093,2537,1966,standing
57031.0,2091,2531,1968,standing
57032.0,2096,2529,1968,standing
57033.0,2094,2531,1968,standing
57034.0,2094,2525,1973,standing
57035.0,2101,2528,1969,standing
57036.0,2097,2528,1966,standing
57037.0,2092,2523,1973,standing
57038.0,2088,2527,1971,standing
57039.0,2092,2528,1969,standing
57040.0,2092,2530,1964,standing
57041.0,2096,2535,1967,standing
57042.0,2089,2529,1972,standing
57043.0,2093,2526,1972,standing
57044.0,2091,2528,1973,standing
57045.0,2098,2527,1965,standing
57046.0,2095,2530,1968,standing
57047.0,2098,2531,1968,standing
57048.0,2098,2529,1967,standing
57049.0,2095,2528,1966,standing
57050.0,2105,2529,1967,standing
57051.0,2100,2531,1966,standing
57052.0,2097,2524,1966,standing
57053.0,2095,2530,1968,standing
57054.0,2098,2529,1969,standing
57055.0,2097,2531,1974,standing
57056.0,2093,2539,1968,standing
57057.0,2090,2535,1970,standing
57058.0,2094,2537,1967,standing
57059.0,2093,2535,1970,standing
57060.0,2091,2532,1973,standing
57061.0,2095,2528,1964,standing
57062.0,2095,2527,1960,standing
57063.0,2099,2519,1956,standing
57064.0,2331,2630,1891,standing
57065.0,2217,2628,1921,standing
57066.0,2229,2577,1976,standing
57067.0,2232,2481,1967,standing
57068.0,2227,2403,1914,standing
57069.0,2191,2384,1903,standing
57070.0,2197,2439,1914,standing
57071.0,2163,2451,1962,standing
57072.0,2164,2452,1980,standing
57073.0,2199,2489,1983,standing
57074.0,2197,2507,2005,standing
57075.0,2211,2500,1966,standing
57076.0,2204,2490,1971,standing
57077.0,2198,2496,2001,standing
57078.0,2212,2484,1991,standing
57079.0,2102,2401,2116,standing
57080.0,2097,2389,2075,standing
57081.0,2111,2537,1978,standing
57082.0,2171,2670,2016,standing
57083.0,2195,2737,2080,standing
57084.0,2189,2608,2074,standing
57085.0,2169,2519,2022,standing
57086.0,2161,2494,2001,standing
57087.0,2169,2508,2006,standing
57088.0,2182,2517,2022,standing
57089.0,2190,2518,2046,standing
57090.0,2195,2513,2054,standing
57091.0,2178,2515,2066,standing
57092.0,2153,2512,2070,standing
57093.0,2129,2523,2066,standing
57094.0,2125,2527,2070,standing
57095.0,2125,2537,2073,standing
57096.0,2130,2539,2057,standing
57097.0,2149,2560,2040,standing
57098.0,2170,2541,2034,standing
57099.0,2174,2548,2021,standing
57100.0,2184,2553,2019,standing
