timestamp,accX,accY,accZ,class
53808.0,1794,2344,1979,standing
53809.0,1801,2338,1983,standing
53810.0,1792,2336,1986,standing
53811.0,1792,2323,1981,standing
53812.0,1789,2321,1987,standing
53813.0,1790,2328,1975,standing
53814.0,1788,2335,1974,standing
53815.0,1797,2334,1973,standing
53816.0,1796,2334,1972,standing
53817.0,1795,2341,1970,standing
53818.0,1805,2339,1977,standing
53819.0,1796,2348,1969,standing
53820.0,1797,2341,1982,standing
53821.0,1791,2339,1979,standing
53822.0,1801,2340,1978,standing
53823.0,1800,2327,1978,standing
53824.0,1795,2336,1971,standing
53825.0,1790,2341,1984,standing
53826.0,1787,2341,1979,standing
53827.0,1794,2337,1977,standing
53828.0,1803,2334,1975,standing
53829.0,1801,2333,1976,standing
53830.0,1793,2334,1984,standing
53831.0,1797,2338,1981,standing
53832.0,1797,2337,1975,standing
53833.0,1793,2330,1990,standing
53834.0,1795,2331,1986,standing
53835.0,1799,2341,1977,standing
53836.0,1799,2342,1978,standing
53837.0,1800,2346,1980,standing
53838.0,1801,2336,1982,standing
53839.0,1807,2332,1978,standing
53840.0,1801,2338,1986,standing
53841.0,1800,2334,1978,standing
53842.0,1793,2331,1981,standing
53843.0,1797,2328,1975,standing
53844.0,1803,2323,1974,standing
53845.0,1805,2333,1973,standing
53846.0,1799,2346,1970,standing
53847.0,1790,2347,1978,standing
53848.0,1799,2341,1974,standing
53849.0,1797,2336,1977,standing
53850.0,1796,2331,1977,standing
53851.0,1792,2325,1974,standing
53852.0,1792,2325,1979,standing
53853.0,1792,2330,1987,standing
53854.0,1798,2330,1988,standing
53855.0,1802,2333,1983,standing
53856.0,1804,2339,1975,standing
53857.0,1805,2343,1971,standing
53858.0,1801,2351,1969,standing
53859.0,1797,2349,1965,standing
53860.0,1799,2348,1977,standing
53861.0,1803,2342,1985,standing
53862.0,1795,2331,1975,standing
53863.0,1784,2324,1978,standing
53864.0,1786,2323,1982,standing
53865.0,1798,2325,1993,standing
53866.0,1801,2329,1987,standing
53867.0,1798,2337,1978,standing
53868.0,1801,2336,1975,standing
53869.0,1807,2346,1969,standing
53870.0,1805,2347,1969,standing
53871.0,1808,2351,1967,standing
53872.0,1799,2346,1978,standing
53873.0,1802,2333,1973,standing
53874.0,1791,2329,1977,standing
53875.0,1790,2322,1985,standing
53876.0,1787,2327,1981,standing
53877.0,1799,2330,1982,standing
53878.0,1798,2334,1982,standing
53879.0,1806,2347,1987,standing
53880.0,1811,2348,1970,standing
53881.0,1803,2355,1972,standing
53882.0,1805,2351,1970,standing
53883.0,1800,2338,1969,standing
53884.0,1796,2331,1967,standing
53885.0,1796,2329,1975,standing
53886.0,1789,2321,1982,standing
53887.0,1784,2320,1990,standing
53888.0,1799,2323,1986,standing
53889.0,1800,2335,1980,standing
53890.0,1797,2352,1966,standing
53891.0,1800,2353,1967,standing
53892.0,1807,2348,1963,standing
53893.0,1806,2335,1964,standing
53894.0,1800,2324,1967,standing
53895.0,1789,2322,1973,standing
53896.0,1784,2321,1976,standing
53897.0,1779,2320,1986,standing
53898.0,1788,2326,1987,standing
53899.0,1800,2342,1979,standing
53900.0,1805,2350,1969,standing
53901.0,1817,2352,1972,standing
53902.0,1804,2359,1971,standing
53903.0,1801,2349,1973,standing
53904.0,1806,2334,1965,standing
53905.0,1802,2324,1969,standing
53906.0,1793,2315,1975,standing
53907.0,1782,2317,1989,standing
53908.0,1792,2329,1990,standing
53909.0,1798,2329,1990,standing
53910.0,1795,2345,1977,standing
