timestamp,accX,accY,accZ,class
89466.0,2037,2352,2019,stand-talk
89467.0,2035,2347,2020,stand-talk
89468.0,2038,2344,2018,stand-talk
89469.0,2035,2347,2018,stand-talk
89470.0,2036,2346,2015,stand-talk
89471.0,2038,2359,2023,stand-talk
89472.0,2038,2359,2016,stand-talk
89473.0,2044,2354,2017,stand-talk
89474.0,2042,2350,2009,stand-talk
89475.0,2042,2349,2009,stand-talk
89476.0,2040,2346,2011,stand-talk
89477.0,2041,2343,2012,stand-talk
89478.0,2039,2338,2007,stand-talk
89479.0,2035,2341,2011,stand-talk
89480.0,2035,2344,2011,stand-talk
89481.0,2034,2345,2011,stand-talk
89482.0,2028,2338,2017,stand-talk
89483.0,2028,2338,2021,stand-talk
89484.0,2022,2343,2018,stand-talk
89485.0,2027,2347,2021,stand-talk
89486.0,2029,2348,2024,stand-talk
89487.0,2032,2354,2031,stand-talk
89488.0,2030,2357,2027,stand-talk
89489.0,2026,2358,2029,stand-talk
89490.0,2033,2354,2022,stand-talk
89491.0,2035,2351,2020,stand-talk
89492.0,2038,2342,2018,stand-talk
89493.0,2039,2340,2014,stand-talk
89494.0,2043,2344,2015,stand-talk
89495.0,2043,2344,2014,stand-talk
89496.0,2048,2350,2021,stand-talk
89497.0,2039,2351,2015,stand-talk
89498.0,2036,2347,2024,stand-talk
89499.0,2034,2347,2025,stand-talk
89500.0,2033,2348,2021,stand-talk
89501.0,2035,2350,2026,stand-talk
89502.0,2028,2346,2028,stand-talk
89503.0,2026,2346,2025,stand-talk
89504.0,2024,2345,2025,stand-talk
89505.0,2027,2346,2024,stand-talk
89506.0,2031,2344,2024,stand-talk
89507.0,2033,2347,2026,stand-talk
89508.0,2041,2345,2023,stand-talk
89509.0,2036,2347,2023,stand-talk
89510.0,2030,2351,2019,stand-talk
89511.0,2034,2352,2020,stand-talk
89512.0,2038,2349,2017,stand-talk
89513.0,2035,2353,2023,stand-talk
89514.0,2033,2355,2022,stand-talk
89515.0,2036,2347,2020,stand-talk
89516.0,2033,2346,2028,stand-talk
89517.0,2036,2348,2032,stand-talk
89518.0,2038,2349,2026,stand-talk
89519.0,2032,2347,2024,stand-talk
89520.0,2035,2352,2028,stand-talk
89521.0,2031,2350,2021,stand-talk
89522.0,2031,2350,2025,stand-talk
89523.0,2034,2350,2025,stand-talk
89524.0,2036,2347,2022,stand-talk
89525.0,2036,2352,2020,stand-talk
89526.0,2032,2348,2021,stand-talk
89527.0,2033,2347,2024,stand-talk
89528.0,2032,2347,2021,stand-talk
89529.0,2027,2345,2023,stand-talk
89530.0,2034,2351,2024,stand-talk
89531.0,2029,2357,2023,stand-talk
89532.0,2035,2350,2020,stand-talk
89533.0,2027,2352,2028,stand-talk
89534.0,2031,2346,2022,stand-talk
89535.0,2032,2349,2023,stand-talk
89536.0,2031,2354,2017,stand-talk
89537.0,2035,2346,2023,stand-talk
89538.0,2030,2351,2018,stand-talk
89539.0,2026,2347,2022,stand-talk
89540.0,2025,2353,2017,stand-talk
89541.0,2029,2349,2022,stand-talk
89542.0,2031,2355,2023,stand-talk
89543.0,2032,2347,2023,stand-talk
89544.0,2034,2348,2018,stand-talk
89545.0,2029,2349,2023,stand-talk
89546.0,2028,2352,2020,stand-talk
89547.0,2030,2350,2015,stand-talk
89548.0,2027,2349,2018,stand-talk
89549.0,2029,2346,2017,stand-talk
89550.0,2033,2350,2017,stand-talk
89551.0,2034,2344,2013,stand-talk
89552.0,2034,2347,2021,stand-talk
89553.0,2032,2351,2023,stand-talk
89554.0,2034,2354,2020,stand-talk
89555.0,2033,2351,2022,stand-talk
89556.0,2036,2354,2017,stand-talk
89557.0,2036,2343,2017,stand-talk
89558.0,2028,2344,2015,stand-talk
89559.0,2039,2349,2020,stand-talk
89560.0,2038,2359,2019,stand-talk
89561.0,2039,2361,2014,stand-talk
89562.0,2041,2351,2012,stand-talk
89563.0,2041,2350,2014,stand-talk
89564.0,2037,2351,2013,stand-talk
89565.0,2027,2346,2015,stand-talk
89566.0,2033,2334,2020,stand-talk
89567.0,2036,2337,2018,stand-talk
89568.0,2034,2342,2017,stand-talk
89569.0,2030,2342,2016,stand-talk
89570.0,2032,2341,2024,stand-talk
89571.0,2031,2351,2021,stand-talk
89572.0,2028,2355,2018,stand-talk
89573.0,2035,2368,2016,stand-talk
89574.0,2034,2368,2007,stand-talk
89575.0,2043,2371,2002,stand-talk
89576.0,2047,2351,2007,stand-talk
89577.0,2040,2346,2010,stand-talk
89578.0,2044,2356,2005,stand-talk
89579.0,2044,2344,2027,stand-talk
89580.0,2042,2345,2025,stand-talk
89581.0,2042,2357,2031,stand-talk
89582.0,2046,2347,2028,stand-talk
89583.0,2038,2343,2030,stand-talk
89584.0,2035,2339,2020,stand-talk
89585.0,2035,2343,2021,stand-talk
89586.0,2033,2343,2023,stand-talk
89587.0,2039,2350,2019,stand-talk
89588.0,2035,2344,2017,stand-talk
89589.0,2039,2349,2010,stand-talk
89590.0,2040,2346,2022,stand-talk
89591.0,2041,2345,2023,stand-talk
89592.0,2046,2344,2023,stand-talk
89593.0,2049,2343,2030,stand-talk
89594.0,2047,2355,2033,stand-talk
89595.0,2043,2348,2028,stand-talk
89596.0,2048,2347,2029,stand-talk
89597.0,2041,2347,2024,stand-talk
89598.0,2044,2344,2030,stand-talk
89599.0,2041,2349,2027,stand-talk
89600.0,2038,2339,2035,stand-talk
89601.0,2043,2337,2035,stand-talk
89602.0,2033,2337,2047,stand-talk
89603.0,2036,2340,2042,stand-talk
89604.0,2043,2351,2041,stand-talk
89605.0,2040,2351,2042,stand-talk
89606.0,2040,2355,2036,stand-talk
89607.0,2044,2358,2037,stand-talk
89608.0,2030,2341,2024,stand-talk
89609.0,2031,2346,2027,stand-talk
89610.0,2026,2348,2022,stand-talk
89611.0,2035,2353,2022,stand-talk
89612.0,2030,2352,2018,stand-talk
89613.0,2032,2353,2020,stand-talk
89614.0,2032,2353,2025,stand-talk
89615.0,2032,2351,2033,stand-talk
89616.0,2036,2343,2034,stand-talk
89617.0,2035,2348,2043,stand-talk
89618.0,2034,2347,2042,stand-talk
89619.0,2027,2346,2052,stand-talk
89620.0,2027,2346,2046,stand-talk
89621.0,2038,2346,2053,stand-talk
89622.0,2028,2349,2043,stand-talk
89623.0,2020,2351,2040,stand-talk
89624.0,2023,2348,2032,stand-talk
89625.0,2021,2354,2023,stand-talk
89626.0,2021,2359,2023,stand-talk
89627.0,2023,2360,2022,stand-talk
89628.0,2023,2354,2019,stand-talk
89629.0,2028,2350,2021,stand-talk
89630.0,2036,2346,2018,stand-talk
89631.0,2036,2350,2031,stand-talk
89632.0,2031,2352,2042,stand-talk
89633.0,2030,2343,2042,stand-talk
89634.0,2031,2345,2042,stand-talk
89635.0,2031,2346,2045,stand-talk
89636.0,2030,2351,2044,stand-talk
89637.0,2027,2347,2036,stand-talk
89638.0,2028,2353,2037,stand-talk
89639.0,2020,2357,2036,stand-talk
89640.0,2017,2354,2031,stand-talk
89641.0,2023,2350,2021,stand-talk
89642.0,2025,2354,2015,stand-talk
89643.0,2034,2356,2016,stand-talk
89644.0,2028,2355,2030,stand-talk
89645.0,2028,2348,2035,stand-talk
89646.0,2027,2353,2037,stand-talk
89647.0,2028,2353,2034,stand-talk
89648.0,2031,2351,2034,stand-talk
89649.0,2031,2353,2035,stand-talk
89650.0,2030,2351,2027,stand-talk
89651.0,2023,2347,2028,stand-talk
89652.0,2022,2355,2025,stand-talk
89653.0,2025,2353,2027,stand-talk
89654.0,2036,2351,2022,stand-talk
89655.0,2025,2355,2030,stand-talk
89656.0,2030,2351,2030,stand-talk
89657.0,2032,2347,2028,stand-talk
89658.0,2036,2349,2031,stand-talk
89659.0,2043,2349,2032,stand-talk
89660.0,2038,2351,2031,stand-talk
89661.0,2029,2346,2023,stand-talk
89662.0,2028,2356,2027,stand-talk
89663.0,2028,2347,2029,stand-talk
89664.0,2027,2355,2029,stand-talk
89665.0,2028,2344,2033,stand-talk
89666.0,2025,2347,2029,stand-talk
89667.0,2034,2345,2035,stand-talk
89668.0,2034,2346,2031,stand-talk
89669.0,2047,2346,2013,stand-talk
89670.0,2050,2347,2018,stand-talk
89671.0,2033,2346,2027,stand-talk
89672.0,2026,2351,2030,stand-talk
89673.0,2025,2350,2031,stand-talk
89674.0,2032,2347,2035,stand-talk
89675.0,2029,2348,2030,stand-talk
89676.0,2028,2347,2033,stand-talk
89677.0,2036,2347,2028,stand-talk
89678.0,2033,2351,2035,stand-talk
89679.0,2038,2354,2034,stand-talk
89680.0,2030,2346,2034,stand-talk
89681.0,2028,2351,2029,stand-talk
89682.0,2032,2346,2027,stand-talk
89683.0,2029,2343,2027,stand-talk
89684.0,2029,2349,2026,stand-talk
89685.0,2040,2353,2027,stand-talk
89686.0,2035,2353,2035,stand-talk
89687.0,2033,2351,2038,stand-talk
89688.0,2032,2347,2034,stand-talk
89689.0,2030,2348,2033,stand-talk
89690.0,2028,2350,2037,stand-talk
89691.0,2031,2348,2029,stand-talk
89692.0,2034,2351,2031,stand-talk
89693.0,2027,2353,2028,stand-talk
89694.0,2027,2347,2030,stand-talk
89695.0,2031,2347,2028,stand-talk
89696.0,2037,2346,2030,stand-talk
89697.0,2035,2342,2035,stand-talk
89698.0,2036,2348,2037,stand-talk
89699.0,2034,2346,2031,stand-talk
89700.0,2030,2340,2030,stand-talk
89701.0,2028,2341,2035,stand-talk
89702.0,2030,2345,2031,stand-talk
89703.0,2034,2347,2025,stand-talk
89704.0,2033,2347,2029,stand-talk
89705.0,2026,2352,2025,stand-talk
89706.0,2029,2351,2026,stand-talk
89707.0,2033,2351,2027,stand-talk
89708.0,2031,2355,2031,stand-talk
89709.0,2031,2355,2031,stand-talk
89710.0,2032,2354,2032,stand-talk
89711.0,2033,2347,2036,stand-talk
89712.0,2033,2351,2040,stand-talk
89713.0,2030,2341,2036,stand-talk
89714.0,2032,2337,2030,stand-talk
89715.0,2038,2341,2040,stand-talk
89716.0,2040,2349,2036,stand-talk
89717.0,2042,2353,2037,stand-talk
89718.0,2033,2351,2027,stand-talk
89719.0,2037,2349,2026,stand-talk
89720.0,2033,2350,2024,stand-talk
89721.0,2031,2350,2022,stand-talk
89722.0,2029,2351,2023,stand-talk
89723.0,2037,2350,2023,stand-talk
89724.0,2032,2347,2025,stand-talk
89725.0,2036,2351,2029,stand-talk
89726.0,2034,2352,2031,stand-talk
89727.0,2033,2355,2037,stand-talk
89728.0,2032,2356,2033,stand-talk
89729.0,2037,2351,2042,stand-talk
89730.0,2024,2340,2039,stand-talk
89731.0,2026,2336,2031,stand-talk
89732.0,2031,2337,2036,stand-talk
89733.0,2027,2346,2028,stand-talk
89734.0,2032,2348,2030,stand-talk
89735.0,2027,2355,2020,stand-talk
89736.0,2021,2355,2016,stand-talk
89737.0,2029,2347,2020,stand-talk
89738.0,2026,2355,2021,stand-talk
89739.0,2025,2354,2025,stand-talk
89740.0,2030,2349,2027,stand-talk
89741.0,2035,2347,2036,stand-talk
89742.0,2026,2352,2034,stand-talk
89743.0,2032,2353,2037,stand-talk
89744.0,2027,2349,2036,stand-talk
89745.0,2028,2347,2034,stand-talk
89746.0,2029,2351,2032,stand-talk
89747.0,2027,2350,2028,stand-talk
89748.0,2019,2344,2029,stand-talk
89749.0,2028,2355,2028,stand-talk
89750.0,2027,2357,2034,stand-talk
89751.0,2027,2352,2031,stand-talk
89752.0,2028,2354,2025,stand-talk
89753.0,2030,2351,2023,stand-talk
89754.0,2036,2347,2013,stand-talk
89755.0,2030,2350,2019,stand-talk
89756.0,2029,2353,2020,stand-talk
89757.0,2030,2346,2022,stand-talk
89758.0,2033,2344,2027,stand-talk
89759.0,2033,2352,2028,stand-talk
89760.0,2033,2346,2030,stand-talk
89761.0,2035,2349,2029,stand-talk
89762.0,2034,2350,2021,stand-talk
89763.0,2034,2351,2027,stand-talk
89764.0,2029,2351,2022,stand-talk
89765.0,2031,2349,2030,stand-talk
89766.0,2038,2351,2025,stand-talk
89767.0,2030,2351,2022,stand-talk
89768.0,2035,2348,2027,stand-talk
89769.0,2032,2346,2023,stand-talk
89770.0,2035,2343,2026,stand-talk
89771.0,2031,2351,2036,stand-talk
89772.0,2030,2350,2037,stand-talk
89773.0,2033,2349,2037,stand-talk
89774.0,2035,2354,2027,stand-talk
89775.0,2032,2350,2027,stand-talk
89776.0,2035,2348,2030,stand-talk
89777.0,2033,2351,2023,stand-talk
89778.0,2031,2353,2017,stand-talk
89779.0,2036,2355,2022,stand-talk
89780.0,2035,2346,2020,stand-talk
89781.0,2039,2347,2019,stand-talk
89782.0,2035,2350,2018,stand-talk
89783.0,2032,2345,2022,stand-talk
89784.0,2038,2343,2026,stand-talk
89785.0,2038,2343,2024,stand-talk
89786.0,2033,2344,2027,stand-talk
89787.0,2030,2347,2032,stand-talk
89788.0,2033,2339,2031,stand-talk
89789.0,2037,2352,2031,stand-talk
89790.0,2031,2349,2033,stand-talk
89791.0,2037,2348,2038,stand-talk
89792.0,2034,2348,2032,stand-talk
89793.0,2037,2353,2031,stand-talk
89794.0,2038,2349,2028,stand-talk
89795.0,2039,2348,2027,stand-talk
89796.0,2039,2354,2029,stand-talk
89797.0,2041,2349,2027,stand-talk
89798.0,2037,2347,2024,stand-talk
89799.0,2041,2348,2028,stand-talk
89800.0,2036,2351,2028,stand-talk
89801.0,2033,2354,2030,stand-talk
89802.0,2032,2346,2028,stand-talk
89803.0,2032,2353,2029,stand-talk
89804.0,2033,2349,2032,stand-talk
89805.0,2033,2352,2030,stand-talk
89806.0,2032,2352,2030,stand-talk
89807.0,2031,2346,2027,stand-talk
89808.0,2031,2351,2035,stand-talk
89809.0,2039,2347,2034,stand-talk
89810.0,2037,2343,2028,stand-talk
89811.0,2047,2346,2027,stand-talk
89812.0,2038,2351,2024,stand-talk
89813.0,2039,2351,2032,stand-talk
89814.0,2047,2352,2028,stand-talk
89815.0,2037,2354,2025,stand-talk
89816.0,2042,2347,2030,stand-talk
89817.0,2038,2345,2031,stand-talk
89818.0,2041,2347,2027,stand-talk
89819.0,2039,2350,2029,stand-talk
89820.0,2041,2347,2036,stand-talk
89821.0,2043,2352,2034,stand-talk
89822.0,2042,2349,2031,stand-talk
89823.0,2039,2347,2034,stand-talk
89824.0,2035,2346,2031,stand-talk
89825.0,2033,2343,2027,stand-talk
89826.0,2038,2351,2025,stand-talk
89827.0,2037,2347,2023,stand-talk
89828.0,2037,2349,2031,stand-talk
89829.0,2041,2355,2027,stand-talk
89830.0,2039,2349,2022,stand-talk
89831.0,2043,2345,2019,stand-talk
89832.0,2044,2341,2022,stand-talk
89833.0,2041,2351,2026,stand-talk
89834.0,2038,2353,2028,stand-talk
89835.0,2041,2349,2028,stand-talk
89836.0,2035,2351,2025,stand-talk
89837.0,2039,2347,2027,stand-talk
89838.0,2036,2348,2027,stand-talk
89839.0,2027,2344,2026,stand-talk
89840.0,2033,2346,2023,stand-talk
89841.0,2036,2346,2024,stand-talk
89842.0,2034,2353,2028,stand-talk
89843.0,2035,2356,2027,stand-talk
89844.0,2041,2352,2028,stand-talk
89845.0,2033,2350,2023,stand-talk
89846.0,2035,2351,2026,stand-talk
89847.0,2036,2349,2025,stand-talk
89848.0,2037,2350,2028,stand-talk
89849.0,2036,2346,2019,stand-talk
89850.0,2036,2345,2031,stand-talk
89851.0,2039,2349,2022,stand-talk
89852.0,2040,2359,2030,stand-talk
89853.0,2035,2347,2028,stand-talk
89854.0,2035,2352,2030,stand-talk
89855.0,2039,2352,2028,stand-talk
89856.0,2034,2350,2027,stand-talk
89857.0,2039,2346,2033,stand-talk
89858.0,2042,2347,2030,stand-talk
89859.0,2042,2346,2031,stand-talk
89860.0,2035,2348,2031,stand-talk
89861.0,2036,2347,2028,stand-talk
89862.0,2035,2349,2027,stand-talk
89863.0,2032,2350,2028,stand-talk
89864.0,2034,2350,2025,stand-talk
89865.0,2028,2348,2032,stand-talk
89866.0,2030,2352,2031,stand-talk
89867.0,2037,2351,2035,stand-talk
89868.0,2034,2347,2036,stand-talk
89869.0,2031,2352,2037,stand-talk
89870.0,2033,2350,2033,stand-talk
89871.0,2038,2354,2029,stand-talk
89872.0,2034,2358,2027,stand-talk
89873.0,2032,2351,2030,stand-talk
89874.0,2033,2354,2023,stand-talk
89875.0,2032,2348,2031,stand-talk
89876.0,2035,2350,2026,stand-talk
89877.0,2036,2348,2031,stand-talk
89878.0,2033,2359,2030,stand-talk
89879.0,2033,2349,2030,stand-talk
89880.0,2033,2352,2029,stand-talk
89881.0,2031,2357,2032,stand-talk
89882.0,2025,2353,2030,stand-talk
89883.0,2030,2347,2024,stand-talk
89884.0,2029,2349,2033,stand-talk
89885.0,2032,2349,2033,stand-talk
89886.0,2033,2353,2025,stand-talk
89887.0,2031,2349,2032,stand-talk
89888.0,2032,2350,2031,stand-talk
89889.0,2032,2354,2033,stand-talk
89890.0,2026,2348,2035,stand-talk
89891.0,2024,2349,2025,stand-talk
89892.0,2024,2349,2030,stand-talk
89893.0,2036,2348,2037,stand-talk
89894.0,2029,2355,2030,stand-talk
89895.0,2030,2349,2029,stand-talk
89896.0,2031,2348,2031,stand-talk
89897.0,2035,2350,2025,stand-talk
89898.0,2031,2349,2032,stand-talk
89899.0,2030,2353,2037,stand-talk
89900.0,2031,2347,2031,stand-talk
89901.0,2030,2353,2033,stand-talk
89902.0,2031,2345,2027,stand-talk
89903.0,2030,2355,2029,stand-talk
89904.0,2030,2351,2034,stand-talk
89905.0,2030,2359,2032,stand-talk
89906.0,2026,2349,2027,stand-talk
89907.0,2028,2350,2029,stand-talk
89908.0,2029,2353,2032,stand-talk
89909.0,2033,2341,2029,stand-talk
89910.0,2033,2341,2031,stand-talk
89911.0,2044,2346,2035,stand-talk
89912.0,2035,2344,2037,stand-talk
89913.0,2033,2346,2032,stand-talk
89914.0,2027,2344,2031,stand-talk
89915.0,2031,2342,2034,stand-talk
89916.0,2033,2354,2029,stand-talk
89917.0,2030,2351,2028,stand-talk
89918.0,2032,2350,2021,stand-talk
89919.0,2028,2348,2022,stand-talk
89920.0,2026,2351,2028,stand-talk
89921.0,2025,2349,2023,stand-talk
89922.0,2029,2348,2033,stand-talk
89923.0,2035,2354,2034,stand-talk
89924.0,2029,2348,2041,stand-talk
89925.0,2028,2349,2042,stand-talk
89926.0,2025,2350,2043,stand-talk
89927.0,2032,2351,2033,stand-talk
89928.0,2028,2352,2024,stand-talk
89929.0,2031,2347,2030,stand-talk
89930.0,2031,2345,2028,stand-talk
89931.0,2032,2347,2031,stand-talk
89932.0,2028,2354,2036,stand-talk
89933.0,2029,2348,2029,stand-talk
89934.0,2033,2349,2035,stand-talk
89935.0,2030,2353,2033,stand-talk
89936.0,2035,2350,2025,stand-talk
89937.0,2035,2353,2029,stand-talk
89938.0,2032,2352,2021,stand-talk
89939.0,2031,2352,2031,stand-talk
89940.0,2032,2348,2031,stand-talk
89941.0,2032,2353,2030,stand-talk
89942.0,2027,2347,2026,stand-talk
89943.0,2035,2346,2034,stand-talk
89944.0,2035,2346,2034,stand-talk
89945.0,2034,2350,2029,stand-talk
89946.0,2034,2349,2033,stand-talk
89947.0,2039,2351,2026,stand-talk
89948.0,2035,2352,2026,stand-talk
89949.0,2035,2353,2022,stand-talk
89950.0,2041,2352,2025,stand-talk
89951.0,2039,2351,2030,stand-talk
89952.0,2039,2349,2031,stand-talk
89953.0,2037,2347,2030,stand-talk
89954.0,2036,2351,2031,stand-talk
89955.0,2037,2347,2034,stand-talk
89956.0,2035,2349,2028,stand-talk
89957.0,2034,2349,2030,stand-talk
89958.0,2034,2347,2028,stand-talk
89959.0,2033,2349,2025,stand-talk
89960.0,2035,2343,2022,stand-talk
89961.0,2040,2349,2029,stand-talk
89962.0,2033,2348,2031,stand-talk
89963.0,2035,2351,2030,stand-talk
89964.0,2038,2348,2028,stand-talk
89965.0,2031,2347,2026,stand-talk
89966.0,2023,2351,2027,stand-talk
89967.0,2027,2348,2026,stand-talk
89968.0,2033,2352,2019,stand-talk
89969.0,2032,2355,2020,stand-talk
89970.0,2036,2353,2031,stand-talk
89971.0,2029,2357,2028,stand-talk
89972.0,2036,2346,2030,stand-talk
89973.0,2029,2351,2032,stand-talk
89974.0,2027,2350,2027,stand-talk
89975.0,2031,2350,2021,stand-talk
89976.0,2029,2349,2023,stand-talk
89977.0,2027,2352,2024,stand-talk
89978.0,2037,2353,2031,stand-talk
89979.0,2031,2351,2031,stand-talk
89980.0,2028,2353,2025,stand-talk
89981.0,2032,2345,2032,stand-talk
89982.0,2028,2351,2027,stand-talk
89983.0,2032,2347,2024,stand-talk
89984.0,2031,2350,2026,stand-talk
89985.0,2034,2344,2026,stand-talk
89986.0,2036,2352,2033,stand-talk
89987.0,2033,2349,2026,stand-talk
89988.0,2032,2352,2025,stand-talk
89989.0,2033,2347,2026,stand-talk
89990.0,2032,2350,2021,stand-talk
89991.0,2032,2348,2026,stand-talk
89992.0,2037,2348,2026,stand-talk
89993.0,2033,2343,2026,stand-talk
89994.0,2033,2350,2025,stand-talk
89995.0,2040,2351,2028,stand-talk
89996.0,2035,2342,2030,stand-talk
89997.0,2030,2351,2023,stand-talk
89998.0,2036,2353,2027,stand-talk
89999.0,2031,2351,2026,stand-talk
90000.0,2035,2348,2025,stand-talk
90001.0,2034,2353,2029,stand-talk
90002.0,2035,2353,2033,stand-talk
90003.0,2031,2349,2027,stand-talk
90004.0,2030,2350,2030,stand-talk
90005.0,2032,2352,2028,stand-talk
90006.0,2030,2354,2030,stand-talk
90007.0,2029,2354,2025,stand-talk
90008.0,2032,2347,2025,stand-talk
90009.0,2031,2354,2024,stand-talk
90010.0,2033,2353,2031,stand-talk
90011.0,2028,2353,2026,stand-talk
90012.0,2027,2351,2021,stand-talk
90013.0,2036,2350,2017,stand-talk
90014.0,2031,2349,2029,stand-talk
90015.0,2028,2353,2024,stand-talk
90016.0,2029,2352,2028,stand-talk
90017.0,2033,2347,2023,stand-talk
90018.0,2025,2354,2026,stand-talk
90019.0,2026,2352,2025,stand-talk
90020.0,2027,2349,2017,stand-talk
90021.0,2027,2352,2016,stand-talk
90022.0,2021,2345,2021,stand-talk
90023.0,2028,2344,2022,stand-talk
90024.0,2024,2347,2026,stand-talk
90025.0,2030,2345,2024,stand-talk
90026.0,2024,2342,2030,stand-talk
90027.0,2025,2347,2028,stand-talk
90028.0,2029,2354,2025,stand-talk
90029.0,2031,2347,2025,stand-talk
90030.0,2032,2347,2027,stand-talk
90031.0,2038,2349,2022,stand-talk
90032.0,2035,2338,2019,stand-talk
90033.0,2028,2332,2021,stand-talk
90034.0,2028,2348,2026,stand-talk
90035.0,2026,2355,2026,stand-talk
90036.0,2025,2353,2022,stand-talk
90037.0,2032,2358,2031,stand-talk
90038.0,2036,2378,2025,stand-talk
90039.0,2037,2395,2029,stand-talk
90040.0,2035,2383,2019,stand-talk
90041.0,2030,2351,2010,stand-talk
90042.0,2020,2323,2018,stand-talk
90043.0,2027,2324,2026,stand-talk
90044.0,2037,2333,2033,stand-talk
90045.0,2039,2337,2043,stand-talk
90046.0,2045,2333,2046,stand-talk
90047.0,2040,2343,2043,stand-talk
90048.0,2040,2347,2041,stand-talk
90049.0,2036,2350,2035,stand-talk
90050.0,2025,2355,2029,stand-talk
90051.0,2025,2356,2025,stand-talk
90052.0,2023,2358,2014,stand-talk
90053.0,2022,2357,2005,stand-talk
90054.0,2026,2347,1998,stand-talk
90055.0,2030,2349,1998,stand-talk
90056.0,2033,2345,2003,stand-talk
90057.0,2034,2344,2008,stand-talk
90058.0,2039,2355,2017,stand-talk
90059.0,2041,2354,2025,stand-talk
90060.0,2029,2349,2026,stand-talk
90061.0,2029,2347,2022,stand-talk
90062.0,2025,2345,2026,stand-talk
90063.0,2026,2349,2027,stand-talk
90064.0,2018,2350,2024,stand-talk
90065.0,2022,2349,2026,stand-talk
90066.0,2025,2347,2021,stand-talk
90067.0,2025,2349,2019,stand-talk
90068.0,2025,2354,2017,stand-talk
90069.0,2028,2349,2018,stand-talk
90070.0,2030,2347,2016,stand-talk
90071.0,2030,2351,2013,stand-talk
90072.0,2034,2350,2015,stand-talk
90073.0,2030,2351,2012,stand-talk
90074.0,2033,2349,2021,stand-talk
90075.0,2037,2344,2017,stand-talk
90076.0,2033,2349,2019,stand-talk
90077.0,2025,2353,2017,stand-talk
90078.0,2030,2345,2019,stand-talk
90079.0,2018,2349,2020,stand-talk
90080.0,2034,2346,2021,stand-talk
90081.0,2021,2352,2023,stand-talk
90082.0,2022,2354,2027,stand-talk
90083.0,2020,2356,2027,stand-talk
90084.0,2027,2353,2031,stand-talk
90085.0,2022,2355,2031,stand-talk
90086.0,2023,2355,2027,stand-talk
90087.0,2029,2348,2023,stand-talk
90088.0,2030,2351,2021,stand-talk
90089.0,2031,2352,2024,stand-talk
90090.0,2030,2351,2022,stand-talk
