timestamp,accX,accY,accZ,class
56882.0,2041,2415,1954,standing
56883.0,2028,2417,1957,standing
56884.0,2019,2422,1965,standing
56885.0,2012,2462,1980,standing
56886.0,2012,2512,1985,standing
56887.0,2000,2451,2008,standing
56888.0,1997,2300,2034,standing
56889.0,2016,2307,2055,standing
56890.0,2038,2364,2074,standing
56891.0,2035,2355,2076,standing
56892.0,2016,2298,2061,standing
56893.0,2012,2275,2060,standing
56894.0,2024,2318,2060,standing
56895.0,2031,2339,2065,standing
56896.0,2029,2340,2071,standing
56897.0,2025,2336,2066,standing
56898.0,2023,2322,2059,standing
56899.0,2030,2343,2057,standing
56900.0,2027,2388,2033,standing
56901.0,2023,2366,2045,standing
56902.0,2018,2330,2026,standing
56903.0,2036,2362,2015,standing
56904.0,2036,2363,1975,standing
56905.0,2043,2341,1926,standing
56906.0,2056,2325,1898,standing
56907.0,2058,2315,1903,standing
56908.0,2047,2301,1951,standing
56909.0,2056,2370,2011,standing
56910.0,2062,2424,2036,standing
56911.0,2075,2467,2059,standing
56912.0,2093,2522,2083,standing
56913.0,2064,2420,2082,standing
56914.0,2034,2341,2065,standing
56915.0,2032,2350,2067,standing
56916.0,2029,2322,2061,standing
56917.0,2024,2332,2064,standing
56918.0,2032,2334,2062,standing
56919.0,2034,2343,2065,standing
56920.0,2028,2337,2062,standing
56921.0,2025,2335,2066,standing
56922.0,2039,2362,2074,standing
56923.0,2024,2329,2068,standing
56924.0,2014,2294,2058,standing
56925.0,2014,2298,2059,standing
56926.0,2014,2294,2060,standing
56927.0,2007,2292,2037,standing
56928.0,2012,2323,2030,standing
56929.0,2004,2325,2016,standing
56930.0,1999,2321,1988,standing
56931.0,1988,2313,1970,standing
56932.0,1982,2323,1942,standing
56933.0,1981,2351,1933,standing
56934.0,1982,2360,1935,standing
56935.0,1990,2364,1946,standing
56936.0,2002,2411,1977,standing
56937.0,2025,2422,1994,standing
56938.0,2034,2414,2021,standing
56939.0,2037,2419,2032,standing
56940.0,2030,2421,2046,standing
56941.0,2005,2350,2046,standing
56942.0,2042,2436,2069,standing
56943.0,2023,2395,2067,standing
56944.0,2026,2376,2065,standing
56945.0,2043,2404,2075,standing
56946.0,2039,2379,2073,standing
56947.0,2036,2374,2079,standing
56948.0,2035,2352,2072,standing
56949.0,2025,2334,2070,standing
56950.0,2001,2330,2047,standing
56951.0,2006,2334,2047,standing
56952.0,2006,2305,2052,standing
56953.0,1972,2311,2032,standing
56954.0,1987,2331,2029,standing
56955.0,1971,2341,2025,standing
56956.0,1981,2399,2013,standing
56957.0,1977,2410,2007,standing
56958.0,1969,2349,1987,standing
56959.0,1961,2313,1980,standing
56960.0,1976,2307,1992,standing
56961.0,1987,2327,2003,standing
56962.0,1991,2354,2006,standing
56963.0,2003,2366,2013,standing
56964.0,2012,2343,2018,standing
56965.0,2015,2327,2027,standing
56966.0,2010,2340,2026,standing
56967.0,2015,2335,2030,standing
56968.0,2019,2351,2022,standing
56969.0,2020,2375,2027,standing
56970.0,2021,2422,2010,standing
56971.0,2038,2477,2008,standing
56972.0,2017,2402,1990,standing
56973.0,2018,2354,1999,standing
56974.0,2028,2352,2032,standing
56975.0,2018,2323,2019,standing
56976.0,2033,2367,2026,standing
56977.0,2042,2383,2020,standing
56978.0,2033,2369,2024,standing
56979.0,2033,2373,2033,standing
56980.0,2033,2364,2031,standing
56981.0,2033,2365,2038,standing
56982.0,2067,2371,2035,standing
56983.0,2106,2400,2030,standing
56984.0,2085,2355,1998,standing
56985.0,2074,2269,1972,standing
56986.0,2075,2257,1957,standing
56987.0,2078,2278,1954,standing
56988.0,2055,2285,1964,standing
56989.0,2026,2261,1979,standing
56990.0,2013,2265,1996,standing
56991.0,2029,2351,2022,standing
56992.0,1999,2422,2016,standing
56993.0,1987,2408,2029,standing
56994.0,1995,2348,2042,standing
56995.0,1992,2325,2039,standing
56996.0,1995,2349,2036,standing
56997.0,2004,2391,2034,standing
56998.0,1997,2408,2025,standing
56999.0,1986,2429,2002,standing
57000.0,1989,2474,1983,standing
57001.0,1967,2491,1948,standing
57002.0,1963,2441,1948,standing
57003.0,1964,2322,1984,standing
57004.0,2000,2294,2022,standing
57005.0,2033,2390,2054,standing
57006.0,2062,2469,2081,standing
57007.0,2060,2447,2073,standing
57008.0,2033,2353,2072,standing
57009.0,2029,2347,2061,standing
57010.0,2030,2331,2063,standing
57011.0,2032,2354,2062,standing
57012.0,2033,2354,2054,standing
57013.0,2036,2329,2044,standing
57014.0,2021,2291,2043,standing
57015.0,2015,2289,2031,standing
57016.0,2016,2293,2014,standing
57017.0,2023,2322,2002,standing
57018.0,2025,2311,1984,standing
57019.0,2015,2297,1966,standing
57020.0,2000,2291,1960,standing
57021.0,1968,2307,1962,standing
57022.0,2002,2331,1967,standing
57023.0,2015,2380,1995,standing
57024.0,2039,2460,2018,standing
57025.0,2053,2497,2047,standing
57026.0,2060,2510,2081,standing
57027.0,2052,2460,2081,standing
57028.0,2037,2364,2072,standing
57029.0,2027,2318,2065,standing
57030.0,2029,2328,2065,standing
57031.0,2025,2341,2063,standing
57032.0,2041,2368,2064,standing
57033.0,2034,2360,2066,standing
57034.0,2014,2300,2054,standing
57035.0,2022,2313,2055,standing
57036.0,2030,2327,2055,standing
57037.0,2011,2288,2048,standing
57038.0,2029,2343,2073,standing
57039.0,2033,2332,2057,standing
57040.0,2011,2305,2036,standing
57041.0,2014,2302,2005,standing
57042.0,2014,2332,1963,standing
57043.0,1944,2363,1837,standing
57044.0,1878,2358,1821,standing
57045.0,1953,2348,1907,standing
57046.0,2020,2353,1948,standing
57047.0,2038,2351,1975,standing
57048.0,2050,2383,1994,standing
57049.0,2059,2430,2039,standing
57050.0,2071,2491,2058,standing
57051.0,2063,2518,2073,standing
57052.0,2015,2378,2051,standing
57053.0,2013,2272,2057,standing
57054.0,2019,2303,2059,standing
57055.0,2029,2348,2061,standing
57056.0,2032,2356,2073,standing
57057.0,2027,2334,2068,standing
57058.0,2032,2333,2067,standing
57059.0,2033,2353,2071,standing
57060.0,2034,2369,2070,standing
57061.0,2033,2368,2071,standing
57062.0,2031,2351,2061,standing
57063.0,2029,2346,2060,standing
57064.0,2031,2335,2056,standing
57065.0,2021,2331,2047,standing
57066.0,2033,2349,2041,standing
57067.0,2044,2351,2034,standing
57068.0,2055,2357,2009,standing
57069.0,2057,2349,1979,standing
57070.0,2044,2314,1956,standing
57071.0,2044,2312,1952,standing
57072.0,2037,2332,1978,standing
57073.0,2016,2324,2000,standing
57074.0,2009,2336,2012,standing
57075.0,2017,2385,2029,standing
57076.0,2023,2392,2050,standing
57077.0,2014,2307,2062,standing
57078.0,2024,2327,2065,standing
57079.0,2044,2394,2079,standing
57080.0,2045,2386,2071,standing
57081.0,2037,2353,2071,standing
57082.0,2032,2345,2067,standing
57083.0,2028,2351,2069,standing
57084.0,2032,2360,2072,standing
57085.0,2032,2355,2068,standing
57086.0,2039,2362,2066,standing
57087.0,2031,2340,2061,standing
57088.0,2023,2320,2064,standing
57089.0,2020,2322,2056,standing
57090.0,2023,2324,2049,standing
57091.0,2028,2327,2033,standing
57092.0,2024,2331,2002,standing
57093.0,2021,2328,1989,standing
57094.0,2004,2320,1966,standing
57095.0,1981,2303,1945,standing
57096.0,1970,2297,1944,standing
57097.0,1977,2279,1978,standing
57098.0,1974,2261,1988,standing
57099.0,1978,2244,1999,standing
57100.0,1977,2227,2011,standing
57101.0,1988,2234,2021,standing
57102.0,2007,2286,2037,standing
57103.0,2022,2335,2048,standing
57104.0,2022,2327,2051,standing
57105.0,2006,2282,2041,standing
57106.0,1997,2257,2036,standing
57107.0,1999,2270,2043,standing
57108.0,1995,2276,2037,standing
57109.0,2000,2281,2036,standing
57110.0,1994,2287,2031,standing
57111.0,1984,2278,2012,standing
57112.0,1993,2330,2019,standing
57113.0,1992,2356,2014,standing
57114.0,1990,2362,2011,standing
57115.0,2020,2581,2024,standing
57116.0,2064,2738,2054,standing
57117.0,2027,2432,2045,standing
57118.0,2078,2533,2080,standing
57119.0,2053,2456,2066,standing
57120.0,1991,2307,2024,standing
57121.0,1994,2308,2024,standing
57122.0,1991,2308,2019,standing
57123.0,1988,2279,2010,standing
57124.0,1982,2251,2009,standing
57125.0,1978,2207,2011,standing
57126.0,1981,2207,2018,standing
57127.0,1996,2256,2031,standing
57128.0,2001,2265,2035,standing
57129.0,1999,2243,2031,standing
57130.0,1994,2226,2035,standing
57131.0,1993,2247,2037,standing
57132.0,1998,2288,2043,standing
57133.0,1993,2286,2037,standing
57134.0,1987,2321,2032,standing
57135.0,2006,2410,2042,standing
57136.0,1996,2357,2033,standing
57137.0,2068,2507,2076,standing
57138.0,2133,2733,2114,standing
57139.0,2068,2470,2067,standing
57140.0,2110,2579,2099,standing
57141.0,2098,2481,2083,standing
57142.0,2068,2377,2055,standing
57143.0,2072,2365,2037,standing
57144.0,2065,2327,2023,standing
57145.0,2052,2280,2000,standing
57146.0,2033,2263,1986,standing
57147.0,2013,2237,1934,standing
57148.0,1912,2242,1870,standing
57149.0,1959,2241,1973,standing
57150.0,1963,2225,2019,standing
57151.0,1962,2212,2023,standing
57152.0,1992,2225,2024,standing
57153.0,1984,2253,2014,standing
57154.0,1976,2268,2029,standing
57155.0,1972,2234,2036,standing
57156.0,1980,2262,2044,standing
57157.0,2008,2326,2050,standing
57158.0,1997,2344,2047,standing
57159.0,2003,2379,2046,standing
57160.0,2007,2397,2051,standing
57161.0,2009,2434,2074,standing
57162.0,2088,2714,2121,standing
57163.0,1989,2411,2095,standing
57164.0,2072,2555,2142,standing
57165.0,2072,2479,2072,standing
57166.0,2043,2398,2068,standing
57167.0,2040,2397,2062,standing
57168.0,2032,2395,2053,standing
57169.0,2020,2395,2042,standing
57170.0,2001,2371,2022,standing
57171.0,1988,2340,2005,standing
57172.0,1986,2314,1994,standing
57173.0,1985,2277,1994,standing
57174.0,1986,2268,2001,standing
57175.0,1993,2270,2005,standing
57176.0,1993,2253,2009,standing
57177.0,1986,2234,2017,standing
57178.0,1988,2241,2017,standing
57179.0,1993,2264,2027,standing
57180.0,1985,2275,2035,standing
57181.0,1988,2253,2033,standing
57182.0,1983,2231,2033,standing
57183.0,2030,2375,2063,standing
57184.0,2015,2452,2066,standing
57185.0,1998,2383,2073,standing
57186.0,2051,2488,2092,standing
57187.0,2079,2579,2092,standing
57188.0,2044,2399,2066,standing
57189.0,2072,2487,2086,standing
57190.0,2071,2478,2082,standing
57191.0,2050,2400,2065,standing
57192.0,2053,2375,2052,standing
57193.0,2067,2404,2032,standing
57194.0,2070,2383,1999,standing
57195.0,2056,2337,1953,standing
57196.0,2009,2299,1848,standing
57197.0,1985,2272,1907,standing
57198.0,1986,2212,1968,standing
57199.0,1977,2177,1999,standing
57200.0,1970,2159,2007,standing
57201.0,1986,2205,2021,standing
57202.0,2001,2261,2032,standing
57203.0,2003,2303,2035,standing
57204.0,1980,2294,2026,standing
57205.0,1977,2275,2027,standing
57206.0,1983,2261,2041,standing
57207.0,1995,2267,2042,standing
57208.0,1995,2267,2044,standing
57209.0,2003,2275,2042,standing
57210.0,2036,2390,2063,standing
57211.0,2005,2328,2034,standing
57212.0,2034,2384,2052,standing
57213.0,2133,2736,2104,standing
57214.0,2033,2461,2039,standing
57215.0,2055,2458,2073,standing
57216.0,2050,2443,2074,standing
57217.0,2046,2456,2098,standing
57218.0,2042,2430,2049,standing
57219.0,2017,2407,2014,standing
57220.0,2015,2422,1991,standing
57221.0,2012,2377,1981,standing
57222.0,2006,2313,1990,standing
57223.0,1992,2279,1994,standing
57224.0,1997,2255,2004,standing
57225.0,2001,2267,2019,standing
57226.0,2002,2275,2028,standing
57227.0,1998,2281,2032,standing
57228.0,2001,2257,2032,standing
57229.0,1988,2236,2040,standing
57230.0,1986,2233,2034,standing
57231.0,1994,2231,2033,standing
57232.0,1993,2267,2039,standing
57233.0,2034,2442,2068,standing
57234.0,2005,2429,2048,standing
57235.0,1997,2340,2044,standing
57236.0,2027,2366,2060,standing
57237.0,2093,2610,2100,standing
57238.0,2067,2474,2059,standing
57239.0,2075,2492,2064,standing
57240.0,2081,2481,2073,standing
57241.0,2061,2391,2055,standing
57242.0,2054,2346,2036,standing
57243.0,2087,2321,2011,standing
57244.0,2109,2297,1966,standing
57245.0,2032,2269,1983,standing
57246.0,1986,2273,1921,standing
57247.0,1932,2247,1911,standing
57248.0,1982,2223,1997,standing
57249.0,1984,2197,2017,standing
57250.0,1983,2191,2018,standing
57251.0,1988,2219,2026,standing
57252.0,2016,2292,2039,standing
57253.0,2022,2324,2041,standing
57254.0,2006,2275,2034,standing
57255.0,2013,2290,2038,standing
57256.0,2012,2333,2040,standing
57257.0,1990,2309,2027,standing
57258.0,1986,2332,2032,standing
57259.0,1993,2384,2032,standing
57260.0,2018,2417,2049,standing
57261.0,2099,2693,2092,standing
57262.0,2138,2846,2108,standing
57263.0,2070,2533,2086,standing
57264.0,2093,2574,2106,standing
57265.0,2083,2522,2099,standing
57266.0,2066,2455,2088,standing
57267.0,2052,2412,2081,standing
57268.0,2047,2373,2067,standing
57269.0,2039,2358,2059,standing
57270.0,2037,2330,2038,standing
57271.0,2039,2302,2011,standing
57272.0,2037,2271,1992,standing
57273.0,2012,2234,1907,standing
57274.0,1952,2245,1871,standing
57275.0,2006,2265,1991,standing
57276.0,2020,2294,2018,standing
57277.0,2036,2374,2044,standing
57278.0,2059,2418,2059,standing
57279.0,2059,2415,2071,standing
57280.0,2027,2352,2066,standing
57281.0,2029,2339,2065,standing
57282.0,2041,2357,2070,standing
57283.0,2036,2372,2077,standing
57284.0,2038,2367,2077,standing
57285.0,2042,2363,2073,standing
57286.0,2026,2327,2067,standing
57287.0,2021,2325,2067,standing
57288.0,2019,2315,2060,standing
57289.0,2023,2322,2050,standing
57290.0,1987,2273,2003,standing
57291.0,1990,2275,2003,standing
57292.0,1998,2278,2010,standing
57293.0,1993,2329,2045,standing
57294.0,2004,2328,2060,standing
57295.0,2001,2324,2061,standing
57296.0,2003,2324,2071,standing
57297.0,1997,2400,2066,standing
57298.0,2023,2380,2068,standing
57299.0,2044,2444,2066,standing
57300.0,2026,2375,2056,standing
57301.0,2019,2357,2055,standing
57302.0,2026,2371,2062,standing
57303.0,2006,2381,2047,standing
57304.0,2000,2295,2045,standing
57305.0,2007,2275,2052,standing
57306.0,2020,2350,2067,standing
57307.0,2031,2372,2071,standing
57308.0,2029,2373,2068,standing
57309.0,2034,2375,2070,standing
57310.0,2027,2368,2064,standing
57311.0,2026,2357,2063,standing
57312.0,2013,2338,2049,standing
57313.0,2020,2337,2052,standing
57314.0,2011,2326,2033,standing
57315.0,2013,2324,2031,standing
57316.0,2018,2336,2019,standing
57317.0,2012,2323,2002,standing
57318.0,2020,2328,2005,standing
57319.0,2031,2326,2005,standing
57320.0,2027,2316,2010,standing
