timestamp,accX,accY,accZ,class
44205,2052,2370,2022,stairs
44206,2054,2369,2016,stairs
44207,2063,2371,2012,stairs
44208,2058,2371,2009,stairs
44209,2064,2371,2019,stairs
44210,2065,2372,2018,stairs
44211,2059,2373,2009,stairs
44212,2060,2379,2002,stairs
44213,2057,2381,2000,stairs
44214,2049,2374,2009,stairs
44215,2046,2376,2003,stairs
44216,2048,2384,1995,stairs
44217,2035,2404,1991,stairs
44218,2014,2413,1996,stairs
44219,2008,2386,2047,stairs
44220,2007,2379,2062,stairs
44221,1991,2387,2031,stairs
44222,2012,2414,1990,stairs
44223,2023,2419,2006,stairs
44224,2019,2430,2041,stairs
44225,1990,2411,2025,stairs
44226,1975,2397,2024,stairs
44227,1957,2399,2044,stairs
44228,1944,2406,2059,stairs
44229,1947,2399,2070,stairs
44230,1944,2399,2083,stairs
44231,1939,2406,2086,stairs
44232,1923,2389,2086,stairs
44233,1919,2384,2074,stairs
44234,1919,2382,2055,stairs
44235,1907,2375,2050,stairs
44236,1898,2376,2037,stairs
44237,1902,2389,2022,stairs
44238,1940,2390,2038,stairs
44239,1937,2399,2049,stairs
44240,1938,2396,2053,stairs
44241,1938,2391,2052,stairs
44242,1942,2388,2049,stairs
44243,1936,2388,2041,stairs
44244,1936,2384,2031,stairs
44245,1940,2383,2030,stairs
44246,1941,2379,2027,stairs
44247,1937,2392,2028,stairs
44248,1937,2390,2042,stairs
44249,1943,2387,2047,stairs
44250,1950,2398,2037,stairs
44251,1957,2409,2044,stairs
44252,1973,2413,2039,stairs
44253,1976,2413,2036,stairs
44254,1972,2407,2037,stairs
44255,1949,2398,2039,stairs
44256,1935,2385,2046,stairs
44257,1940,2372,2039,stairs
44258,1935,2375,2041,stairs
44259,1958,2374,2022,stairs
44260,1973,2375,2016,stairs
44261,1984,2372,2031,stairs
44262,1978,2377,2043,stairs
44263,1989,2377,2031,stairs
44264,1977,2371,2025,stairs
44265,1986,2373,2017,stairs
44266,1990,2383,2015,stairs
44267,1999,2393,2021,stairs
44268,2031,2417,2012,stairs
44269,2027,2424,2022,stairs
44270,2023,2426,2041,stairs
44271,2002,2425,2038,stairs
44272,1989,2409,2029,stairs
44273,1985,2391,2020,stairs
44274,1985,2386,2005,stairs
44275,1988,2375,2004,stairs
44276,1988,2367,2006,stairs
44277,1978,2372,2006,stairs
44278,1982,2378,2017,stairs
44279,1985,2377,2011,stairs
44280,1985,2385,2006,stairs
44281,1989,2397,2007,stairs
44282,2000,2398,2006,stairs
44283,2001,2395,2007,stairs
44284,1996,2393,2013,stairs
44285,2003,2385,2012,stairs
44286,2001,2389,2009,stairs
44287,1999,2389,2008,stairs
44288,1998,2388,2008,stairs
44289,1999,2385,2009,stairs
44290,2004,2384,2005,stairs
44291,2003,2390,1999,stairs
44292,2001,2395,1999,stairs
44293,2002,2390,2002,stairs
44294,1999,2391,2003,stairs
44295,2007,2389,2001,stairs
44296,1999,2394,1997,stairs
44297,2001,2388,2010,stairs
44298,2003,2381,2011,stairs
44299,2006,2389,2006,stairs
44300,2003,2389,2004,stairs
44301,2005,2393,1995,stairs
44302,1995,2395,1991,stairs
44303,1993,2391,1994,stairs
44304,1997,2393,2000,stairs
44305,1997,2390,2003,stairs
44306,2007,2387,2002,stairs
44307,2001,2384,1999,stairs
44308,2000,2385,1996,stairs
44309,2000,2386,2001,stairs
44310,2001,2388,2002,stairs
44311,2003,2391,1999,stairs
44312,2003,2389,1995,stairs
44313,2003,2391,1998,stairs
44314,1999,2392,1995,stairs
44315,2000,2388,1998,stairs
44316,1997,2387,1996,stairs
44317,2001,2387,1998,stairs
44318,1996,2382,2003,stairs
44319,2003,2392,1996,stairs
44320,1999,2398,1997,stairs
44321,2003,2397,1991,stairs
44322,1995,2402,1987,stairs
44323,2002,2402,1991,stairs
44324,1995,2397,1994,stairs
44325,1993,2396,1995,stairs
44326,1994,2385,1995,stairs
44327,1994,2380,2004,stairs
44328,1995,2375,2002,stairs
44329,1995,2381,1998,stairs
44330,1996,2389,1990,stairs
44331,1994,2389,1993,stairs
44332,1993,2395,1992,stairs
44333,1996,2395,1993,stairs
44334,1991,2394,1995,stairs
44335,1995,2388,1994,stairs
44336,1991,2386,1994,stairs
44337,1993,2382,2001,stairs
44338,1993,2384,2001,stairs
44339,1999,2382,1995,stairs
44340,1998,2384,2001,stairs
44341,1999,2389,2001,stairs
44342,1999,2394,1991,stairs
44343,1996,2394,1991,stairs
44344,1996,2398,1990,stairs
44345,1985,2398,1991,stairs
44346,1989,2400,2001,stairs
44347,1994,2393,1992,stairs
44348,1994,2389,2001,stairs
44349,1992,2383,1998,stairs
44350,1993,2386,1996,stairs
44351,1989,2384,1997,stairs
44352,1993,2379,1996,stairs
44353,1994,2390,2001,stairs
44354,2002,2393,1992,stairs
44355,1994,2401,1984,stairs
44356,1991,2399,1982,stairs
44357,1991,2401,1984,stairs
44358,1991,2395,1990,stairs
44359,1993,2391,1994,stairs
44360,1989,2389,1997,stairs
44361,1989,2387,1999,stairs
44362,1988,2388,1998,stairs
44363,1991,2391,1995,stairs
44364,1992,2391,1993,stairs
44365,1997,2390,1998,stairs
44366,1995,2386,1994,stairs
44367,1993,2379,2001,stairs
44368,1999,2389,1995,stairs
44369,1999,2395,1991,stairs
44370,1991,2392,1984,stairs
44371,1994,2393,1986,stairs
44372,1991,2398,1989,stairs
44373,1992,2391,1995,stairs
44374,1991,2390,1993,stairs
44375,1991,2382,1999,stairs
44376,1995,2387,1998,stairs
44377,1996,2379,1995,stairs
44378,1992,2383,1990,stairs
44379,1993,2380,1999,stairs
44380,1997,2382,1999,stairs
44381,1999,2390,1987,stairs
44382,1997,2398,1987,stairs
44383,1994,2400,1985,stairs
44384,1992,2405,1979,stairs
44385,1992,2396,1986,stairs
44386,1993,2394,1989,stairs
44387,1992,2387,1986,stairs
44388,1991,2386,1996,stairs
44389,1990,2385,1991,stairs
44390,1994,2389,1992,stairs
44391,1989,2383,1993,stairs
44392,1994,2384,1991,stairs
44393,1995,2377,1991,stairs
44394,1998,2380,1995,stairs
44395,1995,2383,1993,stairs
44396,2003,2393,1985,stairs
44397,2005,2403,1981,stairs
44398,2000,2410,1966,stairs
44399,1995,2397,1965,stairs
44400,1988,2405,1977,stairs
44401,1992,2397,1983,stairs
44402,1993,2384,1990,stairs
44403,1991,2385,1994,stairs
44404,1995,2382,1993,stairs
44405,1989,2380,1994,stairs
44406,1993,2367,1996,stairs
44407,2004,2368,1993,stairs
44408,1998,2382,1993,stairs
44409,2000,2395,1980,stairs
44410,2005,2407,1977,stairs
44411,1999,2411,1963,stairs
44412,1988,2412,1961,stairs
44413,1986,2403,1977,stairs
44414,1983,2397,1981,stairs
44415,1989,2379,1987,stairs
44416,1988,2363,1988,stairs
44417,1994,2370,1991,stairs
44418,1994,2377,1995,stairs
44419,2001,2378,1987,stairs
44420,1998,2390,1986,stairs
44421,2000,2401,1981,stairs
44422,1994,2417,1967,stairs
44423,1986,2412,1962,stairs
44424,1984,2404,1974,stairs
44425,1989,2388,1982,stairs
44426,1988,2381,1985,stairs
44427,1983,2372,1991,stairs
44428,1987,2370,1985,stairs
44429,1994,2375,1991,stairs
44430,1998,2381,1984,stairs
44431,1991,2387,1979,stairs
44432,1994,2390,1978,stairs
44433,1988,2399,1972,stairs
44434,1987,2399,1971,stairs
44435,1991,2397,1975,stairs
44436,1989,2393,1974,stairs
44437,1984,2390,1979,stairs
44438,1983,2386,1980,stairs
44439,1986,2383,1980,stairs
44440,1996,2383,1981,stairs
44441,2001,2376,1981,stairs
44442,2003,2383,1983,stairs
44443,2002,2385,1979,stairs
44444,2006,2393,1978,stairs
44445,2000,2393,1980,stairs
44446,2003,2395,1984,stairs
44447,2002,2394,1980,stairs
44448,1992,2396,1984,stairs
44449,1993,2390,1989,stairs
44450,1989,2386,1988,stairs
44451,1993,2382,1982,stairs
44452,1993,2390,1979,stairs
44453,1995,2395,1979,stairs
44454,1997,2395,1978,stairs
44455,2001,2393,1969,stairs
44456,1991,2387,1974,stairs
44457,1994,2387,1981,stairs
44458,1993,2384,1980,stairs
44459,1994,2387,1983,stairs
44460,1991,2387,1987,stairs
44461,1996,2390,1986,stairs
44462,2003,2392,1985,stairs
44463,2012,2395,1979,stairs
44464,2007,2396,1986,stairs
44465,1999,2395,1993,stairs
44466,1997,2387,1989,stairs
44467,1988,2392,1991,stairs
44468,2001,2399,1991,stairs
44469,1995,2397,1993,stairs
44470,1986,2385,1997,stairs
44471,1994,2387,1990,stairs
44472,1996,2381,1983,stairs
44473,1987,2393,1988,stairs
44474,1991,2394,1986,stairs
44475,1992,2392,1989,stairs
44476,1997,2391,1992,stairs
44477,2000,2391,1995,stairs
44478,1996,2383,1994,stairs
44479,1991,2377,2005,stairs
44480,1995,2385,1999,stairs
44481,1996,2386,1991,stairs
44482,1998,2383,1991,stairs
44483,1999,2385,1995,stairs
44484,2002,2400,1989,stairs
44485,1995,2402,1987,stairs
44486,1989,2398,1986,stairs
44487,1995,2383,1993,stairs
44488,1994,2386,1992,stairs
44489,1999,2384,2001,stairs
44490,1997,2381,2003,stairs
44491,1995,2379,1998,stairs
44492,2000,2383,1993,stairs
44493,1997,2384,1987,stairs
44494,1997,2394,1989,stairs
44495,2004,2399,1986,stairs
44496,2003,2399,1981,stairs
44497,2000,2396,1983,stairs
44498,1987,2390,1985,stairs
44499,2002,2391,1996,stairs
44500,1995,2379,2002,stairs
44501,2002,2385,1999,stairs
44502,2005,2378,2007,stairs
44503,1998,2379,2000,stairs
44504,2000,2385,1992,stairs
44505,2000,2392,1989,stairs
44506,2004,2398,1986,stairs
44507,1995,2407,1980,stairs
44508,1991,2407,1982,stairs
44509,1989,2397,1985,stairs
44510,1986,2390,1993,stairs
44511,1990,2381,1998,stairs
44512,1995,2377,2005,stairs
44513,1996,2378,2005,stairs
44514,2005,2372,1997,stairs
44515,2001,2382,1998,stairs
44516,2005,2387,1988,stairs
44517,2005,2399,1983,stairs
44518,2004,2416,1984,stairs
44519,1990,2413,1973,stairs
44520,1987,2405,1981,stairs
44521,1984,2391,1990,stairs
44522,1990,2379,1997,stairs
44523,1993,2377,1999,stairs
44524,1997,2378,1998,stairs
44525,2003,2379,1995,stairs
44526,1998,2384,1994,stairs
44527,2002,2381,2002,stairs
44528,1999,2399,1998,stairs
44529,2003,2401,1987,stairs
44530,2007,2404,1978,stairs
44531,2004,2404,1969,stairs
44532,1987,2402,1978,stairs
44533,1987,2397,1989,stairs
44534,1996,2387,1994,stairs
44535,1991,2381,1996,stairs
44536,1993,2370,1997,stairs
44537,1996,2376,1998,stairs
44538,2003,2375,2001,stairs
44539,2007,2381,2003,stairs
44540,1994,2403,1974,stairs
44541,1994,2403,1972,stairs
44542,1998,2407,1974,stairs
44543,1995,2399,1986,stairs
44544,1993,2393,1993,stairs
44545,1998,2381,1995,stairs
44546,2001,2366,1992,stairs
44547,1996,2364,1987,stairs
44548,2003,2366,2002,stairs
44549,2004,2383,1999,stairs
44550,2004,2397,1991,stairs
44551,2001,2410,1974,stairs
44552,2006,2415,1970,stairs
44553,1995,2408,1978,stairs
44554,1990,2397,1996,stairs
44555,1997,2385,1995,stairs
44556,1993,2377,1998,stairs
44557,1989,2363,1989,stairs
44558,1991,2350,1991,stairs
44559,1996,2360,1987,stairs
44560,2004,2379,1984,stairs
44561,2007,2398,1977,stairs
44562,2013,2409,1982,stairs
44563,2007,2416,1982,stairs
44564,2016,2411,1984,stairs
44565,2011,2395,2001,stairs
44566,2001,2383,2011,stairs
44567,1983,2386,2014,stairs
44568,1984,2389,2002,stairs
44569,1990,2385,2002,stairs
44570,1990,2377,1994,stairs
44571,1993,2368,1999,stairs
44572,2000,2371,2002,stairs
44573,2010,2391,1998,stairs
44574,2008,2402,1988,stairs
44575,2003,2416,1958,stairs
44576,1999,2419,1955,stairs
44577,1995,2407,1967,stairs
44578,1995,2399,1986,stairs
44579,1990,2388,1993,stairs
44580,1989,2374,1999,stairs
44581,1996,2360,1996,stairs
44582,2002,2360,2004,stairs
44583,2004,2380,2008,stairs
44584,2009,2401,2003,stairs
44585,2008,2407,1986,stairs
44586,2007,2411,1973,stairs
44587,2000,2421,1962,stairs
44588,1995,2412,1984,stairs
44589,1990,2394,1997,stairs
44590,1989,2383,2010,stairs
44591,1995,2373,1999,stairs
44592,2000,2364,1987,stairs
44593,1997,2367,1997,stairs
44594,2007,2372,1999,stairs
44595,2005,2389,1996,stairs
44596,2004,2406,1991,stairs
44597,2003,2415,1979,stairs
44598,1999,2406,1968,stairs
44599,1996,2401,1981,stairs
44600,1994,2391,1990,stairs
44601,1997,2382,1992,stairs
44602,2000,2376,1996,stairs
44603,2005,2375,1986,stairs
44604,2007,2366,1984,stairs
44605,2010,2366,1990,stairs
44606,2007,2378,1990,stairs
44607,2004,2396,1992,stairs
44608,2012,2407,1988,stairs
44609,2008,2412,1967,stairs
44610,2008,2408,1959,stairs
44611,1996,2403,1975,stairs
44612,2003,2387,1989,stairs
44613,1996,2376,1988,stairs
44614,1994,2372,1990,stairs
44615,1997,2371,1987,stairs
44616,2003,2362,1985,stairs
44617,2002,2361,1993,stairs
44618,2007,2363,1994,stairs
44619,2017,2374,1996,stairs
44620,2019,2398,1994,stairs
44621,2013,2421,1990,stairs
44622,2000,2428,1969,stairs
44623,2001,2427,1975,stairs
44624,1995,2403,1981,stairs
44625,1997,2390,1999,stairs
44626,1997,2381,1997,stairs
44627,1995,2373,1990,stairs
44628,1998,2375,1984,stairs
44629,1997,2370,1984,stairs
44630,1996,2361,1987,stairs
44631,2002,2353,2005,stairs
44632,2009,2397,2008,stairs
44633,2013,2407,1991,stairs
44634,2006,2419,1961,stairs
44635,2006,2428,1925,stairs
44636,1990,2427,1953,stairs
44637,1983,2409,1975,stairs
44638,1990,2382,1987,stairs
44639,1998,2372,2003,stairs
44640,1989,2372,2012,stairs
44641,1995,2373,2004,stairs
44642,1996,2377,1994,stairs
44643,1992,2374,1993,stairs
44644,2002,2363,2008,stairs
44645,2000,2361,2008,stairs
44646,2009,2395,2015,stairs
44647,2006,2419,1995,stairs
44648,2008,2425,1967,stairs
44649,2003,2420,1959,stairs
44650,1991,2413,1980,stairs
44651,1990,2388,1991,stairs
44652,1999,2375,2000,stairs
44653,2000,2371,2016,stairs
44654,1992,2366,2011,stairs
44655,1990,2361,2010,stairs
44656,1997,2370,2009,stairs
44657,2007,2380,2017,stairs
44658,2010,2396,2010,stairs
44659,2011,2418,1986,stairs
44660,2002,2422,1968,stairs
44661,1993,2411,1984,stairs
44662,1997,2399,2005,stairs
44663,1997,2384,2010,stairs
44664,1997,2357,2018,stairs
44665,2003,2362,2022,stairs
44666,2005,2375,2010,stairs
44667,2005,2388,2004,stairs
44668,2003,2401,2007,stairs
44669,2004,2407,2001,stairs
44670,1998,2398,2008,stairs
44671,2001,2395,2012,stairs
44672,1998,2381,2015,stairs
44673,2004,2374,2020,stairs
44674,2007,2382,2015,stairs
44675,2007,2384,2013,stairs
44676,2004,2393,2009,stairs
44677,1998,2392,2003,stairs
44678,1998,2395,2006,stairs
44679,2002,2391,2010,stairs
44680,2001,2392,2011,stairs
44681,2002,2399,2013,stairs
44682,1996,2391,2009,stairs
44683,1998,2385,2009,stairs
44684,1998,2386,2011,stairs
44685,2004,2386,2019,stairs
44686,2007,2388,2021,stairs
44687,2009,2397,2011,stairs
44688,1997,2404,2003,stairs
44689,1990,2405,1999,stairs
44690,1996,2405,2012,stairs
44691,1998,2387,2017,stairs
44692,1996,2381,2018,stairs
44693,2003,2389,2012,stairs
44694,2007,2390,2002,stairs
44695,2002,2385,2002,stairs
44696,2003,2382,2005,stairs
44697,2001,2390,2004,stairs
44698,1993,2393,2003,stairs
44699,1998,2398,2009,stairs
44700,1999,2381,2008,stairs
44701,1998,2382,2005,stairs
44702,2009,2393,2010,stairs
44703,1999,2396,2010,stairs
44704,1990,2398,2003,stairs
44705,1998,2399,2001,stairs
44706,1997,2391,2003,stairs
44707,1998,2391,2004,stairs
44708,1985,2391,1998,stairs
44709,1987,2389,1994,stairs
44710,1994,2373,2003,stairs
44711,1991,2373,2001,stairs
44712,1988,2375,2004,stairs
44713,1991,2373,1999,stairs
44714,1987,2368,1993,stairs
44715,1988,2397,1992,stairs
44716,2003,2402,1982,stairs
44717,2002,2398,1979,stairs
44718,1992,2386,1979,stairs
44719,1988,2385,1977,stairs
44720,1983,2381,1977,stairs
44721,1985,2383,1986,stairs
44722,1971,2395,1990,stairs
44723,1977,2387,1983,stairs
44724,1985,2388,1980,stairs
44725,1994,2382,1984,stairs
44726,1996,2397,1988,stairs
44727,2007,2391,1975,stairs
44728,2004,2385,1970,stairs
44729,2007,2387,1966,stairs
44730,1991,2393,1966,stairs
44731,1976,2384,1970,stairs
44732,1971,2385,1975,stairs
44733,1962,2393,1985,stairs
44734,1977,2394,1970,stairs
44735,1977,2376,1967,stairs
44736,1987,2364,1976,stairs
44737,2002,2388,1981,stairs
44738,2002,2407,1966,stairs
44739,2008,2411,1952,stairs
44740,1993,2407,1960,stairs
44741,1987,2395,1960,stairs
44742,1990,2383,1975,stairs
44743,1976,2371,1984,stairs
44744,1947,2371,1983,stairs
44745,1927,2385,1966,stairs
44746,1944,2400,1972,stairs
44747,1960,2383,1996,stairs
44748,1990,2385,1992,stairs
44749,2007,2383,1993,stairs
44750,2003,2387,1982,stairs
44751,1988,2392,1978,stairs
44752,1974,2393,1976,stairs
44753,1958,2411,1976,stairs
44754,1973,2421,1975,stairs
44755,1985,2406,1980,stairs
44756,1981,2384,1998,stairs
44757,1987,2352,1987,stairs
44758,1986,2362,1984,stairs
44759,2002,2380,1971,stairs
44760,1992,2400,1975,stairs
44761,1986,2398,1979,stairs
44762,1976,2407,1981,stairs
44763,1973,2395,1972,stairs
44764,1984,2393,1968,stairs
44765,1978,2385,1973,stairs
44766,1985,2389,1978,stairs
44767,1991,2386,1991,stairs
44768,2011,2379,1996,stairs
44769,2027,2386,1991,stairs
44770,2021,2393,1987,stairs
44771,2002,2389,1983,stairs
44772,1994,2395,1978,stairs
44773,1972,2409,1977,stairs
44774,1976,2407,1979,stairs
44775,1986,2394,1999,stairs
44776,2002,2375,2011,stairs
44777,2013,2375,2007,stairs
44778,2017,2363,2003,stairs
44779,2001,2378,1993,stairs
44780,1987,2376,1987,stairs
44781,1999,2402,1979,stairs
44782,2001,2416,1995,stairs
44783,2005,2414,2005,stairs
44784,2006,2396,2009,stairs
44785,2015,2396,2005,stairs
44786,2021,2389,2006,stairs
44787,2019,2377,1990,stairs
44788,2015,2375,1996,stairs
44789,2002,2373,2003,stairs
44790,1994,2373,2006,stairs
44791,1990,2391,2012,stairs
44792,1996,2387,2015,stairs
44793,2009,2386,2014,stairs
44794,2008,2386,1999,stairs
44795,2011,2381,1988,stairs
44796,2016,2389,1992,stairs
44797,2007,2390,1995,stairs
44798,2028,2397,2002,stairs
44799,2027,2392,2003,stairs
44800,2018,2393,1997,stairs
44801,2007,2392,2002,stairs
44802,2000,2394,2007,stairs
44803,1993,2392,2004,stairs
44804,1987,2386,2007,stairs
44805,1995,2387,2008,stairs
44806,1998,2385,2012,stairs
44807,2005,2385,2006,stairs
44808,2001,2389,2003,stairs
44809,2006,2397,2001,stairs
44810,2002,2391,2006,stairs
44811,1999,2394,2008,stairs
44812,1991,2396,2005,stairs
44813,1993,2389,1999,stairs
44814,1992,2379,2005,stairs
44815,1991,2374,2006,stairs
44816,1993,2385,2005,stairs
44817,2000,2389,1999,stairs
44818,1997,2399,2005,stairs
44819,1992,2404,1996,stairs
44820,1996,2400,1994,stairs
44821,1995,2397,1997,stairs
44822,2005,2399,1989,stairs
44823,2002,2391,1987,stairs
44824,2003,2386,1997,stairs
44825,1999,2375,2001,stairs
44826,1993,2375,1999,stairs
44827,1989,2370,1998,stairs
44828,1985,2379,1994,stairs
44829,2000,2389,2001,stairs
44830,2001,2404,1987,stairs
44831,2006,2402,1978,stairs
44832,1997,2403,1971,stairs
44833,1988,2409,1971,stairs
44834,1995,2406,1985,stairs
44835,1997,2395,1991,stairs
44836,2002,2385,1990,stairs
44837,2002,2377,1989,stairs
44838,1992,2368,1991,stairs
44839,1990,2370,1995,stairs
44840,1988,2369,1991,stairs
44841,1993,2376,1991,stairs
44842,1998,2398,1994,stairs
44843,2019,2405,1985,stairs
44844,2009,2413,1953,stairs
44845,1992,2412,1954,stairs
44846,1986,2413,1975,stairs
44847,1994,2390,1992,stairs
44848,1989,2375,2004,stairs
44849,1993,2374,1999,stairs
44850,1994,2375,1984,stairs
44851,2001,2380,1975,stairs
44852,1996,2375,1989,stairs
44853,1993,2368,1998,stairs
44854,1995,2371,2009,stairs
44855,1997,2384,2002,stairs
44856,1996,2406,1989,stairs
44857,2005,2411,1967,stairs
44858,1997,2414,1961,stairs
44859,1995,2401,1971,stairs
44860,1987,2392,1977,stairs
44861,1993,2390,1986,stairs
44862,1990,2383,1992,stairs
44863,1977,2376,1995,stairs
44864,1975,2381,1991,stairs
44865,1979,2383,1993,stairs
44866,1985,2372,2000,stairs
44867,1993,2371,2002,stairs
44868,1985,2383,1999,stairs
44869,1977,2398,1987,stairs
44870,1969,2422,1973,stairs
44871,1981,2429,1967,stairs
44872,1985,2415,1976,stairs
44873,1981,2407,1971,stairs
44874,1985,2382,1977,stairs
44875,1984,2376,1995,stairs
44876,1975,2369,2012,stairs
44877,1973,2383,2010,stairs
44878,2000,2379,2005,stairs
44879,1998,2379,1999,stairs
44880,1985,2395,1977,stairs
44881,1986,2395,1978,stairs
44882,1986,2394,1975,stairs
44883,1984,2392,1974,stairs
44884,1988,2396,1980,stairs
44885,1984,2391,1986,stairs
44886,1987,2396,1988,stairs
44887,1979,2389,1986,stairs
44888,1976,2385,1991,stairs
44889,1975,2384,1994,stairs
44890,1973,2388,2001,stairs
44891,1983,2386,2011,stairs
44892,1989,2386,2014,stairs
44893,1993,2395,1998,stairs
44894,1996,2396,1982,stairs
44895,1993,2398,1982,stairs
44896,1993,2404,1979,stairs
44897,1988,2404,1986,stairs
44898,1981,2391,1991,stairs
44899,1986,2391,1987,stairs
44900,1965,2397,1995,stairs
44901,2004,2381,2001,stairs
44902,1995,2376,2010,stairs
44903,2000,2379,2008,stairs
44904,2001,2380,2007,stairs
44905,1999,2393,1990,stairs
44906,1995,2395,1986,stairs
44907,1997,2399,1987,stairs
44908,1992,2396,1990,stairs
44909,1993,2391,1995,stairs
44910,1995,2390,1996,stairs
44911,1994,2385,1997,stairs
44912,1989,2387,1999,stairs
44913,1996,2377,1997,stairs
44914,2005,2386,1991,stairs
44915,2003,2387,1991,stairs
44916,1997,2389,1990,stairs
44917,1999,2391,1987,stairs
44918,2003,2390,1989,stairs
44919,2007,2393,2001,stairs
44920,1997,2387,1993,stairs
44921,1995,2386,1988,stairs
44922,2004,2385,1989,stairs
44923,2008,2391,1991,stairs
44924,2003,2389,1986,stairs
44925,2003,2391,1990,stairs
44926,2003,2391,1988,stairs
44927,2007,2390,1986,stairs
44928,2010,2388,1987,stairs
44929,2000,2389,1986,stairs
44930,2006,2385,1991,stairs
44931,2004,2377,1988,stairs
44932,1999,2378,1983,stairs
44933,2000,2393,1984,stairs
44934,2003,2389,1980,stairs
44935,2002,2389,1978,stairs
44936,2007,2387,1987,stairs
44937,2009,2397,1986,stairs
44938,2010,2393,1991,stairs
44939,2007,2384,1996,stairs
44940,2006,2382,1995,stairs
44941,2001,2385,1988,stairs
44942,2003,2380,1984,stairs
44943,2007,2387,1983,stairs
44944,2005,2386,1978,stairs
44945,1994,2391,1984,stairs
44946,1993,2397,1981,stairs
44947,1989,2383,1981,stairs
44948,2001,2373,1981,stairs
44949,2002,2386,1991,stairs
44950,2017,2396,2000,stairs
44951,2036,2402,1992,stairs
44952,2020,2411,1975,stairs
44953,2001,2407,1944,stairs
44954,2012,2396,1967,stairs
44955,2019,2397,1989,stairs
44956,2018,2396,2000,stairs
44957,2012,2386,2008,stairs
44958,2004,2379,1999,stairs
44959,1982,2370,1979,stairs
44960,1988,2385,1964,stairs
44961,2012,2379,1978,stairs
44962,2000,2374,2003,stairs
44963,1997,2376,2005,stairs
44964,2007,2390,1985,stairs
44965,2015,2408,1978,stairs
44966,2024,2411,1986,stairs
44967,1999,2402,1989,stairs
44968,1979,2393,1983,stairs
44969,1974,2387,1972,stairs
44970,1964,2375,1981,stairs
44971,1979,2379,1981,stairs
